,datetime,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.
114,2011-04-25,860.1
115,2011-04-26,860.19
116,2011-04-27,859.82
117,2011-04-28,859.87
118,2011-04-29,859.81
119,2011-04-30,859.53
120,2011-05-01,859.57
121,2011-05-02,859.44
122,2011-05-03,859.57
123,2011-05-04,859.43
124,2011-05-05,859.44
125,2011-05-06,859.42
126,2011-05-07,859.75
127,2011-05-08,860.17
128,2011-05-09,859.71
129,2011-05-10,859.61
130,2011-05-11,859.39
131,2011-05-12,859.66
132,2011-05-13,859.53
133,2011-05-14,859.8
134,2011-05-15,859.51
135,2011-05-16,860.02
136,2011-05-17,859.62
137,2011-05-18,859.63
138,2011-05-19,859.08
139,2011-05-20,859.44
140,2011-05-21,859.72
141,2011-05-22,859.48
142,2011-05-23,859.03
143,2011-05-24,859.17
144,2011-05-25,859.09
145,2011-05-26,858.84
146,2011-05-27,859.66
147,2011-05-28,859.72
148,2011-05-29,859.25
149,2011-05-30,859.67
150,2011-05-31,859.48
151,2011-06-01,859.28
152,2011-06-02,859.06
153,2011-06-03,859.15
154,2011-06-04,859.52
155,2011-06-05,859.31
156,2011-06-06,859.39
157,2011-06-07,858.95
158,2011-06-08,859.0
159,2011-06-09,859.25
160,2011-06-10,859.26
161,2011-06-11,859.18
162,2011-06-12,859.24
163,2011-06-13,859.64
164,2011-06-14,859.67
165,2011-06-15,859.22
166,2011-06-16,859.01
167,2011-06-17,859.17
168,2011-06-18,859.49
169,2011-06-19,859.52
170,2011-06-20,859.45
171,2011-06-21,859.66
172,2011-06-22,859.66
173,2011-06-23,859.65
174,2011-06-24,859.5
175,2011-06-25,859.79
176,2011-06-26,859.76
177,2011-06-27,859.44
178,2011-06-28,859.43
179,2011-06-29,859.48
180,2011-06-30,859.91
181,2011-07-01,859.83
182,2011-07-02,859.77
183,2011-07-03,859.73
184,2011-07-04,859.97
185,2011-07-05,859.98
186,2011-07-06,859.98
187,2011-07-07,859.91
188,2011-07-08,859.84
189,2011-07-09,859.57
190,2011-07-10,859.4
191,2011-07-11,859.73
192,2011-07-12,859.99
193,2011-07-13,859.91
194,2011-07-14,859.89
195,2011-07-15,859.84
196,2011-07-16,859.8
197,2011-07-17,859.81
198,2011-07-18,859.81
199,2011-07-19,859.71
200,2011-07-20,859.83
201,2011-07-21,859.81
202,2011-07-22,859.79
203,2011-07-23,859.72
204,2011-07-24,859.71
205,2011-07-25,859.71
206,2011-07-26,859.84
207,2011-07-27,859.78
208,2011-07-28,859.85
209,2011-07-29,859.81
210,2011-07-30,859.96
211,2011-07-31,859.86
212,2011-08-01,859.81
213,2011-08-02,859.63
214,2011-08-03,859.65
215,2011-08-04,859.32
216,2011-08-05,859.04
217,2011-08-06,858.19
218,2011-08-07,857.3
219,2011-08-08,856.77
220,2011-08-09,856.27
221,2011-08-10,855.99
222,2011-08-11,855.59
223,2011-08-12,855.11
224,2011-08-13,854.68
225,2011-08-14,854.16
226,2011-08-15,853.74
227,2011-08-16,853.47
228,2011-08-17,853.86
229,2011-08-18,853.65
230,2011-08-19,853.64
231,2011-08-20,853.55
232,2011-08-21,853.6
233,2011-08-22,853.12
234,2011-08-23,852.08
235,2011-08-24,851.05
236,2011-08-25,849.93
237,2011-08-26,848.82
238,2011-08-27,847.69
239,2011-08-28,846.54
240,2011-08-29,845.37
241,2011-08-30,844.16
242,2011-08-31,842.94
243,2011-09-01,842.28
244,2011-09-02,845.62
245,2011-09-03,847.93
246,2011-09-04,850.14
247,2011-09-05,852.51
248,2011-09-06,852.45
249,2011-09-07,852.34
250,2011-09-08,852.33
251,2011-09-09,852.31
252,2011-09-10,852.45
253,2011-09-11,852.54
254,2011-09-12,852.65
255,2011-09-13,852.82
256,2011-09-14,851.91
257,2011-09-15,851.01
258,2011-09-16,849.9
259,2011-09-17,848.77
260,2011-09-18,847.67
261,2011-09-19,846.59
262,2011-09-20,845.42
263,2011-09-21,844.21
264,2011-09-22,842.95
265,2011-09-23,841.62
266,2011-09-24,840.29
267,2011-09-25,840.34
268,2011-09-26,840.31
269,2011-09-27,840.61
270,2011-09-28,841.83
271,2011-09-29,843.76
272,2011-09-30,845.6
273,2011-10-01,847.93
274,2011-10-02,850.29
275,2011-10-03,851.57
276,2011-10-04,852.34
277,2011-10-05,852.54
278,2011-10-06,852.32
279,2011-10-07,852.17
280,2011-10-08,852.14
281,2011-10-09,852.03
282,2011-10-10,852.13
283,2011-10-11,852.28
284,2011-10-12,852.46
285,2011-10-13,852.57
286,2011-10-14,852.49
287,2011-10-15,852.17
288,2011-10-16,851.96
289,2011-10-17,851.52
290,2011-10-18,852.35
291,2011-10-19,852.49
292,2011-10-20,852.0
293,2011-10-21,851.92
294,2011-10-22,851.83
295,2011-10-23,852.11
296,2011-10-24,852.01
297,2011-10-25,851.84
298,2011-10-26,852.34
299,2011-10-27,852.56
300,2011-10-28,852.47
301,2011-10-29,852.7
302,2011-10-30,852.28
303,2011-10-31,852.17
304,2011-11-01,852.44
305,2011-11-02,852.07
306,2011-11-03,852.29
307,2011-11-04,852.24
308,2011-11-05,852.48
309,2011-11-06,852.55
310,2011-11-07,852.44
311,2011-11-08,852.5
312,2011-11-09,852.29
313,2011-11-10,852.49
314,2011-11-11,852.02
315,2011-11-12,852.67
316,2011-11-13,855.77
317,2011-11-14,857.3
318,2011-11-15,852.61
319,2011-11-16,854.68
320,2011-11-17,859.6
321,2011-11-18,859.54
322,2011-11-19,857.84
323,2011-11-20,853.57
324,2011-11-21,853.27
325,2011-11-22,861.24
326,2011-11-23,861.02
327,2011-11-24,860.57
328,2011-11-25,860.18
329,2011-11-26,858.71
330,2011-11-27,857.45
331,2011-11-28,857.61
332,2011-11-29,855.63
333,2011-11-30,856.53
334,2011-12-01,859.21
335,2011-12-02,859.56
336,2011-12-03,859.46
337,2011-12-04,859.22
338,2011-12-05,858.63
339,2011-12-06,858.29
340,2011-12-07,858.86
341,2011-12-08,859.03
342,2011-12-09,859.3
343,2011-12-10,859.49
344,2011-12-11,859.33
345,2011-12-12,859.32
346,2011-12-13,859.28
347,2011-12-14,859.06
348,2011-12-15,859.03
349,2011-12-16,859.41
350,2011-12-17,859.42
351,2011-12-18,859.04
352,2011-12-19,858.92
353,2011-12-20,858.95
354,2011-12-21,858.87
355,2011-12-22,858.79
356,2011-12-23,858.99
357,2011-12-24,858.61
358,2011-12-25,858.6
359,2011-12-26,858.43
360,2011-12-27,859.31
361,2011-12-28,862.88
362,2011-12-29,861.5
363,2011-12-30,861.82
364,2011-12-31,860.77
365,2012-01-01,859.61
366,2012-01-02,859.49
367,2012-01-03,859.0
368,2012-01-04,859.38
369,2012-01-05,858.92
370,2012-01-06,858.85
371,2012-01-07,858.83
372,2012-01-08,858.98
373,2012-01-09,859.32
374,2012-01-10,859.14
375,2012-01-11,858.63
376,2012-01-12,858.17
377,2012-01-13,858.65
378,2012-01-14,858.63
379,2012-01-15,858.8
380,2012-01-16,858.84
381,2012-01-17,858.6
382,2012-01-18,859.64
383,2012-01-19,862.96
384,2012-01-20,861.71
385,2012-01-21,861.33
386,2012-01-22,860.62
387,2012-01-23,859.94
388,2012-01-24,861.12
389,2012-01-25,861.32
390,2012-01-26,860.97
391,2012-01-27,860.08
392,2012-01-28,859.73
393,2012-01-29,859.83
394,2012-01-30,860.91
395,2012-01-31,859.95
396,2012-02-01,859.73
397,2012-02-02,859.77
398,2012-02-03,859.66
399,2012-02-04,859.53
400,2012-02-05,859.48
401,2012-02-06,859.37
402,2012-02-07,859.21
403,2012-02-08,859.2
404,2012-02-09,859.31
405,2012-02-10,859.47
406,2012-02-11,859.22
407,2012-02-12,859.1
408,2012-02-13,859.32
409,2012-02-14,859.24
410,2012-02-15,859.05
411,2012-02-16,859.19
412,2012-02-17,859.72
413,2012-02-18,859.94
414,2012-02-19,859.46
415,2012-02-20,859.78
416,2012-02-21,862.03
417,2012-02-22,861.98
418,2012-02-23,860.79
419,2012-02-24,860.02
420,2012-02-25,859.69
421,2012-02-26,859.77
422,2012-02-27,858.69
423,2012-02-28,858.72
424,2012-02-29,858.86
425,2012-03-01,858.97
426,2012-03-02,859.06
427,2012-03-03,859.8
428,2012-03-04,859.75
429,2012-03-05,859.58
430,2012-03-06,859.45
431,2012-03-07,859.56
432,2012-03-08,859.46
433,2012-03-09,859.27
434,2012-03-10,859.13
435,2012-03-11,858.88
436,2012-03-12,859.65
437,2012-03-13,859.66
438,2012-03-14,859.65
439,2012-03-15,861.53
440,2012-03-16,861.16
441,2012-03-17,860.43
442,2012-03-18,859.94
443,2012-03-19,859.66
444,2012-03-20,859.87
445,2012-03-21,859.86
446,2012-03-22,859.5
447,2012-03-23,859.46
448,2012-03-24,859.46
449,2012-03-25,859.5
450,2012-03-26,859.13
451,2012-03-27,859.13
452,2012-03-28,858.95
453,2012-03-29,859.75
454,2012-03-30,862.12
455,2012-03-31,861.03
456,2012-04-01,860.44
457,2012-04-02,859.89
458,2012-04-03,859.66
459,2012-04-04,859.72
460,2012-04-05,859.51
461,2012-04-06,859.73
462,2012-04-07,859.67
463,2012-04-08,859.62
464,2012-04-09,859.21
465,2012-04-10,859.6
466,2012-04-11,859.74
467,2012-04-12,859.58
468,2012-04-13,859.45
469,2012-04-14,859.41
470,2012-04-15,859.22
471,2012-04-16,860.11
472,2012-04-17,859.61
473,2012-04-18,859.67
474,2012-04-19,860.19
475,2012-04-20,860.77
476,2012-04-21,860.31
477,2012-04-22,860.12
478,2012-04-23,860.0
479,2012-04-24,859.53
480,2012-04-25,859.77
481,2012-04-26,859.81
482,2012-04-27,859.5
483,2012-04-28,859.71
484,2012-04-29,859.6
485,2012-04-30,860.77
486,2012-05-01,860.35
487,2012-05-02,859.8
488,2012-05-03,859.73
489,2012-05-04,859.89
490,2012-05-05,859.88
491,2012-05-06,859.87
492,2012-05-07,859.74
493,2012-05-08,859.23
494,2012-05-09,858.82
495,2012-05-10,859.3
496,2012-05-11,859.12
497,2012-05-12,859.06
498,2012-05-13,859.53
499,2012-05-14,859.58
500,2012-05-15,859.44
501,2012-05-16,859.62
502,2012-05-17,859.51
503,2012-05-18,858.89
504,2012-05-19,858.8
505,2012-05-20,859.0
506,2012-05-21,859.28
507,2012-05-22,859.46
508,2012-05-23,859.45
509,2012-05-24,859.75
510,2012-05-25,859.7
511,2012-05-26,859.17
512,2012-05-27,859.26
513,2012-05-28,859.1
514,2012-05-29,859.03
515,2012-05-30,858.97
516,2012-05-31,859.23
517,2012-06-01,859.39
518,2012-06-02,859.53
519,2012-06-03,859.38
520,2012-06-04,859.34
521,2012-06-05,859.57
522,2012-06-06,859.07
523,2012-06-07,859.39
524,2012-06-08,859.92
525,2012-06-09,859.81
526,2012-06-10,859.81
527,2012-06-11,859.33
528,2012-06-12,859.51
529,2012-06-13,859.59
530,2012-06-14,859.41
531,2012-06-15,859.76
532,2012-06-16,859.78
533,2012-06-17,859.68
534,2012-06-18,859.9
535,2012-06-19,859.78
536,2012-06-20,859.57
537,2012-06-21,859.59
538,2012-06-22,859.65
539,2012-06-23,859.5
540,2012-06-24,859.44
541,2012-06-25,859.31
542,2012-06-26,859.78
543,2012-06-27,859.58
544,2012-06-28,859.68
545,2012-06-29,859.73
546,2012-06-30,859.51
547,2012-07-01,859.57
548,2012-07-02,859.78
549,2012-07-03,859.75
550,2012-07-04,859.53
551,2012-07-05,859.63
552,2012-07-06,859.73
553,2012-07-07,859.73
554,2012-07-08,859.75
555,2012-07-09,859.64
556,2012-07-10,859.63
557,2012-07-11,859.58
558,2012-07-12,859.65
559,2012-07-13,859.62
560,2012-07-14,859.55
561,2012-07-15,859.59
562,2012-07-16,859.62
563,2012-07-17,859.59
564,2012-07-18,859.68
565,2012-07-19,859.57
566,2012-07-20,859.76
567,2012-07-21,859.43
568,2012-07-22,859.25
569,2012-07-23,858.98
570,2012-07-24,858.61
571,2012-07-25,858.31
572,2012-07-26,858.0
573,2012-07-27,857.54
574,2012-07-28,857.24
575,2012-07-29,856.98
576,2012-07-30,856.9
577,2012-07-31,856.79
578,2012-08-01,856.64
579,2012-08-02,856.28
580,2012-08-03,855.81
581,2012-08-04,855.32
582,2012-08-05,854.61
583,2012-08-06,853.54
584,2012-08-07,853.06
585,2012-08-08,852.64
586,2012-08-09,852.53
587,2012-08-10,852.39
588,2012-08-11,852.1
589,2012-08-12,852.02
590,2012-08-13,851.91
591,2012-08-14,851.86
592,2012-08-15,851.74
593,2012-08-16,851.85
594,2012-08-17,852.27
595,2012-08-18,851.56
596,2012-08-19,851.38
597,2012-08-20,852.18
598,2012-08-21,852.3
599,2012-08-22,852.27
600,2012-08-23,852.38
601,2012-08-24,851.42
602,2012-08-25,852.27
603,2012-08-26,852.45
604,2012-08-27,852.27
605,2012-08-28,852.28
606,2012-08-29,852.36
607,2012-08-30,852.55
608,2012-08-31,852.54
609,2012-09-01,852.4
610,2012-09-02,852.36
611,2012-09-03,852.9
612,2012-09-04,852.58
613,2012-09-05,852.76
614,2012-09-06,852.76
615,2012-09-07,852.6
616,2012-09-08,852.4
617,2012-09-09,852.23
618,2012-09-10,852.09
619,2012-09-11,851.98
620,2012-09-12,851.79
621,2012-09-13,851.39
622,2012-09-14,851.89
623,2012-09-15,852.02
624,2012-09-16,852.18
625,2012-09-17,851.96
626,2012-09-18,852.51
627,2012-09-19,852.57
628,2012-09-20,852.53
629,2012-09-21,852.57
630,2012-09-22,852.62
631,2012-09-23,852.55
632,2012-09-24,852.31
633,2012-09-25,852.73
634,2012-09-26,852.63
635,2012-09-27,852.68
636,2012-09-28,852.7
637,2012-09-29,852.56
638,2012-09-30,852.61
639,2012-10-01,852.49
640,2012-10-02,852.16
641,2012-10-03,852.32
642,2012-10-04,852.33
643,2012-10-05,852.22
644,2012-10-06,852.51
645,2012-10-07,852.55
646,2012-10-08,852.57
647,2012-10-09,852.25
648,2012-10-10,851.38
649,2012-10-11,850.22
650,2012-10-12,849.21
651,2012-10-13,848.32
652,2012-10-14,847.42
653,2012-10-15,847.06
654,2012-10-16,850.98
655,2012-10-17,851.9
656,2012-10-18,851.44
657,2012-10-19,851.98
658,2012-10-20,852.48
659,2012-10-21,851.93
660,2012-10-22,852.36
661,2012-10-23,852.5
662,2012-10-24,852.45
663,2012-10-25,852.35
664,2012-10-26,852.05
665,2012-10-27,852.87
666,2012-10-28,857.65
667,2012-10-29,861.67
668,2012-10-30,861.15
669,2012-10-31,860.88
670,2012-11-01,861.13
671,2012-11-02,860.86
672,2012-11-03,860.93
673,2012-11-04,860.85
674,2012-11-05,860.03
675,2012-11-06,860.5
676,2012-11-07,860.17
677,2012-11-08,859.82
678,2012-11-09,859.68
679,2012-11-10,859.46
680,2012-11-11,859.37
681,2012-11-12,860.71
682,2012-11-13,860.64
683,2012-11-14,860.53
684,2012-11-15,860.45
685,2012-11-16,859.59
686,2012-11-17,860.53
687,2012-11-18,860.72
688,2012-11-19,861.73
689,2012-11-20,861.83
690,2012-11-21,861.43
691,2012-11-22,860.82
692,2012-11-23,860.88
693,2012-11-24,861.39
694,2012-11-25,860.72
695,2012-11-26,860.61
696,2012-11-27,859.96
697,2012-11-28,860.2
698,2012-11-29,859.81
699,2012-11-30,859.6
700,2012-12-01,859.74
701,2012-12-02,860.61
702,2012-12-03,860.6
703,2012-12-04,861.82
704,2012-12-05,861.35
705,2012-12-06,860.76
706,2012-12-07,861.15
707,2012-12-08,860.75
708,2012-12-09,860.61
709,2012-12-10,861.0
710,2012-12-11,860.26
711,2012-12-12,859.98
712,2012-12-13,860.6
713,2012-12-14,860.49
714,2012-12-15,860.45
715,2012-12-16,860.81
716,2012-12-17,860.96
717,2012-12-18,860.65
718,2012-12-19,860.47
719,2012-12-20,860.65
720,2012-12-21,860.5
721,2012-12-22,860.33
722,2012-12-23,860.47
723,2012-12-24,860.47
724,2012-12-25,860.29
725,2012-12-26,860.35
726,2012-12-27,860.74
727,2012-12-28,860.59
728,2012-12-29,860.52
729,2012-12-30,860.26
730,2012-12-31,860.28
731,2013-01-01,860.07
732,2013-01-02,860.01
733,2013-01-03,859.93
734,2013-01-04,860.14
735,2013-01-05,860.3
736,2013-01-06,860.06
737,2013-01-07,861.41
738,2013-01-08,861.57
739,2013-01-09,861.14
740,2013-01-10,860.8
741,2013-01-11,860.53
742,2013-01-12,860.47
743,2013-01-13,860.27
744,2013-01-14,860.23
745,2013-01-15,860.24
746,2013-01-16,860.15
747,2013-01-17,860.11
748,2013-01-18,860.07
749,2013-01-19,860.19
750,2013-01-20,860.29
751,2013-01-21,860.28
752,2013-01-22,860.17
753,2013-01-23,860.29
754,2013-01-24,860.3
755,2013-01-25,861.29
756,2013-01-26,860.85
757,2013-01-27,860.81
758,2013-01-28,861.07
759,2013-01-29,861.38
760,2013-01-30,861.64
761,2013-01-31,861.35
762,2013-02-01,860.95
763,2013-02-02,860.83
764,2013-02-03,860.68
765,2013-02-04,860.43
766,2013-02-05,860.79
767,2013-02-06,860.77
768,2013-02-07,860.63
769,2013-02-08,860.48
770,2013-02-09,860.38
771,2013-02-10,860.26
772,2013-02-11,860.23
773,2013-02-12,860.55
774,2013-02-13,860.87
775,2013-02-14,860.78
776,2013-02-15,860.41
777,2013-02-16,860.55
778,2013-02-17,860.53
779,2013-02-18,860.49
780,2013-02-19,860.41
781,2013-02-20,860.46
782,2013-02-21,860.32
783,2013-02-22,860.68
784,2013-02-23,860.53
785,2013-02-24,860.41
786,2013-02-25,860.58
787,2013-02-26,860.49
788,2013-02-27,860.4
789,2013-02-28,861.53
790,2013-03-01,861.42
791,2013-03-02,861.07
792,2013-03-03,860.83
793,2013-03-04,860.74
794,2013-03-05,860.49
795,2013-03-06,860.45
796,2013-03-07,860.39
797,2013-03-08,860.47
798,2013-03-09,860.47
799,2013-03-10,860.35
800,2013-03-11,860.5
801,2013-03-12,860.74
802,2013-03-13,860.58
803,2013-03-14,860.76
804,2013-03-15,860.88
805,2013-03-16,861.13
806,2013-03-17,860.77
807,2013-03-18,860.7
808,2013-03-19,860.67
809,2013-03-20,861.02
810,2013-03-21,860.78
811,2013-03-22,860.7
812,2013-03-23,860.48
813,2013-03-24,860.36
814,2013-03-25,860.23
815,2013-03-26,860.39
816,2013-03-27,860.58
817,2013-03-28,860.26
818,2013-03-29,860.52
819,2013-03-30,860.67
820,2013-03-31,860.73
821,2013-04-01,860.66
822,2013-04-02,860.62
823,2013-04-03,860.61
824,2013-04-04,860.82
825,2013-04-05,861.23
826,2013-04-06,861.43
827,2013-04-07,861.65
828,2013-04-08,861.14
829,2013-04-09,860.83
830,2013-04-10,861.15
831,2013-04-11,860.81
832,2013-04-12,860.77
833,2013-04-13,860.77
834,2013-04-14,860.76
835,2013-04-15,860.62
836,2013-04-16,860.57
837,2013-04-17,860.44
838,2013-04-18,860.43
839,2013-04-19,861.59
840,2013-04-20,861.47
841,2013-04-21,860.94
842,2013-04-22,860.78
843,2013-04-23,860.7
844,2013-04-24,860.49
845,2013-04-25,860.62
846,2013-04-26,860.44
847,2013-04-27,860.47
848,2013-04-28,860.47
849,2013-04-29,860.74
850,2013-04-30,860.37
851,2013-05-01,859.99
852,2013-05-02,859.96
853,2013-05-03,860.28
854,2013-05-04,859.9
855,2013-05-05,859.96
856,2013-05-06,860.28
857,2013-05-07,860.33
858,2013-05-08,860.32
859,2013-05-09,860.14
860,2013-05-10,859.68
861,2013-05-11,859.34
862,2013-05-12,859.2
863,2013-05-13,858.86
864,2013-05-14,858.7
865,2013-05-15,858.84
866,2013-05-16,858.47
867,2013-05-17,858.56
868,2013-05-18,858.71
869,2013-05-19,858.87
870,2013-05-20,859.19
871,2013-05-21,859.84
872,2013-05-22,859.05
873,2013-05-23,860.73
874,2013-05-24,860.93
875,2013-05-25,860.75
876,2013-05-26,860.74
877,2013-05-27,861.24
878,2013-05-28,861.06
879,2013-05-29,861.43
880,2013-05-30,860.97
881,2013-05-31,860.77
882,2013-06-01,860.72
883,2013-06-02,860.42
884,2013-06-03,860.39
885,2013-06-04,860.59
886,2013-06-05,860.18
887,2013-06-06,859.75
888,2013-06-07,859.39
889,2013-06-08,858.96
890,2013-06-09,859.18
891,2013-06-10,859.21
892,2013-06-11,858.98
893,2013-06-12,858.9
894,2013-06-13,859.03
895,2013-06-14,858.98
896,2013-06-15,858.88
897,2013-06-16,858.74
898,2013-06-17,858.75
899,2013-06-18,858.44
900,2013-06-19,858.7
901,2013-06-20,859.07
902,2013-06-21,858.97
903,2013-06-22,859.47
904,2013-06-23,859.61
905,2013-06-24,859.8
906,2013-06-25,859.89
907,2013-06-26,859.77
908,2013-06-27,859.45
909,2013-06-28,859.67
910,2013-06-29,859.82
911,2013-06-30,859.84
912,2013-07-01,859.77
913,2013-07-02,859.84
914,2013-07-03,859.79
915,2013-07-04,859.86
916,2013-07-05,859.73
917,2013-07-06,859.79
918,2013-07-07,859.86
919,2013-07-08,859.87
920,2013-07-09,859.94
921,2013-07-10,859.88
922,2013-07-11,859.91
923,2013-07-12,859.96
924,2013-07-13,859.8
925,2013-07-14,859.83
926,2013-07-15,859.64
927,2013-07-16,859.46
928,2013-07-17,859.51
929,2013-07-18,859.47
930,2013-07-19,859.56
931,2013-07-20,859.58
932,2013-07-21,859.49
933,2013-07-22,859.37
934,2013-07-23,859.92
935,2013-07-24,859.88
936,2013-07-25,859.81
937,2013-07-26,859.67
938,2013-07-27,859.72
939,2013-07-28,859.78
940,2013-07-29,859.84
941,2013-07-30,859.98
942,2013-07-31,859.83
943,2013-08-01,859.88
944,2013-08-02,859.99
945,2013-08-03,859.8
946,2013-08-04,859.69
947,2013-08-05,859.76
948,2013-08-06,859.93
949,2013-08-07,859.63
950,2013-08-08,859.82
951,2013-08-09,859.71
952,2013-08-10,859.93
953,2013-08-11,859.97
954,2013-08-12,860.15
955,2013-08-13,859.3
956,2013-08-14,859.8
957,2013-08-15,859.68
958,2013-08-16,859.87
959,2013-08-17,860.0
960,2013-08-18,859.95
961,2013-08-19,859.82
962,2013-08-20,858.89
963,2013-08-21,859.57
964,2013-08-22,859.72
965,2013-08-23,859.77
966,2013-08-24,859.62
967,2013-08-25,859.51
968,2013-08-26,859.35
969,2013-08-27,859.39
970,2013-08-28,859.53
971,2013-08-29,859.47
972,2013-08-30,859.47
973,2013-08-31,859.47
974,2013-09-01,859.51
975,2013-09-02,859.34
976,2013-09-03,859.5
977,2013-09-04,859.57
978,2013-09-05,859.75
979,2013-09-06,859.82
980,2013-09-07,859.78
981,2013-09-08,859.86
982,2013-09-09,859.74
983,2013-09-10,859.67
984,2013-09-11,859.69
985,2013-09-12,859.71
986,2013-09-13,859.75
987,2013-09-14,859.76
988,2013-09-15,859.72
989,2013-09-16,859.68
990,2013-09-17,859.64
991,2013-09-18,859.51
992,2013-09-19,859.27
993,2013-09-20,859.11
994,2013-09-21,858.76
995,2013-09-22,858.56
996,2013-09-23,859.64
997,2013-09-24,859.76
998,2013-09-25,859.42
999,2013-09-26,858.86
1000,2013-09-27,858.49
1001,2013-09-28,859.36
1002,2013-09-29,860.82
1003,2013-09-30,861.42
1004,2013-10-01,861.39
1005,2013-10-02,860.8
1006,2013-10-03,860.68
1007,2013-10-04,860.1
1008,2013-10-05,859.65
1009,2013-10-06,859.71
1010,2013-10-07,859.87
1011,2013-10-08,861.06
1012,2013-10-09,860.73
1013,2013-10-10,860.51
1014,2013-10-11,860.34
1015,2013-10-12,860.02
1016,2013-10-13,859.94
1017,2013-10-14,859.95
1018,2013-10-15,859.0
1019,2013-10-16,859.23
1020,2013-10-17,858.53
1021,2013-10-18,859.06
1022,2013-10-19,859.12
1023,2013-10-20,859.09
1024,2013-10-21,859.05
1025,2013-10-22,859.31
1026,2013-10-23,859.21
1027,2013-10-24,859.54
1028,2013-10-25,859.31
1029,2013-10-26,859.35
1030,2013-10-27,859.39
1031,2013-10-28,859.21
1032,2013-10-29,859.24
1033,2013-10-30,859.63
1034,2013-10-31,859.27
1035,2013-11-01,859.7
1036,2013-11-02,859.66
1037,2013-11-03,859.58
1038,2013-11-04,859.84
1039,2013-11-05,859.75
1040,2013-11-06,859.85
1041,2013-11-07,860.91
1042,2013-11-08,860.77
1043,2013-11-09,860.66
1044,2013-11-10,860.46
1045,2013-11-11,858.4
1046,2013-11-12,858.94
1047,2013-11-13,859.24
1048,2013-11-14,859.19
1049,2013-11-15,857.88
1050,2013-11-16,860.91
1051,2013-11-17,860.5
1052,2013-11-18,860.7
1053,2013-11-19,860.95
1054,2013-11-20,859.93
1055,2013-11-21,859.65
1056,2013-11-22,859.01
1057,2013-11-23,858.84
1058,2013-11-24,858.75
1059,2013-11-25,858.95
1060,2013-11-26,859.36
1061,2013-11-27,858.84
1062,2013-11-28,858.91
1063,2013-11-29,859.07
1064,2013-11-30,858.9
