,datetime,174003_00010_00003,174004_00010_00001,174005_00048_00001,174006_00048_00003,174007_00048_00002,174008_00010_00002
79,2013-06-09,15.0,15.4,117.0,116.0,116.0,14.7
80,2013-06-10,15.2,15.4,116.0,116.0,115.0,14.9
81,2013-06-11,15.3,15.5,116.0,115.0,113.0,15.2
82,2013-06-12,15.3,15.7,113.0,112.0,112.0,15.2
83,2013-06-13,15.7,15.8,112.0,111.0,110.0,15.5
84,2013-06-14,15.9,16.0,112.0,111.0,110.0,15.7
85,2013-06-15,16.2,16.3,113.0,113.0,112.0,16.0
86,2013-06-16,16.3,16.6,114.0,113.0,113.0,16.2
87,2013-06-17,16.5,16.8,114.0,113.0,113.0,16.3
88,2013-06-18,17.1,17.4,114.0,114.0,114.0,16.8
89,2013-06-19,17.3,17.4,114.0,114.0,113.0,17.1
90,2013-06-20,17.1,17.3,113.0,111.0,110.0,16.8
91,2013-06-21,16.7,16.9,110.0,109.0,109.0,16.6
92,2013-06-22,16.7,16.8,111.0,110.0,109.0,16.7
93,2013-06-23,16.8,17.1,114.0,112.0,110.0,16.7
94,2013-06-24,16.8,16.9,113.0,113.0,112.0,16.7
95,2013-06-25,17.0,17.1,112.0,112.0,112.0,16.8
96,2013-06-26,16.9,17.1,112.0,111.0,111.0,16.8
97,2013-06-27,17.0,17.2,111.0,110.0,110.0,16.9
98,2013-06-28,17.1,17.6,112.0,111.0,110.0,16.9
99,2013-06-29,17.3,17.6,114.0,113.0,112.0,17.0
100,2013-06-30,17.8,18.0,115.0,114.0,113.0,17.5
101,2013-07-01,18.0,18.2,116.0,115.0,115.0,17.9
102,2013-07-02,18.4,18.8,116.0,116.0,115.0,18.1
103,2013-07-03,18.5,18.8,116.0,115.0,115.0,18.4
104,2013-07-04,18.7,18.8,117.0,116.0,115.0,18.6
105,2013-07-05,18.7,18.9,116.0,116.0,115.0,18.6
106,2013-07-06,18.8,19.0,116.0,115.0,115.0,18.6
107,2013-07-07,18.8,19.0,115.0,114.0,114.0,18.7
108,2013-07-08,18.8,18.9,114.0,114.0,113.0,18.7
109,2013-07-09,19.0,19.1,115.0,114.0,113.0,18.7
110,2013-07-10,19.2,19.4,115.0,115.0,114.0,19.0
111,2013-07-11,19.4,19.6,115.0,114.0,113.0,19.3
112,2013-07-12,19.9,20.3,115.0,114.0,113.0,19.5
113,2013-07-13,20.4,20.8,113.0,113.0,112.0,19.9
114,2013-07-14,20.4,20.5,112.0,112.0,111.0,20.3
115,2013-07-15,20.5,20.8,112.0,111.0,111.0,20.4
116,2013-07-16,20.7,21.0,112.0,112.0,111.0,20.5
117,2013-07-17,20.9,21.1,112.0,111.0,111.0,20.8
118,2013-07-18,21.1,21.2,111.0,110.0,110.0,21.0
119,2013-07-19,21.2,21.4,111.0,110.0,110.0,21.1
120,2013-07-20,21.4,21.7,112.0,111.0,110.0,21.2
121,2013-07-21,21.4,21.6,112.0,111.0,111.0,21.4
122,2013-07-22,21.5,21.6,112.0,112.0,111.0,21.3
123,2013-07-23,21.7,22.0,112.0,112.0,112.0,21.6
124,2013-07-24,21.7,21.9,112.0,112.0,111.0,21.7
125,2013-07-25,21.7,21.8,112.0,111.0,111.0,21.6
126,2013-07-26,21.7,21.8,112.0,111.0,111.0,21.7
127,2013-07-27,21.8,21.9,112.0,111.0,111.0,21.6
128,2013-07-28,21.7,21.8,112.0,112.0,111.0,21.7
129,2013-07-29,21.7,21.8,113.0,112.0,111.0,21.6
130,2013-07-30,21.6,21.7,112.0,112.0,111.0,21.5
131,2013-07-31,21.6,21.7,112.0,111.0,111.0,21.5
132,2013-08-01,21.4,21.5,111.0,110.0,110.0,21.3
133,2013-08-02,21.3,21.8,110.0,109.0,109.0,21.2
134,2013-08-03,21.7,22.0,109.0,108.0,108.0,21.4
135,2013-08-04,21.2,21.4,109.0,108.0,108.0,21.0
136,2013-08-05,21.0,21.1,108.0,108.0,108.0,20.9
137,2013-08-06,21.0,21.2,109.0,108.0,108.0,20.9
138,2013-08-07,21.2,21.4,110.0,109.0,109.0,21.0
139,2013-08-08,21.3,21.6,111.0,110.0,109.0,21.2
140,2013-08-09,21.4,21.5,111.0,111.0,110.0,21.3
141,2013-08-10,21.3,21.4,111.0,111.0,110.0,21.2
142,2013-08-11,21.3,21.4,111.0,111.0,111.0,21.2
143,2013-08-12,21.3,21.4,111.0,110.0,110.0,21.2
144,2013-08-13,21.3,21.4,111.0,111.0,110.0,21.2
145,2013-08-14,21.2,21.3,111.0,110.0,110.0,21.2
146,2013-08-15,21.2,21.3,110.0,110.0,109.0,21.2
147,2013-08-16,21.2,21.3,110.0,109.0,109.0,21.1
148,2013-08-17,21.1,21.3,110.0,109.0,109.0,21.1
149,2013-08-18,21.2,21.3,110.0,110.0,109.0,21.1
150,2013-08-19,21.1,21.2,110.0,109.0,109.0,21.1
151,2013-08-20,21.2,21.5,109.0,109.0,109.0,21.1
152,2013-08-21,21.2,21.2,109.0,109.0,109.0,21.1
153,2013-08-22,21.2,21.3,109.0,109.0,109.0,21.1
154,2013-08-23,21.1,21.2,109.0,109.0,109.0,21.0
155,2013-08-24,21.1,21.3,109.0,109.0,109.0,21.0
156,2013-08-25,21.1,21.2,110.0,109.0,109.0,21.0
157,2013-08-26,21.1,21.3,110.0,109.0,109.0,21.0
158,2013-08-27,21.3,21.4,110.0,109.0,109.0,21.1
159,2013-08-28,21.2,21.3,109.0,109.0,108.0,21.1
160,2013-08-29,21.1,21.1,108.0,108.0,107.0,21.0
161,2013-08-30,21.0,21.1,107.0,106.0,105.0,20.9
162,2013-08-31,21.1,21.3,106.0,106.0,105.0,21.0
163,2013-09-01,21.2,21.4,108.0,106.0,106.0,21.0
164,2013-09-02,21.2,21.3,108.0,108.0,107.0,21.1
165,2013-09-03,21.2,21.3,108.0,108.0,108.0,21.2
166,2013-09-04,21.2,21.3,108.0,107.0,107.0,21.2
167,2013-09-05,21.2,21.4,108.0,107.0,106.0,21.1
168,2013-09-06,21.2,21.4,107.0,107.0,106.0,21.2
169,2013-09-07,21.7,22.0,107.0,106.0,106.0,21.2
170,2013-09-08,21.5,21.8,106.0,105.0,105.0,21.4
171,2013-09-09,21.4,21.5,105.0,104.0,103.0,21.3
172,2013-09-10,21.1,21.3,103.0,102.0,102.0,20.9
173,2013-09-11,21.0,21.2,103.0,102.0,102.0,20.9
174,2013-09-12,21.1,21.4,104.0,103.0,102.0,20.9
175,2013-09-13,21.2,21.4,104.0,103.0,103.0,21.0
176,2013-09-14,21.2,21.3,103.0,103.0,103.0,21.1
177,2013-09-15,21.1,21.2,103.0,102.0,102.0,21.1
178,2013-09-16,21.0,21.1,102.0,101.0,101.0,21.0
179,2013-09-17,21.4,21.5,103.0,102.0,101.0,21.0
180,2013-09-18,21.2,21.4,103.0,101.0,101.0,21.2
181,2013-09-19,21.1,21.2,101.0,101.0,100.0,21.1
182,2013-09-20,20.9,21.2,101.0,101.0,101.0,20.6
183,2013-09-21,20.3,20.6,101.0,100.0,100.0,20.1
184,2013-09-22,20.0,20.1,100.0,99.0,99.0,19.9
185,2013-09-23,19.9,20.0,99.0,98.0,98.0,19.9
186,2013-09-24,19.8,19.9,99.0,98.0,98.0,19.7
187,2013-09-25,19.723295454545454,19.823295454545452,99.05113636363636,98.05681818181819,98.05113636363636,19.623863636363637
188,2013-09-26,19.64659090909091,19.74659090909091,99.10227272727273,98.11363636363636,98.10227272727273,19.547727272727272
189,2013-09-27,19.569886363636364,19.669886363636362,99.1534090909091,98.17045454545455,98.1534090909091,19.47159090909091
190,2013-09-28,19.493181818181817,19.593181818181815,99.20454545454545,98.22727272727273,98.20454545454545,19.395454545454545
191,2013-09-29,19.416477272727274,19.516477272727272,99.25568181818181,98.2840909090909,98.25568181818181,19.319318181818183
192,2013-09-30,19.339772727272727,19.439772727272725,99.30681818181819,98.3409090909091,98.30681818181819,19.243181818181817
193,2013-10-01,19.263068181818184,19.363068181818182,99.35795454545455,98.39772727272727,98.35795454545455,19.167045454545455
194,2013-10-02,19.186363636363637,19.286363636363635,99.4090909090909,98.45454545454545,98.4090909090909,19.09090909090909
195,2013-10-03,19.10965909090909,19.20965909090909,99.46022727272727,98.51136363636364,98.46022727272727,19.014772727272728
196,2013-10-04,19.032954545454547,19.132954545454545,99.51136363636364,98.56818181818181,98.51136363636364,18.938636363636363
197,2013-10-05,18.95625,19.05625,99.5625,98.625,98.5625,18.8625
198,2013-10-06,18.879545454545454,18.979545454545452,99.61363636363636,98.68181818181819,98.61363636363636,18.786363636363635
199,2013-10-07,18.80284090909091,18.90284090909091,99.66477272727273,98.73863636363636,98.66477272727273,18.710227272727273
200,2013-10-08,18.726136363636364,18.826136363636362,99.7159090909091,98.79545454545455,98.7159090909091,18.634090909090908
201,2013-10-09,18.649431818181817,18.74943181818182,99.76704545454545,98.85227272727273,98.76704545454545,18.557954545454546
202,2013-10-10,18.572727272727274,18.672727272727272,99.81818181818181,98.9090909090909,98.81818181818181,18.48181818181818
203,2013-10-11,18.496022727272727,18.596022727272725,99.86931818181819,98.9659090909091,98.86931818181819,18.40568181818182
204,2013-10-12,18.419318181818184,18.519318181818182,99.92045454545455,99.02272727272727,98.92045454545455,18.329545454545453
205,2013-10-13,18.342613636363637,18.442613636363635,99.9715909090909,99.07954545454545,98.9715909090909,18.25340909090909
206,2013-10-14,18.26590909090909,18.36590909090909,100.02272727272727,99.13636363636364,99.02272727272727,18.177272727272726
207,2013-10-15,18.189204545454547,18.289204545454545,100.07386363636364,99.19318181818181,99.07386363636364,18.101136363636364
208,2013-10-16,18.1125,18.2125,100.125,99.25,99.125,18.025
209,2013-10-17,18.035795454545454,18.135795454545452,100.17613636363636,99.30681818181819,99.17613636363636,17.948863636363637
210,2013-10-18,17.95909090909091,18.05909090909091,100.22727272727273,99.36363636363636,99.22727272727273,17.87272727272727
211,2013-10-19,17.882386363636364,17.982386363636362,100.2784090909091,99.42045454545455,99.2784090909091,17.79659090909091
212,2013-10-20,17.805681818181817,17.90568181818182,100.32954545454545,99.47727272727273,99.32954545454545,17.720454545454544
213,2013-10-21,17.728977272727274,17.828977272727272,100.38068181818181,99.5340909090909,99.38068181818181,17.644318181818182
214,2013-10-22,17.652272727272727,17.752272727272725,100.43181818181819,99.5909090909091,99.43181818181819,17.568181818181817
215,2013-10-23,17.575568181818184,17.675568181818182,100.48295454545455,99.64772727272727,99.48295454545455,17.492045454545455
216,2013-10-24,17.498863636363637,17.598863636363635,100.5340909090909,99.70454545454545,99.5340909090909,17.41590909090909
217,2013-10-25,17.42215909090909,17.52215909090909,100.58522727272727,99.76136363636364,99.58522727272727,17.339772727272727
218,2013-10-26,17.345454545454547,17.445454545454545,100.63636363636364,99.81818181818181,99.63636363636364,17.263636363636362
219,2013-10-27,17.26875,17.36875,100.6875,99.875,99.6875,17.1875
220,2013-10-28,17.192045454545454,17.292045454545452,100.73863636363636,99.93181818181819,99.73863636363636,17.111363636363635
221,2013-10-29,17.11534090909091,17.21534090909091,100.78977272727273,99.98863636363636,99.78977272727273,17.035227272727273
222,2013-10-30,17.038636363636364,17.138636363636362,100.8409090909091,100.04545454545455,99.8409090909091,16.959090909090907
223,2013-10-31,16.961931818181817,17.06193181818182,100.89204545454545,100.10227272727273,99.89204545454545,16.882954545454545
224,2013-11-01,16.885227272727274,16.985227272727272,100.94318181818181,100.1590909090909,99.94318181818181,16.80681818181818
225,2013-11-02,16.808522727272727,16.908522727272725,100.99431818181819,100.2159090909091,99.99431818181819,16.730681818181818
226,2013-11-03,16.731818181818184,16.831818181818182,101.04545454545455,100.27272727272727,100.04545454545455,16.654545454545456
227,2013-11-04,16.655113636363637,16.755113636363635,101.0965909090909,100.32954545454545,100.0965909090909,16.57840909090909
228,2013-11-05,16.57840909090909,16.67840909090909,101.14772727272727,100.38636363636364,100.14772727272727,16.502272727272725
229,2013-11-06,16.501704545454547,16.601704545454545,101.19886363636364,100.44318181818181,100.19886363636364,16.426136363636363
230,2013-11-07,16.425,16.525,101.25,100.5,100.25,16.35
231,2013-11-08,16.348295454545454,16.448295454545452,101.30113636363636,100.55681818181819,100.30113636363636,16.273863636363636
232,2013-11-09,16.27159090909091,16.37159090909091,101.35227272727273,100.61363636363636,100.35227272727273,16.19772727272727
233,2013-11-10,16.194886363636364,16.294886363636362,101.4034090909091,100.67045454545455,100.4034090909091,16.12159090909091
234,2013-11-11,16.118181818181817,16.21818181818182,101.45454545454545,100.72727272727273,100.45454545454545,16.045454545454547
235,2013-11-12,16.041477272727274,16.141477272727272,101.50568181818181,100.7840909090909,100.50568181818181,15.969318181818181
236,2013-11-13,15.964772727272727,16.064772727272725,101.55681818181819,100.8409090909091,100.55681818181819,15.893181818181818
237,2013-11-14,15.888068181818182,15.988068181818182,101.60795454545455,100.89772727272727,100.60795454545455,15.817045454545454
238,2013-11-15,15.811363636363637,15.911363636363635,101.6590909090909,100.95454545454545,100.6590909090909,15.74090909090909
239,2013-11-16,15.73465909090909,15.83465909090909,101.71022727272727,101.01136363636364,100.71022727272727,15.664772727272727
240,2013-11-17,15.657954545454546,15.757954545454545,101.76136363636364,101.06818181818181,100.76136363636364,15.588636363636365
241,2013-11-18,15.58125,15.681249999999999,101.8125,101.125,100.8125,15.5125
242,2013-11-19,15.504545454545454,15.604545454545454,101.86363636363636,101.18181818181819,100.86363636363636,15.436363636363637
243,2013-11-20,15.42784090909091,15.527840909090909,101.91477272727273,101.23863636363636,100.91477272727273,15.360227272727272
244,2013-11-21,15.351136363636364,15.451136363636362,101.9659090909091,101.29545454545455,100.9659090909091,15.28409090909091
245,2013-11-22,15.274431818181819,15.374431818181819,102.01704545454545,101.35227272727273,101.01704545454545,15.207954545454545
246,2013-11-23,15.197727272727274,15.297727272727272,102.06818181818181,101.4090909090909,101.06818181818181,15.131818181818183
247,2013-11-24,15.121022727272727,15.221022727272727,102.11931818181819,101.4659090909091,101.11931818181819,15.055681818181817
248,2013-11-25,15.044318181818182,15.144318181818182,102.17045454545455,101.52272727272727,101.17045454545455,14.979545454545455
249,2013-11-26,14.967613636363637,15.067613636363635,102.2215909090909,101.57954545454545,101.2215909090909,14.90340909090909
250,2013-11-27,14.89090909090909,14.99090909090909,102.27272727272727,101.63636363636364,101.27272727272727,14.827272727272728
251,2013-11-28,14.814204545454546,14.914204545454545,102.32386363636364,101.69318181818181,101.32386363636364,14.751136363636363
252,2013-11-29,14.7375,14.837499999999999,102.375,101.75,101.375,14.675
253,2013-11-30,14.660795454545454,14.760795454545454,102.42613636363636,101.80681818181819,101.42613636363636,14.598863636363635
254,2013-12-01,14.58409090909091,14.684090909090909,102.47727272727273,101.86363636363636,101.47727272727273,14.522727272727273
255,2013-12-02,14.507386363636364,14.607386363636362,102.5284090909091,101.92045454545455,101.5284090909091,14.446590909090908
256,2013-12-03,14.430681818181819,14.530681818181819,102.57954545454545,101.97727272727273,101.57954545454545,14.370454545454546
257,2013-12-04,14.353977272727274,14.453977272727272,102.63068181818181,102.0340909090909,101.63068181818181,14.29431818181818
258,2013-12-05,14.277272727272727,14.377272727272727,102.68181818181819,102.0909090909091,101.68181818181819,14.218181818181819
259,2013-12-06,14.200568181818182,14.300568181818182,102.73295454545455,102.14772727272727,101.73295454545455,14.142045454545453
260,2013-12-07,14.123863636363637,14.223863636363635,102.7840909090909,102.20454545454545,101.7840909090909,14.065909090909091
261,2013-12-08,14.04715909090909,14.14715909090909,102.83522727272727,102.26136363636364,101.83522727272727,13.989772727272728
262,2013-12-09,13.970454545454546,14.070454545454545,102.88636363636364,102.31818181818181,101.88636363636364,13.913636363636364
263,2013-12-10,13.89375,13.993749999999999,102.9375,102.375,101.9375,13.8375
264,2013-12-11,13.817045454545454,13.917045454545455,102.98863636363636,102.43181818181819,101.98863636363636,13.761363636363637
265,2013-12-12,13.74034090909091,13.840340909090909,103.03977272727273,102.48863636363636,102.03977272727273,13.685227272727273
266,2013-12-13,13.663636363636364,13.763636363636364,103.0909090909091,102.54545454545455,102.0909090909091,13.60909090909091
267,2013-12-14,13.586931818181819,13.686931818181819,103.14204545454545,102.60227272727273,102.14204545454545,13.532954545454546
268,2013-12-15,13.510227272727274,13.610227272727272,103.19318181818181,102.6590909090909,102.19318181818181,13.456818181818182
269,2013-12-16,13.433522727272727,13.533522727272727,103.24431818181819,102.7159090909091,102.24431818181819,13.380681818181818
270,2013-12-17,13.356818181818182,13.456818181818182,103.29545454545455,102.77272727272727,102.29545454545455,13.304545454545455
271,2013-12-18,13.280113636363637,13.380113636363635,103.3465909090909,102.82954545454545,102.3465909090909,13.228409090909091
272,2013-12-19,13.20340909090909,13.30340909090909,103.39772727272728,102.88636363636364,102.39772727272728,13.152272727272727
273,2013-12-20,13.126704545454546,13.226704545454545,103.44886363636364,102.94318181818181,102.44886363636364,13.076136363636364
274,2013-12-21,13.05,13.149999999999999,103.5,103.0,102.5,13.0
275,2013-12-22,12.973295454545454,13.073295454545455,103.55113636363636,103.05681818181819,102.55113636363636,12.923863636363636
276,2013-12-23,12.89659090909091,12.996590909090909,103.60227272727273,103.11363636363636,102.60227272727273,12.847727272727273
277,2013-12-24,12.819886363636364,12.919886363636364,103.6534090909091,103.17045454545455,102.6534090909091,12.771590909090909
278,2013-12-25,12.743181818181819,12.843181818181819,103.70454545454545,103.22727272727273,102.70454545454545,12.695454545454545
279,2013-12-26,12.666477272727274,12.766477272727272,103.75568181818181,103.2840909090909,102.75568181818181,12.619318181818182
280,2013-12-27,12.589772727272727,12.689772727272727,103.80681818181819,103.3409090909091,102.80681818181819,12.543181818181818
281,2013-12-28,12.513068181818182,12.613068181818182,103.85795454545455,103.39772727272727,102.85795454545455,12.467045454545454
282,2013-12-29,12.436363636363637,12.536363636363635,103.9090909090909,103.45454545454545,102.9090909090909,12.39090909090909
283,2013-12-30,12.35965909090909,12.45965909090909,103.96022727272728,103.51136363636364,102.96022727272728,12.314772727272729
284,2013-12-31,12.282954545454546,12.382954545454545,104.01136363636364,103.56818181818181,103.01136363636364,12.238636363636363
285,2014-01-01,12.20625,12.306249999999999,104.0625,103.625,103.0625,12.162500000000001
286,2014-01-02,12.129545454545454,12.229545454545455,104.11363636363636,103.68181818181819,103.11363636363636,12.086363636363636
287,2014-01-03,12.05284090909091,12.152840909090909,104.16477272727273,103.73863636363636,103.16477272727273,12.010227272727274
288,2014-01-04,11.976136363636364,12.076136363636364,104.2159090909091,103.79545454545455,103.2159090909091,11.934090909090909
289,2014-01-05,11.899431818181819,11.999431818181819,104.26704545454545,103.85227272727273,103.26704545454545,11.857954545454547
290,2014-01-06,11.822727272727274,11.922727272727272,104.31818181818181,103.9090909090909,103.31818181818181,11.781818181818181
291,2014-01-07,11.746022727272727,11.846022727272727,104.36931818181819,103.9659090909091,103.36931818181819,11.70568181818182
292,2014-01-08,11.669318181818182,11.769318181818182,104.42045454545455,104.02272727272727,103.42045454545455,11.629545454545454
293,2014-01-09,11.592613636363637,11.692613636363637,104.4715909090909,104.07954545454545,103.4715909090909,11.553409090909092
294,2014-01-10,11.51590909090909,11.61590909090909,104.52272727272728,104.13636363636364,103.52272727272728,11.477272727272728
295,2014-01-11,11.439204545454546,11.539204545454545,104.57386363636364,104.19318181818181,103.57386363636364,11.401136363636365
296,2014-01-12,11.3625,11.4625,104.625,104.25,103.625,11.325000000000001
297,2014-01-13,11.285795454545456,11.385795454545455,104.67613636363636,104.30681818181819,103.67613636363636,11.248863636363637
298,2014-01-14,11.209090909090909,11.309090909090909,104.72727272727273,104.36363636363636,103.72727272727273,11.172727272727274
299,2014-01-15,11.132386363636364,11.232386363636364,104.7784090909091,104.42045454545455,103.7784090909091,11.09659090909091
300,2014-01-16,11.055681818181819,11.155681818181819,104.82954545454545,104.47727272727272,103.82954545454545,11.020454545454546
301,2014-01-17,10.978977272727274,11.078977272727272,104.88068181818181,104.5340909090909,103.88068181818181,10.944318181818183
302,2014-01-18,10.902272727272727,11.002272727272727,104.93181818181819,104.5909090909091,103.93181818181819,10.868181818181819
303,2014-01-19,10.825568181818182,10.925568181818182,104.98295454545455,104.64772727272727,103.98295454545455,10.792045454545455
304,2014-01-20,10.748863636363637,10.848863636363637,105.0340909090909,104.70454545454545,104.0340909090909,10.715909090909092
305,2014-01-21,10.67215909090909,10.77215909090909,105.08522727272728,104.76136363636364,104.08522727272728,10.639772727272728
306,2014-01-22,10.595454545454546,10.695454545454545,105.13636363636364,104.81818181818181,104.13636363636364,10.563636363636364
307,2014-01-23,10.51875,10.61875,105.1875,104.875,104.1875,10.4875
308,2014-01-24,10.442045454545456,10.542045454545455,105.23863636363636,104.93181818181819,104.23863636363636,10.411363636363637
309,2014-01-25,10.365340909090909,10.465340909090909,105.28977272727273,104.98863636363636,104.28977272727273,10.335227272727273
310,2014-01-26,10.288636363636364,10.388636363636364,105.3409090909091,105.04545454545455,104.3409090909091,10.25909090909091
311,2014-01-27,10.211931818181819,10.311931818181819,105.39204545454545,105.10227272727272,104.39204545454545,10.182954545454546
312,2014-01-28,10.135227272727274,10.235227272727274,105.44318181818181,105.1590909090909,104.44318181818181,10.106818181818182
313,2014-01-29,10.058522727272727,10.158522727272727,105.49431818181819,105.2159090909091,104.49431818181819,10.030681818181819
314,2014-01-30,9.981818181818182,10.081818181818182,105.54545454545455,105.27272727272727,104.54545454545455,9.954545454545455
315,2014-01-31,9.905113636363637,10.005113636363637,105.5965909090909,105.32954545454545,104.5965909090909,9.878409090909091
316,2014-02-01,9.82840909090909,9.92840909090909,105.64772727272728,105.38636363636364,104.64772727272728,9.802272727272728
317,2014-02-02,9.751704545454546,9.851704545454545,105.69886363636364,105.44318181818181,104.69886363636364,9.726136363636364
318,2014-02-03,9.675,9.775,105.75,105.5,104.75,9.65
319,2014-02-04,9.598295454545456,9.698295454545455,105.80113636363636,105.55681818181819,104.80113636363636,9.573863636363637
320,2014-02-05,9.521590909090909,9.621590909090909,105.85227272727273,105.61363636363636,104.85227272727273,9.497727272727273
321,2014-02-06,9.444886363636364,9.544886363636364,105.9034090909091,105.67045454545455,104.9034090909091,9.42159090909091
322,2014-02-07,9.368181818181819,9.468181818181819,105.95454545454545,105.72727272727272,104.95454545454545,9.345454545454546
323,2014-02-08,9.291477272727274,9.391477272727274,106.00568181818181,105.7840909090909,105.00568181818181,9.269318181818182
324,2014-02-09,9.214772727272727,9.314772727272727,106.05681818181819,105.8409090909091,105.05681818181819,9.193181818181818
325,2014-02-10,9.138068181818182,9.238068181818182,106.10795454545455,105.89772727272727,105.10795454545455,9.117045454545455
