,datetime,174051_00010_00001,174052_00010_00003,174053_00010_00002,174054_00048_00003,174055_00048_00001,174056_00048_00002,180120_00025_00003,180121_00025_00001
48,2013-02-18,3.0,2.9,2.6,100.0,101.0,98.0,708.0,711.0
49,2013-02-19,3.1,3.1,3.0,101.0,102.0,99.0,703.0,705.0
50,2013-02-20,3.2,3.1,3.0,101.0,101.0,100.0,706.0,708.0
51,2013-02-21,3.0,2.9,2.8,100.0,100.0,100.0,707.0,708.0
52,2013-02-22,3.0,2.9,2.9,101.0,102.0,100.0,703.0,707.0
53,2013-02-23,3.0,2.9,2.8,100.0,101.0,99.0,706.0,713.0
54,2013-02-24,3.1,3.0,2.8,99.0,100.0,99.0,713.0,715.0
55,2013-02-25,3.2,3.1,3.0,100.0,100.0,100.0,707.0,710.0
56,2013-02-26,3.2,3.1,3.1,99.0,100.0,99.0,714.0,715.0
57,2013-02-27,3.1,3.0,2.9,99.0,99.0,98.0,714.0,715.0
58,2013-02-28,3.0,2.9,2.9,98.0,99.0,98.0,716.0,716.0
59,2013-03-01,3.0,3.0,2.9,99.0,99.0,98.0,715.0,716.0
60,2013-03-02,3.0,3.0,3.0,100.0,101.0,99.0,710.0,715.0
61,2013-03-03,3.1,3.0,3.0,101.0,101.0,100.0,708.0,714.0
62,2013-03-04,3.3,3.2,3.0,100.0,100.0,99.0,714.0,716.0
63,2013-03-05,3.4,3.3,3.1,101.0,101.0,100.0,708.0,712.0
64,2013-03-06,3.6,3.5,3.4,102.0,102.0,101.0,702.0,705.0
65,2013-03-07,3.7,3.6,3.6,101.0,102.0,101.0,708.0,710.0
66,2013-03-08,3.8,3.6,3.6,101.0,101.0,100.0,710.0,712.0
67,2013-03-09,4.0,3.7,3.6,100.0,100.0,99.0,715.0,718.0
68,2013-03-10,3.9,3.8,3.7,100.0,100.0,99.0,716.0,718.0
69,2013-03-11,4.1,3.8,3.7,100.0,100.0,99.0,714.0,716.0
70,2013-03-12,4.1,3.9,3.8,101.0,101.0,100.0,711.0,714.0
71,2013-03-13,4.2,4.1,4.0,101.0,101.0,101.0,711.0,712.0
72,2013-03-14,4.1,4.0,4.0,101.0,102.0,101.0,710.0,712.0
73,2013-03-15,4.3,4.1,4.0,102.0,102.0,101.0,710.0,712.0
74,2013-03-16,4.3,4.1,4.1,102.0,103.0,102.0,705.0,710.0
75,2013-03-17,4.7,4.4,4.2,103.0,103.0,102.0,704.0,707.0
76,2013-03-18,4.8,4.6,4.5,103.0,103.0,102.0,708.0,712.0
77,2013-03-19,5.1,4.9,4.7,102.0,103.0,102.0,712.0,715.0
78,2013-03-20,5.0,5.0,4.9,104.0,105.0,103.0,699.0,705.0
79,2013-03-21,5.1,5.0,4.8,103.0,104.0,101.0,705.0,709.0
80,2013-03-22,4.8,4.6,4.5,101.0,101.0,100.0,711.0,715.0
81,2013-03-23,4.6,4.5,4.4,100.0,100.0,100.0,715.0,717.0
82,2013-03-24,4.5,4.4,4.3,100.0,100.0,100.0,715.0,717.0
83,2013-03-25,4.4,4.3,4.3,100.0,101.0,100.0,711.0,714.0
84,2013-03-26,4.4,4.3,4.2,101.0,101.0,100.0,709.0,710.0
85,2013-03-27,4.6,4.4,4.3,101.0,102.0,101.0,708.0,709.0
86,2013-03-28,4.9,4.7,4.5,102.0,102.0,102.0,709.0,711.0
87,2013-03-29,5.6,5.1,4.9,102.0,103.0,102.0,712.0,714.0
88,2013-03-30,5.9,5.5,5.3,103.0,104.0,102.0,714.0,716.0
89,2013-03-31,6.2,5.9,5.8,104.0,105.0,104.0,710.0,712.0
90,2013-04-01,6.7,6.3,6.1,105.0,106.0,104.0,708.0,709.0
91,2013-04-02,7.0,6.8,6.6,106.0,106.0,106.0,709.0,710.0
92,2013-04-03,7.5,7.2,7.0,106.0,106.0,106.0,710.0,711.0
93,2013-04-04,7.9,7.7,7.5,107.0,108.0,106.0,705.0,709.0
94,2013-04-05,8.2,8.0,7.9,108.0,111.0,107.0,703.0,704.0
95,2013-04-06,8.3,8.2,8.1,113.0,115.0,111.0,703.0,704.0
96,2013-04-07,8.1,8.0,7.9,117.0,119.0,115.0,700.0,704.0
97,2013-04-08,7.9,7.8,7.7,118.0,119.0,118.0,709.0,714.0
98,2013-04-09,7.8,7.6,7.4,122.0,126.0,119.0,715.0,716.0
99,2013-04-10,7.4,7.2,7.0,127.0,127.0,126.0,708.0,713.0
100,2013-04-11,7.3,7.1,7.1,124.0,126.0,122.0,709.0,711.0
101,2013-04-12,7.1,6.9,6.7,121.0,122.0,120.0,706.0,711.0
102,2013-04-13,6.8,6.7,6.7,121.0,122.0,121.0,699.0,704.0
103,2013-04-14,7.1,6.9,6.7,119.0,121.0,118.0,706.0,707.0
104,2013-04-15,6.8,6.6,6.4,118.0,119.0,118.0,709.0,713.0
105,2013-04-16,6.6,6.4,6.3,117.0,118.0,116.0,715.0,717.0
106,2013-04-17,6.6,6.3,6.2,116.0,117.0,114.0,716.0,718.0
107,2013-04-18,6.7,6.3,6.1,110.0,114.0,107.0,714.0,716.0
108,2013-04-19,6.9,6.5,6.3,110.0,113.0,106.0,707.0,711.0
109,2013-04-20,7.2,6.9,6.7,112.0,113.0,112.0,708.0,710.0
110,2013-04-21,7.4,7.2,7.0,112.0,113.0,112.0,711.0,716.0
111,2013-04-22,7.8,7.5,7.3,112.0,113.0,111.0,718.0,720.0
112,2013-04-23,8.3,7.7,7.5,113.0,114.0,112.0,715.0,717.0
113,2013-04-24,8.1,7.8,7.7,114.0,115.0,113.0,712.0,716.0
114,2013-04-25,8.4,8.0,7.7,115.0,117.0,115.0,707.0,710.0
115,2013-04-26,9.1,8.3,8.0,115.0,116.0,114.0,710.0,712.0
116,2013-04-27,8.8,8.6,8.4,115.0,115.0,114.0,708.0,710.0
117,2013-04-28,9.4,9.1,8.8,115.0,115.0,114.0,707.0,710.0
118,2013-04-29,9.6,9.4,9.3,115.0,115.0,114.0,703.0,707.0
119,2013-04-30,9.4,9.3,9.2,113.0,114.0,112.0,711.0,717.0
120,2013-05-01,9.2,9.1,9.0,111.0,112.0,111.0,720.0,723.0
121,2013-05-02,10.0,8.9,8.6,113.0,115.0,111.0,719.0,723.0
122,2013-05-03,9.4,8.9,8.6,114.0,115.0,113.0,715.0,716.0
123,2013-05-04,10.0,9.3,8.9,114.0,116.0,113.0,714.0,717.0
124,2013-05-05,10.7,9.8,9.4,116.0,118.0,115.0,709.0,712.0
125,2013-05-06,11.2,10.4,9.9,117.0,118.0,116.0,705.0,708.0
126,2013-05-07,11.7,11.1,10.6,117.0,118.0,116.0,705.0,707.0
127,2013-05-08,12.4,11.9,11.3,118.0,120.0,117.0,708.0,709.0
128,2013-05-09,13.2,12.5,12.0,120.0,122.0,119.0,710.0,712.0
129,2013-05-10,13.9,13.2,12.6,124.0,126.0,122.0,712.0,714.0
130,2013-05-11,14.1,13.7,13.3,130.0,133.0,126.0,710.0,712.0
131,2013-05-12,13.8,13.7,13.4,133.0,133.0,132.0,708.0,710.0
132,2013-05-13,14.0,13.7,13.4,132.0,132.0,131.0,706.0,708.0
133,2013-05-14,14.2,13.8,13.1,131.0,132.0,130.0,711.0,712.0
134,2013-05-15,13.1,12.8,12.6,131.0,132.0,130.0,709.0,711.0
135,2013-05-16,12.6,12.2,11.5,130.0,131.0,128.0,707.0,707.0
136,2013-05-17,11.8,11.4,11.3,127.0,128.0,127.0,706.0,707.0
137,2013-05-18,12.3,12.1,11.8,127.0,127.0,126.0,709.0,712.0
138,2013-05-19,12.6,12.4,12.3,126.0,127.0,126.0,713.0,715.0
139,2013-05-20,12.9,12.7,12.4,127.0,128.0,126.0,712.0,716.0
140,2013-05-21,12.9,12.7,12.5,130.0,132.0,128.0,702.0,707.0
141,2013-05-22,12.7,12.6,12.6,131.0,132.0,130.0,706.0,710.0
142,2013-05-23,12.9,12.7,12.5,131.0,133.0,129.0,709.0,710.0
143,2013-05-24,12.9,12.7,12.4,129.0,133.0,126.0,707.0,709.0
144,2013-05-25,12.5,12.2,11.9,126.0,127.0,125.0,708.0,709.0
145,2013-05-26,13.0,12.5,12.0,127.0,128.0,126.0,707.0,709.0
146,2013-05-27,12.7,12.6,12.4,128.0,128.0,127.0,705.0,707.0
147,2013-05-28,12.5,12.3,12.2,131.0,134.0,128.0,704.0,704.0
148,2013-05-29,13.2,12.9,12.4,134.0,135.0,133.0,702.0,704.0
149,2013-05-30,13.4,13.3,13.1,132.0,134.0,130.0,708.0,712.0
150,2013-05-31,13.3,13.0,12.8,128.0,130.0,128.0,714.0,715.0
151,2013-06-01,13.3,13.1,12.9,129.0,130.0,128.0,712.0,715.0
152,2013-06-02,13.8,13.5,13.2,130.0,131.0,129.0,707.0,709.0
153,2013-06-03,13.3,12.9,12.7,130.0,131.0,129.0,709.0,711.0
154,2013-06-04,13.7,13.3,12.8,129.0,130.0,129.0,711.0,713.0
155,2013-06-05,14.5,14.1,13.7,130.0,130.0,129.0,709.0,711.0
156,2013-06-06,14.9,14.7,14.4,129.0,129.0,128.0,707.0,709.0
157,2013-06-07,15.3,15.1,14.9,128.0,129.0,127.0,705.0,706.0
158,2013-06-08,16.0,15.5,15.2,126.0,127.0,126.0,707.0,709.0
159,2013-06-09,16.6,16.2,15.8,126.0,126.0,124.0,705.0,706.0
160,2013-06-10,17.0,16.3,16.0,124.0,125.0,124.0,704.0,706.0
161,2013-06-11,17.1,16.7,16.2,124.0,124.0,123.0,705.0,708.0
162,2013-06-12,17.2,16.8,16.5,124.0,124.0,123.0,708.0,710.0
163,2013-06-13,16.7,16.4,16.1,124.0,124.0,123.0,709.0,710.0
164,2013-06-14,16.3,16.2,16.1,126.0,127.0,123.0,711.0,711.0
165,2013-06-15,16.8,16.4,16.2,131.0,134.0,127.0,709.0,711.0
166,2013-06-16,17.1,16.7,16.3,134.0,135.0,133.0,709.0,711.0
167,2013-06-17,17.0,16.7,16.5,135.0,135.0,134.0,707.0,709.0
168,2013-06-18,17.2,17.0,16.5,135.0,135.0,134.0,706.0,708.0
169,2013-06-19,17.4,17.3,17.1,134.0,135.0,133.0,704.0,705.0
170,2013-06-20,17.3,17.2,17.1,132.0,133.0,130.0,705.0,710.0
171,2013-06-21,17.2,17.0,16.8,131.0,132.0,130.0,711.0,712.0
172,2013-06-22,16.8,16.6,16.4,133.0,136.0,131.0,710.0,711.0
173,2013-06-23,16.7,16.5,16.0,138.0,139.0,136.0,704.0,708.0
174,2013-06-24,16.0,15.8,15.6,139.0,139.0,138.0,700.0,702.0
175,2013-06-25,16.5,16.2,15.8,137.0,138.0,137.0,704.0,706.0
176,2013-06-26,16.9,16.7,16.5,134.0,137.0,131.0,708.0,711.0
177,2013-06-27,17.2,16.9,16.7,129.0,131.0,125.0,714.0,715.0
178,2013-06-28,17.4,17.2,16.9,124.0,125.0,124.0,714.0,716.0
179,2013-06-29,17.8,17.5,17.1,123.0,124.0,122.0,711.0,712.0
180,2013-06-30,18.3,18.0,17.6,122.0,122.0,122.0,710.0,711.0
181,2013-07-01,18.7,18.4,18.1,122.0,122.0,121.0,709.0,711.0
182,2013-07-02,19.6,19.2,18.5,122.0,123.0,122.0,707.0,709.0
183,2013-07-03,20.5,20.2,19.6,123.0,123.0,122.0,707.0,708.0
184,2013-07-04,21.0,20.7,20.3,123.0,123.0,123.0,705.0,706.0
185,2013-07-05,21.3,21.0,20.7,122.0,123.0,120.0,705.0,706.0
186,2013-07-06,21.4,21.1,20.9,119.0,120.0,118.0,706.0,708.0
187,2013-07-07,21.5,21.1,20.8,115.0,118.0,114.0,706.0,707.0
188,2013-07-08,21.6,21.1,21.0,112.0,114.0,111.0,708.0,712.0
189,2013-07-09,21.4,21.1,20.9,110.0,111.0,110.0,711.0,713.0
190,2013-07-10,21.7,21.1,20.8,110.0,110.0,110.0,706.0,709.0
191,2013-07-11,21.3,21.0,20.9,109.0,110.0,107.0,703.0,705.0
192,2013-07-12,21.3,21.1,20.9,106.0,107.0,105.0,706.0,708.0
193,2013-07-13,21.6,21.4,21.2,104.0,105.0,104.0,710.0,712.0
194,2013-07-14,22.2,21.7,21.5,104.0,105.0,104.0,709.0,712.0
195,2013-07-15,21.8,21.7,21.5,104.0,104.0,103.0,708.0,709.0
196,2013-07-16,21.9,21.7,21.6,103.0,104.0,102.0,708.0,711.0
197,2013-07-17,22.1,21.9,21.7,103.0,104.0,103.0,709.0,712.0
198,2013-07-18,22.4,22.2,22.0,103.0,104.0,102.0,711.0,713.0
199,2013-07-19,22.9,22.4,22.2,103.0,104.0,102.0,709.0,712.0
200,2013-07-20,23.3,22.6,22.4,104.0,105.0,103.0,706.0,708.0
201,2013-07-21,23.4,22.8,22.6,104.0,105.0,103.0,704.0,705.0
202,2013-07-22,24.0,23.0,22.8,104.0,106.0,103.0,705.0,707.0
203,2013-07-23,24.0,23.2,22.9,104.0,105.0,103.0,708.0,709.0
204,2013-07-24,24.2,23.4,23.2,104.0,105.0,103.0,708.0,709.0
205,2013-07-25,24.3,23.7,23.4,103.0,104.0,102.0,708.0,710.0
206,2013-07-26,24.6,23.9,23.6,103.0,104.0,102.0,708.0,710.0
207,2013-07-27,24.4,23.9,23.7,104.0,104.0,102.0,706.0,708.0
208,2013-07-28,24.4,24.0,23.8,103.0,104.0,102.0,705.0,706.0
209,2013-07-29,24.6,24.0,23.9,103.0,104.0,102.0,707.0,708.0
210,2013-07-30,24.2,24.0,23.9,102.0,103.0,101.0,710.0,712.0
211,2013-07-31,24.4,24.0,23.9,101.0,102.0,101.0,711.0,713.0
212,2013-08-01,24.0,23.9,23.8,102.0,102.0,101.0,707.0,709.0
213,2013-08-02,23.9,23.7,23.6,101.0,102.0,101.0,708.0,711.0
214,2013-08-03,24.4,23.7,23.4,101.0,102.0,100.0,710.0,711.0
215,2013-08-04,23.7,23.4,23.2,100.0,101.0,99.0,710.0,711.0
216,2013-08-05,23.6,23.2,23.1,101.0,102.0,98.0,708.0,710.0
217,2013-08-06,23.8,23.2,23.0,101.0,108.0,99.0,708.0,709.0
218,2013-08-07,23.7,23.0,22.8,101.0,102.0,100.0,707.0,708.0
219,2013-08-08,23.5,22.8,22.7,100.0,102.0,98.0,707.0,708.0
220,2013-08-09,23.5,22.9,22.7,101.0,103.0,98.0,707.0,708.0
221,2013-08-10,23.4,23.1,22.9,101.0,102.0,99.0,707.0,709.0
222,2013-08-11,23.8,23.4,23.2,101.0,103.0,99.0,708.0,711.0
223,2013-08-12,24.1,23.6,23.5,101.0,103.0,99.0,708.0,709.0
224,2013-08-13,24.4,23.8,23.6,101.0,103.0,98.0,709.0,711.0
225,2013-08-14,24.4,24.0,23.8,102.0,103.0,99.0,708.0,709.0
226,2013-08-15,24.3,24.1,24.0,102.0,103.0,100.0,707.0,708.0
227,2013-08-16,24.3,24.1,24.1,102.0,103.0,99.0,708.0,709.0
228,2013-08-17,24.4,24.1,24.0,102.0,103.0,100.0,708.0,710.0
229,2013-08-18,25.0,24.2,24.0,102.0,103.0,100.0,708.0,710.0
230,2013-08-19,24.4,24.1,23.9,102.0,103.0,99.0,707.0,709.0
231,2013-08-20,24.3,23.9,23.8,101.0,102.0,99.0,709.0,711.0
232,2013-08-21,24.1,23.8,23.7,100.0,102.0,99.0,710.0,713.0
233,2013-08-22,24.4,23.7,23.6,101.0,103.0,99.0,707.0,710.0
234,2013-08-23,23.7,23.5,23.4,100.0,101.0,99.0,705.0,707.0
235,2013-08-24,23.5,23.4,23.3,99.0,101.0,97.0,705.0,706.0
236,2013-08-25,23.5,23.3,23.2,100.0,101.0,97.0,706.0,708.0
237,2013-08-26,23.4,23.2,23.0,100.0,101.0,98.0,708.0,709.0
238,2013-08-27,23.8,23.1,22.8,99.0,101.0,98.0,707.0,709.0
239,2013-08-28,23.0,22.8,22.5,99.0,101.0,98.0,706.0,707.0
240,2013-08-29,22.7,22.5,22.4,99.0,100.0,98.0,707.0,710.0
241,2013-08-30,22.4,22.3,22.2,99.0,99.0,98.0,710.0,711.0
242,2013-08-31,22.7,22.3,22.1,99.0,101.0,98.0,710.0,713.0
243,2013-09-01,22.6,22.2,22.1,100.0,101.0,98.0,706.0,709.0
244,2013-09-02,22.7,22.2,22.1,100.0,101.0,98.0,706.0,708.0
245,2013-09-03,22.6,22.1,22.0,99.0,101.0,98.0,708.0,709.0
246,2013-09-04,22.7,22.1,22.0,100.0,101.0,98.0,709.0,710.0
247,2013-09-05,22.3,22.1,22.0,99.0,100.0,99.0,708.0,710.0
248,2013-09-06,22.1,22.0,21.9,98.0,100.0,98.0,710.0,712.0
249,2013-09-07,22.0,21.9,21.9,98.0,99.0,97.0,711.0,712.0
250,2013-09-08,22.1,21.9,21.8,98.0,100.0,98.0,709.0,711.0
251,2013-09-09,22.4,21.9,21.8,99.0,100.0,98.0,709.0,710.0
252,2013-09-10,22.0,21.8,21.7,99.0,100.0,98.0,710.0,711.0
253,2013-09-11,22.0,21.7,21.6,99.0,99.0,98.0,711.0,713.0
254,2013-09-12,22.2,21.6,21.5,99.0,101.0,98.0,709.0,712.0
255,2013-09-13,21.7,21.6,21.5,100.0,101.0,99.0,705.0,707.0
256,2013-09-14,21.9,21.5,21.5,99.0,101.0,97.0,706.0,708.0
257,2013-09-15,22.3,21.5,21.4,100.0,102.0,98.0,704.0,707.0
258,2013-09-16,21.4,21.4,21.3,101.0,102.0,100.0,704.0,706.0
259,2013-09-17,21.7,21.4,21.3,101.0,102.0,100.0,703.0,705.0
260,2013-09-18,21.6,21.5,21.4,101.0,101.0,100.0,706.0,711.0
261,2013-09-19,21.6,21.4,21.3,99.0,100.0,99.0,711.0,713.0
262,2013-09-20,21.3,21.2,21.0,99.0,100.0,98.0,704.0,709.0
263,2013-09-21,21.1,20.9,20.7,100.0,100.0,100.0,700.0,701.0
264,2013-09-22,20.7,20.4,20.1,99.0,100.0,97.0,701.0,701.0
265,2013-09-23,20.1,19.9,19.5,98.0,99.0,96.0,704.0,706.0
266,2013-09-24,19.5,19.2,18.8,98.0,98.0,96.0,705.0,706.0
267,2013-09-25,18.9,18.6,18.3,97.0,98.0,96.0,705.0,708.0
268,2013-09-26,18.5,18.3,18.1,97.0,98.0,96.0,709.0,710.0
269,2013-09-27,18.1,17.8,17.4,97.0,97.0,96.0,708.0,709.0
270,2013-09-28,17.5,17.3,17.0,97.0,98.0,96.0,701.0,706.0
271,2013-09-29,17.0,16.5,16.2,98.0,98.0,97.0,697.0,700.0
272,2013-09-30,16.2,16.0,15.6,98.0,99.0,97.0,699.0,704.0
273,2013-10-01,15.8,15.4,14.9,96.0,97.0,96.0,708.0,711.0
274,2013-10-02,15.1,14.8,14.5,96.0,96.0,96.0,711.0,712.0
275,2013-10-03,14.6,14.3,14.1,96.0,96.0,95.0,715.0,719.0
276,2013-10-04,14.1,13.8,13.7,96.0,96.0,95.0,720.0,722.0
277,2013-10-05,13.7,13.6,13.4,97.0,98.0,96.0,717.0,719.0
278,2013-10-06,13.8,13.4,13.2,99.0,101.0,98.0,712.0,716.0
279,2013-10-07,13.3,13.2,13.1,101.0,101.0,100.0,705.0,707.0
280,2013-10-08,13.3,13.2,13.1,101.0,101.0,100.0,706.0,710.0
281,2013-10-09,13.1,13.0,13.0,100.0,101.0,100.0,709.0,712.0
282,2013-10-10,13.0,12.9,12.9,100.0,101.0,100.0,706.0,709.0
283,2013-10-11,12.9,12.7,12.6,100.0,100.0,99.0,710.0,712.0
284,2013-10-12,12.6,12.5,12.4,100.0,101.0,100.0,711.0,713.0
285,2013-10-13,12.5,12.3,12.1,101.0,102.0,100.0,714.0,717.0
286,2013-10-14,12.1,12.0,11.9,101.0,102.0,101.0,718.0,719.0
287,2013-10-15,11.9,11.7,11.6,103.0,104.0,102.5,716.0,720.0
288,2013-10-16,11.7,11.6,11.5,105.0,106.0,104.0,712.0,714.0
289,2013-10-17,12.0,11.6,11.5,106.0,106.0,105.0,714.0,716.0
290,2013-10-18,11.7,11.6,11.5,106.0,108.0,104.0,715.0,716.0
291,2013-10-19,11.7,11.6,11.5,104.0,104.0,103.0,712.0,714.0
292,2013-10-20,11.6,11.5,11.4,103.0,104.0,103.0,712.0,713.0
293,2013-10-21,11.5,11.3,11.2,103.0,103.0,103.0,714.0,715.0
294,2013-10-22,11.3,11.2,11.2,102.0,103.0,102.0,713.0,715.0
295,2013-10-23,11.3,11.2,11.1,102.0,103.0,102.0,713.0,714.0
296,2013-10-24,11.3,11.1,11.1,102.0,103.0,102.0,712.0,713.0
297,2013-10-25,11.2,11.1,11.0,102.0,102.0,102.0,715.0,716.0
298,2013-10-26,11.1,11.0,10.9,105.0,112.0,102.0,715.0,717.0
299,2013-10-27,11.0,10.9,10.8,112.0,113.0,110.0,708.0,712.0
300,2013-10-28,10.8,10.7,10.4,109.0,110.0,108.0,710.0,712.0
301,2013-10-29,10.4,10.2,10.0,107.0,108.0,107.0,708.0,709.0
302,2013-10-30,10.0,9.7,9.4,107.0,107.0,106.0,710.0,710.0
303,2013-10-31,9.4,9.3,9.1,107.0,115.0,107.0,710.0,712.0
304,2013-11-01,9.1,9.0,8.9,106.0,107.0,104.0,713.0,715.0
305,2013-11-02,8.9,8.8,8.5,105.0,106.0,105.0,701.0,709.0
306,2013-11-03,8.5,8.2,7.9,101.0,105.0,99.0,705.0,708.0
307,2013-11-04,7.9,7.7,7.5,98.0,99.0,97.0,710.0,712.0
308,2013-11-05,7.5,7.5,7.4,97.0,97.0,97.0,712.0,713.0
309,2013-11-06,7.4,7.3,7.1,96.0,97.0,96.0,716.0,717.0
310,2013-11-07,7.1,7.0,6.9,97.0,98.0,96.0,707.0,715.0
311,2013-11-08,6.9,6.9,6.8,97.0,98.0,97.0,708.0,713.0
312,2013-11-09,7.0,6.8,6.8,97.0,97.0,96.0,713.0,714.0
313,2013-11-10,7.0,6.9,6.9,96.0,96.0,96.0,713.0,716.0
314,2013-11-11,7.0,6.9,6.9,96.0,97.0,96.0,717.0,719.0
315,2013-11-12,6.9,6.9,6.8,97.0,98.0,97.0,716.0,717.0
316,2013-11-13,6.8,6.8,6.7,98.0,98.0,97.0,716.0,716.0
317,2013-11-14,6.8,6.7,6.7,99.0,100.0,98.0,709.0,714.0
318,2013-11-15,6.7,6.7,6.6,100.0,101.0,99.0,698.0,705.0
319,2013-11-16,6.7,6.7,6.6,101.0,101.0,100.0,693.0,699.0
320,2013-11-17,6.7,6.7,6.6,99.0,100.0,99.0,703.0,705.0
321,2013-11-18,6.6,6.5,6.4,99.0,99.0,99.0,703.0,705.0
322,2013-11-19,6.4,6.4,6.3,99.0,100.0,98.0,699.0,705.0
323,2013-11-20,6.3,6.2,6.0,97.0,98.0,96.0,714.0,720.0
324,2013-11-21,6.0,5.8,5.5,95.0,96.0,95.0,723.0,726.0
325,2013-11-22,5.5,5.3,5.0,95.0,95.0,94.0,726.0,727.0
326,2013-11-23,5.0,4.9,4.8,95.0,96.0,94.0,721.0,725.0
327,2013-11-24,4.8,4.8,4.7,96.0,97.0,96.0,716.0,718.0
328,2013-11-25,4.7,4.5,4.1,96.0,96.0,95.0,719.0,720.0
329,2013-11-26,4.1,3.8,3.3,96.0,96.0,95.0,716.0,719.0
330,2013-11-27,3.4,3.3,3.1,96.0,96.0,95.0,713.0,714.0
331,2013-11-28,3.3,3.2,2.9,96.0,96.0,95.0,713.0,714.0
332,2013-11-29,3.3,3.2,3.0,96.0,96.0,95.0,714.0,715.0
333,2013-11-30,3.3,3.3,3.2,96.0,96.0,95.0,714.0,715.0
334,2013-12-01,3.3,3.3,3.2,97.0,98.0,95.0,704.0,711.0
335,2013-12-02,3.3,3.2,3.0,97.0,98.0,96.0,701.0,709.0
336,2013-12-03,3.1,2.9,2.7,96.0,96.0,95.0,713.0,715.0
