,datetime,174039_00010_00003,174040_00010_00002,174041_00010_00001,174042_00048_00003,174043_00048_00001,174044_00048_00002
42,2013-04-30,10.1,9.9,10.3,110.0,111.0,109.0
43,2013-05-01,10.0,9.9,10.2,108.0,109.0,107.0
44,2013-05-02,10.1,9.9,10.5,108.0,110.0,107.0
45,2013-05-03,10.5,10.2,10.9,110.0,111.0,109.0
46,2013-05-04,11.4,10.5,12.2,114.0,118.0,110.0
47,2013-05-05,11.7,11.5,12.3,116.0,119.0,116.0
48,2013-05-06,11.7,11.3,11.9,117.0,118.0,116.0
49,2013-05-07,11.5,11.2,11.8,116.0,118.0,115.0
50,2013-05-08,11.4,11.2,11.7,115.0,116.0,115.0
51,2013-05-09,11.4,11.1,11.9,115.0,116.0,114.0
52,2013-05-10,11.9,11.5,12.4,115.0,116.0,114.0
53,2013-05-11,12.6,12.0,13.4,114.0,115.0,112.0
54,2013-05-12,13.1,12.7,13.8,111.0,114.0,110.0
55,2013-05-13,13.2,12.9,13.5,110.0,111.0,108.0
56,2013-05-14,12.7,12.4,13.1,108.0,109.0,107.0
57,2013-05-15,12.2,12.1,12.4,109.0,110.0,107.0
58,2013-05-16,12.1,11.9,12.5,110.0,111.0,109.0
59,2013-05-17,12.1,11.9,12.3,110.0,110.0,109.0
60,2013-05-18,11.9,11.7,12.1,108.0,109.0,108.0
61,2013-05-19,11.8,11.6,12.3,107.0,108.0,106.0
62,2013-05-20,11.6,11.5,12.0,109.0,111.0,107.0
63,2013-05-21,12.0,11.6,12.6,111.0,112.0,111.0
64,2013-05-22,11.9,11.8,12.1,110.0,111.0,109.0
65,2013-05-23,11.7,11.6,11.9,108.0,109.0,108.0
66,2013-05-24,11.8,11.5,11.9,108.0,109.0,108.0
67,2013-05-25,11.7,11.4,12.2,109.0,110.0,108.0
68,2013-05-26,12.1,11.6,12.6,110.0,111.0,109.0
69,2013-05-27,12.4,11.9,12.9,111.0,112.0,110.0
70,2013-05-28,12.7,12.1,13.0,112.0,112.0,111.0
71,2013-05-29,12.7,12.3,12.9,113.0,113.0,112.0
72,2013-05-30,12.6,12.4,12.7,111.0,112.0,111.0
73,2013-05-31,12.5,12.3,12.9,111.0,111.0,110.0
74,2013-06-01,12.5,12.2,12.8,111.0,111.0,110.0
75,2013-06-02,13.0,12.6,13.5,112.0,112.0,111.0
76,2013-06-03,13.2,13.0,13.7,112.0,112.0,111.0
77,2013-06-04,13.4,13.1,13.8,112.0,112.0,111.0
78,2013-06-05,13.6,13.2,14.1,112.0,113.0,112.0
79,2013-06-06,13.6,13.2,14.4,113.0,113.0,113.0
80,2013-06-07,13.8,13.5,14.6,113.0,114.0,113.0
81,2013-06-08,15.2,14.3,15.7,114.0,115.0,113.0
82,2013-06-09,15.4,15.2,15.8,114.0,115.0,114.0
83,2013-06-10,15.7,15.4,16.1,114.0,115.0,114.0
84,2013-06-11,16.1,15.7,16.3,114.0,114.0,113.0
85,2013-06-12,16.3,16.0,16.5,112.0,113.0,111.0
86,2013-06-13,16.3,16.2,16.5,110.0,111.0,109.0
87,2013-06-14,16.4,16.2,16.6,108.0,109.0,108.0
88,2013-06-15,16.3,16.2,16.5,108.0,108.0,108.0
89,2013-06-16,16.5,16.3,16.9,108.0,109.0,107.0
90,2013-06-17,16.2,16.1,16.8,108.0,109.0,108.0
91,2013-06-18,16.6,16.3,16.9,108.0,109.0,108.0
92,2013-06-19,16.8,16.3,16.9,109.0,110.0,109.0
93,2013-06-20,16.6,16.6,16.8,109.0,110.0,108.0
94,2013-06-21,16.5,16.3,16.6,107.0,108.0,107.0
95,2013-06-22,16.3,16.2,16.4,107.0,108.0,107.0
96,2013-06-23,16.5,16.2,16.8,109.0,110.0,108.0
97,2013-06-24,16.4,16.2,16.8,110.0,111.0,109.0
98,2013-06-25,16.7,16.4,17.1,111.0,113.0,110.0
99,2013-06-26,16.7,16.4,17.0,111.0,112.0,110.0
100,2013-06-27,16.6,16.3,16.9,111.0,113.0,110.0
101,2013-06-28,16.3,16.2,16.7,111.0,112.0,110.0
102,2013-06-29,16.7,16.3,17.1,113.0,115.0,112.0
103,2013-06-30,17.1,16.6,17.5,115.0,117.0,114.0
104,2013-07-01,17.3,16.8,17.8,116.0,117.0,115.0
105,2013-07-02,17.4,16.9,17.8,117.0,117.0,116.0
106,2013-07-03,17.2,17.0,17.6,116.0,117.0,116.0
107,2013-07-04,18.0,17.4,18.8,117.0,117.0,116.0
108,2013-07-05,19.3,18.7,19.6,116.0,117.0,115.0
109,2013-07-06,19.9,19.4,20.1,115.0,116.0,114.0
110,2013-07-07,20.1,20.0,20.2,114.0,115.0,113.0
111,2013-07-08,20.0,19.8,20.2,112.0,114.0,110.0
112,2013-07-09,20.5,19.9,20.9,112.0,114.0,110.0
113,2013-07-10,20.8,20.6,21.1,114.0,114.0,113.0
114,2013-07-11,20.4,20.1,20.7,113.0,113.0,111.0
115,2013-07-12,20.6,20.3,20.8,113.0,113.0,112.0
116,2013-07-13,20.8,20.5,21.0,111.0,112.0,110.0
117,2013-07-14,20.8,20.5,21.0,111.0,111.0,110.0
118,2013-07-15,20.5,20.4,20.7,111.0,111.0,110.0
119,2013-07-16,20.5,20.3,20.9,111.0,111.0,110.0
120,2013-07-17,20.3,20.1,20.7,111.0,112.0,110.0
121,2013-07-18,20.6,20.1,21.0,111.0,112.0,111.0
122,2013-07-19,20.6,20.4,20.9,111.0,111.0,110.0
123,2013-07-20,20.3,20.0,20.6,112.0,113.0,110.0
124,2013-07-21,20.0,19.8,20.2,113.0,114.0,113.0
125,2013-07-22,19.7,19.5,19.9,114.0,114.0,113.0
126,2013-07-23,20.5,19.6,21.3,114.0,114.0,113.0
127,2013-07-24,20.5,20.1,21.2,113.0,113.0,112.0
128,2013-07-25,20.4,20.1,20.7,112.0,112.0,112.0
129,2013-07-26,20.3,20.1,20.5,112.0,112.0,111.0
130,2013-07-27,20.1,19.9,20.2,112.0,112.0,112.0
131,2013-07-28,20.0,19.9,20.2,112.0,113.0,112.0
132,2013-07-29,20.6,20.0,21.2,112.0,113.0,111.0
133,2013-07-30,20.6,20.3,21.2,110.0,111.0,110.0
134,2013-07-31,20.2,20.0,20.4,110.0,111.0,110.0
135,2013-08-01,20.0,19.9,20.1,111.0,111.0,110.0
136,2013-08-02,19.7,19.5,20.2,109.0,111.0,108.0
137,2013-08-03,20.5,20.2,20.8,108.0,109.0,108.0
138,2013-08-04,20.5,19.9,20.9,108.0,108.0,107.0
139,2013-08-05,20.0,19.8,20.2,109.0,110.0,108.0
140,2013-08-06,19.7,19.5,20.1,109.0,109.0,108.0
141,2013-08-07,19.6,19.5,19.8,108.0,109.0,108.0
142,2013-08-08,19.6,19.4,20.1,108.0,109.0,108.0
143,2013-08-09,19.7,19.5,20.1,109.0,110.0,108.0
144,2013-08-10,19.6,19.4,19.8,109.0,110.0,108.0
145,2013-08-11,19.3,19.2,19.6,110.0,111.0,110.0
146,2013-08-12,20.2,19.4,20.8,110.0,112.0,110.0
147,2013-08-13,19.9,19.7,20.2,110.0,110.0,109.0
148,2013-08-14,19.7,19.5,20.0,111.0,112.0,110.0
149,2013-08-15,19.5,19.4,19.7,112.0,112.0,112.0
150,2013-08-16,19.7,19.5,20.0,111.0,112.0,111.0
151,2013-08-17,19.7,19.5,20.1,111.0,112.0,111.0
152,2013-08-18,19.8,19.6,20.0,113.0,116.0,111.0
153,2013-08-19,19.9,19.6,20.0,115.0,116.0,114.0
154,2013-08-20,19.9,19.7,20.3,116.0,116.0,115.0
155,2013-08-21,20.3,20.0,21.2,115.0,116.0,115.0
156,2013-08-22,19.9,19.8,20.2,115.0,115.0,115.0
157,2013-08-23,19.7,19.5,20.0,115.0,115.0,114.0
158,2013-08-24,20.3,19.7,20.9,113.0,114.0,112.0
159,2013-08-25,20.5,20.1,20.9,111.0,112.0,111.0
160,2013-08-26,20.3,20.1,20.6,111.0,112.0,111.0
161,2013-08-27,20.7,20.4,21.1,111.0,111.0,110.0
162,2013-08-28,20.6,20.4,21.0,110.0,111.0,110.0
163,2013-08-29,20.2,19.9,20.4,109.0,110.0,108.0
164,2013-08-30,19.9,19.8,20.1,106.0,108.0,105.0
165,2013-08-31,20.5,19.8,21.2,107.0,108.0,105.0
166,2013-09-01,20.6,20.1,21.3,107.0,108.0,106.0
167,2013-09-02,20.2,20.0,20.6,106.0,107.0,106.0
168,2013-09-03,20.5,20.0,21.0,106.0,108.0,106.0
169,2013-09-04,20.2,19.8,20.6,106.0,107.0,105.0
170,2013-09-05,20.128061224489795,19.729591836734695,20.526530612244898,106.0,107.0,105.0
171,2013-09-06,20.05612244897959,19.65918367346939,20.453061224489797,106.0,107.0,105.0
172,2013-09-07,19.98418367346939,19.588775510204083,20.379591836734694,106.0,107.0,105.0
173,2013-09-08,19.912244897959184,19.518367346938778,20.306122448979593,106.0,107.0,105.0
174,2013-09-09,19.84030612244898,19.44795918367347,20.23265306122449,106.0,107.0,105.0
175,2013-09-10,19.768367346938774,19.377551020408163,20.15918367346939,106.0,107.0,105.0
176,2013-09-11,19.69642857142857,19.307142857142857,20.085714285714285,106.0,107.0,105.0
177,2013-09-12,19.624489795918368,19.23673469387755,20.012244897959185,106.0,107.0,105.0
178,2013-09-13,19.552551020408163,19.166326530612245,19.93877551020408,106.0,107.0,105.0
179,2013-09-14,19.48061224489796,19.09591836734694,19.86530612244898,106.0,107.0,105.0
180,2013-09-15,19.408673469387754,19.025510204081634,19.791836734693877,106.0,107.0,105.0
181,2013-09-16,19.33673469387755,18.955102040816328,19.718367346938777,106.0,107.0,105.0
182,2013-09-17,19.264795918367348,18.884693877551022,19.644897959183673,106.0,107.0,105.0
183,2013-09-18,19.192857142857143,18.814285714285717,19.571428571428573,106.0,107.0,105.0
184,2013-09-19,19.12091836734694,18.743877551020407,19.49795918367347,106.0,107.0,105.0
185,2013-09-20,19.048979591836734,18.6734693877551,19.42448979591837,106.0,107.0,105.0
186,2013-09-21,18.97704081632653,18.603061224489796,19.351020408163265,106.0,107.0,105.0
187,2013-09-22,18.905102040816324,18.53265306122449,19.277551020408165,106.0,107.0,105.0
188,2013-09-23,18.833163265306123,18.462244897959184,19.20408163265306,106.0,107.0,105.0
189,2013-09-24,18.761224489795918,18.39183673469388,19.13061224489796,106.0,107.0,105.0
190,2013-09-25,18.689285714285713,18.321428571428573,19.057142857142857,106.0,107.0,105.0
191,2013-09-26,18.61734693877551,18.251020408163267,18.983673469387757,106.0,107.0,105.0
192,2013-09-27,18.545408163265307,18.18061224489796,18.910204081632653,106.0,107.0,105.0
193,2013-09-28,18.473469387755102,18.110204081632652,18.836734693877553,106.0,107.0,105.0
194,2013-09-29,18.401530612244898,18.039795918367346,18.76326530612245,106.0,107.0,105.0
195,2013-09-30,18.329591836734693,17.96938775510204,18.68979591836735,106.0,107.0,105.0
196,2013-10-01,18.257653061224488,17.898979591836735,18.616326530612245,106.0,107.0,105.0
197,2013-10-02,18.185714285714283,17.82857142857143,18.542857142857144,106.0,107.0,105.0
198,2013-10-03,18.113775510204082,17.758163265306123,18.46938775510204,106.0,107.0,105.0
199,2013-10-04,18.041836734693877,17.687755102040818,18.39591836734694,106.0,107.0,105.0
200,2013-10-05,17.969897959183672,17.617346938775512,18.322448979591837,106.0,107.0,105.0
201,2013-10-06,17.897959183673468,17.546938775510206,18.248979591836736,106.0,107.0,105.0
202,2013-10-07,17.826020408163266,17.4765306122449,18.175510204081633,106.0,107.0,105.0
203,2013-10-08,17.75408163265306,17.40612244897959,18.102040816326532,106.0,107.0,105.0
204,2013-10-09,17.682142857142857,17.335714285714285,18.02857142857143,106.0,107.0,105.0
205,2013-10-10,17.610204081632652,17.26530612244898,17.955102040816328,106.0,107.0,105.0
206,2013-10-11,17.538265306122447,17.194897959183674,17.881632653061224,106.0,107.0,105.0
207,2013-10-12,17.466326530612243,17.124489795918368,17.808163265306124,106.0,107.0,105.0
208,2013-10-13,17.39438775510204,17.054081632653062,17.73469387755102,106.0,107.0,105.0
209,2013-10-14,17.322448979591837,16.983673469387757,17.66122448979592,106.0,107.0,105.0
210,2013-10-15,17.250510204081632,16.91326530612245,17.587755102040816,106.0,107.0,105.0
211,2013-10-16,17.178571428571427,16.842857142857145,17.514285714285716,106.0,107.0,105.0
212,2013-10-17,17.106632653061222,16.772448979591836,17.440816326530612,106.0,107.0,105.0
213,2013-10-18,17.03469387755102,16.70204081632653,17.367346938775512,106.0,107.0,105.0
214,2013-10-19,16.962755102040816,16.631632653061224,17.293877551020408,106.0,107.0,105.0
215,2013-10-20,16.89081632653061,16.56122448979592,17.220408163265308,106.0,107.0,105.0
216,2013-10-21,16.818877551020407,16.490816326530613,17.146938775510204,106.0,107.0,105.0
217,2013-10-22,16.746938775510202,16.420408163265307,17.073469387755104,106.0,107.0,105.0
218,2013-10-23,16.675,16.35,17.0,106.0,107.0,105.0
219,2013-10-24,16.603061224489796,16.279591836734696,16.9265306122449,106.0,107.0,105.0
220,2013-10-25,16.53112244897959,16.20918367346939,16.853061224489796,106.0,107.0,105.0
221,2013-10-26,16.459183673469386,16.138775510204084,16.779591836734696,106.0,107.0,105.0
222,2013-10-27,16.38724489795918,16.068367346938775,16.706122448979592,106.0,107.0,105.0
223,2013-10-28,16.31530612244898,15.99795918367347,16.63265306122449,106.0,107.0,105.0
224,2013-10-29,16.243367346938776,15.927551020408163,16.559183673469388,106.0,107.0,105.0
225,2013-10-30,16.17142857142857,15.857142857142858,16.485714285714288,106.0,107.0,105.0
226,2013-10-31,16.099489795918366,15.786734693877552,16.412244897959184,106.0,107.0,105.0
227,2013-11-01,16.02755102040816,15.716326530612246,16.338775510204083,106.0,107.0,105.0
228,2013-11-02,15.955612244897958,15.64591836734694,16.26530612244898,106.0,107.0,105.0
229,2013-11-03,15.883673469387755,15.575510204081635,16.19183673469388,106.0,107.0,105.0
230,2013-11-04,15.81173469387755,15.505102040816327,16.118367346938776,106.0,107.0,105.0
231,2013-11-05,15.739795918367346,15.434693877551021,16.044897959183675,106.0,107.0,105.0
232,2013-11-06,15.667857142857141,15.364285714285714,15.971428571428572,106.0,107.0,105.0
233,2013-11-07,15.595918367346938,15.293877551020408,15.897959183673471,106.0,107.0,105.0
234,2013-11-08,15.523979591836735,15.223469387755102,15.824489795918367,106.0,107.0,105.0
235,2013-11-09,15.45204081632653,15.153061224489797,15.751020408163267,106.0,107.0,105.0
236,2013-11-10,15.380102040816325,15.082653061224491,15.677551020408163,106.0,107.0,105.0
237,2013-11-11,15.30816326530612,15.012244897959185,15.604081632653063,106.0,107.0,105.0
238,2013-11-12,15.236224489795918,14.94183673469388,15.53061224489796,106.0,107.0,105.0
239,2013-11-13,15.164285714285715,14.871428571428572,15.457142857142859,106.0,107.0,105.0
240,2013-11-14,15.09234693877551,14.801020408163266,15.383673469387755,106.0,107.0,105.0
241,2013-11-15,15.020408163265305,14.73061224489796,15.310204081632655,106.0,107.0,105.0
242,2013-11-16,14.9484693877551,14.660204081632653,15.236734693877551,106.0,107.0,105.0
243,2013-11-17,14.876530612244897,14.589795918367347,15.163265306122451,106.0,107.0,105.0
244,2013-11-18,14.804591836734694,14.519387755102041,15.089795918367347,106.0,107.0,105.0
245,2013-11-19,14.73265306122449,14.448979591836736,15.016326530612247,106.0,107.0,105.0
246,2013-11-20,14.660714285714285,14.37857142857143,14.942857142857143,106.0,107.0,105.0
247,2013-11-21,14.58877551020408,14.308163265306124,14.869387755102043,106.0,107.0,105.0
248,2013-11-22,14.516836734693877,14.237755102040818,14.795918367346939,106.0,107.0,105.0
249,2013-11-23,14.444897959183672,14.16734693877551,14.722448979591839,106.0,107.0,105.0
250,2013-11-24,14.37295918367347,14.096938775510205,14.648979591836735,106.0,107.0,105.0
251,2013-11-25,14.301020408163264,14.026530612244898,14.575510204081635,106.0,107.0,105.0
252,2013-11-26,14.22908163265306,13.956122448979592,14.50204081632653,106.0,107.0,105.0
253,2013-11-27,14.157142857142857,13.885714285714286,14.42857142857143,106.0,107.0,105.0
254,2013-11-28,14.085204081632652,13.81530612244898,14.355102040816327,106.0,107.0,105.0
255,2013-11-29,14.013265306122449,13.744897959183675,14.281632653061227,106.0,107.0,105.0
256,2013-11-30,13.941326530612244,13.674489795918369,14.208163265306123,106.0,107.0,105.0
257,2013-12-01,13.86938775510204,13.604081632653063,14.134693877551022,106.0,107.0,105.0
258,2013-12-02,13.797448979591836,13.533673469387756,14.061224489795919,106.0,107.0,105.0
259,2013-12-03,13.725510204081631,13.46326530612245,13.987755102040818,106.0,107.0,105.0
260,2013-12-04,13.653571428571428,13.392857142857144,13.914285714285715,106.0,107.0,105.0
261,2013-12-05,13.581632653061224,13.322448979591837,13.840816326530614,106.0,107.0,105.0
262,2013-12-06,13.509693877551019,13.25204081632653,13.76734693877551,106.0,107.0,105.0
263,2013-12-07,13.437755102040814,13.181632653061225,13.69387755102041,106.0,107.0,105.0
264,2013-12-08,13.365816326530611,13.11122448979592,13.620408163265306,106.0,107.0,105.0
265,2013-12-09,13.293877551020408,13.040816326530614,13.546938775510204,106.0,107.0,105.0
266,2013-12-10,13.221938775510203,12.970408163265308,13.473469387755102,106.0,107.0,105.0
267,2013-12-11,13.149999999999999,12.900000000000002,13.4,106.0,107.0,105.0
268,2013-12-12,13.078061224489794,12.829591836734695,13.326530612244898,106.0,107.0,105.0
269,2013-12-13,13.00612244897959,12.759183673469389,13.253061224489796,106.0,107.0,105.0
270,2013-12-14,12.934183673469388,12.688775510204081,13.179591836734694,106.0,107.0,105.0
271,2013-12-15,12.862244897959183,12.618367346938776,13.106122448979592,106.0,107.0,105.0
272,2013-12-16,12.790306122448978,12.54795918367347,13.03265306122449,106.0,107.0,105.0
273,2013-12-17,12.718367346938773,12.477551020408164,12.959183673469388,106.0,107.0,105.0
274,2013-12-18,12.64642857142857,12.407142857142858,12.885714285714286,106.0,107.0,105.0
275,2013-12-19,12.574489795918367,12.336734693877553,12.812244897959184,106.0,107.0,105.0
276,2013-12-20,12.502551020408163,12.266326530612247,12.738775510204082,106.0,107.0,105.0
277,2013-12-21,12.430612244897958,12.19591836734694,12.66530612244898,106.0,107.0,105.0
278,2013-12-22,12.358673469387753,12.125510204081634,12.591836734693878,106.0,107.0,105.0
279,2013-12-23,12.28673469387755,12.055102040816328,12.518367346938776,106.0,107.0,105.0
280,2013-12-24,12.214795918367347,11.98469387755102,12.444897959183674,106.0,107.0,105.0
281,2013-12-25,12.142857142857142,11.914285714285715,12.371428571428572,106.0,107.0,105.0
282,2013-12-26,12.070918367346938,11.843877551020409,12.29795918367347,106.0,107.0,105.0
283,2013-12-27,11.998979591836735,11.773469387755103,12.224489795918368,106.0,107.0,105.0
284,2013-12-28,11.92704081632653,11.703061224489797,12.151020408163266,106.0,107.0,105.0
285,2013-12-29,11.855102040816325,11.632653061224492,12.077551020408164,106.0,107.0,105.0
286,2013-12-30,11.783163265306122,11.562244897959184,12.004081632653062,106.0,107.0,105.0
287,2013-12-31,11.711224489795917,11.491836734693878,11.93061224489796,106.0,107.0,105.0
288,2014-01-01,11.639285714285712,11.421428571428573,11.857142857142858,106.0,107.0,105.0
289,2014-01-02,11.56734693877551,11.351020408163267,11.783673469387756,106.0,107.0,105.0
290,2014-01-03,11.495408163265305,11.28061224489796,11.710204081632654,106.0,107.0,105.0
291,2014-01-04,11.423469387755102,11.210204081632654,11.636734693877552,106.0,107.0,105.0
292,2014-01-05,11.351530612244897,11.139795918367348,11.56326530612245,106.0,107.0,105.0
293,2014-01-06,11.279591836734692,11.069387755102042,11.489795918367347,106.0,107.0,105.0
294,2014-01-07,11.20765306122449,10.998979591836736,11.416326530612245,106.0,107.0,105.0
295,2014-01-08,11.135714285714284,10.928571428571429,11.342857142857143,106.0,107.0,105.0
296,2014-01-09,11.063775510204081,10.858163265306123,11.269387755102041,106.0,107.0,105.0
297,2014-01-10,10.991836734693877,10.787755102040817,11.19591836734694,106.0,107.0,105.0
298,2014-01-11,10.919897959183672,10.717346938775512,11.122448979591837,106.0,107.0,105.0
299,2014-01-12,10.847959183673469,10.646938775510206,11.048979591836735,106.0,107.0,105.0
300,2014-01-13,10.776020408163264,10.576530612244898,10.975510204081633,106.0,107.0,105.0
301,2014-01-14,10.704081632653061,10.506122448979593,10.902040816326531,106.0,107.0,105.0
302,2014-01-15,10.632142857142856,10.435714285714287,10.82857142857143,106.0,107.0,105.0
303,2014-01-16,10.560204081632651,10.365306122448981,10.755102040816327,106.0,107.0,105.0
304,2014-01-17,10.488265306122448,10.294897959183675,10.681632653061225,106.0,107.0,105.0
305,2014-01-18,10.416326530612244,10.224489795918368,10.608163265306123,106.0,107.0,105.0
306,2014-01-19,10.34438775510204,10.154081632653062,10.534693877551021,106.0,107.0,105.0
307,2014-01-20,10.272448979591836,10.083673469387756,10.461224489795919,106.0,107.0,105.0
308,2014-01-21,10.200510204081631,10.01326530612245,10.387755102040817,106.0,107.0,105.0
309,2014-01-22,10.128571428571428,9.942857142857143,10.314285714285715,106.0,107.0,105.0
310,2014-01-23,10.056632653061223,9.872448979591837,10.240816326530613,106.0,107.0,105.0
311,2014-01-24,9.984693877551019,9.802040816326532,10.16734693877551,106.0,107.0,105.0
312,2014-01-25,9.912755102040816,9.731632653061226,10.093877551020409,106.0,107.0,105.0
313,2014-01-26,9.84081632653061,9.66122448979592,10.020408163265307,106.0,107.0,105.0
314,2014-01-27,9.768877551020408,9.590816326530613,9.946938775510205,106.0,107.0,105.0
315,2014-01-28,9.696938775510203,9.520408163265307,9.873469387755103,106.0,107.0,105.0
316,2014-01-29,9.624999999999998,9.450000000000001,9.8,106.0,107.0,105.0
317,2014-01-30,9.553061224489795,9.379591836734695,9.726530612244899,106.0,107.0,105.0
318,2014-01-31,9.48112244897959,9.30918367346939,9.653061224489797,106.0,107.0,105.0
319,2014-02-01,9.409183673469387,9.238775510204082,9.579591836734695,106.0,107.0,105.0
320,2014-02-02,9.337244897959183,9.168367346938776,9.506122448979593,106.0,107.0,105.0
321,2014-02-03,9.265306122448978,9.09795918367347,9.43265306122449,106.0,107.0,105.0
322,2014-02-04,9.193367346938775,9.027551020408165,9.359183673469389,106.0,107.0,105.0
323,2014-02-05,9.12142857142857,8.957142857142859,9.285714285714286,106.0,107.0,105.0
324,2014-02-06,9.049489795918367,8.886734693877552,9.212244897959184,106.0,107.0,105.0
325,2014-02-07,8.977551020408162,8.816326530612246,9.138775510204082,106.0,107.0,105.0
326,2014-02-08,8.905612244897958,8.74591836734694,9.06530612244898,106.0,107.0,105.0
327,2014-02-09,8.833673469387755,8.675510204081634,8.991836734693878,106.0,107.0,105.0
328,2014-02-10,8.76173469387755,8.605102040816327,8.918367346938776,106.0,107.0,105.0
329,2014-02-11,8.689795918367345,8.534693877551021,8.844897959183674,106.0,107.0,105.0
330,2014-02-12,8.617857142857142,8.464285714285715,8.771428571428572,106.0,107.0,105.0
331,2014-02-13,8.545918367346937,8.39387755102041,8.69795918367347,106.0,107.0,105.0
332,2014-02-14,8.473979591836734,8.323469387755104,8.624489795918368,106.0,107.0,105.0
333,2014-02-15,8.40204081632653,8.253061224489796,8.551020408163266,106.0,107.0,105.0
334,2014-02-16,8.330102040816325,8.18265306122449,8.477551020408164,106.0,107.0,105.0
335,2014-02-17,8.258163265306122,8.112244897959185,8.404081632653062,106.0,107.0,105.0
336,2014-02-18,8.186224489795917,8.041836734693879,8.33061224489796,106.0,107.0,105.0
337,2014-02-19,8.114285714285714,7.971428571428573,8.257142857142858,106.0,107.0,105.0
338,2014-02-20,8.042346938775509,7.901020408163266,8.183673469387756,106.0,107.0,105.0
339,2014-02-21,7.970408163265304,7.83061224489796,8.110204081632654,106.0,107.0,105.0
340,2014-02-22,7.898469387755101,7.760204081632654,8.036734693877552,106.0,107.0,105.0
341,2014-02-23,7.8265306122448965,7.6897959183673485,7.96326530612245,106.0,107.0,105.0
342,2014-02-24,7.7545918367346935,7.619387755102043,7.889795918367348,106.0,107.0,105.0
343,2014-02-25,7.682653061224489,7.548979591836735,7.816326530612246,106.0,107.0,105.0
344,2014-02-26,7.610714285714284,7.4785714285714295,7.742857142857144,106.0,107.0,105.0
345,2014-02-27,7.538775510204081,7.408163265306124,7.669387755102042,106.0,107.0,105.0
346,2014-02-28,7.466836734693876,7.337755102040818,7.59591836734694,106.0,107.0,105.0
347,2014-03-01,7.394897959183673,7.2673469387755105,7.522448979591838,106.0,107.0,105.0
348,2014-03-02,7.322959183673468,7.196938775510205,7.448979591836736,106.0,107.0,105.0
349,2014-03-03,7.251020408163264,7.126530612244899,7.375510204081634,106.0,107.0,105.0
350,2014-03-04,7.179081632653061,7.056122448979593,7.302040816326532,106.0,107.0,105.0
351,2014-03-05,7.107142857142856,6.9857142857142875,7.2285714285714295,106.0,107.0,105.0
352,2014-03-06,7.035204081632651,6.91530612244898,7.1551020408163275,106.0,107.0,105.0
353,2014-03-07,6.963265306122448,6.844897959183674,7.0816326530612255,106.0,107.0,105.0
