,datetime,217557_00054_32400
608,2014-09-01,196.0
609,2014-09-02,193.0
610,2014-09-03,190.0
611,2014-09-04,187.0
612,2014-09-05,184.0
613,2014-09-06,182.0
614,2014-09-07,179.0
615,2014-09-08,177.0
616,2014-09-09,174.0
617,2014-09-10,171.0
618,2014-09-11,169.0
619,2014-09-12,172.0
620,2014-09-13,177.0
621,2014-09-14,181.0
622,2014-09-15,184.0
623,2014-09-16,188.0
624,2014-09-17,191.0
625,2014-09-18,195.0
626,2014-09-19,198.0
627,2014-09-20,201.0
628,2014-09-21,206.0
629,2014-09-22,209.0
630,2014-09-23,212.0
631,2014-09-24,214.0
632,2014-09-25,225.0
633,2014-09-26,234.0
634,2014-09-27,236.0
635,2014-09-28,239.0
636,2014-09-29,242.0
637,2014-09-30,245.0
638,2014-10-01,247.0
639,2014-10-02,250.0
640,2014-10-03,251.0
641,2014-10-04,253.0
642,2014-10-05,255.0
643,2014-10-06,256.0
644,2014-10-07,258.0
645,2014-10-08,260.0
646,2014-10-09,262.0
647,2014-10-10,263.0
648,2014-10-11,266.0
649,2014-10-12,267.0
650,2014-10-13,268.0
651,2014-10-14,265.0
652,2014-10-15,266.0
653,2014-10-16,262.0
654,2014-10-17,256.0
655,2014-10-18,248.0
656,2014-10-19,240.0
657,2014-10-20,242.0
658,2014-10-21,238.0
659,2014-10-22,233.0
660,2014-10-23,235.0
661,2014-10-24,231.0
662,2014-10-25,245.0
663,2014-10-26,260.0
664,2014-10-27,260.0
665,2014-10-28,259.0
666,2014-10-29,258.0
667,2014-10-30,257.0
668,2014-10-31,266.0
669,2014-11-01,267.0
670,2014-11-02,265.0
671,2014-11-03,264.0
672,2014-11-04,261.0
673,2014-11-05,260.0
674,2014-11-06,257.0
675,2014-11-07,255.0
676,2014-11-08,252.0
677,2014-11-09,250.0
678,2014-11-10,248.0
679,2014-11-11,247.0
680,2014-11-12,245.0
681,2014-11-13,248.0
682,2014-11-14,248.0
683,2014-11-15,247.0
684,2014-11-16,245.0
685,2014-11-17,245.0
686,2014-11-18,243.0
687,2014-11-19,245.0
688,2014-11-20,247.0
689,2014-11-21,248.0
690,2014-11-22,262.0
691,2014-11-23,264.0
692,2014-11-24,265.0
693,2014-11-25,263.0
694,2014-11-26,263.0
695,2014-11-27,262.0
696,2014-11-28,265.0
697,2014-11-29,281.0
698,2014-11-30,292.0
699,2014-12-01,292.0
700,2014-12-02,287.0
701,2014-12-03,334.0
702,2014-12-04,351.0
703,2014-12-05,347.0
704,2014-12-06,343.0
705,2014-12-07,322.0
706,2014-12-08,296.0
707,2014-12-09,268.0
708,2014-12-10,250.0
709,2014-12-11,318.0
710,2014-12-12,340.0
711,2014-12-13,328.0
712,2014-12-14,307.0
713,2014-12-15,290.0
714,2014-12-16,273.0
715,2014-12-17,255.0
716,2014-12-18,237.0
717,2014-12-19,228.0
718,2014-12-20,239.0
719,2014-12-21,295.0
720,2014-12-22,308.0
721,2014-12-23,308.0
722,2014-12-24,308.0
723,2014-12-25,299.0
724,2014-12-26,284.0
725,2014-12-27,267.0
726,2014-12-28,252.0
727,2014-12-29,238.0
728,2014-12-30,223.0
729,2014-12-31,205.0
730,2015-01-01,193.0
731,2015-01-02,186.0
732,2015-01-03,183.0
733,2015-01-04,181.0
734,2015-01-05,180.0
735,2015-01-06,178.0
736,2015-01-07,179.0
737,2015-01-08,184.0
738,2015-01-09,189.0
739,2015-01-10,194.0
740,2015-01-11,199.0
741,2015-01-12,203.0
742,2015-01-13,207.0
743,2015-01-14,210.0
744,2015-01-15,213.0
745,2015-01-16,220.0
746,2015-01-17,228.0
747,2015-01-18,241.0
748,2015-01-19,255.0
749,2015-01-20,263.0
750,2015-01-21,269.0
751,2015-01-22,274.0
752,2015-01-23,277.0
753,2015-01-24,279.0
754,2015-01-25,281.0
755,2015-01-26,283.0
756,2015-01-27,284.0
757,2015-01-28,285.0
758,2015-01-29,286.0
759,2015-01-30,286.0
760,2015-01-31,286.0
761,2015-02-01,285.0
762,2015-02-02,291.0
763,2015-02-03,291.0
764,2015-02-04,275.0
765,2015-02-05,249.0
766,2015-02-06,239.0
767,2015-02-07,236.0
768,2015-02-08,230.0
769,2015-02-09,230.0
770,2015-02-10,228.0
771,2015-02-11,222.0
772,2015-02-12,224.0
773,2015-02-13,230.0
774,2015-02-14,235.0
775,2015-02-15,241.0
776,2015-02-16,251.0
777,2015-02-17,261.0
778,2015-02-18,268.0
779,2015-02-19,277.0
780,2015-02-20,284.0
781,2015-02-21,289.0
782,2015-02-22,298.0
783,2015-02-23,305.0
784,2015-02-24,310.0
785,2015-02-25,315.0
786,2015-02-26,320.0
787,2015-02-27,327.0
788,2015-02-28,332.0
789,2015-03-01,335.0
790,2015-03-02,339.0
791,2015-03-03,341.0
792,2015-03-04,344.0
793,2015-03-05,347.0
794,2015-03-06,349.0
795,2015-03-07,351.0
796,2015-03-08,353.0
797,2015-03-09,356.0
798,2015-03-10,358.0
799,2015-03-11,365.0
800,2015-03-12,368.0
801,2015-03-13,370.0
802,2015-03-14,373.0
803,2015-03-15,373.0
804,2015-03-16,376.0
805,2015-03-17,377.0
806,2015-03-18,378.0
807,2015-03-19,378.0
808,2015-03-20,378.0
809,2015-03-21,380.0
810,2015-03-22,383.0
811,2015-03-23,389.0
812,2015-03-24,393.0
813,2015-03-25,398.0
814,2015-03-26,401.0
815,2015-03-27,401.0
816,2015-03-28,403.0
817,2015-03-29,403.0
818,2015-03-30,404.0
819,2015-03-31,404.0
820,2015-04-01,406.0
821,2015-04-02,407.0
822,2015-04-03,409.0
823,2015-04-04,410.0
824,2015-04-05,420.0
825,2015-04-06,422.0
826,2015-04-07,426.0
827,2015-04-08,429.0
828,2015-04-09,431.0
829,2015-04-10,431.0
830,2015-04-11,431.0
831,2015-04-12,431.0
832,2015-04-13,431.0
833,2015-04-14,429.0
834,2015-04-15,426.0
835,2015-04-16,424.0
836,2015-04-17,425.0
837,2015-04-18,425.0
838,2015-04-19,425.0
839,2015-04-20,424.0
840,2015-04-21,422.0
841,2015-04-22,419.0
842,2015-04-23,416.0
843,2015-04-24,415.0
844,2015-04-25,418.0
845,2015-04-26,415.0
846,2015-04-27,413.0
847,2015-04-28,411.0
848,2015-04-29,410.0
849,2015-04-30,407.0
850,2015-05-01,405.0
851,2015-05-02,403.0
852,2015-05-03,401.0
853,2015-05-04,397.0
854,2015-05-05,394.0
855,2015-05-06,391.0
856,2015-05-07,386.0
857,2015-05-08,385.0
858,2015-05-09,382.0
859,2015-05-10,379.0
860,2015-05-11,377.0
861,2015-05-12,382.0
862,2015-05-13,381.0
863,2015-05-14,380.0
864,2015-05-15,378.0
865,2015-05-16,375.0
866,2015-05-17,375.0
867,2015-05-18,373.0
868,2015-05-19,371.0
869,2015-05-20,375.0
870,2015-05-21,376.0
871,2015-05-22,377.0
872,2015-05-23,378.0
873,2015-05-24,377.0
874,2015-05-25,374.0
875,2015-05-26,371.0
876,2015-05-27,368.0
877,2015-05-28,365.0
878,2015-05-29,362.0
879,2015-05-30,360.0
880,2015-05-31,357.0
881,2015-06-01,354.0
882,2015-06-02,352.0
883,2015-06-03,350.0
884,2015-06-04,347.0
885,2015-06-05,344.0
886,2015-06-06,341.0
887,2015-06-07,339.0
888,2015-06-08,337.0
889,2015-06-09,336.0
890,2015-06-10,334.0
891,2015-06-11,331.0
892,2015-06-12,328.0
893,2015-06-13,325.0
894,2015-06-14,322.0
895,2015-06-15,320.0
896,2015-06-16,316.0
897,2015-06-17,313.0
898,2015-06-18,310.0
899,2015-06-19,308.0
900,2015-06-20,306.0
901,2015-06-21,302.0
902,2015-06-22,299.0
903,2015-06-23,297.0
904,2015-06-24,293.0
905,2015-06-25,291.0
906,2015-06-26,288.0
907,2015-06-27,285.0
908,2015-06-28,284.0
909,2015-06-29,281.0
910,2015-06-30,279.0
911,2015-07-01,276.0
912,2015-07-02,273.0
913,2015-07-03,272.0
914,2015-07-04,270.0
915,2015-07-05,267.0
916,2015-07-06,264.0
917,2015-07-07,262.0
918,2015-07-08,262.0
919,2015-07-09,261.0
920,2015-07-10,262.0
921,2015-07-11,260.0
922,2015-07-12,258.0
923,2015-07-13,255.0
924,2015-07-14,251.0
925,2015-07-15,249.0
926,2015-07-16,247.0
927,2015-07-17,244.0
928,2015-07-18,242.0
929,2015-07-19,239.0
930,2015-07-20,237.0
931,2015-07-21,235.0
932,2015-07-22,232.0
933,2015-07-23,229.0
934,2015-07-24,226.0
935,2015-07-25,222.0
936,2015-07-26,219.0
937,2015-07-27,215.0
938,2015-07-28,210.0
939,2015-07-29,207.0
940,2015-07-30,203.0
941,2015-07-31,201.0
942,2015-08-01,198.0
943,2015-08-02,195.0
944,2015-08-03,192.0
945,2015-08-04,188.0
946,2015-08-05,186.0
947,2015-08-06,183.0
948,2015-08-07,178.0
949,2015-08-08,173.0
950,2015-08-09,167.0
951,2015-08-10,161.0
952,2015-08-11,155.0
953,2015-08-12,150.0
954,2015-08-13,146.0
955,2015-08-14,141.0
956,2015-08-15,138.0
957,2015-08-16,133.0
958,2015-08-17,130.0
959,2015-08-18,126.0
960,2015-08-19,121.0
961,2015-08-20,117.0
962,2015-08-21,113.0
963,2015-08-22,109.0
964,2015-08-23,106.0
965,2015-08-24,101.0
966,2015-08-25,96.0
967,2015-08-26,91.0
968,2015-08-27,88.0
969,2015-08-28,84.0
970,2015-08-29,80.0
971,2015-08-30,76.0
972,2015-08-31,73.0
973,2015-09-01,69.0
974,2015-09-02,65.0
975,2015-09-03,62.0
976,2015-09-04,59.0
977,2015-09-05,55.0
978,2015-09-06,52.0
979,2015-09-07,49.0
980,2015-09-08,46.0
981,2015-09-09,42.0
982,2015-09-10,39.0
983,2015-09-11,35.0
984,2015-09-12,31.0
985,2015-09-13,28.0
986,2015-09-14,27.0
987,2015-09-15,26.0
988,2015-09-16,29.0
989,2015-09-17,33.0
990,2015-09-18,31.0
991,2015-09-19,28.0
992,2015-09-20,25.0
993,2015-09-21,23.0
994,2015-09-22,22.0
995,2015-09-23,28.0
996,2015-09-24,57.0
997,2015-09-25,100.0
998,2015-09-26,130.0
999,2015-09-27,154.0
1000,2015-09-28,158.0
1001,2015-09-29,154.0
1002,2015-09-30,149.0
1003,2015-10-01,147.0
1004,2015-10-02,145.0
1005,2015-10-03,144.0
1006,2015-10-04,143.0
1007,2015-10-05,145.0
1008,2015-10-06,147.0
1009,2015-10-07,147.0
1010,2015-10-08,149.0
1011,2015-10-09,149.0
1012,2015-10-10,150.0
1013,2015-10-11,150.0
1014,2015-10-12,150.0
1015,2015-10-13,150.0
1016,2015-10-14,150.0
1017,2015-10-15,150.0
1018,2015-10-16,149.0
1019,2015-10-17,152.0
1020,2015-10-18,153.0
1021,2015-10-19,153.0
1022,2015-10-20,155.0
1023,2015-10-21,157.0
1024,2015-10-22,159.0
1025,2015-10-23,162.0
1026,2015-10-24,164.0
1027,2015-10-25,166.0
1028,2015-10-26,167.0
1029,2015-10-27,169.0
1030,2015-10-28,172.0
1031,2015-10-29,174.0
1032,2015-10-30,176.0
1033,2015-10-31,177.0
1034,2015-11-01,182.0
1035,2015-11-02,185.0
1036,2015-11-03,186.0
1037,2015-11-04,188.0
1038,2015-11-05,190.0
1039,2015-11-06,191.0
1040,2015-11-07,193.0
1041,2015-11-08,202.0
1042,2015-11-09,210.0
1043,2015-11-10,212.0
1044,2015-11-11,215.0
1045,2015-11-12,216.0
1046,2015-11-13,219.0
1047,2015-11-14,220.0
1048,2015-11-15,224.0
1049,2015-11-16,226.0
1050,2015-11-17,228.0
1051,2015-11-18,229.0
1052,2015-11-19,229.0
1053,2015-11-20,229.0
1054,2015-11-21,230.0
1055,2015-11-22,230.0
1056,2015-11-23,230.0
1057,2015-11-24,235.0
1058,2015-11-25,236.0
1059,2015-11-26,235.0
1060,2015-11-27,234.0
1061,2015-11-28,233.0
1062,2015-11-29,233.0
1063,2015-11-30,232.0
1064,2015-12-01,233.0
1065,2015-12-02,235.0
1066,2015-12-03,241.0
1067,2015-12-04,245.0
1068,2015-12-05,246.0
