,datetime,173991_00010_00001,173992_00010_00003,173993_00010_00002,173994_00048_00003,173995_00048_00001,173996_00048_00002
38,2013-04-19,9.1,9.0,8.8,110.0,110.0,109.0
39,2013-04-20,9.1,9.0,9.0,110.0,110.0,110.0
40,2013-04-21,9.3,9.1,9.0,109.0,110.0,109.0
41,2013-04-22,9.4,9.1,9.0,108.0,109.0,108.0
42,2013-04-23,9.4,9.2,9.1,109.0,110.0,109.0
43,2013-04-24,9.5,9.3,9.2,110.0,111.0,109.0
44,2013-04-25,9.5,9.4,9.3,112.0,112.0,111.0
45,2013-04-26,9.6,9.5,9.3,112.0,112.0,112.0
46,2013-04-27,10.1,9.7,9.5,112.0,113.0,112.0
47,2013-04-28,10.1,9.9,9.6,113.0,113.0,113.0
48,2013-04-29,10.0,9.9,9.8,113.0,114.0,112.0
49,2013-04-30,9.8,9.7,9.6,110.0,112.0,110.0
50,2013-05-01,9.9,9.8,9.7,109.0,110.0,108.0
51,2013-05-02,10.2,10.0,9.9,109.0,111.0,108.0
52,2013-05-03,10.5,10.3,10.1,112.0,113.0,110.0
53,2013-05-04,11.0,10.6,10.2,114.0,115.0,112.0
54,2013-05-05,11.3,10.9,10.7,114.0,116.0,114.0
55,2013-05-06,11.6,11.3,11.0,115.0,116.0,114.0
56,2013-05-07,12.0,11.7,11.4,115.0,116.0,115.0
57,2013-05-08,12.3,12.0,11.9,115.0,115.0,115.0
58,2013-05-09,12.4,12.0,11.7,115.0,116.0,114.0
59,2013-05-10,12.2,11.9,11.7,115.0,116.0,114.0
60,2013-05-11,12.3,12.1,11.9,117.0,118.0,115.0
61,2013-05-12,13.2,12.6,12.3,117.0,118.0,117.0
62,2013-05-13,13.3,13.1,12.9,116.0,118.0,115.0
63,2013-05-14,13.3,13.2,13.0,114.0,116.0,113.0
64,2013-05-15,13.2,12.9,12.6,116.0,117.0,115.0
65,2013-05-16,12.6,12.4,12.3,117.0,117.0,116.0
66,2013-05-17,12.6,12.4,12.3,115.0,116.0,115.0
67,2013-05-18,12.6,12.4,12.3,114.0,115.0,112.0
68,2013-05-19,12.4,12.2,12.0,111.0,112.0,111.0
69,2013-05-20,12.3,12.1,11.9,112.0,114.0,112.0
70,2013-05-21,12.2,12.1,11.9,114.0,115.0,114.0
71,2013-05-22,12.0,12.0,11.9,113.0,114.0,112.0
72,2013-05-23,12.0,11.9,11.8,111.0,112.0,111.0
73,2013-05-24,12.2,12.1,11.9,111.0,111.0,111.0
74,2013-05-25,12.3,12.2,12.0,111.0,112.0,111.0
75,2013-05-26,12.2,11.9,11.8,112.0,112.0,112.0
76,2013-05-27,12.1,11.9,11.7,113.0,115.0,112.0
77,2013-05-28,12.3,12.0,11.9,113.0,114.0,113.0
78,2013-05-29,12.6,12.3,12.1,113.0,113.0,113.0
79,2013-05-30,12.8,12.6,12.5,112.0,113.0,112.0
80,2013-05-31,12.8,12.6,12.5,112.0,112.0,111.0
81,2013-06-01,12.9,12.7,12.6,113.0,113.0,112.0
82,2013-06-02,12.8,12.7,12.6,114.0,114.0,113.0
83,2013-06-03,13.0,12.8,12.6,114.0,114.0,114.0
84,2013-06-04,13.3,13.1,12.9,114.0,114.0,113.0
85,2013-06-05,13.3,13.2,13.1,114.0,114.0,114.0
86,2013-06-06,13.8,13.5,13.3,113.0,114.0,113.0
87,2013-06-07,14.1,13.9,13.7,113.0,114.0,113.0
88,2013-06-08,14.8,14.4,14.1,113.0,114.0,112.0
89,2013-06-09,14.6,14.4,14.2,112.0,112.0,112.0
90,2013-06-10,15.1,14.9,14.6,113.0,113.0,112.0
91,2013-06-11,15.7,15.4,15.1,112.0,113.0,111.0
92,2013-06-12,15.7,15.6,15.6,111.0,111.0,110.0
93,2013-06-13,16.0,15.8,15.7,110.0,111.0,109.0
94,2013-06-14,16.3,16.1,15.9,110.0,111.0,110.0
95,2013-06-15,16.5,16.4,16.3,111.0,111.0,110.0
96,2013-06-16,16.9,16.6,16.4,111.0,112.0,110.0
97,2013-06-17,16.9,16.6,16.3,110.0,111.0,110.0
98,2013-06-18,17.1,16.9,16.7,111.0,111.0,110.0
99,2013-06-19,17.2,17.1,16.9,111.0,111.0,110.0
100,2013-06-20,17.1,16.8,16.6,109.0,110.0,107.0
101,2013-06-21,16.6,16.4,16.2,107.0,108.0,107.0
102,2013-06-22,16.4,16.3,16.2,108.0,108.0,107.0
103,2013-06-23,16.7,16.5,16.4,110.0,111.0,108.0
104,2013-06-24,16.6,16.5,16.5,110.0,110.0,109.0
105,2013-06-25,16.8,16.6,16.5,111.0,111.0,110.0
106,2013-06-26,16.8,16.7,16.5,110.0,110.0,110.0
107,2013-06-27,16.8,16.7,16.6,110.0,110.0,109.0
108,2013-06-28,16.9,16.8,16.8,110.0,111.0,109.0
109,2013-06-29,17.5,17.1,16.9,112.0,113.0,111.0
110,2013-06-30,17.3,17.1,16.9,112.0,114.0,112.0
111,2013-07-01,17.4,17.2,17.0,114.0,115.0,113.0
112,2013-07-02,17.5,17.3,17.1,114.0,115.0,114.0
113,2013-07-03,17.7,17.5,17.3,114.0,115.0,114.0
114,2013-07-04,17.9,17.8,17.6,114.0,115.0,114.0
115,2013-07-05,17.9,17.9,17.8,114.0,115.0,113.0
116,2013-07-06,18.2,17.9,17.8,114.0,114.0,114.0
117,2013-07-07,18.8,18.5,18.1,114.0,114.0,113.0
118,2013-07-08,19.3,19.0,18.8,113.0,114.0,113.0
119,2013-07-09,20.3,19.7,19.2,113.0,114.0,112.0
120,2013-07-10,20.4,20.2,19.9,112.0,114.0,111.0
121,2013-07-11,20.4,20.1,19.9,111.0,112.0,110.0
122,2013-07-12,20.8,20.5,20.3,112.0,112.0,111.0
123,2013-07-13,20.9,20.8,20.6,110.0,111.0,110.0
124,2013-07-14,20.9,20.8,20.6,109.0,110.0,109.0
125,2013-07-15,20.8,20.7,20.6,109.0,109.0,108.0
126,2013-07-16,21.1,20.9,20.6,109.0,110.0,109.0
127,2013-07-17,20.9,20.8,20.7,109.0,110.0,109.0
128,2013-07-18,20.8,20.7,20.6,109.0,109.0,108.0
129,2013-07-19,21.2,20.9,20.7,109.0,110.0,109.0
130,2013-07-20,21.0,20.8,20.6,109.0,110.0,109.0
131,2013-07-21,20.8,20.7,20.6,109.0,110.0,109.0
132,2013-07-22,20.8,20.7,20.6,110.0,110.0,109.0
133,2013-07-23,21.0,20.8,20.7,110.0,110.0,109.0
134,2013-07-24,20.9,20.8,20.6,110.0,110.0,109.0
135,2013-07-25,20.7,20.6,20.4,109.0,109.0,108.0
136,2013-07-26,20.7,20.6,20.4,110.0,112.0,108.0
137,2013-07-27,20.8,20.5,20.4,111.0,112.0,111.0
138,2013-07-28,20.6,20.4,20.4,111.0,112.0,111.0
139,2013-07-29,20.7,20.6,20.6,111.0,111.0,111.0
140,2013-07-30,20.7,20.6,20.5,110.0,111.0,110.0
141,2013-07-31,20.6,20.6,20.4,110.0,110.0,109.0
142,2013-08-01,20.6,20.5,20.4,110.0,111.0,109.0
143,2013-08-02,21.1,20.6,20.3,109.0,110.0,108.0
144,2013-08-03,21.1,21.0,20.8,107.0,108.0,106.0
145,2013-08-04,20.8,20.5,20.3,108.0,109.0,108.0
146,2013-08-05,20.3,20.2,20.1,108.0,108.0,108.0
147,2013-08-06,20.6,20.3,20.0,108.0,108.0,108.0
148,2013-08-07,20.6,20.5,20.4,108.0,108.0,108.0
149,2013-08-08,20.5,20.4,20.2,107.0,108.0,107.0
150,2013-08-09,20.5,20.4,20.1,107.0,108.0,107.0
151,2013-08-10,20.4,20.3,20.1,107.0,107.0,106.0
152,2013-08-11,20.2,20.1,20.0,105.0,106.0,105.0
153,2013-08-12,20.3,20.2,20.0,106.0,107.0,105.0
154,2013-08-13,20.3,20.2,20.1,106.0,107.0,105.0
155,2013-08-14,20.4,20.2,20.1,106.0,107.0,106.0
156,2013-08-15,20.3,20.1,20.1,106.0,107.0,105.0
157,2013-08-16,20.4,20.3,20.1,107.0,107.0,106.0
158,2013-08-17,20.4,20.2,20.1,107.0,107.0,106.0
159,2013-08-18,20.3,20.2,20.1,107.0,107.0,107.0
160,2013-08-19,20.6,20.3,20.2,107.0,107.0,107.0
161,2013-08-20,20.4,20.3,20.2,107.0,107.0,107.0
162,2013-08-21,20.7,20.4,20.4,107.0,108.0,107.0
163,2013-08-22,20.5,20.4,20.3,107.0,108.0,107.0
164,2013-08-23,20.4,20.2,20.0,107.0,108.0,107.0
165,2013-08-24,20.7,20.4,20.1,108.0,108.0,107.0
166,2013-08-25,21.0,20.7,20.5,108.0,109.0,108.0
167,2013-08-26,21.0,20.6,20.4,108.0,108.0,108.0
168,2013-08-27,21.1,20.8,20.6,108.0,108.0,108.0
169,2013-08-28,20.8,20.6,20.5,108.0,108.0,107.0
170,2013-08-29,20.8,20.6,20.5,107.0,108.0,106.0
171,2013-08-30,20.7,20.5,20.4,106.0,106.0,105.0
172,2013-08-31,21.3,21.2,20.6,107.0,108.0,106.0
173,2013-09-01,21.3,21.2,21.1,107.0,108.0,106.0
174,2013-09-02,21.1,20.9,20.7,106.0,106.0,106.0
175,2013-09-03,20.9,20.8,20.7,105.0,106.0,105.0
176,2013-09-04,21.0,20.8,20.7,105.0,105.0,105.0
177,2013-09-05,20.9,20.8,20.6,105.0,106.0,105.0
178,2013-09-06,20.824615384615385,20.724615384615387,20.525641025641026,104.9948717948718,105.9948717948718,104.98461538461538
179,2013-09-07,20.749230769230767,20.64923076923077,20.451282051282053,104.98974358974358,105.98974358974358,104.96923076923076
180,2013-09-08,20.673846153846153,20.573846153846155,20.376923076923077,104.98461538461538,105.98461538461538,104.95384615384616
181,2013-09-09,20.598461538461535,20.49846153846154,20.302564102564105,104.97948717948718,105.97948717948718,104.93846153846154
182,2013-09-10,20.52307692307692,20.423076923076923,20.22820512820513,104.97435897435898,105.97435897435898,104.92307692307692
183,2013-09-11,20.447692307692307,20.34769230769231,20.153846153846157,104.96923076923076,105.96923076923076,104.9076923076923
184,2013-09-12,20.37230769230769,20.27230769230769,20.07948717948718,104.96410256410256,105.96410256410256,104.8923076923077
185,2013-09-13,20.296923076923076,20.196923076923078,20.005128205128205,104.95897435897436,105.95897435897436,104.87692307692308
186,2013-09-14,20.22153846153846,20.121538461538464,19.930769230769233,104.95384615384616,105.95384615384616,104.86153846153846
187,2013-09-15,20.146153846153844,20.046153846153846,19.856410256410257,104.94871794871794,105.94871794871794,104.84615384615384
188,2013-09-16,20.07076923076923,19.970769230769232,19.782051282051285,104.94358974358974,105.94358974358974,104.83076923076923
189,2013-09-17,19.995384615384616,19.895384615384614,19.70769230769231,104.93846153846154,105.93846153846154,104.81538461538462
190,2013-09-18,19.919999999999998,19.82,19.633333333333333,104.93333333333334,105.93333333333334,104.8
191,2013-09-19,19.844615384615384,19.744615384615386,19.55897435897436,104.92820512820512,105.92820512820512,104.78461538461538
192,2013-09-20,19.769230769230766,19.66923076923077,19.484615384615385,104.92307692307692,105.92307692307692,104.76923076923077
193,2013-09-21,19.693846153846152,19.593846153846155,19.410256410256412,104.91794871794872,105.91794871794872,104.75384615384615
194,2013-09-22,19.61846153846154,19.51846153846154,19.335897435897436,104.91282051282052,105.91282051282052,104.73846153846154
195,2013-09-23,19.54307692307692,19.443076923076923,19.261538461538464,104.9076923076923,105.9076923076923,104.72307692307692
196,2013-09-24,19.467692307692307,19.36769230769231,19.18717948717949,104.9025641025641,105.9025641025641,104.70769230769231
197,2013-09-25,19.39230769230769,19.292307692307695,19.112820512820512,104.8974358974359,105.8974358974359,104.6923076923077
198,2013-09-26,19.316923076923075,19.216923076923077,19.03846153846154,104.8923076923077,105.8923076923077,104.67692307692307
199,2013-09-27,19.24153846153846,19.141538461538463,18.964102564102564,104.88717948717948,105.88717948717948,104.66153846153846
200,2013-09-28,19.166153846153843,19.066153846153846,18.889743589743592,104.88205128205128,105.88205128205128,104.64615384615385
201,2013-09-29,19.09076923076923,18.99076923076923,18.815384615384616,104.87692307692308,105.87692307692308,104.63076923076923
202,2013-09-30,19.015384615384615,18.915384615384617,18.741025641025644,104.87179487179488,105.87179487179488,104.61538461538461
203,2013-10-01,18.939999999999998,18.84,18.666666666666668,104.86666666666666,105.86666666666666,104.6
204,2013-10-02,18.864615384615384,18.764615384615386,18.592307692307692,104.86153846153846,105.86153846153846,104.58461538461539
205,2013-10-03,18.78923076923077,18.689230769230768,18.51794871794872,104.85641025641026,105.85641025641026,104.56923076923077
206,2013-10-04,18.713846153846152,18.613846153846154,18.443589743589744,104.85128205128206,105.85128205128206,104.55384615384615
207,2013-10-05,18.638461538461538,18.53846153846154,18.36923076923077,104.84615384615384,105.84615384615384,104.53846153846153
208,2013-10-06,18.56307692307692,18.463076923076922,18.294871794871796,104.84102564102564,105.84102564102564,104.52307692307693
209,2013-10-07,18.487692307692306,18.38769230769231,18.220512820512823,104.83589743589744,105.83589743589744,104.50769230769231
210,2013-10-08,18.412307692307692,18.312307692307694,18.146153846153847,104.83076923076923,105.83076923076923,104.49230769230769
211,2013-10-09,18.336923076923075,18.236923076923077,18.07179487179487,104.82564102564102,105.82564102564102,104.47692307692307
212,2013-10-10,18.26153846153846,18.161538461538463,17.9974358974359,104.82051282051282,105.82051282051282,104.46153846153847
213,2013-10-11,18.186153846153843,18.08615384615385,17.923076923076923,104.81538461538462,105.81538461538462,104.44615384615385
214,2013-10-12,18.11076923076923,18.01076923076923,17.84871794871795,104.81025641025641,105.81025641025641,104.43076923076923
215,2013-10-13,18.035384615384615,17.935384615384617,17.774358974358975,104.8051282051282,105.8051282051282,104.41538461538461
216,2013-10-14,17.959999999999997,17.86,17.700000000000003,104.8,105.8,104.4
217,2013-10-15,17.884615384615383,17.784615384615385,17.625641025641027,104.7948717948718,105.7948717948718,104.38461538461539
218,2013-10-16,17.80923076923077,17.70923076923077,17.55128205128205,104.7897435897436,105.7897435897436,104.36923076923077
219,2013-10-17,17.73384615384615,17.633846153846154,17.47692307692308,104.78461538461538,105.78461538461538,104.35384615384615
220,2013-10-18,17.658461538461538,17.55846153846154,17.402564102564103,104.77948717948718,105.77948717948718,104.33846153846154
221,2013-10-19,17.583076923076923,17.483076923076922,17.328205128205127,104.77435897435898,105.77435897435898,104.32307692307693
222,2013-10-20,17.507692307692306,17.407692307692308,17.253846153846155,104.76923076923077,105.76923076923077,104.3076923076923
223,2013-10-21,17.432307692307692,17.332307692307694,17.17948717948718,104.76410256410256,105.76410256410256,104.29230769230769
224,2013-10-22,17.356923076923074,17.256923076923076,17.105128205128207,104.75897435897436,105.75897435897436,104.27692307692308
225,2013-10-23,17.28153846153846,17.181538461538462,17.03076923076923,104.75384615384615,105.75384615384615,104.26153846153846
226,2013-10-24,17.206153846153846,17.10615384615385,16.95641025641026,104.74871794871795,105.74871794871795,104.24615384615385
227,2013-10-25,17.13076923076923,17.03076923076923,16.882051282051282,104.74358974358974,105.74358974358974,104.23076923076923
228,2013-10-26,17.055384615384614,16.955384615384617,16.807692307692307,104.73846153846154,105.73846153846154,104.21538461538462
229,2013-10-27,16.979999999999997,16.880000000000003,16.733333333333334,104.73333333333333,105.73333333333333,104.2
230,2013-10-28,16.904615384615383,16.804615384615385,16.65897435897436,104.72820512820513,105.72820512820513,104.18461538461538
231,2013-10-29,16.82923076923077,16.72923076923077,16.584615384615386,104.72307692307692,105.72307692307692,104.16923076923077
232,2013-10-30,16.753846153846155,16.653846153846153,16.51025641025641,104.71794871794872,105.71794871794872,104.15384615384616
233,2013-10-31,16.678461538461537,16.57846153846154,16.435897435897438,104.71282051282051,105.71282051282051,104.13846153846154
234,2013-11-01,16.60307692307692,16.503076923076925,16.361538461538462,104.70769230769231,105.70769230769231,104.12307692307692
235,2013-11-02,16.527692307692305,16.427692307692308,16.287179487179486,104.7025641025641,105.7025641025641,104.1076923076923
236,2013-11-03,16.45230769230769,16.352307692307694,16.212820512820514,104.6974358974359,105.6974358974359,104.0923076923077
237,2013-11-04,16.376923076923077,16.276923076923076,16.138461538461538,104.6923076923077,105.6923076923077,104.07692307692308
238,2013-11-05,16.30153846153846,16.201538461538462,16.064102564102566,104.68717948717949,105.68717948717949,104.06153846153846
239,2013-11-06,16.226153846153846,16.126153846153848,15.98974358974359,104.68205128205128,105.68205128205128,104.04615384615384
240,2013-11-07,16.150769230769228,16.050769230769234,15.915384615384616,104.67692307692307,105.67692307692307,104.03076923076924
241,2013-11-08,16.075384615384614,15.975384615384616,15.841025641025642,104.67179487179487,105.67179487179487,104.01538461538462
242,2013-11-09,15.999999999999998,15.9,15.766666666666667,104.66666666666667,105.66666666666667,104.0
243,2013-11-10,15.924615384615382,15.824615384615385,15.692307692307693,104.66153846153846,105.66153846153846,103.98461538461538
244,2013-11-11,15.849230769230768,15.74923076923077,15.617948717948718,104.65641025641025,105.65641025641025,103.96923076923076
245,2013-11-12,15.773846153846153,15.673846153846155,15.543589743589745,104.65128205128205,105.65128205128205,103.95384615384616
246,2013-11-13,15.698461538461537,15.598461538461539,15.46923076923077,104.64615384615385,105.64615384615385,103.93846153846154
247,2013-11-14,15.623076923076923,15.523076923076925,15.394871794871795,104.64102564102564,105.64102564102564,103.92307692307692
248,2013-11-15,15.547692307692307,15.447692307692309,15.320512820512821,104.63589743589743,105.63589743589743,103.9076923076923
249,2013-11-16,15.472307692307691,15.372307692307693,15.246153846153847,104.63076923076923,105.63076923076923,103.8923076923077
250,2013-11-17,15.396923076923075,15.296923076923077,15.171794871794873,104.62564102564103,105.62564102564103,103.87692307692308
251,2013-11-18,15.32153846153846,15.221538461538461,15.097435897435897,104.62051282051281,105.62051282051281,103.86153846153846
252,2013-11-19,15.246153846153845,15.146153846153847,15.023076923076925,104.61538461538461,105.61538461538461,103.84615384615384
253,2013-11-20,15.17076923076923,15.070769230769232,14.948717948717949,104.61025641025641,105.61025641025641,103.83076923076923
254,2013-11-21,15.095384615384614,14.995384615384616,14.874358974358975,104.60512820512821,105.60512820512821,103.81538461538462
255,2013-11-22,15.02,14.920000000000002,14.8,104.6,105.6,103.8
256,2013-11-23,14.944615384615384,14.844615384615386,14.725641025641025,104.59487179487179,105.59487179487179,103.78461538461538
257,2013-11-24,14.869230769230768,14.76923076923077,14.651282051282053,104.58974358974359,105.58974358974359,103.76923076923077
258,2013-11-25,14.793846153846152,14.693846153846154,14.576923076923077,104.58461538461539,105.58461538461539,103.75384615384615
259,2013-11-26,14.718461538461536,14.618461538461538,14.502564102564103,104.57948717948717,105.57948717948717,103.73846153846154
260,2013-11-27,14.643076923076922,14.543076923076924,14.428205128205128,104.57435897435897,105.57435897435897,103.72307692307692
261,2013-11-28,14.567692307692306,14.467692307692309,14.353846153846154,104.56923076923077,105.56923076923077,103.70769230769231
262,2013-11-29,14.49230769230769,14.392307692307693,14.27948717948718,104.56410256410257,105.56410256410257,103.6923076923077
263,2013-11-30,14.416923076923077,14.316923076923079,14.205128205128204,104.55897435897435,105.55897435897435,103.67692307692307
264,2013-12-01,14.34153846153846,14.241538461538463,14.130769230769232,104.55384615384615,105.55384615384615,103.66153846153846
265,2013-12-02,14.266153846153845,14.166153846153847,14.056410256410256,104.54871794871795,105.54871794871795,103.64615384615385
266,2013-12-03,14.190769230769229,14.090769230769231,13.982051282051282,104.54358974358975,105.54358974358975,103.63076923076923
267,2013-12-04,14.115384615384613,14.015384615384615,13.907692307692308,104.53846153846153,105.53846153846153,103.61538461538461
268,2013-12-05,14.04,13.940000000000001,13.833333333333334,104.53333333333333,105.53333333333333,103.6
269,2013-12-06,13.964615384615383,13.864615384615385,13.75897435897436,104.52820512820513,105.52820512820513,103.58461538461539
270,2013-12-07,13.889230769230767,13.78923076923077,13.684615384615384,104.52307692307693,105.52307692307693,103.56923076923077
271,2013-12-08,13.813846153846153,13.713846153846156,13.610256410256412,104.51794871794871,105.51794871794871,103.55384615384615
272,2013-12-09,13.738461538461538,13.63846153846154,13.535897435897436,104.51282051282051,105.51282051282051,103.53846153846153
273,2013-12-10,13.663076923076922,13.563076923076924,13.461538461538462,104.50769230769231,105.50769230769231,103.52307692307693
274,2013-12-11,13.587692307692306,13.487692307692308,13.387179487179488,104.50256410256411,105.50256410256411,103.50769230769231
275,2013-12-12,13.51230769230769,13.412307692307692,13.312820512820512,104.49743589743589,105.49743589743589,103.49230769230769
276,2013-12-13,13.436923076923076,13.336923076923078,13.23846153846154,104.49230769230769,105.49230769230769,103.47692307692307
277,2013-12-14,13.36153846153846,13.261538461538462,13.164102564102564,104.48717948717949,105.48717948717949,103.46153846153847
278,2013-12-15,13.286153846153844,13.186153846153847,13.08974358974359,104.48205128205129,105.48205128205129,103.44615384615385
279,2013-12-16,13.21076923076923,13.110769230769233,13.015384615384615,104.47692307692307,105.47692307692307,103.43076923076923
280,2013-12-17,13.135384615384615,13.035384615384617,12.941025641025641,104.47179487179487,105.47179487179487,103.41538461538461
281,2013-12-18,13.059999999999999,12.96,12.866666666666667,104.46666666666667,105.46666666666667,103.4
282,2013-12-19,12.984615384615383,12.884615384615385,12.792307692307691,104.46153846153847,105.46153846153847,103.38461538461539
283,2013-12-20,12.909230769230767,12.80923076923077,12.717948717948719,104.45641025641025,105.45641025641025,103.36923076923077
284,2013-12-21,12.833846153846153,12.733846153846155,12.643589743589743,104.45128205128205,105.45128205128205,103.35384615384615
285,2013-12-22,12.758461538461537,12.65846153846154,12.569230769230769,104.44615384615385,105.44615384615385,103.33846153846154
286,2013-12-23,12.683076923076921,12.583076923076923,12.494871794871795,104.44102564102565,105.44102564102565,103.32307692307693
287,2013-12-24,12.607692307692307,12.50769230769231,12.42051282051282,104.43589743589743,105.43589743589743,103.3076923076923
288,2013-12-25,12.532307692307691,12.432307692307694,12.346153846153847,104.43076923076923,105.43076923076923,103.29230769230769
289,2013-12-26,12.456923076923076,12.356923076923078,12.27179487179487,104.42564102564103,105.42564102564103,103.27692307692308
290,2013-12-27,12.38153846153846,12.281538461538462,12.197435897435897,104.42051282051283,105.42051282051283,103.26153846153846
291,2013-12-28,12.306153846153844,12.206153846153846,12.123076923076923,104.41538461538461,105.41538461538461,103.24615384615385
292,2013-12-29,12.23076923076923,12.130769230769232,12.048717948717949,104.41025641025641,105.41025641025641,103.23076923076923
293,2013-12-30,12.155384615384614,12.055384615384616,11.974358974358974,104.40512820512821,105.40512820512821,103.21538461538462
294,2013-12-31,12.079999999999998,11.98,11.9,104.4,105.4,103.2
295,2014-01-01,12.004615384615384,11.904615384615386,11.825641025641026,104.39487179487179,105.39487179487179,103.18461538461538
296,2014-01-02,11.929230769230768,11.82923076923077,11.75128205128205,104.38974358974359,105.38974358974359,103.16923076923077
297,2014-01-03,11.853846153846153,11.753846153846155,11.676923076923076,104.38461538461539,105.38461538461539,103.15384615384616
298,2014-01-04,11.778461538461537,11.678461538461539,11.602564102564102,104.37948717948719,105.37948717948719,103.13846153846154
299,2014-01-05,11.703076923076921,11.603076923076923,11.528205128205128,104.37435897435897,105.37435897435897,103.12307692307692
300,2014-01-06,11.627692307692307,11.527692307692309,11.453846153846154,104.36923076923077,105.36923076923077,103.1076923076923
301,2014-01-07,11.552307692307691,11.452307692307693,11.37948717948718,104.36410256410257,105.36410256410257,103.0923076923077
302,2014-01-08,11.476923076923075,11.376923076923077,11.305128205128204,104.35897435897436,105.35897435897436,103.07692307692308
303,2014-01-09,11.401538461538461,11.301538461538463,11.23076923076923,104.35384615384615,105.35384615384615,103.06153846153846
304,2014-01-10,11.326153846153845,11.226153846153847,11.156410256410256,104.34871794871795,105.34871794871795,103.04615384615384
305,2014-01-11,11.25076923076923,11.150769230769232,11.082051282051282,104.34358974358975,105.34358974358975,103.03076923076924
306,2014-01-12,11.175384615384614,11.075384615384616,11.007692307692308,104.33846153846154,105.33846153846154,103.01538461538462
307,2014-01-13,11.099999999999998,11.0,10.933333333333334,104.33333333333333,105.33333333333333,103.0
308,2014-01-14,11.024615384615384,10.924615384615386,10.85897435897436,104.32820512820513,105.32820512820513,102.98461538461538
309,2014-01-15,10.949230769230768,10.84923076923077,10.784615384615384,104.32307692307693,105.32307692307693,102.96923076923076
310,2014-01-16,10.873846153846152,10.773846153846154,10.71025641025641,104.31794871794872,105.31794871794872,102.95384615384616
311,2014-01-17,10.798461538461538,10.69846153846154,10.635897435897435,104.31282051282051,105.31282051282051,102.93846153846154
312,2014-01-18,10.723076923076922,10.623076923076924,10.561538461538461,104.3076923076923,105.3076923076923,102.92307692307692
313,2014-01-19,10.647692307692306,10.547692307692309,10.487179487179487,104.3025641025641,105.3025641025641,102.9076923076923
314,2014-01-20,10.57230769230769,10.472307692307693,10.412820512820513,104.2974358974359,105.2974358974359,102.8923076923077
315,2014-01-21,10.496923076923075,10.396923076923077,10.338461538461537,104.29230769230769,105.29230769230769,102.87692307692308
316,2014-01-22,10.42153846153846,10.321538461538463,10.264102564102563,104.28717948717949,105.28717948717949,102.86153846153846
317,2014-01-23,10.346153846153845,10.246153846153847,10.189743589743589,104.28205128205128,105.28205128205128,102.84615384615384
318,2014-01-24,10.270769230769229,10.170769230769231,10.115384615384615,104.27692307692308,105.27692307692308,102.83076923076923
319,2014-01-25,10.195384615384615,10.095384615384617,10.04102564102564,104.27179487179487,105.27179487179487,102.81538461538462
