,datetime,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.
89,2011-03-31,1943.39
90,2011-04-01,1943.72
91,2011-04-02,1943.71
92,2011-04-03,1943.71
93,2011-04-04,1943.45
94,2011-04-05,1943.38
95,2011-04-06,1943.23
96,2011-04-07,1942.98
97,2011-04-08,1943.03
98,2011-04-09,1943.33
99,2011-04-10,1943.31
100,2011-04-11,1943.38
101,2011-04-12,1943.5
102,2011-04-13,1943.3
103,2011-04-14,1943.42
104,2011-04-15,1943.18
105,2011-04-16,1943.3
106,2011-04-17,1943.46
107,2011-04-18,1943.54
108,2011-04-19,1943.68
109,2011-04-20,1943.69
110,2011-04-21,1943.55
111,2011-04-22,1943.61
112,2011-04-23,1943.64
113,2011-04-24,1943.77
114,2011-04-25,1944.12
115,2011-04-26,1944.44
116,2011-04-27,1944.44
117,2011-04-28,1944.31
118,2011-04-29,1944.37
119,2011-04-30,1944.31
120,2011-05-01,1944.3
121,2011-05-02,1944.61
122,2011-05-03,1944.43
123,2011-05-04,1944.46
124,2011-05-05,1944.43
125,2011-05-06,1944.28
126,2011-05-07,1944.63
127,2011-05-08,1944.62
128,2011-05-09,1944.4
129,2011-05-10,1944.52
130,2011-05-11,1944.6
131,2011-05-12,1944.4
132,2011-05-13,1944.44
133,2011-05-14,1944.63
134,2011-05-15,1944.8
135,2011-05-16,1944.57
136,2011-05-17,1944.61
137,2011-05-18,1944.56
138,2011-05-19,1944.42
139,2011-05-20,1944.39
140,2011-05-21,1944.38
141,2011-05-22,1944.4
142,2011-05-23,1944.36
143,2011-05-24,1944.24
144,2011-05-25,1944.53
145,2011-05-26,1944.47
146,2011-05-27,1944.43
147,2011-05-28,1944.24
148,2011-05-29,1944.37
149,2011-05-30,1944.44
150,2011-05-31,1944.8
151,2011-06-01,1944.49
152,2011-06-02,1944.57
153,2011-06-03,1944.6
154,2011-06-04,1944.51
155,2011-06-05,1944.5
156,2011-06-06,1944.49
157,2011-06-07,1944.47
158,2011-06-08,1944.33
159,2011-06-09,1944.52
160,2011-06-10,1944.51
161,2011-06-11,1944.41
162,2011-06-12,1944.52
163,2011-06-13,1944.57
164,2011-06-14,1944.68
165,2011-06-15,1944.53
166,2011-06-16,1944.38
167,2011-06-17,1944.46
168,2011-06-18,1944.41
169,2011-06-19,1944.46
170,2011-06-20,1944.69
171,2011-06-21,1944.46
172,2011-06-22,1944.35
173,2011-06-23,1944.31
174,2011-06-24,1944.46
175,2011-06-25,1944.37
176,2011-06-26,1944.22
177,2011-06-27,1944.25
178,2011-06-28,1944.48
179,2011-06-29,1944.55
180,2011-06-30,1944.43
181,2011-07-01,1944.38
182,2011-07-02,1944.5
183,2011-07-03,1944.29
184,2011-07-04,1944.69
185,2011-07-05,1944.64
186,2011-07-06,1944.76
187,2011-07-07,1944.37
188,2011-07-08,1944.21
189,2011-07-09,1944.26
190,2011-07-10,1944.3
191,2011-07-11,1944.46
192,2011-07-12,1944.5
193,2011-07-13,1944.48
194,2011-07-14,1944.51
195,2011-07-15,1944.56
196,2011-07-16,1944.68
197,2011-07-17,1944.68
198,2011-07-18,1944.52
199,2011-07-19,1944.5
200,2011-07-20,1944.5
201,2011-07-21,1944.39
202,2011-07-22,1944.38
203,2011-07-23,1944.29
204,2011-07-24,1944.46
205,2011-07-25,1944.41
206,2011-07-26,1944.51
207,2011-07-27,1944.4
208,2011-07-28,1944.54
209,2011-07-29,1944.54
210,2011-07-30,1944.5
211,2011-07-31,1944.48
212,2011-08-01,1944.46
213,2011-08-02,1944.5
214,2011-08-03,1944.5
215,2011-08-04,1944.49
216,2011-08-05,1944.44
217,2011-08-06,1944.44
218,2011-08-07,1944.39
219,2011-08-08,1944.55
220,2011-08-09,1944.62
221,2011-08-10,1944.45
222,2011-08-11,1944.41
223,2011-08-12,1944.4
224,2011-08-13,1944.38
225,2011-08-14,1944.43
226,2011-08-15,1944.47
227,2011-08-16,1944.51
228,2011-08-17,1944.5
229,2011-08-18,1944.52
230,2011-08-19,1944.61
231,2011-08-20,1944.59
232,2011-08-21,1944.65
233,2011-08-22,1944.46
234,2011-08-23,1944.48
235,2011-08-24,1944.5
236,2011-08-25,1944.53
237,2011-08-26,1944.47
238,2011-08-27,1944.62
239,2011-08-28,1944.46
240,2011-08-29,1944.47
241,2011-08-30,1944.43
242,2011-08-31,1944.46
243,2011-09-01,1944.48
244,2011-09-02,1944.46
245,2011-09-03,1944.48
246,2011-09-04,1944.52
247,2011-09-05,1944.57
248,2011-09-06,1944.54
249,2011-09-07,1944.54
250,2011-09-08,1944.54
251,2011-09-09,1944.49
252,2011-09-10,1944.44
253,2011-09-11,1944.48
254,2011-09-12,1944.6
255,2011-09-13,1944.63
256,2011-09-14,1944.58
257,2011-09-15,1944.41
258,2011-09-16,1944.4
259,2011-09-17,1944.36
260,2011-09-18,1944.42
261,2011-09-19,1944.4
262,2011-09-20,1944.3
263,2011-09-21,1944.34
264,2011-09-22,1944.32
265,2011-09-23,1944.37
266,2011-09-24,1944.66
267,2011-09-25,1944.44
268,2011-09-26,1944.49
269,2011-09-27,1944.49
270,2011-09-28,1944.48
271,2011-09-29,1944.48
272,2011-09-30,1944.47
273,2011-10-01,1944.44
274,2011-10-02,1944.54
275,2011-10-03,1944.57
276,2011-10-04,1944.55
277,2011-10-05,1944.54
278,2011-10-06,1944.49
279,2011-10-07,1944.44
280,2011-10-08,1944.45
281,2011-10-09,1944.46
282,2011-10-10,1944.52
283,2011-10-11,1944.6
284,2011-10-12,1944.51
285,2011-10-13,1944.43
286,2011-10-14,1944.29
287,2011-10-15,1944.29
288,2011-10-16,1944.3
289,2011-10-17,1944.38
290,2011-10-18,1944.61
291,2011-10-19,1944.62
292,2011-10-20,1944.37
293,2011-10-21,1944.38
294,2011-10-22,1944.39
295,2011-10-23,1944.36
296,2011-10-24,1944.47
297,2011-10-25,1944.41
298,2011-10-26,1944.39
299,2011-10-27,1944.34
300,2011-10-28,1944.44
301,2011-10-29,1944.45
302,2011-10-30,1944.54
303,2011-10-31,1944.4
304,2011-11-01,1944.36
305,2011-11-02,1944.31
306,2011-11-03,1944.28
307,2011-11-04,1944.15
308,2011-11-05,1944.14
309,2011-11-06,1944.05
310,2011-11-07,1943.87
311,2011-11-08,1943.89
312,2011-11-09,1943.84
313,2011-11-10,1943.7
314,2011-11-11,1943.65
315,2011-11-12,1943.54
316,2011-11-13,1943.48
317,2011-11-14,1943.31
318,2011-11-15,1943.31
319,2011-11-16,1943.19
320,2011-11-17,1943.16
321,2011-11-18,1943.05
322,2011-11-19,1942.98
323,2011-11-20,1942.97
324,2011-11-21,1943.11
325,2011-11-22,1943.21
326,2011-11-23,1943.05
327,2011-11-24,1943.07
328,2011-11-25,1942.88
329,2011-11-26,1942.86
330,2011-11-27,1942.83
331,2011-11-28,1942.65
332,2011-11-29,1942.56
333,2011-11-30,1942.41
334,2011-12-01,1942.37
335,2011-12-02,1942.3
336,2011-12-03,1942.43
337,2011-12-04,1942.44
338,2011-12-05,1942.38
339,2011-12-06,1942.5
340,2011-12-07,1942.38
341,2011-12-08,1942.25
342,2011-12-09,1942.1
343,2011-12-10,1942.12
344,2011-12-11,1942.07
345,2011-12-12,1941.93
346,2011-12-13,1941.92
347,2011-12-14,1941.84
348,2011-12-15,1941.96
349,2011-12-16,1942.02
350,2011-12-17,1942.0
351,2011-12-18,1942.02
352,2011-12-19,1942.01
353,2011-12-20,1942.06
354,2011-12-21,1942.05
355,2011-12-22,1941.91
356,2011-12-23,1941.9
357,2011-12-24,1941.92
358,2011-12-25,1941.97
359,2011-12-26,1942.09
360,2011-12-27,1941.97
361,2011-12-28,1942.22
362,2011-12-29,1942.39
363,2011-12-30,1942.64
364,2011-12-31,1942.32
365,2012-01-01,1941.98
366,2012-01-02,1941.7
367,2012-01-03,1941.34
368,2012-01-04,1941.06
369,2012-01-05,1940.87
370,2012-01-06,1940.82
371,2012-01-07,1940.93
372,2012-01-08,1940.94
373,2012-01-09,1940.93
374,2012-01-10,1940.99
375,2012-01-11,1940.95
376,2012-01-12,1941.08
377,2012-01-13,1940.81
378,2012-01-14,1940.82
379,2012-01-15,1940.82
380,2012-01-16,1940.79
381,2012-01-17,1940.8
382,2012-01-18,1941.1
383,2012-01-19,1941.56
384,2012-01-20,1941.45
385,2012-01-21,1941.16
386,2012-01-22,1940.98
387,2012-01-23,1940.85
388,2012-01-24,1940.77
389,2012-01-25,1941.04
390,2012-01-26,1941.17
391,2012-01-27,1941.11
392,2012-01-28,1941.01
393,2012-01-29,1940.9
394,2012-01-30,1940.78
395,2012-01-31,1940.64
396,2012-02-01,1940.66
397,2012-02-02,1940.65
398,2012-02-03,1940.57
399,2012-02-04,1940.64
400,2012-02-05,1940.78
401,2012-02-06,1940.62
402,2012-02-07,1940.49
403,2012-02-08,1940.57
404,2012-02-09,1940.48
405,2012-02-10,1940.65
406,2012-02-11,1940.59
407,2012-02-12,1940.7
408,2012-02-13,1940.74
409,2012-02-14,1940.75
410,2012-02-15,1940.73
411,2012-02-16,1940.89
412,2012-02-17,1940.96
413,2012-02-18,1940.88
414,2012-02-19,1940.96
415,2012-02-20,1940.95
416,2012-02-21,1941.03
417,2012-02-22,1941.17
418,2012-02-23,1941.34
419,2012-02-24,1941.08
420,2012-02-25,1941.11
421,2012-02-26,1941.05
422,2012-02-27,1941.09
423,2012-02-28,1941.11
424,2012-02-29,1941.09
425,2012-03-01,1940.94
426,2012-03-02,1941.02
427,2012-03-03,1941.19
428,2012-03-04,1941.37
429,2012-03-05,1941.6
430,2012-03-06,1941.72
431,2012-03-07,1941.86
432,2012-03-08,1942.03
433,2012-03-09,1941.99
434,2012-03-10,1942.04
435,2012-03-11,1942.17
436,2012-03-12,1942.12
437,2012-03-13,1942.13
438,2012-03-14,1941.94
439,2012-03-15,1942.06
440,2012-03-16,1942.1
441,2012-03-17,1942.23
442,2012-03-18,1942.23
443,2012-03-19,1942.55
444,2012-03-20,1942.62
445,2012-03-21,1942.8
446,2012-03-22,1942.61
447,2012-03-23,1942.58
448,2012-03-24,1942.82
449,2012-03-25,1942.98
450,2012-03-26,1942.91
451,2012-03-27,1942.97
452,2012-03-28,1943.15
453,2012-03-29,1943.65
454,2012-03-30,1943.61
455,2012-03-31,1943.91
456,2012-04-01,1944.09
457,2012-04-02,1943.8
458,2012-04-03,1943.79
459,2012-04-04,1943.34
460,2012-04-05,1943.06
461,2012-04-06,1943.21
462,2012-04-07,1943.07
463,2012-04-08,1942.91
464,2012-04-09,1942.99
465,2012-04-10,1943.23
466,2012-04-11,1943.19
467,2012-04-12,1943.09
468,2012-04-13,1943.11
469,2012-04-14,1943.15
470,2012-04-15,1943.21
471,2012-04-16,1943.41
472,2012-04-17,1943.53
473,2012-04-18,1944.01
474,2012-04-19,1944.01
475,2012-04-20,1944.42
476,2012-04-21,1944.28
477,2012-04-22,1944.62
478,2012-04-23,1944.78
479,2012-04-24,1944.76
480,2012-04-25,1944.63
481,2012-04-26,1944.43
482,2012-04-27,1944.31
483,2012-04-28,1944.34
484,2012-04-29,1944.33
485,2012-04-30,1944.53
486,2012-05-01,1944.89
487,2012-05-02,1944.51
488,2012-05-03,1944.51
489,2012-05-04,1944.47
490,2012-05-05,1944.38
491,2012-05-06,1944.41
492,2012-05-07,1944.39
493,2012-05-08,1944.39
494,2012-05-09,1944.29
495,2012-05-10,1944.29
496,2012-05-11,1944.32
497,2012-05-12,1944.3
498,2012-05-13,1944.56
499,2012-05-14,1944.51
500,2012-05-15,1944.6
501,2012-05-16,1944.7
502,2012-05-17,1944.66
503,2012-05-18,1944.81
504,2012-05-19,1944.68
505,2012-05-20,1944.55
506,2012-05-21,1944.71
507,2012-05-22,1944.78
508,2012-05-23,1944.77
509,2012-05-24,1944.81
510,2012-05-25,1944.72
511,2012-05-26,1944.78
512,2012-05-27,1944.53
513,2012-05-28,1944.59
514,2012-05-29,1944.53
515,2012-05-30,1944.43
516,2012-05-31,1944.28
517,2012-06-01,1944.37
518,2012-06-02,1944.44
519,2012-06-03,1944.52
520,2012-06-04,1944.66
521,2012-06-05,1944.67
522,2012-06-06,1944.52
523,2012-06-07,1944.58
524,2012-06-08,1944.61
525,2012-06-09,1944.49
526,2012-06-10,1944.63
527,2012-06-11,1944.53
528,2012-06-12,1944.52
529,2012-06-13,1944.51
530,2012-06-14,1944.57
531,2012-06-15,1944.33
532,2012-06-16,1944.39
533,2012-06-17,1944.72
534,2012-06-18,1944.84
535,2012-06-19,1944.5
536,2012-06-20,1944.6
537,2012-06-21,1944.59
538,2012-06-22,1944.67
539,2012-06-23,1944.79
540,2012-06-24,1944.72
541,2012-06-25,1944.66
542,2012-06-26,1944.61
543,2012-06-27,1944.46
544,2012-06-28,1944.57
545,2012-06-29,1944.64
546,2012-06-30,1944.51
547,2012-07-01,1944.78
548,2012-07-02,1944.71
549,2012-07-03,1944.54
550,2012-07-04,1944.48
551,2012-07-05,1944.39
552,2012-07-06,1944.51
553,2012-07-07,1944.69
554,2012-07-08,1944.67
555,2012-07-09,1944.71
556,2012-07-10,1944.57
557,2012-07-11,1944.71
558,2012-07-12,1944.56
559,2012-07-13,1944.38
560,2012-07-14,1944.53
561,2012-07-15,1944.56
562,2012-07-16,1944.49
563,2012-07-17,1944.47
564,2012-07-18,1944.56
565,2012-07-19,1944.68
566,2012-07-20,1944.31
567,2012-07-21,1944.49
568,2012-07-22,1944.5
569,2012-07-23,1944.37
570,2012-07-24,1944.34
571,2012-07-25,1944.31
572,2012-07-26,1944.53
573,2012-07-27,1944.59
574,2012-07-28,1944.53
575,2012-07-29,1944.58
576,2012-07-30,1944.67
577,2012-07-31,1944.57
578,2012-08-01,1944.36
579,2012-08-02,1944.42
580,2012-08-03,1944.27
581,2012-08-04,1944.45
582,2012-08-05,1944.49
583,2012-08-06,1944.66
584,2012-08-07,1944.67
585,2012-08-08,1944.57
586,2012-08-09,1944.52
587,2012-08-10,1944.42
588,2012-08-11,1944.36
589,2012-08-12,1944.32
590,2012-08-13,1944.34
591,2012-08-14,1944.28
592,2012-08-15,1944.36
593,2012-08-16,1944.66
594,2012-08-17,1944.54
595,2012-08-18,1944.52
596,2012-08-19,1944.53
597,2012-08-20,1944.45
598,2012-08-21,1944.45
599,2012-08-22,1944.43
600,2012-08-23,1944.38
601,2012-08-24,1944.32
602,2012-08-25,1944.4
603,2012-08-26,1944.42
604,2012-08-27,1944.41
605,2012-08-28,1944.48
606,2012-08-29,1944.47
607,2012-08-30,1944.62
608,2012-08-31,1944.41
609,2012-09-01,1944.42
610,2012-09-02,1944.42
611,2012-09-03,1944.36
612,2012-09-04,1944.47
613,2012-09-05,1944.42
614,2012-09-06,1944.28
615,2012-09-07,1944.3
616,2012-09-08,1944.33
617,2012-09-09,1944.4
618,2012-09-10,1944.45
619,2012-09-11,1944.49
620,2012-09-12,1944.53
621,2012-09-13,1944.49
622,2012-09-14,1944.52
623,2012-09-15,1944.57
624,2012-09-16,1944.61
625,2012-09-17,1944.51
626,2012-09-18,1944.47
627,2012-09-19,1944.42
628,2012-09-20,1944.38
629,2012-09-21,1944.33
630,2012-09-22,1944.31
631,2012-09-23,1944.33
632,2012-09-24,1944.25
633,2012-09-25,1944.28
634,2012-09-26,1944.35
635,2012-09-27,1944.29
636,2012-09-28,1944.38
637,2012-09-29,1944.39
638,2012-09-30,1944.38
639,2012-10-01,1944.43
640,2012-10-02,1944.33
641,2012-10-03,1944.3
642,2012-10-04,1944.38
643,2012-10-05,1944.45
644,2012-10-06,1944.38
645,2012-10-07,1944.58
646,2012-10-08,1944.52
647,2012-10-09,1944.54
648,2012-10-10,1944.55
649,2012-10-11,1944.44
650,2012-10-12,1944.36
651,2012-10-13,1944.49
652,2012-10-14,1944.5
653,2012-10-15,1944.56
654,2012-10-16,1944.56
655,2012-10-17,1944.39
656,2012-10-18,1944.28
657,2012-10-19,1944.04
658,2012-10-20,1943.9
659,2012-10-21,1943.83
660,2012-10-22,1943.7
661,2012-10-23,1943.5
662,2012-10-24,1943.53
663,2012-10-25,1943.44
664,2012-10-26,1943.3
665,2012-10-27,1943.29
666,2012-10-28,1943.43
667,2012-10-29,1943.33
668,2012-10-30,1943.05
669,2012-10-31,1942.95
670,2012-11-01,1942.74
671,2012-11-02,1942.65
672,2012-11-03,1942.5
673,2012-11-04,1942.38
674,2012-11-05,1942.43
675,2012-11-06,1942.32
676,2012-11-07,1942.2
677,2012-11-08,1942.19
678,2012-11-09,1942.22
679,2012-11-10,1942.19
680,2012-11-11,1942.27
681,2012-11-12,1942.2
682,2012-11-13,1942.2
683,2012-11-14,1942.17
684,2012-11-15,1942.25
685,2012-11-16,1942.31
686,2012-11-17,1942.26
687,2012-11-18,1942.38
688,2012-11-19,1942.55
689,2012-11-20,1942.61
690,2012-11-21,1942.54
691,2012-11-22,1942.37
692,2012-11-23,1942.41
693,2012-11-24,1942.61
694,2012-11-25,1942.54
695,2012-11-26,1942.3
696,2012-11-27,1942.15
697,2012-11-28,1942.17
698,2012-11-29,1942.34
699,2012-11-30,1942.29
700,2012-12-01,1942.4
701,2012-12-02,1942.48
702,2012-12-03,1942.3
703,2012-12-04,1942.6
704,2012-12-05,1943.21
705,2012-12-06,1943.12
706,2012-12-07,1943.09
707,2012-12-08,1942.88
708,2012-12-09,1942.65
709,2012-12-10,1942.53
710,2012-12-11,1942.41
711,2012-12-12,1942.31
712,2012-12-13,1942.34
713,2012-12-14,1942.23
714,2012-12-15,1942.31
715,2012-12-16,1942.37
716,2012-12-17,1942.46
717,2012-12-18,1942.4
718,2012-12-19,1942.39
719,2012-12-20,1942.41
720,2012-12-21,1942.42
721,2012-12-22,1942.37
722,2012-12-23,1942.42
723,2012-12-24,1942.4
724,2012-12-25,1942.45
725,2012-12-26,1942.39
726,2012-12-27,1942.2
727,2012-12-28,1942.01
728,2012-12-29,1942.07
729,2012-12-30,1942.06
730,2012-12-31,1942.03
731,2013-01-01,1941.95
732,2013-01-02,1941.86
733,2013-01-03,1941.98
734,2013-01-04,1941.76
735,2013-01-05,1941.93
736,2013-01-06,1942.06
737,2013-01-07,1941.84
738,2013-01-08,1941.65
739,2013-01-09,1941.54
740,2013-01-10,1941.32
741,2013-01-11,1941.11
742,2013-01-12,1941.3
743,2013-01-13,1941.34
744,2013-01-14,1941.28
745,2013-01-15,1941.27
746,2013-01-16,1941.27
747,2013-01-17,1941.08
748,2013-01-18,1941.08
749,2013-01-19,1940.76
750,2013-01-20,1940.74
751,2013-01-21,1940.87
752,2013-01-22,1940.81
753,2013-01-23,1940.93
754,2013-01-24,1940.44
755,2013-01-25,1940.31
756,2013-01-26,1940.32
757,2013-01-27,1940.28
758,2013-01-28,1940.3
759,2013-01-29,1940.35
760,2013-01-30,1940.48
761,2013-01-31,1940.43
762,2013-02-01,1940.26
763,2013-02-02,1940.17
764,2013-02-03,1940.39
765,2013-02-04,1940.02
766,2013-02-05,1939.87
767,2013-02-06,1939.94
768,2013-02-07,1940.08
769,2013-02-08,1940.04
770,2013-02-09,1940.04
771,2013-02-10,1939.98
772,2013-02-11,1939.91
773,2013-02-12,1939.92
774,2013-02-13,1939.89
775,2013-02-14,1940.01
776,2013-02-15,1940.08
777,2013-02-16,1939.99
778,2013-02-17,1939.97
779,2013-02-18,1940.01
780,2013-02-19,1939.99
781,2013-02-20,1939.91
782,2013-02-21,1939.94
783,2013-02-22,1940.09
784,2013-02-23,1940.25
785,2013-02-24,1940.09
786,2013-02-25,1940.12
787,2013-02-26,1940.23
788,2013-02-27,1940.21
789,2013-02-28,1940.18
790,2013-03-01,1940.17
791,2013-03-02,1940.17
792,2013-03-03,1940.23
793,2013-03-04,1940.43
794,2013-03-05,1940.45
795,2013-03-06,1940.65
796,2013-03-07,1940.57
797,2013-03-08,1940.67
798,2013-03-09,1940.63
799,2013-03-10,1940.65
800,2013-03-11,1940.87
801,2013-03-12,1940.73
802,2013-03-13,1940.79
803,2013-03-14,1940.84
804,2013-03-15,1941.06
805,2013-03-16,1941.15
806,2013-03-17,1941.42
807,2013-03-18,1941.56
808,2013-03-19,1941.65
809,2013-03-20,1941.69
810,2013-03-21,1941.89
811,2013-03-22,1941.9
812,2013-03-23,1942.18
813,2013-03-24,1942.37
814,2013-03-25,1942.63
815,2013-03-26,1942.43
816,2013-03-27,1942.3
817,2013-03-28,1942.2
818,2013-03-29,1942.04
819,2013-03-30,1942.11
820,2013-03-31,1942.32
821,2013-04-01,1942.53
822,2013-04-02,1942.71
823,2013-04-03,1942.98
824,2013-04-04,1943.21
825,2013-04-05,1943.56
826,2013-04-06,1943.48
827,2013-04-07,1943.52
828,2013-04-08,1943.53
829,2013-04-09,1943.38
830,2013-04-10,1943.34
831,2013-04-11,1943.43
832,2013-04-12,1943.41
833,2013-04-13,1943.34
834,2013-04-14,1943.58
835,2013-04-15,1943.59
836,2013-04-16,1943.65
837,2013-04-17,1943.83
838,2013-04-18,1943.84
839,2013-04-19,1943.83
840,2013-04-20,1944.0
841,2013-04-21,1944.09
842,2013-04-22,1944.08
843,2013-04-23,1944.24
844,2013-04-24,1944.37
845,2013-04-25,1944.4
846,2013-04-26,1944.55
847,2013-04-27,1944.58
848,2013-04-28,1944.59
849,2013-04-29,1944.45
850,2013-04-30,1944.38
851,2013-05-01,1944.4
852,2013-05-02,1944.41
853,2013-05-03,1944.26
854,2013-05-04,1944.43
855,2013-05-05,1944.45
856,2013-05-06,1944.71
857,2013-05-07,1944.72
858,2013-05-08,1944.54
859,2013-05-09,1944.48
860,2013-05-10,1944.48
861,2013-05-11,1944.49
862,2013-05-12,1944.48
863,2013-05-13,1944.61
864,2013-05-14,1944.59
865,2013-05-15,1944.5
866,2013-05-16,1944.61
867,2013-05-17,1944.61
868,2013-05-18,1944.58
869,2013-05-19,1944.64
870,2013-05-20,1944.52
871,2013-05-21,1944.61
872,2013-05-22,1944.61
873,2013-05-23,1944.45
874,2013-05-24,1944.33
875,2013-05-25,1944.43
876,2013-05-26,1944.48
877,2013-05-27,1944.59
878,2013-05-28,1944.56
879,2013-05-29,1944.7
880,2013-05-30,1944.57
881,2013-05-31,1944.45
882,2013-06-01,1944.49
883,2013-06-02,1944.33
884,2013-06-03,1944.34
885,2013-06-04,1944.38
886,2013-06-05,1944.44
887,2013-06-06,1944.47
888,2013-06-07,1944.48
889,2013-06-08,1944.66
890,2013-06-09,1944.59
891,2013-06-10,1944.53
892,2013-06-11,1944.53
893,2013-06-12,1944.59
894,2013-06-13,1944.63
895,2013-06-14,1944.5
896,2013-06-15,1944.5
897,2013-06-16,1944.4
898,2013-06-17,1944.43
899,2013-06-18,1944.44
900,2013-06-19,1944.36
901,2013-06-20,1944.37
902,2013-06-21,1944.37
903,2013-06-22,1944.35
904,2013-06-23,1944.53
905,2013-06-24,1944.66
906,2013-06-25,1944.6
907,2013-06-26,1944.78
908,2013-06-27,1944.65
909,2013-06-28,1944.73
910,2013-06-29,1944.55
911,2013-06-30,1944.57
912,2013-07-01,1944.65
913,2013-07-02,1944.54
914,2013-07-03,1944.38
915,2013-07-04,1944.6
916,2013-07-05,1944.51
917,2013-07-06,1944.46
918,2013-07-07,1944.66
919,2013-07-08,1944.55
920,2013-07-09,1944.52
921,2013-07-10,1944.62
922,2013-07-11,1944.7
923,2013-07-12,1944.66
924,2013-07-13,1944.64
925,2013-07-14,1944.55
926,2013-07-15,1944.67
927,2013-07-16,1944.54
928,2013-07-17,1944.61
929,2013-07-18,1944.6
930,2013-07-19,1944.61
931,2013-07-20,1944.54
932,2013-07-21,1944.54
933,2013-07-22,1944.47
934,2013-07-23,1944.4
935,2013-07-24,1944.33
936,2013-07-25,1944.56
937,2013-07-26,1944.49
938,2013-07-27,1944.58
939,2013-07-28,1944.51
940,2013-07-29,1944.51
941,2013-07-30,1944.55
942,2013-07-31,1944.55
943,2013-08-01,1944.49
944,2013-08-02,1944.43
945,2013-08-03,1944.54
946,2013-08-04,1944.56
947,2013-08-05,1944.49
948,2013-08-06,1944.48
949,2013-08-07,1944.59
950,2013-08-08,1944.55
951,2013-08-09,1944.56
952,2013-08-10,1944.54
953,2013-08-11,1944.49
954,2013-08-12,1944.57
955,2013-08-13,1944.52
956,2013-08-14,1944.4
957,2013-08-15,1944.46
958,2013-08-16,1944.47
959,2013-08-17,1944.54
960,2013-08-18,1944.52
961,2013-08-19,1944.66
962,2013-08-20,1944.7
963,2013-08-21,1944.67
964,2013-08-22,1944.54
965,2013-08-23,1944.51
966,2013-08-24,1944.48
967,2013-08-25,1944.59
968,2013-08-26,1944.7
969,2013-08-27,1944.69
970,2013-08-28,1944.59
971,2013-08-29,1944.61
972,2013-08-30,1944.5
973,2013-08-31,1944.42
974,2013-09-01,1944.37
975,2013-09-02,1944.22
976,2013-09-03,1944.25
977,2013-09-04,1944.28
978,2013-09-05,1944.29
979,2013-09-06,1944.25
980,2013-09-07,1944.34
981,2013-09-08,1944.41
982,2013-09-09,1944.6
983,2013-09-10,1944.51
984,2013-09-11,1944.52
985,2013-09-12,1944.47
986,2013-09-13,1944.53
987,2013-09-14,1944.46
988,2013-09-15,1944.52
989,2013-09-16,1944.41
990,2013-09-17,1944.3
991,2013-09-18,1944.25
992,2013-09-19,1944.35
993,2013-09-20,1944.32
