,datetime,BASS_LK_NR_BASS_LAKE_CA.
128,2011-05-09,32900
129,2011-05-10,33100
130,2011-05-11,33300
131,2011-05-12,33600
132,2011-05-13,33900
133,2011-05-14,34300
134,2011-05-15,34700
135,2011-05-16,34700
136,2011-05-17,34800
137,2011-05-18,34900
138,2011-05-19,34800
139,2011-05-20,34700
140,2011-05-21,34700
141,2011-05-22,34700
142,2011-05-23,34700
143,2011-05-24,34700
144,2011-05-25,34700
145,2011-05-26,34700
146,2011-05-27,34700
147,2011-05-28,34700
148,2011-05-29,34700
149,2011-05-30,34700
150,2011-05-31,34700
151,2011-06-01,34700
152,2011-06-02,34600
153,2011-06-03,34600
154,2011-06-04,34600
155,2011-06-05,34800
156,2011-06-06,34800
157,2011-06-07,34700
158,2011-06-08,34700
159,2011-06-09,34700
160,2011-06-10,34800
161,2011-06-11,34800
162,2011-06-12,34800
163,2011-06-13,34800
164,2011-06-14,34900
165,2011-06-15,34900
166,2011-06-16,35000
167,2011-06-17,34900
168,2011-06-18,34900
169,2011-06-19,34900
170,2011-06-20,34900
171,2011-06-21,34900
172,2011-06-22,34900
173,2011-06-23,34900
174,2011-06-24,34800
175,2011-06-25,34700
176,2011-06-26,34700
177,2011-06-27,34700
178,2011-06-28,34600
179,2011-06-29,34800
180,2011-06-30,34700
181,2011-07-01,34700
182,2011-07-02,34600
183,2011-07-03,34600
184,2011-07-04,34500
185,2011-07-05,34500
186,2011-07-06,34400
187,2011-07-07,34400
188,2011-07-08,34300
189,2011-07-09,34200
190,2011-07-10,34300
191,2011-07-11,34500
192,2011-07-12,34600
193,2011-07-13,34600
194,2011-07-14,34600
195,2011-07-15,34700
196,2011-07-16,34700
197,2011-07-17,34700
198,2011-07-18,34600
199,2011-07-19,34600
200,2011-07-20,34600
201,2011-07-21,34600
202,2011-07-22,34600
203,2011-07-23,34600
204,2011-07-24,34600
205,2011-07-25,34600
206,2011-07-26,34600
207,2011-07-27,34500
208,2011-07-28,34500
209,2011-07-29,34500
210,2011-07-30,34500
211,2011-07-31,34500
212,2011-08-01,34500
213,2011-08-02,34500
214,2011-08-03,34500
215,2011-08-04,34500
216,2011-08-05,34500
217,2011-08-06,34500
218,2011-08-07,34500
219,2011-08-08,34500
220,2011-08-09,34500
221,2011-08-10,34500
222,2011-08-11,34500
223,2011-08-12,34500
224,2011-08-13,34400
225,2011-08-14,34400
226,2011-08-15,34400
227,2011-08-16,34400
228,2011-08-17,34400
229,2011-08-18,34400
230,2011-08-19,34400
231,2011-08-20,34400
232,2011-08-21,34400
233,2011-08-22,34400
234,2011-08-23,34400
235,2011-08-24,34400
236,2011-08-25,34400
237,2011-08-26,34400
238,2011-08-27,34400
239,2011-08-28,34400
240,2011-08-29,34400
241,2011-08-30,34400
242,2011-08-31,34400
243,2011-09-01,34400
244,2011-09-02,34400
245,2011-09-03,34400
246,2011-09-04,34400
247,2011-09-05,34400
248,2011-09-06,34200
249,2011-09-07,34000
250,2011-09-08,33800
251,2011-09-09,33500
252,2011-09-10,33200
253,2011-09-11,33000
254,2011-09-12,32700
255,2011-09-13,32500
256,2011-09-14,32200
257,2011-09-15,32000
258,2011-09-16,31700
259,2011-09-17,31500
260,2011-09-18,31200
261,2011-09-19,31000
262,2011-09-20,30700
263,2011-09-21,30400
264,2011-09-22,30200
265,2011-09-23,29900
266,2011-09-24,29700
267,2011-09-25,29400
268,2011-09-26,29100
269,2011-09-27,28900
270,2011-09-28,28600
271,2011-09-29,28400
272,2011-09-30,28100
273,2011-10-01,27820
274,2011-10-02,27550
275,2011-10-03,27300
276,2011-10-04,27030
277,2011-10-05,27160
278,2011-10-06,27010
279,2011-10-07,26820
280,2011-10-08,26630
281,2011-10-09,26440
282,2011-10-10,26240
283,2011-10-11,26040
284,2011-10-12,25850
285,2011-10-13,25650
286,2011-10-14,25440
287,2011-10-15,25240
288,2011-10-16,25030
289,2011-10-17,24800
290,2011-10-18,24520
291,2011-10-19,24220
292,2011-10-20,23930
293,2011-10-21,23640
294,2011-10-22,23350
295,2011-10-23,23050
296,2011-10-24,22740
297,2011-10-25,22440
298,2011-10-26,22130
299,2011-10-27,21830
300,2011-10-28,21540
301,2011-10-29,21230
302,2011-10-30,20920
303,2011-10-31,20610
304,2011-11-01,20300
305,2011-11-02,19990
306,2011-11-03,19700
307,2011-11-04,19410
308,2011-11-05,19120
309,2011-11-06,18860
310,2011-11-07,18570
311,2011-11-08,18280
312,2011-11-09,17990
313,2011-11-10,17710
314,2011-11-11,17430
315,2011-11-12,17190
316,2011-11-13,17120
317,2011-11-14,17160
318,2011-11-15,17200
319,2011-11-16,17230
320,2011-11-17,17270
321,2011-11-18,17300
322,2011-11-19,17320
323,2011-11-20,17380
324,2011-11-21,17420
325,2011-11-22,17450
326,2011-11-23,17480
327,2011-11-24,17510
328,2011-11-25,17550
329,2011-11-26,17580
330,2011-11-27,17610
331,2011-11-28,17640
332,2011-11-29,17670
333,2011-11-30,17660
334,2011-12-01,17630
335,2011-12-02,17590
336,2011-12-03,17550
337,2011-12-04,17500
338,2011-12-05,17480
339,2011-12-06,17440
340,2011-12-07,17410
341,2011-12-08,17370
342,2011-12-09,17340
343,2011-12-10,17310
344,2011-12-11,17270
345,2011-12-12,17240
346,2011-12-13,17210
347,2011-12-14,17180
348,2011-12-15,17150
349,2011-12-16,17090
350,2011-12-17,17070
351,2011-12-18,17040
352,2011-12-19,17000
353,2011-12-20,16980
354,2011-12-21,16940
355,2011-12-22,16930
356,2011-12-23,16940
357,2011-12-24,16980
358,2011-12-25,17000
359,2011-12-26,17030
360,2011-12-27,17040
361,2011-12-28,17080
362,2011-12-29,17090
363,2011-12-30,17120
364,2011-12-31,17150
365,2012-01-01,17180
366,2012-01-02,17200
367,2012-01-03,17220
368,2012-01-04,17240
369,2012-01-05,17270
370,2012-01-06,17290
371,2012-01-07,17310
372,2012-01-08,17330
373,2012-01-09,17350
374,2012-01-10,17370
375,2012-01-11,17390
376,2012-01-12,17410
377,2012-01-13,17430
378,2012-01-14,17440
379,2012-01-15,17450
380,2012-01-16,17470
381,2012-01-17,17480
382,2012-01-18,17500
383,2012-01-19,17520
384,2012-01-20,17700
385,2012-01-21,18550
386,2012-01-22,18610
387,2012-01-23,18950
388,2012-01-24,18980
389,2012-01-25,19010
390,2012-01-26,18910
391,2012-01-27,18730
392,2012-01-28,18540
393,2012-01-29,18320
394,2012-01-30,18080
395,2012-01-31,17830
396,2012-02-01,17600
397,2012-02-02,17360
398,2012-02-03,17100
399,2012-02-04,16850
400,2012-02-05,16790
401,2012-02-06,16820
402,2012-02-07,16870
403,2012-02-08,16920
404,2012-02-09,16950
405,2012-02-10,17000
406,2012-02-11,17040
407,2012-02-12,17090
408,2012-02-13,17210
409,2012-02-14,17260
410,2012-02-15,17330
411,2012-02-16,17400
412,2012-02-17,17450
413,2012-02-18,17500
414,2012-02-19,17550
415,2012-02-20,17590
416,2012-02-21,17640
417,2012-02-22,17690
418,2012-02-23,17740
419,2012-02-24,17790
420,2012-02-25,17830
421,2012-02-26,17880
422,2012-02-27,17930
423,2012-02-28,17970
424,2012-02-29,18060
425,2012-03-01,18100
426,2012-03-02,18150
427,2012-03-03,18210
428,2012-03-04,18260
429,2012-03-05,18310
430,2012-03-06,18370
431,2012-03-07,18410
432,2012-03-08,18450
433,2012-03-09,18500
434,2012-03-10,18550
435,2012-03-11,18590
436,2012-03-12,18630
437,2012-03-13,18680
438,2012-03-14,18730
439,2012-03-15,18780
440,2012-03-16,18920
441,2012-03-17,19640
442,2012-03-18,19920
443,2012-03-19,20040
444,2012-03-20,20180
445,2012-03-21,20350
446,2012-03-22,20530
447,2012-03-23,20710
448,2012-03-24,20850
449,2012-03-25,21050
450,2012-03-26,21230
451,2012-03-27,21400
452,2012-03-28,21550
453,2012-03-29,21690
454,2012-03-30,21850
455,2012-03-31,22120
456,2012-04-01,22340
457,2012-04-02,22550
458,2012-04-03,22720
459,2012-04-04,22920
460,2012-04-05,23110
461,2012-04-06,23250
462,2012-04-07,23390
463,2012-04-08,23520
464,2012-04-09,23650
465,2012-04-10,23790
466,2012-04-11,24120
467,2012-04-12,24320
468,2012-04-13,24740
469,2012-04-14,24960
470,2012-04-15,25160
471,2012-04-16,25370
472,2012-04-17,25630
473,2012-04-18,25890
474,2012-04-19,26170
475,2012-04-20,26470
476,2012-04-21,26780
477,2012-04-22,27130
478,2012-04-23,27480
479,2012-04-24,27780
480,2012-04-25,28120
481,2012-04-26,28820
482,2012-04-27,29260
483,2012-04-28,29620
484,2012-04-29,29980
485,2012-04-30,30280
486,2012-05-01,30580
487,2012-05-02,30840
488,2012-05-03,31090
489,2012-05-04,31300
490,2012-05-05,31520
491,2012-05-06,31700
492,2012-05-07,31860
493,2012-05-08,32010
494,2012-05-09,32040
495,2012-05-10,31990
496,2012-05-11,31940
497,2012-05-12,31870
498,2012-05-13,31940
499,2012-05-14,32060
500,2012-05-15,32180
501,2012-05-16,32290
502,2012-05-17,32390
503,2012-05-18,32480
504,2012-05-19,32590
505,2012-05-20,32670
506,2012-05-21,32750
507,2012-05-22,32820
508,2012-05-23,32890
509,2012-05-24,32940
510,2012-05-25,32990
511,2012-05-26,33070
512,2012-05-27,33150
513,2012-05-28,33210
514,2012-05-29,33280
515,2012-05-30,33340
516,2012-05-31,33390
517,2012-06-01,33440
518,2012-06-02,33480
519,2012-06-03,33520
520,2012-06-04,33560
521,2012-06-05,33610
522,2012-06-06,33660
523,2012-06-07,33690
524,2012-06-08,33720
525,2012-06-09,33740
526,2012-06-10,33770
527,2012-06-11,33790
528,2012-06-12,33800
529,2012-06-13,33810
530,2012-06-14,33810
531,2012-06-15,33820
532,2012-06-16,33810
533,2012-06-17,33820
534,2012-06-18,33810
535,2012-06-19,33800
536,2012-06-20,33790
537,2012-06-21,33790
538,2012-06-22,33780
539,2012-06-23,33760
540,2012-06-24,33760
541,2012-06-25,33750
542,2012-06-26,33750
543,2012-06-27,33740
544,2012-06-28,33740
545,2012-06-29,33730
546,2012-06-30,33720
547,2012-07-01,33710
548,2012-07-02,33720
549,2012-07-03,33700
550,2012-07-04,33700
551,2012-07-05,33670
552,2012-07-06,33670
553,2012-07-07,33650
554,2012-07-08,33640
555,2012-07-09,33630
556,2012-07-10,33620
557,2012-07-11,33610
558,2012-07-12,33600
559,2012-07-13,33580
560,2012-07-14,33570
561,2012-07-15,33540
562,2012-07-16,33520
563,2012-07-17,33510
564,2012-07-18,33490
565,2012-07-19,33500
566,2012-07-20,33500
567,2012-07-21,33490
568,2012-07-22,33480
569,2012-07-23,33470
570,2012-07-24,33460
571,2012-07-25,33440
572,2012-07-26,33430
573,2012-07-27,33410
574,2012-07-28,33380
575,2012-07-29,33360
576,2012-07-30,33340
577,2012-07-31,33330
578,2012-08-01,33310
579,2012-08-02,33290
580,2012-08-03,33260
581,2012-08-04,33250
582,2012-08-05,33230
583,2012-08-06,33210
584,2012-08-07,33170
585,2012-08-08,33170
586,2012-08-09,33150
587,2012-08-10,33130
588,2012-08-11,33100
589,2012-08-12,33080
590,2012-08-13,33060
591,2012-08-14,33030
592,2012-08-15,33020
593,2012-08-16,33000
594,2012-08-17,32980
595,2012-08-18,32950
596,2012-08-19,32950
597,2012-08-20,32930
598,2012-08-21,32890
599,2012-08-22,32870
600,2012-08-23,32840
601,2012-08-24,32750
602,2012-08-25,32720
603,2012-08-26,32700
604,2012-08-27,32670
605,2012-08-28,32640
606,2012-08-29,32620
607,2012-08-30,32600
608,2012-08-31,32580
609,2012-09-01,32540
610,2012-09-02,32520
611,2012-09-03,32490
612,2012-09-04,32470
613,2012-09-05,32460
614,2012-09-06,32440
615,2012-09-07,32420
616,2012-09-08,32400
617,2012-09-09,32400
618,2012-09-10,32380
619,2012-09-11,32360
620,2012-09-12,32340
621,2012-09-13,32320
622,2012-09-14,32300
623,2012-09-15,32280
624,2012-09-16,32250
625,2012-09-17,32230
626,2012-09-18,32210
627,2012-09-19,32180
628,2012-09-20,32170
629,2012-09-21,32140
630,2012-09-22,32130
631,2012-09-23,32110
632,2012-09-24,32070
633,2012-09-25,32070
634,2012-09-26,32040
635,2012-09-27,32020
636,2012-09-28,31990
637,2012-09-29,31960
638,2012-09-30,31950
639,2012-10-01,31900
640,2012-10-02,31900
641,2012-10-03,31800
642,2012-10-04,31500
643,2012-10-05,31200
644,2012-10-06,31000
645,2012-10-07,30700
646,2012-10-08,30400
647,2012-10-09,30100
648,2012-10-10,29900
649,2012-10-11,29600
650,2012-10-12,29300
651,2012-10-13,29000
652,2012-10-14,28800
653,2012-10-15,28500
654,2012-10-16,28200
655,2012-10-17,27900
656,2012-10-18,27600
657,2012-10-19,27300
658,2012-10-20,27000
659,2012-10-21,26700
660,2012-10-22,26500
661,2012-10-23,26300
662,2012-10-24,26000
663,2012-10-25,25700
664,2012-10-26,25400
665,2012-10-27,25100
666,2012-10-28,24800
667,2012-10-29,24500
668,2012-10-30,24200
669,2012-10-31,23900
670,2012-11-01,23600
671,2012-11-02,23400
672,2012-11-03,23100
673,2012-11-04,22800
674,2012-11-05,22500
675,2012-11-06,22200
676,2012-11-07,21900
677,2012-11-08,21600
678,2012-11-09,21300
679,2012-11-10,21000
680,2012-11-11,20700
681,2012-11-12,20400
682,2012-11-13,20100
683,2012-11-14,19900
684,2012-11-15,19600
685,2012-11-16,19300
686,2012-11-17,19200
687,2012-11-18,19100
688,2012-11-19,19200
689,2012-11-20,19000
690,2012-11-21,18800
691,2012-11-22,18500
692,2012-11-23,18200
693,2012-11-24,17900
694,2012-11-25,17800
695,2012-11-26,17800
696,2012-11-27,17800
697,2012-11-28,17900
698,2012-11-29,17900
699,2012-11-30,18600
700,2012-12-01,18800
701,2012-12-02,19800
702,2012-12-03,20100
703,2012-12-04,20200
704,2012-12-05,20300
705,2012-12-06,20400
706,2012-12-07,20500
707,2012-12-08,20500
708,2012-12-09,20600
709,2012-12-10,20600
710,2012-12-11,20700
711,2012-12-12,20800
712,2012-12-13,20800
713,2012-12-14,20900
714,2012-12-15,20900
715,2012-12-16,20900
716,2012-12-17,21100
717,2012-12-18,21400
718,2012-12-19,21500
719,2012-12-20,21600
720,2012-12-21,21600
721,2012-12-22,21900
722,2012-12-23,22300
723,2012-12-24,22700
724,2012-12-25,22900
725,2012-12-26,23000
726,2012-12-27,23100
727,2012-12-28,23200
728,2012-12-29,23300
729,2012-12-30,23300
730,2012-12-31,23400
731,2013-01-01,23500
732,2013-01-02,23500
733,2013-01-03,23500
734,2013-01-04,23600
735,2013-01-05,23600
736,2013-01-06,23700
737,2013-01-07,23700
738,2013-01-08,23800
739,2013-01-09,23900
740,2013-01-10,23900
741,2013-01-11,23900
742,2013-01-12,24000
743,2013-01-13,24000
744,2013-01-14,24000
745,2013-01-15,24100
746,2013-01-16,24100
747,2013-01-17,24200
748,2013-01-18,24200
749,2013-01-19,24200
750,2013-01-20,24300
751,2013-01-21,24300
752,2013-01-22,24400
753,2013-01-23,24400
754,2013-01-24,24600
755,2013-01-25,24800
756,2013-01-26,25000
757,2013-01-27,25200
758,2013-01-28,25300
759,2013-01-29,25400
760,2013-01-30,25500
761,2013-01-31,25500
762,2013-02-01,25600
763,2013-02-02,25700
764,2013-02-03,25800
765,2013-02-04,25900
766,2013-02-05,26000
767,2013-02-06,26100
768,2013-02-07,26200
769,2013-02-08,26300
770,2013-02-09,26300
771,2013-02-10,26400
772,2013-02-11,26400
773,2013-02-12,26500
774,2013-02-13,26500
775,2013-02-14,26500
776,2013-02-15,26600
777,2013-02-16,26600
778,2013-02-17,26700
779,2013-02-18,26700
780,2013-02-19,26800
781,2013-02-20,26800
782,2013-02-21,26900
783,2013-02-22,26900
784,2013-02-23,27000
785,2013-02-24,27000
786,2013-02-25,27000
787,2013-02-26,27100
788,2013-02-27,27100
789,2013-02-28,27200
790,2013-03-01,27200
791,2013-03-02,27300
792,2013-03-03,27300
793,2013-03-04,27400
794,2013-03-05,27400
795,2013-03-06,27600
796,2013-03-07,27700
797,2013-03-08,27800
798,2013-03-09,27900
799,2013-03-10,28000
800,2013-03-11,28100
801,2013-03-12,28200
802,2013-03-13,28300
803,2013-03-14,28400
804,2013-03-15,28500
805,2013-03-16,28600
806,2013-03-17,28700
807,2013-03-18,28900
808,2013-03-19,29000
809,2013-03-20,29100
810,2013-03-21,29200
811,2013-03-22,29300
812,2013-03-23,29400
813,2013-03-24,29600
814,2013-03-25,29700
815,2013-03-26,29800
816,2013-03-27,29900
817,2013-03-28,30000
818,2013-03-29,30100
819,2013-03-30,30200
820,2013-03-31,30400
821,2013-04-01,30600
822,2013-04-02,30700
823,2013-04-03,30900
824,2013-04-04,31000
825,2013-04-05,31200
826,2013-04-06,31300
827,2013-04-07,31400
828,2013-04-08,31600
829,2013-04-09,31700
830,2013-04-10,31800
831,2013-04-11,32000
832,2013-04-12,32100
833,2013-04-13,32200
834,2013-04-14,32300
835,2013-04-15,32500
836,2013-04-16,32600
837,2013-04-17,32700
838,2013-04-18,32800
839,2013-04-19,32900
840,2013-04-20,33000
841,2013-04-21,33200
842,2013-04-22,33300
843,2013-04-23,33400
844,2013-04-24,33500
845,2013-04-25,33600
846,2013-04-26,33700
847,2013-04-27,33900
848,2013-04-28,34000
849,2013-04-29,34100
850,2013-04-30,34200
851,2013-05-01,34300
852,2013-05-02,34300
853,2013-05-03,34400
854,2013-05-04,34500
855,2013-05-05,34600
856,2013-05-06,34600
857,2013-05-07,34700
858,2013-05-08,34900
859,2013-05-09,34900
860,2013-05-10,35000
861,2013-05-11,35100
862,2013-05-12,35100
863,2013-05-13,35200
864,2013-05-14,35200
865,2013-05-15,35300
866,2013-05-16,35300
867,2013-05-17,35300
868,2013-05-18,35300
869,2013-05-19,35400
870,2013-05-20,35400
871,2013-05-21,35400
872,2013-05-22,35400
873,2013-05-23,35400
874,2013-05-24,35400
875,2013-05-25,35400
876,2013-05-26,35500
877,2013-05-27,35500
878,2013-05-28,35500
879,2013-05-29,35500
880,2013-05-30,35500
881,2013-05-31,35500
882,2013-06-01,35500
883,2013-06-02,35500
884,2013-06-03,35500
885,2013-06-04,35500
886,2013-06-05,35500
887,2013-06-06,35500
888,2013-06-07,35500
889,2013-06-08,35500
890,2013-06-09,35600
891,2013-06-10,35500
892,2013-06-11,35500
893,2013-06-12,35500
894,2013-06-13,35500
895,2013-06-14,35500
896,2013-06-15,35500
897,2013-06-16,35500
898,2013-06-17,35400
899,2013-06-18,35400
900,2013-06-19,35400
901,2013-06-20,35400
902,2013-06-21,35400
903,2013-06-22,35400
904,2013-06-23,35400
905,2013-06-24,35300
906,2013-06-25,35400
907,2013-06-26,35300
908,2013-06-27,35300
909,2013-06-28,35300
910,2013-06-29,35300
911,2013-06-30,35300
912,2013-07-01,35300
913,2013-07-02,35300
914,2013-07-03,35200
915,2013-07-04,35200
916,2013-07-05,35200
917,2013-07-06,35200
918,2013-07-07,35100
919,2013-07-08,35100
920,2013-07-09,35100
921,2013-07-10,35100
922,2013-07-11,35100
923,2013-07-12,35000
924,2013-07-13,35000
925,2013-07-14,35000
926,2013-07-15,35000
927,2013-07-16,34900
928,2013-07-17,34900
929,2013-07-18,34900
930,2013-07-19,34900
931,2013-07-20,34800
932,2013-07-21,34800
933,2013-07-22,34800
934,2013-07-23,34800
935,2013-07-24,34700
936,2013-07-25,34700
937,2013-07-26,34700
938,2013-07-27,34700
939,2013-07-28,34600
940,2013-07-29,34600
941,2013-07-30,34600
942,2013-07-31,34600
943,2013-08-01,34500
944,2013-08-02,34500
945,2013-08-03,34500
946,2013-08-04,34400
947,2013-08-05,34400
948,2013-08-06,34400
949,2013-08-07,34400
950,2013-08-08,34300
951,2013-08-09,34300
952,2013-08-10,34300
953,2013-08-11,34300
954,2013-08-12,34200
955,2013-08-13,34200
956,2013-08-14,34200
957,2013-08-15,34200
958,2013-08-16,34100
959,2013-08-17,34100
960,2013-08-18,34100
961,2013-08-19,34000
962,2013-08-20,34000
963,2013-08-21,34000
964,2013-08-22,34000
965,2013-08-23,33900
966,2013-08-24,33900
967,2013-08-25,33900
968,2013-08-26,33900
969,2013-08-27,33800
970,2013-08-28,33800
971,2013-08-29,33800
972,2013-08-30,33800
973,2013-08-31,33800
974,2013-09-01,33700
975,2013-09-02,33700
976,2013-09-03,33700
977,2013-09-04,33700
978,2013-09-05,33700
979,2013-09-06,33600
980,2013-09-07,33600
981,2013-09-08,33600
982,2013-09-09,33600
983,2013-09-10,33500
984,2013-09-11,33500
985,2013-09-12,33500
986,2013-09-13,33500
987,2013-09-14,33400
988,2013-09-15,33400
989,2013-09-16,33400
990,2013-09-17,33400
991,2013-09-18,33300
992,2013-09-19,33300
993,2013-09-20,33300
994,2013-09-21,33300
995,2013-09-22,33300
996,2013-09-23,33300
997,2013-09-24,33300
998,2013-09-25,33100
999,2013-09-26,32900
1000,2013-09-27,32600
1001,2013-09-28,32300
1002,2013-09-29,32100
1003,2013-09-30,31800
1004,2013-10-01,31600
1005,2013-10-02,31300
1006,2013-10-03,31100
1007,2013-10-04,30800
1008,2013-10-05,30500
1009,2013-10-06,30300
1010,2013-10-07,30000
1011,2013-10-08,29800
1012,2013-10-09,29600
1013,2013-10-10,29300
1014,2013-10-11,29100
1015,2013-10-12,28800
1016,2013-10-13,28600
1017,2013-10-14,28300
1018,2013-10-15,28100
1019,2013-10-16,27800
1020,2013-10-17,27500
1021,2013-10-18,27300
1022,2013-10-19,27000
1023,2013-10-20,26800
1024,2013-10-21,26500
1025,2013-10-22,26300
1026,2013-10-23,26000
1027,2013-10-24,25800
1028,2013-10-25,25500
1029,2013-10-26,25300
1030,2013-10-27,25000
1031,2013-10-28,24800
1032,2013-10-29,24600
1033,2013-10-30,24500
1034,2013-10-31,24500
1035,2013-11-01,24300
1036,2013-11-02,24100
1037,2013-11-03,23800
1038,2013-11-04,23500
1039,2013-11-05,23300
1040,2013-11-06,23000
1041,2013-11-07,22800
1042,2013-11-08,22500
1043,2013-11-09,22300
1044,2013-11-10,22000
1045,2013-11-11,21700
1046,2013-11-12,21600
1047,2013-11-13,21600
1048,2013-11-14,21600
1049,2013-11-15,21600
1050,2013-11-16,21600
1051,2013-11-17,21600
1052,2013-11-18,21600
1053,2013-11-19,21600
1054,2013-11-20,21600
1055,2013-11-21,21700
1056,2013-11-22,21700
1057,2013-11-23,21700
1058,2013-11-24,21700
1059,2013-11-25,21700
1060,2013-11-26,21700
1061,2013-11-27,21700
1062,2013-11-28,21700
1063,2013-11-29,21700
1064,2013-11-30,21700
1065,2013-12-01,21700
1066,2013-12-02,21700
1067,2013-12-03,21800
1068,2013-12-04,21800
1069,2013-12-05,21800
1070,2013-12-06,21800
1071,2013-12-07,21900
1072,2013-12-08,21900
1073,2013-12-09,21900
1074,2013-12-10,21900
1075,2013-12-11,21900
1076,2013-12-12,21900
1077,2013-12-13,21900
1078,2013-12-14,21900
1079,2013-12-15,21900
1080,2013-12-16,21900
1081,2013-12-17,21900
1082,2013-12-18,21900
1083,2013-12-19,21900
1084,2013-12-20,21900
1085,2013-12-21,21900
1086,2013-12-22,21900
1087,2013-12-23,21900
1088,2013-12-24,21900
1089,2013-12-25,21900
1090,2013-12-26,22000
1091,2013-12-27,22000
1092,2013-12-28,22000
1093,2013-12-29,22000
1094,2013-12-30,22000
1095,2013-12-31,22000
1096,2014-01-01,22000
1097,2014-01-02,22000
1098,2014-01-03,22000
1099,2014-01-04,22000
1100,2014-01-05,22000
1101,2014-01-06,22000
1102,2014-01-07,22000
1103,2014-01-08,22000
1104,2014-01-09,22000
1105,2014-01-10,22000
1106,2014-01-11,22000
1107,2014-01-12,22000
1108,2014-01-13,22000
1109,2014-01-14,22000
1110,2014-01-15,22000
1111,2014-01-16,22000
1112,2014-01-17,22000
1113,2014-01-18,22000
1114,2014-01-19,22000
1115,2014-01-20,22000
1116,2014-01-21,22000
1117,2014-01-22,22000
1118,2014-01-23,22000
1119,2014-01-24,22000
1120,2014-01-25,22000
1121,2014-01-26,22000
1122,2014-01-27,22000
1123,2014-01-28,22000
1124,2014-01-29,22000
1125,2014-01-30,22100
1126,2014-01-31,22200
1127,2014-02-01,22200
1128,2014-02-02,22200
1129,2014-02-03,22200
1130,2014-02-04,22300
1131,2014-02-05,22300
1132,2014-02-06,22300
1133,2014-02-07,22300
1134,2014-02-08,22400
1135,2014-02-09,22500
1136,2014-02-10,22600
1137,2014-02-11,22600
1138,2014-02-12,22600
1139,2014-02-13,22700
1140,2014-02-14,22700
1141,2014-02-15,22700
1142,2014-02-16,22700
1143,2014-02-17,22700
1144,2014-02-18,22700
1145,2014-02-19,22700
1146,2014-02-20,22700
1147,2014-02-21,22700
1148,2014-02-22,22700
