,datetime,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.
94,2011-04-05,1561.5
95,2011-04-06,1561.4
96,2011-04-07,1560.85
97,2011-04-08,1560.0
98,2011-04-09,1559.08
99,2011-04-10,1558.1
100,2011-04-11,1557.2
101,2011-04-12,1556.3
102,2011-04-13,1555.35
103,2011-04-14,1554.3
104,2011-04-15,1553.5
105,2011-04-16,1552.7
106,2011-04-17,1552.0
107,2011-04-18,1551.2
108,2011-04-19,1549.8
109,2011-04-20,1546.8
110,2011-04-21,1542.5
111,2011-04-22,1540.3
112,2011-04-23,1539.49
113,2011-04-24,1538.7
114,2011-04-25,1538.1
115,2011-04-26,1540.4
116,2011-04-27,1543.75
117,2011-04-28,1545.7
118,2011-04-29,1546.4
119,2011-04-30,1546.7
120,2011-05-01,1546.9
121,2011-05-02,1546.9
122,2011-05-03,1547.3
123,2011-05-04,1547.6
124,2011-05-05,1548.4
125,2011-05-06,1549.45
126,2011-05-07,1550.6
127,2011-05-08,1551.5
128,2011-05-09,1552.1
129,2011-05-10,1552.4
130,2011-05-11,1552.75
131,2011-05-12,1553.1
132,2011-05-13,1553.59
133,2011-05-14,1553.94
134,2011-05-15,1555.4
135,2011-05-16,1558.15
136,2011-05-17,1559.4
137,2011-05-18,1559.74
138,2011-05-19,1559.75
139,2011-05-20,1559.65
140,2011-05-21,1559.58
141,2011-05-22,1559.5
142,2011-05-23,1559.4
143,2011-05-24,1559.2
144,2011-05-25,1558.9
145,2011-05-26,1558.9
146,2011-05-27,1559.09
147,2011-05-28,1559.22
148,2011-05-29,1559.28
149,2011-05-30,1559.2
150,2011-05-31,1559.25
151,2011-06-01,1559.5
152,2011-06-02,1559.9
153,2011-06-03,1560.5
154,2011-06-04,1561.0
155,2011-06-05,1561.5
156,2011-06-06,1562.0
157,2011-06-07,1562.6
158,2011-06-08,1563.0
159,2011-06-09,1563.4
160,2011-06-10,1563.4
161,2011-06-11,1563.2
162,2011-06-12,1563.0
163,2011-06-13,1562.8
164,2011-06-14,1562.7
165,2011-06-15,1562.8
166,2011-06-16,1562.9
167,2011-06-17,1562.9
168,2011-06-18,1562.9
169,2011-06-19,1563.0
170,2011-06-20,1563.1
171,2011-06-21,1563.1
172,2011-06-22,1563.1
173,2011-06-23,1563.1
174,2011-06-24,1563.1
175,2011-06-25,1563.1
176,2011-06-26,1563.1
177,2011-06-27,1562.8
178,2011-06-28,1562.8
179,2011-06-29,1562.9
180,2011-06-30,1563.1
181,2011-07-01,1563.3
182,2011-07-02,1563.3
183,2011-07-03,1563.3
184,2011-07-04,1563.3
185,2011-07-05,1563.2
186,2011-07-06,1563.25
187,2011-07-07,1563.1
188,2011-07-08,1563.1
189,2011-07-09,1563.0
190,2011-07-10,1562.95
191,2011-07-11,1562.9
192,2011-07-12,1562.85
193,2011-07-13,1562.9
194,2011-07-14,1562.92
195,2011-07-15,1562.94
196,2011-07-16,1562.91
197,2011-07-17,1563.0
198,2011-07-18,1563.0
199,2011-07-19,1562.9
200,2011-07-20,1562.9
201,2011-07-21,1562.8
202,2011-07-22,1562.9
203,2011-07-23,1562.8
204,2011-07-24,1562.8
205,2011-07-25,1562.7
206,2011-07-26,1562.7
207,2011-07-27,1562.65
208,2011-07-28,1562.65
209,2011-07-29,1562.5
210,2011-07-30,1562.4
211,2011-07-31,1562.3
212,2011-08-01,1562.22
213,2011-08-02,1562.1
214,2011-08-03,1562.0
215,2011-08-04,1561.85
216,2011-08-05,1561.75
217,2011-08-06,1561.6
218,2011-08-07,1561.5
219,2011-08-08,1561.3
220,2011-08-09,1561.2
221,2011-08-10,1561.1
222,2011-08-11,1560.9
223,2011-08-12,1560.8
224,2011-08-13,1560.7
225,2011-08-14,1560.5
226,2011-08-15,1560.34
227,2011-08-16,1560.2
228,2011-08-17,1560.0
229,2011-08-18,1559.9
230,2011-08-19,1559.8
231,2011-08-20,1559.6
232,2011-08-21,1559.4
233,2011-08-22,1559.25
234,2011-08-23,1559.15
235,2011-08-24,1559.05
236,2011-08-25,1558.9
237,2011-08-26,1558.75
238,2011-08-27,1558.6
239,2011-08-28,1558.46
240,2011-08-29,1558.29
241,2011-08-30,1558.1
242,2011-08-31,1557.95
243,2011-09-01,1557.8
244,2011-09-02,1557.6
245,2011-09-03,1557.5
246,2011-09-04,1557.25
247,2011-09-05,1557.15
248,2011-09-06,1556.9
249,2011-09-07,1556.75
250,2011-09-08,1556.68
251,2011-09-09,1556.51
252,2011-09-10,1556.3
253,2011-09-11,1556.19
254,2011-09-12,1556.03
255,2011-09-13,1555.9
256,2011-09-14,1555.7
257,2011-09-15,1555.51
258,2011-09-16,1555.32
259,2011-09-17,1555.11
260,2011-09-18,1554.98
261,2011-09-19,1554.95
262,2011-09-20,1554.75
263,2011-09-21,1554.5
264,2011-09-22,1554.3
265,2011-09-23,1554.1
266,2011-09-24,1553.89
267,2011-09-25,1553.3
268,2011-09-26,1553.1
269,2011-09-27,1553.1
270,2011-09-28,1552.9
271,2011-09-29,1552.9
272,2011-09-30,1552.62
273,2011-10-01,1552.1
274,2011-10-02,1552.0
275,2011-10-03,1551.8
276,2011-10-04,1551.6
277,2011-10-05,1551.25
278,2011-10-06,1551.0
279,2011-10-07,1550.8
280,2011-10-08,1550.2
281,2011-10-09,1549.4
282,2011-10-10,1547.9
283,2011-10-11,1546.7
284,2011-10-12,1548.05
285,2011-10-13,1550.9
286,2011-10-14,1551.1
287,2011-10-15,1550.6
288,2011-10-16,1550.05
289,2011-10-17,1549.0
290,2011-10-18,1546.2
291,2011-10-19,1542.8
292,2011-10-20,1539.9
293,2011-10-21,1535.9
294,2011-10-22,1534.0
295,2011-10-23,1537.5
296,2011-10-24,1545.8
297,2011-10-25,1550.4
298,2011-10-26,1550.35
299,2011-10-27,1550.0
300,2011-10-28,1549.6
301,2011-10-29,1548.1
302,2011-10-30,1546.3
303,2011-10-31,1545.0
304,2011-11-01,1546.8
305,2011-11-02,1549.6
306,2011-11-03,1550.96
307,2011-11-04,1551.09
308,2011-11-05,1551.11
309,2011-11-06,1551.05
310,2011-11-07,1551.0
311,2011-11-08,1550.89
312,2011-11-09,1550.5
313,2011-11-10,1550.4
314,2011-11-11,1548.99
315,2011-11-12,1545.65
316,2011-11-13,1542.8
317,2011-11-14,1541.6
318,2011-11-15,1541.72
319,2011-11-16,1543.1
320,2011-11-17,1545.85
321,2011-11-18,1549.12
322,2011-11-19,1547.32
323,2011-11-20,1543.6
324,2011-11-21,1538.8
325,2011-11-22,1543.3
326,2011-11-23,1549.25
327,2011-11-24,1551.45
328,2011-11-25,1551.86
329,2011-11-26,1551.99
330,2011-11-27,1551.99
331,2011-11-28,1552.55
332,2011-11-29,1552.5
333,2011-11-30,1552.26
334,2011-12-01,1551.8
335,2011-12-02,1551.2
336,2011-12-03,1550.3
337,2011-12-04,1550.0
338,2011-12-05,1549.0
339,2011-12-06,1548.68
340,2011-12-07,1548.3
341,2011-12-08,1546.2
342,2011-12-09,1544.0
343,2011-12-10,1543.05
344,2011-12-11,1542.19
345,2011-12-12,1541.6
346,2011-12-13,1540.7
347,2011-12-14,1540.7
348,2011-12-15,1539.9
349,2011-12-16,1538.1
350,2011-12-17,1537.2
351,2011-12-18,1536.1
352,2011-12-19,1535.6
353,2011-12-20,1535.0
354,2011-12-21,1534.65
355,2011-12-22,1534.6
356,2011-12-23,1533.9
357,2011-12-24,1533.4
358,2011-12-25,1532.11
359,2011-12-26,1532.02
360,2011-12-27,1532.1
361,2011-12-28,1544.0
362,2011-12-29,1553.8
363,2011-12-30,1556.3
364,2011-12-31,1557.48
365,2012-01-01,1557.3
366,2012-01-02,1556.5
367,2012-01-03,1555.88
368,2012-01-04,1555.2
369,2012-01-05,1554.75
370,2012-01-06,1554.55
371,2012-01-07,1554.11
372,2012-01-08,1553.6
373,2012-01-09,1553.0
374,2012-01-10,1552.5
375,2012-01-11,1552.1
376,2012-01-12,1551.0
377,2012-01-13,1550.91
378,2012-01-14,1550.4
379,2012-01-15,1550.1
380,2012-01-16,1549.7
381,2012-01-17,1549.4
382,2012-01-18,1549.3
383,2012-01-19,1549.2
384,2012-01-20,1549.4
385,2012-01-21,1549.5
386,2012-01-22,1549.5
387,2012-01-23,1548.2
388,2012-01-24,1548.0
389,2012-01-25,1549.9
390,2012-01-26,1551.5
391,2012-01-27,1552.22
392,2012-01-28,1552.22
393,2012-01-29,1552.4
394,2012-01-30,1554.3
395,2012-01-31,1555.5
396,2012-02-01,1555.3
397,2012-02-02,1555.7
398,2012-02-03,1555.5
399,2012-02-04,1555.0
400,2012-02-05,1554.6
401,2012-02-06,1554.3
402,2012-02-07,1553.5
403,2012-02-08,1552.8
404,2012-02-09,1552.1
405,2012-02-10,1552.0
406,2012-02-11,1551.8
407,2012-02-12,1551.5
408,2012-02-13,1551.3
409,2012-02-14,1551.2
410,2012-02-15,1551.1
411,2012-02-16,1550.95
412,2012-02-17,1550.71
413,2012-02-18,1550.47
414,2012-02-19,1550.68
415,2012-02-20,1550.0
416,2012-02-21,1550.4
417,2012-02-22,1555.4
418,2012-02-23,1559.35
419,2012-02-24,1559.63
420,2012-02-25,1559.55
421,2012-02-26,1558.9
422,2012-02-27,1558.1
423,2012-02-28,1557.25
424,2012-02-29,1556.15
425,2012-03-01,1555.1
426,2012-03-02,1554.33
427,2012-03-03,1553.7
428,2012-03-04,1553.1
429,2012-03-05,1552.7
430,2012-03-06,1552.1
431,2012-03-07,1551.4
432,2012-03-08,1550.2
433,2012-03-09,1548.0
434,2012-03-10,1544.9
435,2012-03-11,1542.0
436,2012-03-12,1539.5
437,2012-03-13,1539.0
438,2012-03-14,1538.5
439,2012-03-15,1541.0
440,2012-03-16,1543.3
441,2012-03-17,1544.2
442,2012-03-18,1545.0
443,2012-03-19,1545.36
444,2012-03-20,1545.5
445,2012-03-21,1545.6
446,2012-03-22,1545.4
447,2012-03-23,1545.0
448,2012-03-24,1544.8
449,2012-03-25,1544.6
450,2012-03-26,1544.5
451,2012-03-27,1544.1
452,2012-03-28,1543.9
453,2012-03-29,1544.3
454,2012-03-30,1545.64
455,2012-03-31,1547.0
456,2012-04-01,1548.5
457,2012-04-02,1550.0
458,2012-04-03,1548.4
459,2012-04-04,1545.8
460,2012-04-05,1543.7
461,2012-04-06,1541.61
462,2012-04-07,1540.0
463,2012-04-08,1538.6
464,2012-04-09,1538.1
465,2012-04-10,1539.0
466,2012-04-11,1539.9
467,2012-04-12,1540.2
468,2012-04-13,1540.41
469,2012-04-14,1540.4
470,2012-04-15,1540.3
471,2012-04-16,1540.3
472,2012-04-17,1541.35
473,2012-04-18,1543.3
474,2012-04-19,1544.7
475,2012-04-20,1542.41
476,2012-04-21,1540.8
477,2012-04-22,1542.2
478,2012-04-23,1543.15
479,2012-04-24,1547.7
480,2012-04-25,1551.5
481,2012-04-26,1552.4
482,2012-04-27,1553.12
483,2012-04-28,1553.05
484,2012-04-29,1552.6
485,2012-04-30,1552.5
486,2012-05-01,1553.7
487,2012-05-02,1554.5
488,2012-05-03,1554.5
489,2012-05-04,1554.67
490,2012-05-05,1554.8
491,2012-05-06,1554.7
492,2012-05-07,1554.4
493,2012-05-08,1554.0
494,2012-05-09,1553.7
495,2012-05-10,1553.39
496,2012-05-11,1552.85
497,2012-05-12,1551.75
498,2012-05-13,1550.5
499,2012-05-14,1548.6
500,2012-05-15,1548.5
501,2012-05-16,1550.95
502,2012-05-17,1552.0
503,2012-05-18,1552.65
504,2012-05-19,1553.3
505,2012-05-20,1553.5
506,2012-05-21,1554.0
507,2012-05-22,1554.88
508,2012-05-23,1556.1
509,2012-05-24,1557.7
510,2012-05-25,1558.72
511,2012-05-26,1559.21
512,2012-05-27,1559.6
513,2012-05-28,1559.85
514,2012-05-29,1560.0
515,2012-05-30,1560.1
516,2012-05-31,1560.19
517,2012-06-01,1560.52
518,2012-06-02,1561.13
519,2012-06-03,1561.6
520,2012-06-04,1561.9
521,2012-06-05,1562.0
522,2012-06-06,1562.2
523,2012-06-07,1562.2
524,2012-06-08,1562.35
525,2012-06-09,1562.5
526,2012-06-10,1562.65
527,2012-06-11,1562.8
528,2012-06-12,1562.82
529,2012-06-13,1563.05
530,2012-06-14,1562.9
531,2012-06-15,1563.15
532,2012-06-16,1563.0
533,2012-06-17,1563.0
534,2012-06-18,1563.25
535,2012-06-19,1563.5
536,2012-06-20,1563.5
537,2012-06-21,1563.25
538,2012-06-22,1563.12
539,2012-06-23,1563.25
540,2012-06-24,1563.4
541,2012-06-25,1563.45
542,2012-06-26,1563.4
543,2012-06-27,1563.45
544,2012-06-28,1563.4
545,2012-06-29,1563.38
546,2012-06-30,1563.32
547,2012-07-01,1563.32
548,2012-07-02,1563.3
549,2012-07-03,1563.2
550,2012-07-04,1563.2
551,2012-07-05,1563.15
552,2012-07-06,1563.1
553,2012-07-07,1563.1
554,2012-07-08,1563.1
555,2012-07-09,1563.15
556,2012-07-10,1563.1
557,2012-07-11,1563.12
558,2012-07-12,1563.1
559,2012-07-13,1563.01
560,2012-07-14,1562.98
561,2012-07-15,1562.9
562,2012-07-16,1562.9
563,2012-07-17,1562.8
564,2012-07-18,1562.5
565,2012-07-19,1562.6
566,2012-07-20,1562.5
567,2012-07-21,1562.5
568,2012-07-22,1562.4
569,2012-07-23,1562.2
570,2012-07-24,1562.25
571,2012-07-25,1562.1
572,2012-07-26,1561.98
573,2012-07-27,1561.8
574,2012-07-28,1561.7
575,2012-07-29,1561.55
576,2012-07-30,1561.1
577,2012-07-31,1561.25
578,2012-08-01,1561.12
579,2012-08-02,1560.96
580,2012-08-03,1560.82
581,2012-08-04,1560.7
582,2012-08-05,1560.51
583,2012-08-06,1560.35
584,2012-08-07,1560.2
585,2012-08-08,1560.05
586,2012-08-09,1559.9
587,2012-08-10,1559.72
588,2012-08-11,1559.58
589,2012-08-12,1559.0
590,2012-08-13,1559.2
591,2012-08-14,1559.1
592,2012-08-15,1558.9
593,2012-08-16,1558.75
594,2012-08-17,1558.6
595,2012-08-18,1558.42
596,2012-08-19,1558.22
597,2012-08-20,1558.05
598,2012-08-21,1557.9
599,2012-08-22,1557.75
600,2012-08-23,1557.5
601,2012-08-24,1557.4
602,2012-08-25,1557.2
603,2012-08-26,1557.0
604,2012-08-27,1556.85
605,2012-08-28,1556.7
606,2012-08-29,1556.5
607,2012-08-30,1556.3
608,2012-08-31,1556.2
609,2012-09-01,1556.02
610,2012-09-02,1555.9
611,2012-09-03,1555.7
612,2012-09-04,1555.55
613,2012-09-05,1555.35
614,2012-09-06,1555.1
615,2012-09-07,1555.0
616,2012-09-08,1554.91
617,2012-09-09,1554.7
618,2012-09-10,1554.6
619,2012-09-11,1554.4
620,2012-09-12,1554.3
621,2012-09-13,1554.0
622,2012-09-14,1553.98
623,2012-09-15,1553.8
624,2012-09-16,1553.62
625,2012-09-17,1553.48
626,2012-09-18,1553.2
627,2012-09-19,1553.0
628,2012-09-20,1552.85
629,2012-09-21,1552.62
630,2012-09-22,1552.42
631,2012-09-23,1552.22
632,2012-09-24,1552.05
633,2012-09-25,1551.8
634,2012-09-26,1551.6
635,2012-09-27,1551.4
636,2012-09-28,1551.19
637,2012-09-29,1550.93
638,2012-09-30,1550.7
639,2012-10-01,1550.3
640,2012-10-02,1549.8
641,2012-10-03,1549.0
642,2012-10-04,1547.35
643,2012-10-05,1546.0
644,2012-10-06,1544.5
645,2012-10-07,1543.0
646,2012-10-08,1540.25
647,2012-10-09,1536.8
648,2012-10-10,1533.3
649,2012-10-11,1531.84
650,2012-10-12,1531.8
651,2012-10-13,1532.05
652,2012-10-14,1532.3
653,2012-10-15,1531.81
654,2012-10-16,1531.7
655,2012-10-17,1531.6
656,2012-10-18,1531.4
657,2012-10-19,1531.6
658,2012-10-20,1531.8
659,2012-10-21,1531.8
660,2012-10-22,1531.8
661,2012-10-23,1531.8
662,2012-10-24,1532.0
663,2012-10-25,1531.9
664,2012-10-26,1531.7
665,2012-10-27,1531.7
666,2012-10-28,1532.1
667,2012-10-29,1536.3
668,2012-10-30,1550.8
669,2012-10-31,1553.05
670,2012-11-01,1553.99
671,2012-11-02,1554.5
672,2012-11-03,1554.52
673,2012-11-04,1554.2
674,2012-11-05,1553.75
675,2012-11-06,1553.4
676,2012-11-07,1552.85
677,2012-11-08,1552.2
678,2012-11-09,1551.48
679,2012-11-10,1550.34
680,2012-11-11,1550.1
681,2012-11-12,1550.1
682,2012-11-13,1550.0
683,2012-11-14,1548.3
684,2012-11-15,1548.1
685,2012-11-16,1548.45
686,2012-11-17,1547.3
687,2012-11-18,1545.6
688,2012-11-19,1546.5
689,2012-11-20,1551.45
690,2012-11-21,1552.6
691,2012-11-22,1552.61
692,2012-11-23,1552.45
693,2012-11-24,1553.11
694,2012-11-25,1553.41
695,2012-11-26,1553.25
696,2012-11-27,1553.0
697,2012-11-28,1553.0
698,2012-11-29,1551.9
699,2012-11-30,1551.18
700,2012-12-01,1550.2
701,2012-12-02,1548.4
702,2012-12-03,1548.5
703,2012-12-04,1550.3
704,2012-12-05,1552.02
705,2012-12-06,1552.4
706,2012-12-07,1552.51
707,2012-12-08,1552.6
708,2012-12-09,1552.31
709,2012-12-10,1552.0
710,2012-12-11,1551.7
711,2012-12-12,1551.3
712,2012-12-13,1550.75
713,2012-12-14,1550.0
714,2012-12-15,1548.5
715,2012-12-16,1547.9
716,2012-12-17,1548.8
717,2012-12-18,1549.6
718,2012-12-19,1549.7
719,2012-12-20,1549.78
720,2012-12-21,1550.5
721,2012-12-22,1549.35
722,2012-12-23,1549.0
723,2012-12-24,1548.7
724,2012-12-25,1545.6
725,2012-12-26,1543.0
726,2012-12-27,1540.89
727,2012-12-28,1540.39
728,2012-12-29,1538.0
729,2012-12-30,1536.5
730,2012-12-31,1535.0
731,2013-01-01,1533.3
732,2013-01-02,1533.3
733,2013-01-03,1530.9
734,2013-01-04,1529.72
735,2013-01-05,1528.4
736,2013-01-06,1527.0
737,2013-01-07,1526.1
738,2013-01-08,1540.0
739,2013-01-09,1546.1
740,2013-01-10,1549.7
741,2013-01-11,1550.51
742,2013-01-12,1550.7
743,2013-01-13,1550.7
744,2013-01-14,1550.6
745,2013-01-15,1550.5
746,2013-01-16,1549.3
747,2013-01-17,1548.0
748,2013-01-18,1546.0
749,2013-01-19,1545.0
750,2013-01-20,1544.8
751,2013-01-21,1544.6
752,2013-01-22,1543.9
753,2013-01-23,1543.55
754,2013-01-24,1543.0
755,2013-01-25,1542.75
756,2013-01-26,1543.1
757,2013-01-27,1543.8
758,2013-01-28,1544.5
759,2013-01-29,1548.9
760,2013-01-30,1550.3
761,2013-01-31,1551.0
762,2013-02-01,1551.35
763,2013-02-02,1551.81
764,2013-02-03,1552.0
765,2013-02-04,1552.05
766,2013-02-05,1552.1
767,2013-02-06,1552.2
768,2013-02-07,1552.4
769,2013-02-08,1552.4
770,2013-02-09,1552.34
771,2013-02-10,1552.2
772,2013-02-11,1552.0
773,2013-02-12,1551.85
774,2013-02-13,1551.7
775,2013-02-14,1552.0
776,2013-02-15,1551.51
777,2013-02-16,1551.41
778,2013-02-17,1551.4
779,2013-02-18,1551.35
780,2013-02-19,1551.25
781,2013-02-20,1551.05
782,2013-02-21,1550.7
783,2013-02-22,1550.57
784,2013-02-23,1550.52
785,2013-02-24,1550.5
786,2013-02-25,1550.1
787,2013-02-26,1550.0
788,2013-02-27,1549.6
789,2013-02-28,1549.0
790,2013-03-01,1549.2
791,2013-03-02,1550.62
792,2013-03-03,1551.5
793,2013-03-04,1551.9
794,2013-03-05,1552.2
795,2013-03-06,1552.0
796,2013-03-07,1552.1
797,2013-03-08,1551.81
798,2013-03-09,1551.38
799,2013-03-10,1550.8
800,2013-03-11,1550.65
801,2013-03-12,1550.5
802,2013-03-13,1551.0
803,2013-03-14,1552.0
804,2013-03-15,1552.49
805,2013-03-16,1552.0
806,2013-03-17,1554.2
807,2013-03-18,1554.5
808,2013-03-19,1554.2
809,2013-03-20,1553.7
810,2013-03-21,1553.35
811,2013-03-22,1553.18
812,2013-03-23,1552.8
813,2013-03-24,1552.3
814,2013-03-25,1551.75
815,2013-03-26,1551.2
816,2013-03-27,1550.65
817,2013-03-28,1550.4
818,2013-03-29,1550.6
819,2013-03-30,1550.54
820,2013-03-31,1550.58
821,2013-04-01,1551.0
822,2013-04-02,1551.4
823,2013-04-03,1551.95
824,2013-04-04,1552.3
825,2013-04-05,1552.89
826,2013-04-06,1554.8
827,2013-04-07,1556.25
828,2013-04-08,1557.3
829,2013-04-09,1557.6
830,2013-04-10,1557.65
831,2013-04-11,1558.5
832,2013-04-12,1558.98
833,2013-04-13,1559.0
834,2013-04-14,1558.9
835,2013-04-15,1558.55
836,2013-04-16,1558.1
837,2013-04-17,1557.48
838,2013-04-18,1556.75
839,2013-04-19,1556.55
840,2013-04-20,1557.6
841,2013-04-21,1558.6
842,2013-04-22,1559.2
843,2013-04-23,1559.3
844,2013-04-24,1559.0
845,2013-04-25,1558.6
846,2013-04-26,1558.25
847,2013-04-27,1558.06
848,2013-04-28,1558.0
849,2013-04-29,1558.3
850,2013-04-30,1558.8
851,2013-05-01,1558.8
852,2013-05-02,1558.4
853,2013-05-03,1558.1
854,2013-05-04,1557.7
855,2013-05-05,1557.55
856,2013-05-06,1557.6
857,2013-05-07,1557.8
858,2013-05-08,1558.28
859,2013-05-09,1558.5
860,2013-05-10,1558.75
861,2013-05-11,1559.0
862,2013-05-12,1559.3
863,2013-05-13,1559.52
864,2013-05-14,1559.85
865,2013-05-15,1559.75
866,2013-05-16,1559.5
867,2013-05-17,1559.42
868,2013-05-18,1559.4
869,2013-05-19,1559.4
870,2013-05-20,1559.3
871,2013-05-21,1559.3
872,2013-05-22,1559.5
873,2013-05-23,1559.75
874,2013-05-24,1559.9
875,2013-05-25,1560.0
876,2013-05-26,1560.0
877,2013-05-27,1560.15
878,2013-05-28,1560.45
879,2013-05-29,1560.75
880,2013-05-30,1561.18
881,2013-05-31,1561.65
882,2013-06-01,1562.05
883,2013-06-02,1562.4
884,2013-06-03,1562.7
885,2013-06-04,1562.95
886,2013-06-05,1563.1
887,2013-06-06,1563.45
888,2013-06-07,1563.55
889,2013-06-08,1563.68
890,2013-06-09,1563.72
891,2013-06-10,1563.75
892,2013-06-11,1563.75
893,2013-06-12,1563.75
894,2013-06-13,1563.7
895,2013-06-14,1563.61
896,2013-06-15,1563.51
897,2013-06-16,1563.4
898,2013-06-17,1563.35
899,2013-06-18,1563.35
900,2013-06-19,1563.3
901,2013-06-20,1563.3
902,2013-06-21,1563.51
903,2013-06-22,1563.63
904,2013-06-23,1563.65
905,2013-06-24,1563.7
906,2013-06-25,1563.75
907,2013-06-26,1563.7
908,2013-06-27,1563.65
909,2013-06-28,1563.55
910,2013-06-29,1563.45
911,2013-06-30,1563.25
912,2013-07-01,1563.12
913,2013-07-02,1562.96
914,2013-07-03,1562.8
915,2013-07-04,1562.55
916,2013-07-05,1562.41
917,2013-07-06,1562.22
918,2013-07-07,1562.05
919,2013-07-08,1561.9
920,2013-07-09,1561.72
921,2013-07-10,1561.5
922,2013-07-11,1561.3
923,2013-07-12,1561.1
924,2013-07-13,1560.95
925,2013-07-14,1560.75
926,2013-07-15,1560.6
927,2013-07-16,1560.45
928,2013-07-17,1560.3
929,2013-07-18,1560.12
930,2013-07-19,1560.0
931,2013-07-20,1559.85
932,2013-07-21,1559.65
933,2013-07-22,1559.5
934,2013-07-23,1559.4
935,2013-07-24,1559.18
936,2013-07-25,1559.05
937,2013-07-26,1558.9
938,2013-07-27,1558.7
939,2013-07-28,1558.5
940,2013-07-29,1558.32
941,2013-07-30,1558.25
942,2013-07-31,1558.05
943,2013-08-01,1557.88
944,2013-08-02,1557.7
945,2013-08-03,1557.54
946,2013-08-04,1557.38
947,2013-08-05,1557.2
948,2013-08-06,1557.1
949,2013-08-07,1556.95
950,2013-08-08,1556.79
951,2013-08-09,1556.62
952,2013-08-10,1556.5
953,2013-08-11,1556.3
954,2013-08-12,1556.2
955,2013-08-13,1556.0
956,2013-08-14,1555.85
957,2013-08-15,1555.68
958,2013-08-16,1555.51
959,2013-08-17,1555.32
960,2013-08-18,1555.1
961,2013-08-19,1555.0
962,2013-08-20,1554.85
963,2013-08-21,1554.65
964,2013-08-22,1554.5
965,2013-08-23,1554.3
966,2013-08-24,1554.1
967,2013-08-25,1554.0
968,2013-08-26,1553.85
969,2013-08-27,1553.7
970,2013-08-28,1553.5
971,2013-08-29,1553.4
972,2013-08-30,1553.45
973,2013-08-31,1553.35
974,2013-09-01,1553.18
975,2013-09-02,1553.05
976,2013-09-03,1552.1
977,2013-09-04,1552.75
978,2013-09-05,1552.6
979,2013-09-06,1552.6
980,2013-09-07,1552.52
981,2013-09-08,1552.4
982,2013-09-09,1552.3
983,2013-09-10,1552.15
984,2013-09-11,1552.0
985,2013-09-12,1551.81
986,2013-09-13,1551.69
987,2013-09-14,1551.5
988,2013-09-15,1551.35
989,2013-09-16,1551.35
990,2013-09-17,1551.21
991,2013-09-18,1551.05
992,2013-09-19,1550.9
