,datetime,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.
139,2011-05-20,454.0
140,2011-05-21,455.0
141,2011-05-22,457.0
142,2011-05-23,457.0
143,2011-05-24,456.0
144,2011-05-25,463.0
145,2011-05-26,459.0
146,2011-05-27,460.0
147,2011-05-28,460.0
148,2011-05-29,458.0
149,2011-05-30,457.0
150,2011-05-31,457.0
151,2011-06-01,458.0
152,2011-06-02,457.0
153,2011-06-03,455.0
154,2011-06-04,455.0
155,2011-06-05,456.0
156,2011-06-06,460.0
157,2011-06-07,460.0
158,2011-06-08,460.0
159,2011-06-09,460.0
160,2011-06-10,460.0
161,2011-06-11,460.0
162,2011-06-12,460.0
163,2011-06-13,460.0
164,2011-06-14,460.0
165,2011-06-15,460.0
166,2011-06-16,459.0
167,2011-06-17,458.0
168,2011-06-18,457.0
169,2011-06-19,455.0
170,2011-06-20,455.0
171,2011-06-21,454.0
172,2011-06-22,453.0
173,2011-06-23,453.0
174,2011-06-24,452.0
175,2011-06-25,451.0
176,2011-06-26,450.0
177,2011-06-27,450.0
178,2011-06-28,451.0
179,2011-06-29,447.0
180,2011-06-30,447.0
181,2011-07-01,446.0
182,2011-07-02,445.0
183,2011-07-03,443.0
184,2011-07-04,443.0
185,2011-07-05,442.0
186,2011-07-06,442.0
187,2011-07-07,442.0
188,2011-07-08,442.0
189,2011-07-09,442.0
190,2011-07-10,441.0
191,2011-07-11,441.0
192,2011-07-12,441.0
193,2011-07-13,441.0
194,2011-07-14,441.0
195,2011-07-15,441.0
196,2011-07-16,440.0
197,2011-07-17,440.0
198,2011-07-18,441.0
199,2011-07-19,440.0
200,2011-07-20,439.0
201,2011-07-21,438.0
202,2011-07-22,438.0
203,2011-07-23,437.0
204,2011-07-24,437.0
205,2011-07-25,437.0
206,2011-07-26,437.0
207,2011-07-27,437.0
208,2011-07-28,436.0
209,2011-07-29,436.0
210,2011-07-30,436.0
211,2011-07-31,436.0
212,2011-08-01,436.0
213,2011-08-02,436.0
214,2011-08-03,436.0
215,2011-08-04,436.0
216,2011-08-05,436.0
217,2011-08-06,436.0
218,2011-08-07,436.0
219,2011-08-08,436.0
220,2011-08-09,436.0
221,2011-08-10,435.0
222,2011-08-11,435.0
223,2011-08-12,435.0
224,2011-08-13,435.0
225,2011-08-14,435.0
226,2011-08-15,435.0
227,2011-08-16,435.0
228,2011-08-17,435.0
229,2011-08-18,435.0
230,2011-08-19,435.0
231,2011-08-20,435.0
232,2011-08-21,435.0
233,2011-08-22,434.0
234,2011-08-23,435.0
235,2011-08-24,435.0
236,2011-08-25,435.0
237,2011-08-26,435.0
238,2011-08-27,435.0
239,2011-08-28,435.0
240,2011-08-29,435.0
241,2011-08-30,435.0
242,2011-08-31,435.0
243,2011-09-01,434.0
244,2011-09-02,434.0
245,2011-09-03,434.0
246,2011-09-04,434.0
247,2011-09-05,434.0
248,2011-09-06,435.0
249,2011-09-07,435.0
250,2011-09-08,434.0
251,2011-09-09,434.0
252,2011-09-10,434.0
253,2011-09-11,434.0
254,2011-09-12,436.0
255,2011-09-13,435.0
256,2011-09-14,433.0
257,2011-09-15,432.0
258,2011-09-16,431.0
259,2011-09-17,431.0
260,2011-09-18,432.0
261,2011-09-19,432.0
262,2011-09-20,431.0
263,2011-09-21,432.0
264,2011-09-22,432.0
265,2011-09-23,431.0
266,2011-09-24,432.0
267,2011-09-25,433.0
268,2011-09-26,433.0
269,2011-09-27,432.0
270,2011-09-28,433.0
271,2011-09-29,432.0
272,2011-09-30,417.0
273,2011-10-01,383.9
274,2011-10-02,352.0
275,2011-10-03,326.8
276,2011-10-04,325.4
277,2011-10-05,329.7
278,2011-10-06,324.6
279,2011-10-07,321.8
280,2011-10-08,318.9
281,2011-10-09,315.4
282,2011-10-10,318.4
283,2011-10-11,318.4
284,2011-10-12,313.3
285,2011-10-13,308.4
286,2011-10-14,302.9
287,2011-10-15,297.5
288,2011-10-16,291.2
289,2011-10-17,285.6
290,2011-10-18,282.8
291,2011-10-19,279.0
292,2011-10-20,279.6
293,2011-10-21,281.6
294,2011-10-22,282.2
295,2011-10-23,282.3
296,2011-10-24,282.2
297,2011-10-25,280.9
298,2011-10-26,280.9
299,2011-10-27,284.2
300,2011-10-28,290.8
301,2011-10-29,299.0
302,2011-10-30,307.7
303,2011-10-31,316.8
304,2011-11-01,323.2
305,2011-11-02,331.2
306,2011-11-03,341.5
307,2011-11-04,345.2
308,2011-11-05,344.4
309,2011-11-06,343.7
310,2011-11-07,342.2
311,2011-11-08,340.0
312,2011-11-09,338.5
313,2011-11-10,336.3
314,2011-11-11,335.6
315,2011-11-12,337.1
316,2011-11-13,336.3
317,2011-11-14,335.6
318,2011-11-15,334.8
319,2011-11-16,328.4
320,2011-11-17,319.6
321,2011-11-18,314.7
322,2011-11-19,307.7
323,2011-11-20,300.8
324,2011-11-21,294.1
325,2011-11-22,292.8
326,2011-11-23,286.8
327,2011-11-24,293.5
328,2011-11-25,292.1
329,2011-11-26,286.3
330,2011-11-27,280.3
331,2011-11-28,273.7
332,2011-11-29,267.3
333,2011-11-30,262.1
334,2011-12-01,253.9
335,2011-12-02,248.2
336,2011-12-03,241.5
337,2011-12-04,235.6
338,2011-12-05,229.3
339,2011-12-06,223.1
340,2011-12-07,217.4
341,2011-12-08,211.2
342,2011-12-09,205.1
343,2011-12-10,199.1
344,2011-12-11,192.9
345,2011-12-12,187.1
346,2011-12-13,181.9
347,2011-12-14,175.9
348,2011-12-15,171.2
349,2011-12-16,165.0
350,2011-12-17,161.1
351,2011-12-18,160.2
352,2011-12-19,158.3
353,2011-12-20,156.0
354,2011-12-21,154.5
355,2011-12-22,152.2
356,2011-12-23,150.7
357,2011-12-24,148.9
358,2011-12-25,147.2
359,2011-12-26,145.4
360,2011-12-27,142.6
361,2011-12-28,141.7
362,2011-12-29,143.1
363,2011-12-30,147.9
364,2011-12-31,148.1
365,2012-01-01,147.2
366,2012-01-02,145.8
367,2012-01-03,144.0
368,2012-01-04,148.5
369,2012-01-05,157.2
370,2012-01-06,165.5
371,2012-01-07,172.5
372,2012-01-08,179.1
373,2012-01-09,186.6
374,2012-01-10,193.3
375,2012-01-11,200.2
376,2012-01-12,208.4
377,2012-01-13,217.4
378,2012-01-14,226.4
379,2012-01-15,235.8
380,2012-01-16,244.0
381,2012-01-17,250.2
382,2012-01-18,260.0
383,2012-01-19,279.5
384,2012-01-20,338.7
385,2012-01-21,407.7
386,2012-01-22,427.9
387,2012-01-23,433.8
388,2012-01-24,432.4
389,2012-01-25,434.8
390,2012-01-26,444.0
391,2012-01-27,437.2
392,2012-01-28,435.5
393,2012-01-29,434.7
394,2012-01-30,434.5
395,2012-01-31,433.7
396,2012-02-01,433.1
397,2012-02-02,432.4
398,2012-02-03,432.9
399,2012-02-04,432.2
400,2012-02-05,432.2
401,2012-02-06,432.2
402,2012-02-07,433.0
403,2012-02-08,432.3
404,2012-02-09,432.9
405,2012-02-10,434.8
406,2012-02-11,428.9
407,2012-02-12,420.4
408,2012-02-13,414.4
409,2012-02-14,404.7
410,2012-02-15,396.6
411,2012-02-16,386.3
412,2012-02-17,378.4
413,2012-02-18,370.2
414,2012-02-19,361.6
415,2012-02-20,355.0
416,2012-02-21,350.5
417,2012-02-22,345.8
418,2012-02-23,340.7
419,2012-02-24,338.5
420,2012-02-25,340.7
421,2012-02-26,343.0
422,2012-02-27,345.9
423,2012-02-28,348.2
424,2012-02-29,356.4
425,2012-03-01,360.9
426,2012-03-02,363.1
427,2012-03-03,366.2
428,2012-03-04,371.5
429,2012-03-05,379.0
430,2012-03-06,385.4
431,2012-03-07,388.0
432,2012-03-08,391.6
433,2012-03-09,394.8
434,2012-03-10,398.2
435,2012-03-11,402.9
436,2012-03-12,404.7
437,2012-03-13,445.5
438,2012-03-14,452.6
439,2012-03-15,453.6
440,2012-03-16,463.2
441,2012-03-17,452.6
442,2012-03-18,448.2
443,2012-03-19,444.0
444,2012-03-20,444.0
445,2012-03-21,443.9
446,2012-03-22,450.0
447,2012-03-23,445.0
448,2012-03-24,443.1
449,2012-03-25,443.1
450,2012-03-26,442.3
451,2012-03-27,445.8
452,2012-03-28,446.4
453,2012-03-29,446.8
454,2012-03-30,446.6
455,2012-03-31,452.6
456,2012-04-01,449.9
457,2012-04-02,446.6
458,2012-04-03,448.3
459,2012-04-04,445.7
460,2012-04-05,443.1
461,2012-04-06,442.3
462,2012-04-07,442.3
463,2012-04-08,441.4
464,2012-04-09,441.4
465,2012-04-10,441.4
466,2012-04-11,443.9
467,2012-04-12,443.1
468,2012-04-13,444.0
469,2012-04-14,443.7
470,2012-04-15,441.4
471,2012-04-16,442.3
472,2012-04-17,442.5
473,2012-04-18,443.1
474,2012-04-19,445.8
475,2012-04-20,446.5
476,2012-04-21,445.9
477,2012-04-22,446.4
478,2012-04-23,445.7
479,2012-04-24,448.9
480,2012-04-25,455.2
481,2012-04-26,464.5
482,2012-04-27,456.0
483,2012-04-28,452.6
484,2012-04-29,450.9
485,2012-04-30,450.0
486,2012-05-01,449.1
487,2012-05-02,447.5
488,2012-05-03,448.3
489,2012-05-04,450.0
490,2012-05-05,446.6
491,2012-05-06,444.8
492,2012-05-07,444.8
493,2012-05-08,443.9
494,2012-05-09,440.6
495,2012-05-10,438.9
496,2012-05-11,438.2
497,2012-05-12,437.4
498,2012-05-13,438.0
499,2012-05-14,439.8
500,2012-05-15,439.8
501,2012-05-16,439.5
502,2012-05-17,439.8
503,2012-05-18,438.9
504,2012-05-19,438.0
505,2012-05-20,438.0
506,2012-05-21,437.2
507,2012-05-22,437.2
508,2012-05-23,435.7
509,2012-05-24,436.3
510,2012-05-25,438.0
511,2012-05-26,438.0
512,2012-05-27,438.0
513,2012-05-28,437.0
514,2012-05-29,436.3
515,2012-05-30,435.5
516,2012-05-31,434.7
517,2012-06-01,433.8
518,2012-06-02,433.2
519,2012-06-03,433.8
520,2012-06-04,439.9
521,2012-06-05,438.0
522,2012-06-06,436.5
523,2012-06-07,436.2
524,2012-06-08,435.5
525,2012-06-09,433.8
526,2012-06-10,433.8
527,2012-06-11,433.8
528,2012-06-12,433.2
529,2012-06-13,433.0
530,2012-06-14,433.8
531,2012-06-15,433.0
532,2012-06-16,433.1
533,2012-06-17,432.8
534,2012-06-18,432.8
535,2012-06-19,432.2
536,2012-06-20,431.4
537,2012-06-21,431.3
538,2012-06-22,432.2
539,2012-06-23,432.2
540,2012-06-24,431.3
541,2012-06-25,432.0
542,2012-06-26,431.6
543,2012-06-27,431.3
544,2012-06-28,430.5
545,2012-06-29,430.6
546,2012-06-30,430.5
547,2012-07-01,430.5
548,2012-07-02,430.5
549,2012-07-03,429.8
550,2012-07-04,430.6
551,2012-07-05,430.5
552,2012-07-06,429.7
553,2012-07-07,429.7
554,2012-07-08,429.7
555,2012-07-09,428.8
556,2012-07-10,428.8
557,2012-07-11,429.6
558,2012-07-12,429.6
559,2012-07-13,429.5
560,2012-07-14,428.8
561,2012-07-15,428.0
562,2012-07-16,427.2
563,2012-07-17,427.2
564,2012-07-18,427.4
565,2012-07-19,428.0
566,2012-07-20,428.0
567,2012-07-21,427.2
568,2012-07-22,425.5
569,2012-07-23,424.0
570,2012-07-24,422.9
571,2012-07-25,423.0
572,2012-07-26,423.6
573,2012-07-27,423.1
574,2012-07-28,422.9
575,2012-07-29,422.9
576,2012-07-30,422.9
577,2012-07-31,421.1
578,2012-08-01,419.6
579,2012-08-02,419.6
580,2012-08-03,418.7
581,2012-08-04,417.1
582,2012-08-05,415.4
583,2012-08-06,414.6
584,2012-08-07,412.1
585,2012-08-08,410.4
586,2012-08-09,407.3
587,2012-08-10,404.9
588,2012-08-11,402.3
589,2012-08-12,399.8
590,2012-08-13,398.2
591,2012-08-14,396.3
592,2012-08-15,394.4
593,2012-08-16,391.9
594,2012-08-17,390.2
595,2012-08-18,388.6
596,2012-08-19,386.3
597,2012-08-20,384.7
598,2012-08-21,382.5
599,2012-08-22,380.8
600,2012-08-23,378.4
601,2012-08-24,376.9
602,2012-08-25,375.3
603,2012-08-26,373.0
604,2012-08-27,370.9
605,2012-08-28,369.3
606,2012-08-29,367.7
607,2012-08-30,366.2
608,2012-08-31,364.1
609,2012-09-01,362.4
610,2012-09-02,361.6
611,2012-09-03,359.5
612,2012-09-04,357.9
613,2012-09-05,356.5
614,2012-09-06,355.5
615,2012-09-07,354.2
616,2012-09-08,352.7
617,2012-09-09,351.2
618,2012-09-10,349.7
619,2012-09-11,348.1
620,2012-09-12,342.4
621,2012-09-13,334.0
622,2012-09-14,325.4
623,2012-09-15,318.2
624,2012-09-16,309.8
625,2012-09-17,303.5
626,2012-09-18,301.4
627,2012-09-19,299.5
628,2012-09-20,298.0
629,2012-09-21,296.7
630,2012-09-22,294.6
631,2012-09-23,292.8
632,2012-09-24,291.5
633,2012-09-25,294.8
634,2012-09-26,298.1
635,2012-09-27,301.5
636,2012-09-28,304.8
637,2012-09-29,307.5
638,2012-09-30,310.4
639,2012-10-01,313.0
640,2012-10-02,315.0
641,2012-10-03,317.0
642,2012-10-04,319.0
643,2012-10-05,322.0
644,2012-10-06,325.0
645,2012-10-07,328.0
646,2012-10-08,330.0
647,2012-10-09,330.0
648,2012-10-10,330.0
649,2012-10-11,330.0
650,2012-10-12,330.0
651,2012-10-13,331.0
652,2012-10-14,331.0
653,2012-10-15,331.0
654,2012-10-16,332.0
655,2012-10-17,331.0
656,2012-10-18,331.0
657,2012-10-19,332.0
658,2012-10-20,332.0
659,2012-10-21,333.0
660,2012-10-22,347.0
661,2012-10-23,356.0
662,2012-10-24,371.0
663,2012-10-25,364.0
664,2012-10-26,352.0
665,2012-10-27,340.0
666,2012-10-28,328.0
667,2012-10-29,316.0
668,2012-10-30,304.0
669,2012-10-31,303.0
670,2012-11-01,299.0
671,2012-11-02,290.0
672,2012-11-03,279.0
673,2012-11-04,267.0
674,2012-11-05,257.0
675,2012-11-06,247.0
676,2012-11-07,236.0
677,2012-11-08,230.0
678,2012-11-09,221.0
679,2012-11-10,213.0
680,2012-11-11,204.0
681,2012-11-12,196.0
682,2012-11-13,194.0
683,2012-11-14,197.0
684,2012-11-15,198.0
685,2012-11-16,200.0
686,2012-11-17,224.0
687,2012-11-18,242.0
688,2012-11-19,251.0
689,2012-11-20,270.0
690,2012-11-21,305.0
691,2012-11-22,308.0
692,2012-11-23,305.0
693,2012-11-24,299.0
694,2012-11-25,293.0
695,2012-11-26,286.0
696,2012-11-27,279.0
697,2012-11-28,276.0
698,2012-11-29,279.0
699,2012-11-30,344.0
700,2012-12-01,393.0
701,2012-12-02,453.0
702,2012-12-03,439.0
703,2012-12-04,445.0
704,2012-12-05,431.0
705,2012-12-06,431.0
706,2012-12-07,432.0
707,2012-12-08,422.0
708,2012-12-09,401.0
709,2012-12-10,370.0
710,2012-12-11,341.0
711,2012-12-12,321.0
712,2012-12-13,292.0
713,2012-12-14,261.0
714,2012-12-15,237.0
715,2012-12-16,227.0
716,2012-12-17,230.0
717,2012-12-18,220.0
718,2012-12-19,201.0
719,2012-12-20,195.0
720,2012-12-21,204.0
721,2012-12-22,213.0
722,2012-12-23,222.0
723,2012-12-24,232.0
724,2012-12-25,242.0
725,2012-12-26,252.0
726,2012-12-27,257.0
727,2012-12-28,257.0
728,2012-12-29,255.0
729,2012-12-30,252.0
730,2012-12-31,249.0
731,2013-01-01,245.0
732,2013-01-02,241.0
733,2013-01-03,236.0
734,2013-01-04,231.0
735,2013-01-05,226.0
736,2013-01-06,220.0
737,2013-01-07,214.0
738,2013-01-08,208.0
739,2013-01-09,206.0
740,2013-01-10,203.0
741,2013-01-11,197.0
742,2013-01-12,188.0
743,2013-01-13,177.0
744,2013-01-14,167.0
745,2013-01-15,159.0
746,2013-01-16,152.0
747,2013-01-17,145.0
748,2013-01-18,153.0
749,2013-01-19,166.0
750,2013-01-20,176.0
751,2013-01-21,188.0
752,2013-01-22,201.0
753,2013-01-23,220.0
754,2013-01-24,256.0
755,2013-01-25,294.0
756,2013-01-26,347.0
757,2013-01-27,382.0
758,2013-01-28,398.0
759,2013-01-29,409.0
760,2013-01-30,417.0
761,2013-01-31,404.0
762,2013-02-01,378.0
763,2013-02-02,354.0
764,2013-02-03,331.0
765,2013-02-04,310.0
766,2013-02-05,290.0
767,2013-02-06,270.0
768,2013-02-07,254.0
769,2013-02-08,235.0
770,2013-02-09,214.0
771,2013-02-10,192.0
772,2013-02-11,169.0
773,2013-02-12,160.0
774,2013-02-13,168.0
775,2013-02-14,178.0
776,2013-02-15,188.0
777,2013-02-16,196.0
778,2013-02-17,205.0
779,2013-02-18,212.0
780,2013-02-19,225.0
781,2013-02-20,232.0
782,2013-02-21,237.0
783,2013-02-22,240.0
784,2013-02-23,245.0
785,2013-02-24,245.0
786,2013-02-25,245.0
787,2013-02-26,245.0
788,2013-02-27,243.0
789,2013-02-28,242.0
790,2013-03-01,241.0
791,2013-03-02,242.0
792,2013-03-03,259.0
793,2013-03-04,282.0
794,2013-03-05,305.0
795,2013-03-06,334.0
796,2013-03-07,356.0
797,2013-03-08,375.0
798,2013-03-09,388.0
799,2013-03-10,399.0
800,2013-03-11,410.0
801,2013-03-12,424.0
802,2013-03-13,437.0
803,2013-03-14,442.0
804,2013-03-15,442.0
805,2013-03-16,441.0
806,2013-03-17,441.0
807,2013-03-18,441.0
808,2013-03-19,443.0
809,2013-03-20,449.0
810,2013-03-21,445.0
811,2013-03-22,441.0
812,2013-03-23,440.0
813,2013-03-24,440.0
814,2013-03-25,440.0
815,2013-03-26,440.0
816,2013-03-27,441.0
817,2013-03-28,441.0
818,2013-03-29,440.0
819,2013-03-30,440.0
820,2013-03-31,450.0
821,2013-04-01,448.0
822,2013-04-02,446.0
823,2013-04-03,445.0
824,2013-04-04,447.0
825,2013-04-05,446.0
826,2013-04-06,449.0
827,2013-04-07,457.0
828,2013-04-08,450.0
829,2013-04-09,447.0
830,2013-04-10,447.0
831,2013-04-11,442.0
832,2013-04-12,441.0
833,2013-04-13,441.0
834,2013-04-14,440.0
835,2013-04-15,439.0
836,2013-04-16,438.0
837,2013-04-17,437.0
838,2013-04-18,437.0
839,2013-04-19,438.0
840,2013-04-20,436.0
841,2013-04-21,436.0
842,2013-04-22,433.0
843,2013-04-23,433.0
844,2013-04-24,434.0
845,2013-04-25,434.0
846,2013-04-26,434.0
847,2013-04-27,435.0
848,2013-04-28,434.0
849,2013-04-29,435.0
850,2013-04-30,430.0
851,2013-05-01,429.0
852,2013-05-02,432.0
853,2013-05-03,431.0
854,2013-05-04,429.0
855,2013-05-05,431.0
856,2013-05-06,434.0
857,2013-05-07,434.0
858,2013-05-08,434.0
859,2013-05-09,434.0
860,2013-05-10,433.0
861,2013-05-11,434.0
862,2013-05-12,434.0
863,2013-05-13,433.0
864,2013-05-14,431.0
865,2013-05-15,431.0
866,2013-05-16,440.0
867,2013-05-17,433.0
868,2013-05-18,432.0
869,2013-05-19,429.0
870,2013-05-20,430.0
871,2013-05-21,431.0
872,2013-05-22,430.0
873,2013-05-23,431.0
874,2013-05-24,431.0
875,2013-05-25,431.0
876,2013-05-26,431.0
877,2013-05-27,436.0
878,2013-05-28,434.0
879,2013-05-29,432.0
880,2013-05-30,432.0
881,2013-05-31,431.0
882,2013-06-01,431.0
883,2013-06-02,431.0
884,2013-06-03,429.0
885,2013-06-04,429.0
886,2013-06-05,429.0
887,2013-06-06,429.0
888,2013-06-07,429.0
889,2013-06-08,427.0
890,2013-06-09,426.0
891,2013-06-10,428.0
892,2013-06-11,429.0
893,2013-06-12,430.0
894,2013-06-13,428.0
895,2013-06-14,428.0
896,2013-06-15,428.0
897,2013-06-16,428.0
898,2013-06-17,428.0
899,2013-06-18,432.0
900,2013-06-19,431.0
901,2013-06-20,430.0
902,2013-06-21,430.0
903,2013-06-22,429.0
904,2013-06-23,430.0
905,2013-06-24,432.0
906,2013-06-25,437.0
907,2013-06-26,432.0
908,2013-06-27,431.0
909,2013-06-28,430.0
910,2013-06-29,429.0
911,2013-06-30,428.0
912,2013-07-01,426.0
913,2013-07-02,425.0
914,2013-07-03,423.0
915,2013-07-04,420.0
916,2013-07-05,418.0
917,2013-07-06,416.0
918,2013-07-07,414.0
919,2013-07-08,412.0
920,2013-07-09,410.0
921,2013-07-10,407.0
922,2013-07-11,405.0
923,2013-07-12,402.0
924,2013-07-13,401.0
925,2013-07-14,398.0
926,2013-07-15,397.0
927,2013-07-16,395.0
928,2013-07-17,392.0
929,2013-07-18,389.0
930,2013-07-19,387.0
931,2013-07-20,385.0
932,2013-07-21,382.0
933,2013-07-22,381.0
934,2013-07-23,377.0
935,2013-07-24,375.0
936,2013-07-25,371.0
937,2013-07-26,367.0
938,2013-07-27,362.0
939,2013-07-28,358.0
940,2013-07-29,354.0
941,2013-07-30,351.0
942,2013-07-31,348.0
943,2013-08-01,345.0
944,2013-08-02,343.0
945,2013-08-03,341.0
946,2013-08-04,339.0
947,2013-08-05,336.0
948,2013-08-06,334.0
949,2013-08-07,331.0
950,2013-08-08,330.0
951,2013-08-09,328.0
952,2013-08-10,327.0
953,2013-08-11,325.0
954,2013-08-12,323.0
955,2013-08-13,322.0
956,2013-08-14,320.0
957,2013-08-15,319.0
958,2013-08-16,318.0
959,2013-08-17,315.0
960,2013-08-18,314.0
961,2013-08-19,313.0
962,2013-08-20,312.0
963,2013-08-21,310.0
964,2013-08-22,308.0
965,2013-08-23,307.0
966,2013-08-24,305.0
967,2013-08-25,304.0
968,2013-08-26,302.0
969,2013-08-27,301.0
970,2013-08-28,299.0
971,2013-08-29,297.0
972,2013-08-30,296.0
973,2013-08-31,295.0
974,2013-09-01,294.0
975,2013-09-02,293.0
976,2013-09-03,293.0
977,2013-09-04,292.0
978,2013-09-05,291.0
979,2013-09-06,291.0
980,2013-09-07,290.0
981,2013-09-08,289.0
982,2013-09-09,289.0
983,2013-09-10,286.0
984,2013-09-11,287.0
985,2013-09-12,292.0
986,2013-09-13,297.0
987,2013-09-14,302.0
988,2013-09-15,302.0
989,2013-09-16,299.0
990,2013-09-17,301.0
991,2013-09-18,302.0
992,2013-09-19,304.0
993,2013-09-20,306.0
994,2013-09-21,317.0
995,2013-09-22,320.0
996,2013-09-23,323.0
997,2013-09-24,325.0
998,2013-09-25,329.0
999,2013-09-26,332.0
1000,2013-09-27,335.0
1001,2013-09-28,338.0
1002,2013-09-29,337.0
1003,2013-09-30,337.0
1004,2013-10-01,333.0
1005,2013-10-02,326.0
1006,2013-10-03,320.0
1007,2013-10-04,314.0
1008,2013-10-05,307.0
1009,2013-10-06,299.0
1010,2013-10-07,293.0
1011,2013-10-08,287.0
1012,2013-10-09,283.0
1013,2013-10-10,277.0
1014,2013-10-11,269.0
1015,2013-10-12,262.0
1016,2013-10-13,256.0
1017,2013-10-14,248.0
1018,2013-10-15,240.0
1019,2013-10-16,233.0
1020,2013-10-17,225.0
1021,2013-10-18,217.0
1022,2013-10-19,208.0
1023,2013-10-20,200.0
1024,2013-10-21,193.0
1025,2013-10-22,185.0
1026,2013-10-23,178.0
1027,2013-10-24,171.0
1028,2013-10-25,164.0
1029,2013-10-26,157.0
1030,2013-10-27,156.0
1031,2013-10-28,167.0
1032,2013-10-29,180.0
1033,2013-10-30,190.0
1034,2013-10-31,200.0
1035,2013-11-01,210.0
1036,2013-11-02,212.0
1037,2013-11-03,214.0
1038,2013-11-04,216.0
1039,2013-11-05,217.0
1040,2013-11-06,219.0
1041,2013-11-07,220.0
1042,2013-11-08,222.0
1043,2013-11-09,224.0
1044,2013-11-10,225.0
1045,2013-11-11,226.0
1046,2013-11-12,228.0
1047,2013-11-13,229.0
1048,2013-11-14,231.0
1049,2013-11-15,232.0
1050,2013-11-16,233.0
1051,2013-11-17,235.0
1052,2013-11-18,237.0
1053,2013-11-19,246.0
1054,2013-11-20,265.0
1055,2013-11-21,270.0
1056,2013-11-22,272.0
1057,2013-11-23,275.0
1058,2013-11-24,278.0
1059,2013-11-25,281.0
1060,2013-11-26,285.0
1061,2013-11-27,287.0
1062,2013-11-28,290.0
1063,2013-11-29,293.0
1064,2013-11-30,296.0
