,datetime,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.
83,2013-12-03,751.86
84,2013-12-04,752.12
85,2013-12-05,752.13
86,2013-12-06,752.09
87,2013-12-07,751.89
88,2013-12-08,751.61
89,2013-12-09,751.38
90,2013-12-10,751.22
91,2013-12-11,751.06
92,2013-12-12,750.99
93,2013-12-13,751.06
94,2013-12-14,751.1
95,2013-12-15,751.11
96,2013-12-16,751.1
97,2013-12-17,751.0
98,2013-12-18,750.83
99,2013-12-19,750.66
100,2013-12-20,750.56
101,2013-12-21,750.67
102,2013-12-22,750.86
103,2013-12-23,750.99
104,2013-12-24,751.1
105,2013-12-25,751.16
106,2013-12-26,751.19
107,2013-12-27,751.17
108,2013-12-28,751.12
109,2013-12-29,751.03
110,2013-12-30,750.91
111,2013-12-31,750.77
112,2014-01-01,750.67
113,2014-01-02,750.55
114,2014-01-03,750.44
115,2014-01-04,750.32
116,2014-01-05,750.23
117,2014-01-06,750.16
118,2014-01-07,750.11
119,2014-01-08,750.17
120,2014-01-09,750.8
121,2014-01-10,751.24
122,2014-01-11,752.39
123,2014-01-12,754.6
124,2014-01-13,755.9
125,2014-01-14,756.87
126,2014-01-15,757.58
127,2014-01-16,758.12
128,2014-01-17,758.52
129,2014-01-18,758.83
130,2014-01-19,759.07
131,2014-01-20,759.26
132,2014-01-21,759.4
133,2014-01-22,759.52
134,2014-01-23,759.61
135,2014-01-24,759.69
136,2014-01-25,759.74
137,2014-01-26,759.78
138,2014-01-27,759.81
139,2014-01-28,759.92
140,2014-01-29,760.35
141,2014-01-30,760.39
142,2014-01-31,760.16
143,2014-02-01,759.84
144,2014-02-02,759.48
145,2014-02-03,759.07
146,2014-02-04,758.64
147,2014-02-05,758.16
148,2014-02-06,757.79
149,2014-02-07,757.84
150,2014-02-08,759.27
151,2014-02-09,758.73
152,2014-02-10,756.99
153,2014-02-11,754.63
154,2014-02-12,756.45
155,2014-02-13,758.37
156,2014-02-14,763.99
157,2014-02-15,767.35
158,2014-02-16,767.52
159,2014-02-17,766.57
160,2014-02-18,766.69
161,2014-02-19,767.03
162,2014-02-20,765.45
163,2014-02-21,763.8
164,2014-02-22,763.3
165,2014-02-23,763.58
166,2014-02-24,764.14
167,2014-02-25,764.6
168,2014-02-26,764.91
169,2014-02-27,765.17
170,2014-02-28,765.39
171,2014-03-01,765.82
172,2014-03-02,766.36
173,2014-03-03,767.21
174,2014-03-04,768.01
175,2014-03-05,768.75
176,2014-03-06,770.31
177,2014-03-07,771.09
178,2014-03-08,770.04
179,2014-03-09,770.05
180,2014-03-10,772.69
181,2014-03-11,773.01
182,2014-03-12,772.34
183,2014-03-13,771.62
184,2014-03-14,771.49
185,2014-03-15,771.67
186,2014-03-16,771.95
187,2014-03-17,772.34
188,2014-03-18,772.63
189,2014-03-19,773.0
190,2014-03-20,773.39
191,2014-03-21,773.72
192,2014-03-22,774.01
193,2014-03-23,774.24
194,2014-03-24,774.45
195,2014-03-25,774.68
196,2014-03-26,775.07
197,2014-03-27,776.34
198,2014-03-28,778.35
199,2014-03-29,780.61
200,2014-03-30,781.2
201,2014-03-31,780.88
202,2014-04-01,780.24
203,2014-04-02,779.29
204,2014-04-03,778.7
205,2014-04-04,778.64
206,2014-04-05,778.77
207,2014-04-06,779.1
208,2014-04-07,779.41
209,2014-04-08,779.67
210,2014-04-09,779.96
211,2014-04-10,780.21
212,2014-04-11,780.47
213,2014-04-12,780.72
214,2014-04-13,780.92
215,2014-04-14,781.1
216,2014-04-15,781.25
217,2014-04-16,781.39
218,2014-04-17,781.57
219,2014-04-18,781.71
220,2014-04-19,781.84
221,2014-04-20,781.95
222,2014-04-21,782.04
223,2014-04-22,782.23
224,2014-04-23,782.52
225,2014-04-24,783.16
226,2014-04-25,783.5
227,2014-04-26,783.71
228,2014-04-27,783.99
229,2014-04-28,784.31
230,2014-04-29,784.59
231,2014-04-30,784.82
232,2014-05-01,785.01
233,2014-05-02,785.15
234,2014-05-03,785.28
235,2014-05-04,785.48
236,2014-05-05,785.71
237,2014-05-06,785.89
238,2014-05-07,786.02
239,2014-05-08,786.23
240,2014-05-09,786.78
241,2014-05-10,787.36
242,2014-05-11,787.84
243,2014-05-12,788.22
244,2014-05-13,788.56
245,2014-05-14,788.82
246,2014-05-15,789.02
247,2014-05-16,789.18
248,2014-05-17,789.31
249,2014-05-18,789.53
250,2014-05-19,789.69
251,2014-05-20,789.77
252,2014-05-21,789.79
253,2014-05-22,789.8
254,2014-05-23,789.79
255,2014-05-24,789.77
256,2014-05-25,789.73
257,2014-05-26,789.72
258,2014-05-27,789.73
259,2014-05-28,789.76
260,2014-05-29,789.78
261,2014-05-30,789.78
262,2014-05-31,789.78
263,2014-06-01,789.78
264,2014-06-02,789.76
265,2014-06-03,789.75
266,2014-06-04,789.72
267,2014-06-05,789.69
268,2014-06-06,789.64
269,2014-06-07,789.6
270,2014-06-08,789.55
271,2014-06-09,789.5
272,2014-06-10,789.45
273,2014-06-11,789.39
274,2014-06-12,789.33
275,2014-06-13,789.29
276,2014-06-14,789.25
277,2014-06-15,789.19
278,2014-06-16,789.16
279,2014-06-17,789.11
280,2014-06-18,789.06
281,2014-06-19,788.99
282,2014-06-20,788.93
283,2014-06-21,788.86
284,2014-06-22,788.79
285,2014-06-23,788.71
286,2014-06-24,788.64
287,2014-06-25,788.61
288,2014-06-26,788.62
289,2014-06-27,788.61
290,2014-06-28,788.56
291,2014-06-29,788.5
292,2014-06-30,788.42
293,2014-07-01,788.36
294,2014-07-02,788.31
295,2014-07-03,788.27
296,2014-07-04,788.22
297,2014-07-05,788.17
298,2014-07-06,788.11
299,2014-07-07,788.04
300,2014-07-08,787.98
301,2014-07-09,787.92
302,2014-07-10,787.85
303,2014-07-11,787.79
304,2014-07-12,787.73
305,2014-07-13,787.66
306,2014-07-14,787.6
307,2014-07-15,787.53
308,2014-07-16,787.46
309,2014-07-17,787.37
310,2014-07-18,787.29
311,2014-07-19,787.21
312,2014-07-20,787.13
313,2014-07-21,787.07
314,2014-07-22,787.01
315,2014-07-23,786.97
316,2014-07-24,786.92
317,2014-07-25,786.85
318,2014-07-26,786.77
319,2014-07-27,786.7
320,2014-07-28,786.62
321,2014-07-29,786.54
322,2014-07-30,786.46
323,2014-07-31,786.37
324,2014-08-01,786.29
325,2014-08-02,786.21
326,2014-08-03,786.12
327,2014-08-04,786.03
328,2014-08-05,785.95
329,2014-08-06,785.85
330,2014-08-07,785.76
331,2014-08-08,785.66
332,2014-08-09,785.57
333,2014-08-10,785.49
334,2014-08-11,785.4
335,2014-08-12,785.31
336,2014-08-13,785.23
337,2014-08-14,785.15
338,2014-08-15,785.07
339,2014-08-16,784.99
340,2014-08-17,784.9
341,2014-08-18,784.81
342,2014-08-19,784.72
343,2014-08-20,784.63
344,2014-08-21,784.53
345,2014-08-22,784.43
346,2014-08-23,784.32
347,2014-08-24,784.22
348,2014-08-25,784.11
349,2014-08-26,784.01
350,2014-08-27,783.91
351,2014-08-28,783.81
352,2014-08-29,783.71
353,2014-08-30,783.61
354,2014-08-31,783.52
355,2014-09-01,783.41
356,2014-09-02,783.32
357,2014-09-03,783.21
358,2014-09-04,783.09
359,2014-09-05,782.85
360,2014-09-06,782.54
361,2014-09-07,782.21
362,2014-09-08,781.89
363,2014-09-09,781.57
364,2014-09-10,781.24
365,2014-09-11,780.91
366,2014-09-12,780.58
367,2014-09-13,780.25
368,2014-09-14,779.92
369,2014-09-15,779.58
370,2014-09-16,779.25
371,2014-09-17,778.92
372,2014-09-18,778.58
373,2014-09-19,778.25
374,2014-09-20,777.92
375,2014-09-21,777.59
376,2014-09-22,777.25
377,2014-09-23,776.92
378,2014-09-24,776.93
379,2014-09-25,776.73
380,2014-09-26,776.44
381,2014-09-27,776.12
382,2014-09-28,775.78
383,2014-09-29,775.33
384,2014-09-30,774.78
385,2014-10-01,774.2
386,2014-10-02,773.62
387,2014-10-03,773.04
388,2014-10-04,772.44
389,2014-10-05,771.84
390,2014-10-06,771.23
391,2014-10-07,770.61
392,2014-10-08,769.99
393,2014-10-09,769.36
394,2014-10-10,768.73
395,2014-10-11,768.09
396,2014-10-12,767.55
397,2014-10-13,766.99
398,2014-10-14,766.51
399,2014-10-15,765.9
400,2014-10-16,765.11
401,2014-10-17,764.26
402,2014-10-18,763.37
403,2014-10-19,762.45
404,2014-10-20,761.28
405,2014-10-21,759.87
406,2014-10-22,758.48
407,2014-10-23,757.86
408,2014-10-24,757.27
409,2014-10-25,756.67
410,2014-10-26,756.61
411,2014-10-27,756.19
412,2014-10-28,755.1
413,2014-10-29,753.85
414,2014-10-30,752.59
415,2014-10-31,752.66
416,2014-11-01,751.94
417,2014-11-02,751.16
418,2014-11-03,750.96
419,2014-11-04,750.88
420,2014-11-05,750.79
421,2014-11-06,750.64
422,2014-11-07,750.54
423,2014-11-08,750.44
424,2014-11-09,750.28
425,2014-11-10,750.21
426,2014-11-11,750.12
427,2014-11-12,749.98
428,2014-11-13,750.13
429,2014-11-14,757.41
430,2014-11-15,759.33
431,2014-11-16,759.6
432,2014-11-17,758.38
433,2014-11-18,756.32
434,2014-11-19,753.98
435,2014-11-20,751.24
436,2014-11-21,747.79
437,2014-11-22,748.12
438,2014-11-23,749.05
439,2014-11-24,749.71
440,2014-11-25,750.24
441,2014-11-26,750.15
442,2014-11-27,750.47
443,2014-11-28,752.68
444,2014-11-29,757.63
445,2014-11-30,757.74
446,2014-12-01,758.18
447,2014-12-02,758.73
448,2014-12-03,757.83
449,2014-12-04,756.39
450,2014-12-05,754.56
451,2014-12-06,753.91
452,2014-12-07,753.33
453,2014-12-08,752.4
454,2014-12-09,751.1
455,2014-12-10,751.69
456,2014-12-11,752.04
457,2014-12-12,751.88
458,2014-12-13,751.56
459,2014-12-14,751.04
460,2014-12-15,750.37
461,2014-12-16,749.91
462,2014-12-17,749.95
463,2014-12-18,750.02
464,2014-12-19,750.77
465,2014-12-20,755.68
466,2014-12-21,768.33
467,2014-12-22,773.8
468,2014-12-23,772.16
469,2014-12-24,770.04
470,2014-12-25,767.78
471,2014-12-26,764.92
472,2014-12-27,761.31
473,2014-12-28,757.76
474,2014-12-29,754.82
475,2014-12-30,753.31
476,2014-12-31,752.61
477,2015-01-01,751.67
478,2015-01-02,751.18
479,2015-01-03,751.23
480,2015-01-04,751.16
481,2015-01-05,750.89
482,2015-01-06,750.79
483,2015-01-07,750.57
484,2015-01-08,750.27
485,2015-01-09,750.21
486,2015-01-10,750.25
487,2015-01-11,750.26
488,2015-01-12,750.31
489,2015-01-13,750.3
490,2015-01-14,750.23
491,2015-01-15,750.25
492,2015-01-16,751.3
493,2015-01-17,751.91
494,2015-01-18,754.67
495,2015-01-19,755.72
496,2015-01-20,755.95
497,2015-01-21,755.8
498,2015-01-22,755.39
499,2015-01-23,755.05
500,2015-01-24,754.76
501,2015-01-25,754.39
502,2015-01-26,754.04
503,2015-01-27,753.67
504,2015-01-28,753.28
505,2015-01-29,752.83
506,2015-01-30,752.43
507,2015-01-31,752.24
508,2015-02-01,752.11
509,2015-02-02,751.88
510,2015-02-03,753.17
511,2015-02-04,754.66
512,2015-02-05,755.08
513,2015-02-06,755.72
514,2015-02-07,759.14
515,2015-02-08,760.03
516,2015-02-09,760.2
517,2015-02-10,760.62
518,2015-02-11,760.9
519,2015-02-12,761.12
520,2015-02-13,761.44
521,2015-02-14,761.62
522,2015-02-15,761.93
523,2015-02-16,762.13
524,2015-02-17,762.23
525,2015-02-18,762.26
526,2015-02-19,762.41
527,2015-02-20,762.62
528,2015-02-21,762.8
529,2015-02-22,762.93
530,2015-02-23,763.07
531,2015-02-24,763.26
532,2015-02-25,763.43
533,2015-02-26,763.61
534,2015-02-27,763.92
535,2015-02-28,764.25
536,2015-03-01,764.46
537,2015-03-02,764.64
538,2015-03-03,764.78
539,2015-03-04,764.89
540,2015-03-05,764.99
541,2015-03-06,765.08
542,2015-03-07,765.15
543,2015-03-08,765.24
544,2015-03-09,765.3
545,2015-03-10,765.37
546,2015-03-11,765.52
547,2015-03-12,765.63
548,2015-03-13,765.7
549,2015-03-14,765.83
550,2015-03-15,766.4
551,2015-03-16,767.02
552,2015-03-17,767.4
553,2015-03-18,767.67
554,2015-03-19,767.87
555,2015-03-20,768.1
556,2015-03-21,768.51
557,2015-03-22,768.99
558,2015-03-23,769.75
559,2015-03-24,771.12
560,2015-03-25,772.06
561,2015-03-26,772.68
562,2015-03-27,773.14
563,2015-03-28,773.51
564,2015-03-29,773.8
565,2015-03-30,774.02
566,2015-03-31,774.35
567,2015-04-01,774.69
568,2015-04-02,775.04
569,2015-04-03,775.38
570,2015-04-04,775.69
571,2015-04-05,775.99
572,2015-04-06,776.28
573,2015-04-07,776.59
574,2015-04-08,776.99
575,2015-04-09,777.36
576,2015-04-10,777.67
577,2015-04-11,777.99
578,2015-04-12,778.25
579,2015-04-13,778.54
580,2015-04-14,779.12
581,2015-04-15,779.79
582,2015-04-16,780.34
583,2015-04-17,780.76
584,2015-04-18,781.1
585,2015-04-19,781.38
586,2015-04-20,781.6
587,2015-04-21,781.8
588,2015-04-22,781.97
589,2015-04-23,782.14
590,2015-04-24,782.31
591,2015-04-25,782.5
592,2015-04-26,782.67
593,2015-04-27,782.82
594,2015-04-28,782.94
595,2015-04-29,783.05
596,2015-04-30,783.14
597,2015-05-01,783.16
598,2015-05-02,783.16
599,2015-05-03,783.14
600,2015-05-04,783.12
601,2015-05-05,783.09
602,2015-05-06,783.06
603,2015-05-07,783.01
604,2015-05-08,782.97
605,2015-05-09,782.91
606,2015-05-10,782.85
607,2015-05-11,782.87
608,2015-05-12,782.93
609,2015-05-13,782.95
610,2015-05-14,782.95
611,2015-05-15,782.96
612,2015-05-16,782.98
613,2015-05-17,782.98
614,2015-05-18,782.97
615,2015-05-19,782.95
616,2015-05-20,782.92
617,2015-05-21,782.9
618,2015-05-22,782.88
619,2015-05-23,782.87
620,2015-05-24,782.84
621,2015-05-25,782.8
622,2015-05-26,782.75
623,2015-05-27,782.69
624,2015-05-28,782.62
625,2015-05-29,782.55
626,2015-05-30,782.46
627,2015-05-31,782.4
628,2015-06-01,782.36
629,2015-06-02,782.33
630,2015-06-03,782.28
631,2015-06-04,782.21
632,2015-06-05,782.13
633,2015-06-06,782.04
634,2015-06-07,781.94
635,2015-06-08,781.87
636,2015-06-09,781.76
637,2015-06-10,781.64
638,2015-06-11,781.52
639,2015-06-12,781.38
640,2015-06-13,781.24
641,2015-06-14,781.11
642,2015-06-15,780.98
643,2015-06-16,780.85
644,2015-06-17,780.72
645,2015-06-18,780.58
646,2015-06-19,780.44
647,2015-06-20,780.3
648,2015-06-21,780.15
649,2015-06-22,780.0
650,2015-06-23,779.86
651,2015-06-24,779.71
652,2015-06-25,779.56
653,2015-06-26,779.4
654,2015-06-27,779.25
655,2015-06-28,779.1
656,2015-06-29,778.95
657,2015-06-30,778.78
658,2015-07-01,778.61
659,2015-07-02,778.42
660,2015-07-03,778.22
661,2015-07-04,778.03
662,2015-07-05,777.83
663,2015-07-06,777.63
664,2015-07-07,777.43
665,2015-07-08,777.22
666,2015-07-09,777.02
667,2015-07-10,776.82
668,2015-07-11,776.63
669,2015-07-12,776.44
670,2015-07-13,776.24
671,2015-07-14,776.04
672,2015-07-15,775.83
673,2015-07-16,775.61
674,2015-07-17,775.4
675,2015-07-18,775.19
676,2015-07-19,774.98
677,2015-07-20,774.76
678,2015-07-21,774.54
679,2015-07-22,774.32
680,2015-07-23,774.1
681,2015-07-24,773.88
682,2015-07-25,773.66
683,2015-07-26,773.44
684,2015-07-27,773.22
685,2015-07-28,772.99
686,2015-07-29,772.77
687,2015-07-30,772.55
688,2015-07-31,772.32
689,2015-08-01,772.08
690,2015-08-02,771.86
691,2015-08-03,771.64
692,2015-08-04,771.42
693,2015-08-05,771.19
694,2015-08-06,770.95
695,2015-08-07,770.71
696,2015-08-08,770.47
697,2015-08-09,770.24
698,2015-08-10,770.02
699,2015-08-11,769.79
700,2015-08-12,769.55
701,2015-08-13,769.31
702,2015-08-14,769.06
703,2015-08-15,768.82
704,2015-08-16,768.58
705,2015-08-17,768.32
706,2015-08-18,768.08
707,2015-08-19,767.83
708,2015-08-20,767.57
709,2015-08-21,767.32
710,2015-08-22,767.06
711,2015-08-23,766.79
712,2015-08-24,766.54
713,2015-08-25,766.33
714,2015-08-26,766.16
715,2015-08-27,766.0
716,2015-08-28,765.83
717,2015-08-29,765.69
718,2015-08-30,765.58
719,2015-08-31,765.45
720,2015-09-01,765.3
721,2015-09-02,765.18
722,2015-09-03,765.03
723,2015-09-04,764.89
724,2015-09-05,764.74
725,2015-09-06,764.58
726,2015-09-07,764.43
727,2015-09-08,764.27
728,2015-09-09,764.11
729,2015-09-10,763.95
730,2015-09-11,763.78
731,2015-09-12,763.62
732,2015-09-13,763.45
733,2015-09-14,763.28
734,2015-09-15,763.11
735,2015-09-16,762.95
736,2015-09-17,762.85
737,2015-09-18,762.75
738,2015-09-19,762.61
739,2015-09-20,762.46
740,2015-09-21,762.31
741,2015-09-22,762.15
742,2015-09-23,761.98
743,2015-09-24,761.82
744,2015-09-25,761.66
745,2015-09-26,761.5
746,2015-09-27,761.34
747,2015-09-28,761.17
748,2015-09-29,761.0
749,2015-09-30,760.84
750,2015-10-01,760.67
751,2015-10-02,760.5
752,2015-10-03,760.33
753,2015-10-04,760.15
754,2015-10-05,759.99
755,2015-10-06,759.82
756,2015-10-07,759.64
757,2015-10-08,759.47
758,2015-10-09,759.29
759,2015-10-10,759.12
760,2015-10-11,758.95
761,2015-10-12,758.78
762,2015-10-13,758.62
763,2015-10-14,758.44
764,2015-10-15,758.26
765,2015-10-16,758.1
766,2015-10-17,757.93
767,2015-10-18,757.76
768,2015-10-19,757.62
769,2015-10-20,757.49
770,2015-10-21,757.34
771,2015-10-22,757.17
772,2015-10-23,757.0
773,2015-10-24,756.83
774,2015-10-25,756.73
775,2015-10-26,756.01
776,2015-10-27,755.24
777,2015-10-28,754.5
778,2015-10-29,753.72
779,2015-10-30,752.89
780,2015-10-31,752.37
781,2015-11-01,752.57
782,2015-11-02,752.51
783,2015-11-03,752.21
784,2015-11-04,751.98
785,2015-11-05,751.78
786,2015-11-06,751.59
787,2015-11-07,751.41
788,2015-11-08,751.58
789,2015-11-09,751.8
790,2015-11-10,751.79
791,2015-11-11,751.7
792,2015-11-12,751.57
793,2015-11-13,751.43
794,2015-11-14,751.25
795,2015-11-15,751.51
796,2015-11-16,751.77
797,2015-11-17,751.96
798,2015-11-18,752.94
799,2015-11-19,754.63
800,2015-11-20,754.88
801,2015-11-21,754.12
802,2015-11-22,753.54
803,2015-11-23,753.12
804,2015-11-24,753.3
805,2015-11-25,753.34
806,2015-11-26,753.08
807,2015-11-27,752.8
808,2015-11-28,752.64
809,2015-11-29,752.41
810,2015-11-30,752.12
811,2015-12-01,751.81
812,2015-12-02,751.51
813,2015-12-03,751.1
814,2015-12-04,751.86
815,2015-12-05,751.86
816,2015-12-06,751.99
817,2015-12-07,754.66
818,2015-12-08,756.84
819,2015-12-09,759.97
820,2015-12-10,760.98
821,2015-12-11,760.07
822,2015-12-12,759.58
823,2015-12-13,764.79
824,2015-12-14,764.52
825,2015-12-15,762.7
826,2015-12-16,759.99
827,2015-12-17,762.2
828,2015-12-18,765.39
829,2015-12-19,763.74
830,2015-12-20,762.61
831,2015-12-21,763.52
832,2015-12-22,763.29
833,2015-12-23,761.9
834,2015-12-24,759.15
835,2015-12-25,755.75
836,2015-12-26,753.59
837,2015-12-27,752.42
838,2015-12-28,751.72
839,2015-12-29,751.68
840,2015-12-30,751.84
841,2015-12-31,752.49
842,2016-01-01,752.58
843,2016-01-02,752.27
844,2016-01-03,751.95
845,2016-01-04,751.94
846,2016-01-05,752.11
847,2016-01-06,752.33
848,2016-01-07,752.3
849,2016-01-08,752.04
850,2016-01-09,752.1
851,2016-01-10,752.08
852,2016-01-11,751.95
853,2016-01-12,751.96
854,2016-01-13,752.19
855,2016-01-14,751.92
856,2016-01-15,751.64
857,2016-01-16,751.36
858,2016-01-17,753.77
859,2016-01-18,755.5
860,2016-01-19,758.34
861,2016-01-20,761.05
862,2016-01-21,760.31
863,2016-01-22,758.94
864,2016-01-23,757.79
865,2016-01-24,756.4
866,2016-01-25,754.69
867,2016-01-26,753.41
868,2016-01-27,752.56
869,2016-01-28,752.97
870,2016-01-29,754.34
871,2016-01-30,756.63
872,2016-01-31,758.15
873,2016-02-01,758.67
874,2016-02-02,758.55
875,2016-02-03,758.1
876,2016-02-04,757.55
877,2016-02-05,757.07
878,2016-02-06,757.15
879,2016-02-07,757.25
880,2016-02-08,757.25
881,2016-02-09,757.3
882,2016-02-10,757.54
883,2016-02-11,757.99
884,2016-02-12,758.53
885,2016-02-13,758.96
886,2016-02-14,759.51
887,2016-02-15,760.04
888,2016-02-16,760.48
889,2016-02-17,760.38
890,2016-02-18,760.75
891,2016-02-19,762.05
892,2016-02-20,762.99
893,2016-02-21,763.37
894,2016-02-22,763.85
895,2016-02-23,764.73
896,2016-02-24,765.51
897,2016-02-25,766.16
898,2016-02-26,766.81
899,2016-02-27,767.58
900,2016-02-28,768.27
901,2016-02-29,768.27
902,2016-03-01,768.26
903,2016-03-02,768.06
904,2016-03-03,767.93
905,2016-03-04,767.72
906,2016-03-05,767.6
907,2016-03-06,767.93
908,2016-03-07,768.09
909,2016-03-08,768.48
910,2016-03-09,768.94
911,2016-03-10,769.97
912,2016-03-11,770.86
913,2016-03-12,771.91
914,2016-03-13,773.05
915,2016-03-14,775.01
916,2016-03-15,776.0
917,2016-03-16,776.2
918,2016-03-17,775.94
919,2016-03-18,775.32
920,2016-03-19,774.43
921,2016-03-20,773.81
922,2016-03-21,774.03
923,2016-03-22,775.08
924,2016-03-23,775.85
925,2016-03-24,776.38
926,2016-03-25,776.71
927,2016-03-26,776.9
928,2016-03-27,777.01
929,2016-03-28,777.05
930,2016-03-29,777.24
931,2016-03-30,777.36
932,2016-03-31,777.54
933,2016-04-01,777.79
934,2016-04-02,777.98
935,2016-04-03,778.29
936,2016-04-04,778.65
937,2016-04-05,778.98
938,2016-04-06,779.27
939,2016-04-07,779.54
940,2016-04-08,779.75
941,2016-04-09,779.92
942,2016-04-10,780.07
943,2016-04-11,780.21
944,2016-04-12,780.34
945,2016-04-13,780.49
946,2016-04-14,781.08
947,2016-04-15,781.97
948,2016-04-16,782.51
949,2016-04-17,782.89
950,2016-04-18,783.18
951,2016-04-19,783.41
952,2016-04-20,783.59
953,2016-04-21,783.75
954,2016-04-22,783.65
955,2016-04-23,783.58
956,2016-04-24,783.9
957,2016-04-25,784.54
958,2016-04-26,785.02
959,2016-04-27,785.43
960,2016-04-28,785.74
961,2016-04-29,786.01
962,2016-04-30,786.26
963,2016-05-01,786.46
964,2016-05-02,786.64
965,2016-05-03,786.8
966,2016-05-04,786.95
967,2016-05-05,787.07
968,2016-05-06,787.18
969,2016-05-07,787.27
970,2016-05-08,787.35
971,2016-05-09,787.41
972,2016-05-10,787.45
973,2016-05-11,787.49
974,2016-05-12,787.51
975,2016-05-13,787.54
976,2016-05-14,787.64
977,2016-05-15,787.76
978,2016-05-16,787.91
979,2016-05-17,788.05
980,2016-05-18,788.11
981,2016-05-19,788.23
982,2016-05-20,788.33
983,2016-05-21,788.4
984,2016-05-22,788.48
985,2016-05-23,788.54
986,2016-05-24,788.59
987,2016-05-25,788.63
988,2016-05-26,788.66
989,2016-05-27,788.67
990,2016-05-28,788.66
991,2016-05-29,788.64
992,2016-05-30,788.61
993,2016-05-31,788.58
994,2016-06-01,788.54
995,2016-06-02,788.49
996,2016-06-03,788.44
997,2016-06-04,788.39
998,2016-06-05,788.33
999,2016-06-06,788.26
1000,2016-06-07,788.18
1001,2016-06-08,788.11
1002,2016-06-09,788.06
1003,2016-06-10,787.99
1004,2016-06-11,787.92
1005,2016-06-12,787.85
1006,2016-06-13,787.76
1007,2016-06-14,787.73
1008,2016-06-15,787.68
1009,2016-06-16,787.63
1010,2016-06-17,787.57
1011,2016-06-18,787.52
1012,2016-06-19,787.46
1013,2016-06-20,787.38
1014,2016-06-21,787.29
1015,2016-06-22,787.21
1016,2016-06-23,787.12
1017,2016-06-24,787.03
1018,2016-06-25,786.93
1019,2016-06-26,786.84
1020,2016-06-27,786.74
1021,2016-06-28,786.64
1022,2016-06-29,786.53
1023,2016-06-30,786.41
1024,2016-07-01,786.34
1025,2016-07-02,786.28
1026,2016-07-03,786.2
1027,2016-07-04,786.12
1028,2016-07-05,786.05
1029,2016-07-06,785.97
1030,2016-07-07,785.91
1031,2016-07-08,785.91
1032,2016-07-09,785.94
1033,2016-07-10,785.95
1034,2016-07-11,785.95
1035,2016-07-12,785.91
1036,2016-07-13,785.86
1037,2016-07-14,785.8
1038,2016-07-15,785.73
1039,2016-07-16,785.67
1040,2016-07-17,785.61
1041,2016-07-18,785.54
1042,2016-07-19,785.48
1043,2016-07-20,785.41
1044,2016-07-21,785.33
1045,2016-07-22,785.26
1046,2016-07-23,785.18
1047,2016-07-24,785.1
1048,2016-07-25,785.01
1049,2016-07-26,784.93
1050,2016-07-27,784.84
1051,2016-07-28,784.75
1052,2016-07-29,784.66
1053,2016-07-30,784.56
1054,2016-07-31,784.46
1055,2016-08-01,784.3
1056,2016-08-02,784.11
1057,2016-08-03,783.91
1058,2016-08-04,783.72
1059,2016-08-05,783.52
1060,2016-08-06,783.32
1061,2016-08-07,783.12
1062,2016-08-08,782.92
1063,2016-08-09,782.68
1064,2016-08-10,782.43
