agency_cd	site_no	datetime	7626_00054_32400	7626_00054_32400_cd	7628_62614_32400	7628_62614_32400_cd
USGS	10340300	2013-05-17	12980	A	5712.06	A
USGS	10340300	2013-05-18	12990	A	5712.08	A
USGS	10340300	2013-05-19	12990	A	5712.08	A
USGS	10340300	2013-05-20	12980	A	5712.07	A
USGS	10340300	2013-05-21	12980	A	5712.06	A
USGS	10340300	2013-05-22	12960	A	5712.01	A
USGS	10340300	2013-05-23	12890	A	5711.85	A
USGS	10340300	2013-05-24	12800	A	5711.63	A
USGS	10340300	2013-05-25	12720	A	5711.44	A
USGS	10340300	2013-05-26	12630	A	5711.22	A
USGS	10340300	2013-05-27	12560	A	5711.04	A
USGS	10340300	2013-05-28	12550	A	5711.02	A
USGS	10340300	2013-05-29	12530	A	5710.97	A
USGS	10340300	2013-05-30	12500	A	5710.87	A
USGS	10340300	2013-05-31	12440	A	5710.74	A
USGS	10340300	2013-06-01	12380	A	5710.59	A
USGS	10340300	2013-06-02	12320	A	5710.44	A
USGS	10340300	2013-06-03	12270	A	5710.32	A
USGS	10340300	2013-06-04	12220	A	5710.19	A
USGS	10340300	2013-06-05	12190	A	5710.10	A
USGS	10340300	2013-06-06	12210	A	5710.15	A
USGS	10340300	2013-06-07	12190	A	5710.11	A
USGS	10340300	2013-06-08	12180	A	5710.08	A
USGS	10340300	2013-06-09	12160	A	5710.04	A
USGS	10340300	2013-06-10	12140	A	5709.99	A
USGS	10340300	2013-06-11	12110	A	5709.90	A
USGS	10340300	2013-06-12	12090	A	5709.85	A
USGS	10340300	2013-06-13	12090	A	5709.85	A
USGS	10340300	2013-06-14	12090	A	5709.87	A
USGS	10340300	2013-06-15	12090	A	5709.87	A
USGS	10340300	2013-06-16	12090	A	5709.85	A
USGS	10340300	2013-06-17	12080	A	5709.83	A
USGS	10340300	2013-06-18	12070	A	5709.80	A
USGS	10340300	2013-06-19	12070	A	5709.80	A
USGS	10340300	2013-06-20	12060	A	5709.79	A
USGS	10340300	2013-06-21	12060	A	5709.78	A
USGS	10340300	2013-06-22	12050	A	5709.76	A
USGS	10340300	2013-06-23	12040	A	5709.74	A
USGS	10340300	2013-06-24	12050	A	5709.76	A
USGS	10340300	2013-06-25	12180	A	5710.09	A
USGS	10340300	2013-06-26	12290	A	5710.37	A
USGS	10340300	2013-06-27	12260	A	5710.30	A
USGS	10340300	2013-06-28	12220	A	5710.19	A
USGS	10340300	2013-06-29	12160	A	5710.03	A
USGS	10340300	2013-06-30	12090	A	5709.86	A
USGS	10340300	2013-07-01	12020	A	5709.69	A
USGS	10340300	2013-07-02	11990	A	5709.61	A
USGS	10340300	2013-07-03	11970	A	5709.56	A
USGS	10340300	2013-07-04	11950	A	5709.52	A
USGS	10340300	2013-07-05	11930	A	5709.47	A
USGS	10340300	2013-07-06	11900	A	5709.39	A
USGS	10340300	2013-07-07	11870	A	5709.32	A
USGS	10340300	2013-07-08	11850	A	5709.27	A
USGS	10340300	2013-07-09	11850	A	5709.25	A
USGS	10340300	2013-07-10	11840	A	5709.23	A
USGS	10340300	2013-07-11	11810	A	5709.17	A
USGS	10340300	2013-07-12	11770	A	5709.06	A
USGS	10340300	2013-07-13	11730	A	5708.96	A
USGS	10340300	2013-07-14	11690	A	5708.85	A
USGS	10340300	2013-07-15	11650	A	5708.75	A
USGS	10340300	2013-07-16	11600	A	5708.63	A
USGS	10340300	2013-07-17	11560	A	5708.52	A
USGS	10340300	2013-07-18	11520	A	5708.42	A
USGS	10340300	2013-07-19	11480	A	5708.30	A
USGS	10340300	2013-07-20	11430	A	5708.19	A
USGS	10340300	2013-07-21	11390	A	5708.08	A
USGS	10340300	2013-07-22	11350	A	5707.96	A
USGS	10340300	2013-07-23	11300	A	5707.84	A
USGS	10340300	2013-07-24	11260	A	5707.72	A
USGS	10340300	2013-07-25	11220	A	5707.62	A
USGS	10340300	2013-07-26	11170	A	5707.50	A
USGS	10340300	2013-07-27	11130	A	5707.38	A
USGS	10340300	2013-07-28	11080	A	5707.25	A
USGS	10340300	2013-07-29	11030	A	5707.12	A
USGS	10340300	2013-07-30	10980	A	5706.99	A
USGS	10340300	2013-07-31	10940	A	5706.86	A
USGS	10340300	2013-08-01	10880	A	5706.71	A
USGS	10340300	2013-08-02	10840	A	5706.58	A
USGS	10340300	2013-08-03	10780	A	5706.44	A
USGS	10340300	2013-08-04	10740	A	5706.31	A
USGS	10340300	2013-08-05	10690	A	5706.17	A
USGS	10340300	2013-08-06	10640	A	5706.03	A
USGS	10340300	2013-08-07	10590	A	5705.90	A
USGS	10340300	2013-08-08	10540	A	5705.76	A
USGS	10340300	2013-08-09	10490	A	5705.61	A
USGS	10340300	2013-08-10	10440	A	5705.47	A
USGS	10340300	2013-08-11	10400	A	5705.34	A
USGS	10340300	2013-08-12	10340	A	5705.19	A
USGS	10340300	2013-08-13	10300	A	5705.05	A
USGS	10340300	2013-08-14	10250	A	5704.92	A
USGS	10340300	2013-08-15	10200	A	5704.77	A
USGS	10340300	2013-08-16	10150	A	5704.63	A
USGS	10340300	2013-08-17	10100	A	5704.49	A
USGS	10340300	2013-08-18	10050	A	5704.35	A
USGS	10340300	2013-08-19	10000	A	5704.22	A
USGS	10340300	2013-08-20	9961	A	5704.10	A
USGS	10340300	2013-08-21	9909	A	5703.95	A
USGS	10340300	2013-08-22	9861	A	5703.81	A
USGS	10340300	2013-08-23	9813	A	5703.67	A
USGS	10340300	2013-08-24	9769	A	5703.54	A
USGS	10340300	2013-08-25	9718	A	5703.39	A
USGS	10340300	2013-08-26	9667	A	5703.24	A
USGS	10340300	2013-08-27	9620	A	5703.10	A
USGS	10340300	2013-08-28	9574	A	5702.96	A
USGS	10340300	2013-08-29	9527	A	5702.82	A
USGS	10340300	2013-08-30	9474	A	5702.66	A
USGS	10340300	2013-08-31	9425	A	5702.51	A
USGS	10340300	2013-09-01	9379	A	5702.37	A
USGS	10340300	2013-09-02	9330	A	5702.22	A
USGS	10340300	2013-09-03	9285	A	5702.08	A
USGS	10340300	2013-09-04	9240	A	5701.94	A
USGS	10340300	2013-09-05	9185	A	5701.77	A
USGS	10340300	2013-09-06	9140	A	5701.63	A
USGS	10340300	2013-09-07	9093	A	5701.48	A
USGS	10340300	2013-09-08	9042	A	5701.32	A
USGS	10340300	2013-09-09	9001	A	5701.19	A
USGS	10340300	2013-09-10	8951	A	5701.03	A
USGS	10340300	2013-09-11	8908	A	5700.89	A
USGS	10340300	2013-09-12	8868	A	5700.76	A
USGS	10340300	2013-09-13	8821	A	5700.61	A
USGS	10340300	2013-09-14	8782	A	5700.48	A
USGS	10340300	2013-09-15	8736	A	5700.33	A
USGS	10340300	2013-09-16	8690	A	5700.18	A
USGS	10340300	2013-09-17	8639	A	5700.01	A
USGS	10340300	2013-09-18	8595	A	5699.87	A
USGS	10340300	2013-09-19	8548	A	5699.72	A
USGS	10340300	2013-09-20	8498	A	5699.56	A
USGS	10340300	2013-09-21	8470	A	5699.47	A
USGS	10340300	2013-09-22	8442	A	5699.38	A
USGS	10340300	2013-09-23	8404	A	5699.26	A
USGS	10340300	2013-09-24	8361	A	5699.12	A
USGS	10340300	2013-09-25	8322	A	5698.99	A
USGS	10340300	2013-09-26	8282	A	5698.86	A
USGS	10340300	2013-09-27	8242	A	5698.73	A
USGS	10340300	2013-09-28	8200	A	5698.59	A
USGS	10340300	2013-09-29	8158	A	5698.45	A
USGS	10340300	2013-09-30	8116	A	5698.31	A
USGS	10340300	2013-10-01	8075	A	5698.17	A
USGS	10340300	2013-10-02	8030	A	5698.02	A
USGS	10340300	2013-10-03	7986	A	5697.87	A
USGS	10340300	2013-10-04	7942	A	5697.72	A
USGS	10340300	2013-10-05	7899	A	5697.57	A
USGS	10340300	2013-10-06	7858	A	5697.43	A
USGS	10340300	2013-10-07	7821	A	5697.30	A
USGS	10340300	2013-10-08	7781	A	5697.16	A
USGS	10340300	2013-10-09	7743	A	5697.03	A
USGS	10340300	2013-10-10	7704	A	5696.89	A
USGS	10340300	2013-10-11	7664	A	5696.75	A
USGS	10340300	2013-10-12	7625	A	5696.61	A
USGS	10340300	2013-10-13	7583	A	5696.46	A
USGS	10340300	2013-10-14	7547	A	5696.33	A
USGS	10340300	2013-10-15	7506	A	5696.18	A
USGS	10340300	2013-10-16	7472	A	5696.06	A
USGS	10340300	2013-10-17	7434	A	5695.92	A
USGS	10340300	2013-10-18	7396	A	5695.78	A
USGS	10340300	2013-10-19	7358	A	5695.64	A
USGS	10340300	2013-10-20	7320	A	5695.50	A
USGS	10340300	2013-10-21	7285	A	5695.37	A
USGS	10340300	2013-10-22	7248	A	5695.23	A
USGS	10340300	2013-10-23	7216	A	5695.11	A
USGS	10340300	2013-10-24	7179	A	5694.97	A
USGS	10340300	2013-10-25	7136	A	5694.82	A
USGS	10340300	2013-10-26	7097	A	5694.68	A
USGS	10340300	2013-10-27	7061	A	5694.55	A
USGS	10340300	2013-10-28	7033	A	5694.45	A
USGS	10340300	2013-10-29	7000	A	5694.33	A
USGS	10340300	2013-10-30	6969	A	5694.22	A
USGS	10340300	2013-10-31	6937	A	5694.10	A
USGS	10340300	2013-11-01	6901	A	5693.97	A
USGS	10340300	2013-11-02	6869	A	5693.85	A
USGS	10340300	2013-11-03	6833	A	5693.72	A
USGS	10340300	2013-11-04	6796	A	5693.58	A
USGS	10340300	2013-11-05	6764	A	5693.46	A
USGS	10340300	2013-11-06	6726	A	5693.32	A
USGS	10340300	2013-11-07	6695	A	5693.20	A
USGS	10340300	2013-11-08	6660	A	5693.07	A
USGS	10340300	2013-11-09	6626	A	5692.94	A
USGS	10340300	2013-11-10	6595	A	5692.82	A
USGS	10340300	2013-11-11	6559	A	5692.68	A
USGS	10340300	2013-11-12	6549	A	5692.64	A
USGS	10340300	2013-11-13	6549	A	5692.64	A
USGS	10340300	2013-11-14	6543	A	5692.62	A
USGS	10340300	2013-11-15	6541	A	5692.61	A
USGS	10340300	2013-11-16	6538	A	5692.60	A
USGS	10340300	2013-11-17	6536	A	5692.59	A
USGS	10340300	2013-11-18	6533	A	5692.58	A
USGS	10340300	2013-11-19	6536	A	5692.59	A
USGS	10340300	2013-11-20	6554	A	5692.66	A
USGS	10340300	2013-11-21	6567	A	5692.71	A
USGS	10340300	2013-11-22	6564	A	5692.70	A
USGS	10340300	2013-11-23	6567	A	5692.71	A
USGS	10340300	2013-11-24	6564	A	5692.70	A
USGS	10340300	2013-11-25	6561	A	5692.69	A
USGS	10340300	2013-11-26	6559	A	5692.68	A
USGS	10340300	2013-11-27	6561	A	5692.69	A
USGS	10340300	2013-11-28	6561	A	5692.69	A
USGS	10340300	2013-11-29	6564	A	5692.70	A
USGS	10340300	2013-11-30	6561	A	5692.69	A
USGS	10340300	2013-12-01	6559	A	5692.68	A
USGS	10340300	2013-12-02	6561	A	5692.69	A
USGS	10340300	2013-12-03	6564	A	5692.70	A
USGS	10340300	2013-12-04	6564	A	5692.70	A
USGS	10340300	2013-12-05	6561	A	5692.69	A
USGS	10340300	2013-12-06	6567	A	5692.71	A
USGS	10340300	2013-12-07	6574	A	5692.74	A
USGS	10340300	2013-12-08	6574	A	5692.74	A
USGS	10340300	2013-12-09	6577	A	5692.75	A
USGS	10340300	2013-12-10	6577	A	5692.75	A
USGS	10340300	2013-12-11	6577	A	5692.75	A
USGS	10340300	2013-12-12	6577	A	5692.75	A
USGS	10340300	2013-12-13	6580	A	5692.76	A
USGS	10340300	2013-12-14	6580	A	5692.76	A
USGS	10340300	2013-12-15	6582	A	5692.77	A
USGS	10340300	2013-12-16	6585	A	5692.78	A
USGS	10340300	2013-12-17	6585	A	5692.78	A
USGS	10340300	2013-12-18	6587	A	5692.79	A
USGS	10340300	2013-12-19	6595	A	5692.82	A
USGS	10340300	2013-12-20	6595	A	5692.82	A
USGS	10340300	2013-12-21	6598	A	5692.83	A
USGS	10340300	2013-12-22	6600	A	5692.84	A
USGS	10340300	2013-12-23	6603	A	5692.85	A
USGS	10340300	2013-12-24	6606	A	5692.86	A
USGS	10340300	2013-12-25	6608	A	5692.87	A
USGS	10340300	2013-12-26	6608	A	5692.87	A
USGS	10340300	2013-12-27	6608	A	5692.87	A
USGS	10340300	2013-12-28	6608	A	5692.87	A
USGS	10340300	2013-12-29	6608	A	5692.87	A
USGS	10340300	2013-12-30	6606	A	5692.86	A
USGS	10340300	2013-12-31	6608	A	5692.87	A
USGS	10340300	2014-01-01	6608	A	5692.87	A
USGS	10340300	2014-01-02	6608	A	5692.87	A
USGS	10340300	2014-01-03	6611	A	5692.88	A
USGS	10340300	2014-01-04	6611	A	5692.88	A
USGS	10340300	2014-01-05	6611	A	5692.88	A
USGS	10340300	2014-01-06	6611	A	5692.88	A
USGS	10340300	2014-01-07	6611	A	5692.88	A
USGS	10340300	2014-01-08	6611	A	5692.88	A
USGS	10340300	2014-01-09	6619	A	5692.91	A
USGS	10340300	2014-01-10	6619	A	5692.91	A
USGS	10340300	2014-01-11	6640	A	5692.99	A
USGS	10340300	2014-01-12	6647	A	5693.02	A
USGS	10340300	2014-01-13	6653	A	5693.04	A
USGS	10340300	2014-01-14	6655	A	5693.05	A
USGS	10340300	2014-01-15	6655	A	5693.05	A
USGS	10340300	2014-01-16	6660	A	5693.07	A
USGS	10340300	2014-01-17	6663	A	5693.08	A
USGS	10340300	2014-01-18	6666	A	5693.09	A
USGS	10340300	2014-01-19	6666	A	5693.09	A
USGS	10340300	2014-01-20	6666	A	5693.09	A
USGS	10340300	2014-01-21	6668	A	5693.10	A
USGS	10340300	2014-01-22	6671	A	5693.11	A
USGS	10340300	2014-01-23	6671	A	5693.11	A
USGS	10340300	2014-01-24	6674	A	5693.12	A
USGS	10340300	2014-01-25	6676	A	5693.13	A
USGS	10340300	2014-01-26	6679	A	5693.14	A
USGS	10340300	2014-01-27	6679	A	5693.14	A
USGS	10340300	2014-01-28	6687	A	5693.17	A
USGS	10340300	2014-01-29	6761	A	5693.45	A
USGS	10340300	2014-01-30	6923	A	5694.05	A
USGS	10340300	2014-01-31	6969	A	5694.22	A
USGS	10340300	2014-02-01	6989	A	5694.29	A
USGS	10340300	2014-02-02	7011	A	5694.37	A
USGS	10340300	2014-02-03	7013	A	5694.38	A
USGS	10340300	2014-02-04	6989	A	5694.29	A
USGS	10340300	2014-02-05	6964	A	5694.20	A
USGS	10340300	2014-02-06	6942	A	5694.12	A
USGS	10340300	2014-02-07	6928	A	5694.07	A
USGS	10340300	2014-02-08	7097	A	5694.68	A
USGS	10340300	2014-02-09	7925	A	5697.66	A
USGS	10340300	2014-02-10	8451	A	5699.41	A
USGS	10340300	2014-02-11	8657	A	5700.07	A
USGS	10340300	2014-02-12	8775	A	5700.46	A
USGS	10340300	2014-02-13	8895	A	5700.85	A
USGS	10340300	2014-02-14	9109	A	5701.53	A
USGS	10340300	2014-02-15	9265	A	5702.02	A
USGS	10340300	2014-02-16	9392	A	5702.41	A
USGS	10340300	2014-02-17	9474	A	5702.66	A
USGS	10340300	2014-02-18	9481	A	5702.68	A
USGS	10340300	2014-02-19	9468	A	5702.64	A
USGS	10340300	2014-02-20	9438	A	5702.55	A
USGS	10340300	2014-02-21	9408	A	5702.46	A
USGS	10340300	2014-02-22	9386	A	5702.39	A
USGS	10340300	2014-02-23	9359	A	5702.31	A
USGS	10340300	2014-02-24	9333	A	5702.23	A
USGS	10340300	2014-02-25	9307	A	5702.15	A
USGS	10340300	2014-02-26	9298	A	5702.12	A
USGS	10340300	2014-02-27	9340	A	5702.25	A
USGS	10340300	2014-02-28	9359	A	5702.31	A
USGS	10340300	2014-03-01	9366	A	5702.33	A
USGS	10340300	2014-03-02	9363	A	5702.32	A
USGS	10340300	2014-03-03	9389	A	5702.40	A
USGS	10340300	2014-03-04	9425	A	5702.51	A
USGS	10340300	2014-03-05	9471	A	5702.65	A
USGS	10340300	2014-03-06	9732	A	5703.43	A
USGS	10340300	2014-03-07	9851	A	5703.78	A
USGS	10340300	2014-03-08	9899	A	5703.92	A
USGS	10340300	2014-03-09	9944	A	5704.05	A
USGS	10340300	2014-03-10	10020	A	5704.27	A
USGS	10340300	2014-03-11	10060	A	5704.39	A
USGS	10340300	2014-03-12	10070	A	5704.41	A
USGS	10340300	2014-03-13	10030	A	5704.30	A
USGS	10340300	2014-03-14	9985	A	5704.17	A
USGS	10340300	2014-03-15	9937	A	5704.03	A
USGS	10340300	2014-03-16	9889	A	5703.89	A
USGS	10340300	2014-03-17	9861	A	5703.81	A
USGS	10340300	2014-03-18	9820	A	5703.69	A
USGS	10340300	2014-03-19	9765	A	5703.53	A
USGS	10340300	2014-03-20	9711	A	5703.37	A
USGS	10340300	2014-03-21	9661	A	5703.22	A
USGS	10340300	2014-03-22	9604	A	5703.05	A
USGS	10340300	2014-03-23	9550	A	5702.89	A
USGS	10340300	2014-03-24	9494	A	5702.72	A
USGS	10340300	2014-03-25	9451	A	5702.59	A
USGS	10340300	2014-03-26	9421	A	5702.50	A
USGS	10340300	2014-03-27	9405	A	5702.45	A
USGS	10340300	2014-03-28	9389	A	5702.40	A
USGS	10340300	2014-03-29	9458	A	5702.61	A
USGS	10340300	2014-03-30	9504	A	5702.75	A
USGS	10340300	2014-03-31	9530	A	5702.83	A
USGS	10340300	2014-04-01	9564	A	5702.93	A
USGS	10340300	2014-04-02	9604	A	5703.05	A
USGS	10340300	2014-04-03	9640	A	5703.16	A
USGS	10340300	2014-04-04	9681	A	5703.28	A
USGS	10340300	2014-04-05	9711	A	5703.37	A
USGS	10340300	2014-04-06	9755	A	5703.50	A
USGS	10340300	2014-04-07	9840	A	5703.75	A
USGS	10340300	2014-04-08	9909	A	5703.95	A
USGS	10340300	2014-04-09	9968	A	5704.12	A
USGS	10340300	2014-04-10	10040	A	5704.32	A
USGS	10340300	2014-04-11	10150	A	5704.65	A
USGS	10340300	2014-04-12	10330	A	5705.16	A
USGS	10340300	2014-04-13	10510	A	5705.66	A
USGS	10340300	2014-04-14	10640	A	5706.04	A
USGS	10340300	2014-04-15	10780	A	5706.44	A
USGS	10340300	2014-04-16	10930	A	5706.83	A
USGS	10340300	2014-04-17	11100	A	5707.30	A
USGS	10340300	2014-04-18	11320	A	5707.89	A
USGS	10340300	2014-04-19	11510	A	5708.40	A
USGS	10340300	2014-04-20	11690	A	5708.84	A
USGS	10340300	2014-04-21	11800	A	5709.13	A
USGS	10340300	2014-04-22	11840	A	5709.24	A
USGS	10340300	2014-04-23	11770	A	5709.05	A
USGS	10340300	2014-04-24	11640	A	5708.72	A
USGS	10340300	2014-04-25	11560	A	5708.53	A
USGS	10340300	2014-04-26	11460	A	5708.25	A
USGS	10340300	2014-04-27	11340	A	5707.94	A
USGS	10340300	2014-04-28	11210	A	5707.59	A
USGS	10340300	2014-04-29	11080	A	5707.24	A
USGS	10340300	2014-04-30	10960	A	5706.92	A
USGS	10340300	2014-05-01	10850	A	5706.63	A
USGS	10340300	2014-05-02	10770	A	5706.40	A
USGS	10340300	2014-05-03	10700	A	5706.20	A
USGS	10340300	2014-05-04	10620	A	5705.99	A
USGS	10340300	2014-05-05	10560	A	5705.80	A
USGS	10340300	2014-05-06	10540	A	5705.74	A
USGS	10340300	2014-05-07	10510	A	5705.67	A
USGS	10340300	2014-05-08	10500	A	5705.63	A
USGS	10340300	2014-05-09	10540	A	5705.76	A
USGS	10340300	2014-05-10	10580	A	5705.88	A
USGS	10340300	2014-05-11	10580	A	5705.88	A
USGS	10340300	2014-05-12	10570	A	5705.84	A
USGS	10340300	2014-05-13	10570	A	5705.83	A
USGS	10340300	2014-05-14	10580	A	5705.87	A
USGS	10340300	2014-05-15	10620	A	5705.99	A
USGS	10340300	2014-05-16	10680	A	5706.14	A
USGS	10340300	2014-05-17	10720	A	5706.25	A
USGS	10340300	2014-05-18	10730	A	5706.30	A
USGS	10340300	2014-05-19	10740	A	5706.31	A
USGS	10340300	2014-05-20	10750	A	5706.33	A
USGS	10340300	2014-05-21	10730	A	5706.29	A
USGS	10340300	2014-05-22	10710	A	5706.24	A
USGS	10340300	2014-05-23	10730	A	5706.30	A
USGS	10340300	2014-05-24	10800	A	5706.48	A
USGS	10340300	2014-05-25	10880	A	5706.69	A
USGS	10340300	2014-05-26	10970	A	5706.94	A
USGS	10340300	2014-05-27	11040	A	5707.14	A
USGS	10340300	2014-05-28	11050	A	5707.18	A
