agency_cd	site_no	datetime	115235_00010_00001	115235_00010_00001_cd	115236_00010_00002	115236_00010_00002_cd	115237_00010_00003	115237_00010_00003_cd	115238_00400_00001	115238_00400_00001_cd	115239_00400_00002	115239_00400_00002_cd	115241_00400_00008	115241_00400_00008_cd	115242_00095_00001	115242_00095_00001_cd	115243_00095_00002	115243_00095_00002_cd	115244_00095_00003	115244_00095_00003_cd	115245_00300_00001	115245_00300_00001_cd	115246_00300_00002	115246_00300_00002_cd	115247_00300_00003	115247_00300_00003_cd
USGS	422305121553800	2013-06-07	19.5	A	17.6	A	18.5	A							118	A	116	A	117	A	8.9	A	7.2	A	8.1	A
USGS	422305121553800	2013-06-08	20.1	A	19.3	A	19.5	A							117	A	116	A	117	A	9.0	A	8.0	A	8.4	A
USGS	422305121553800	2013-06-09	20.5	A	19.3	A	19.9	A							118	A	117	A	117	A	8.7	A	7.5	A	8.2	A
USGS	422305121553800	2013-06-10	21.1	A	20.4	A	20.7	A							117	A	117	A	117	A	9.7	A	8.3	A	8.9	A
USGS	422305121553800	2013-06-11	20.9	A	19.5	A	20.1	A							118	A	116	A	117	A	9.4	A	8.1	A	8.7	A
USGS	422305121553800	2013-06-12	19.9	A	18.6	A	19.0	A							118	A	117	A	117	A	9.7	A	8.1	A	8.7	A
USGS	422305121553800	2013-06-13	18.8	A	17.6	A	17.9	A							118	A	117	A	117	A	10.0	A	8.1	A	8.9	A
USGS	422305121553800	2013-06-14	17.8	A	17.0	A	17.2	A							118	A	116	A	118	A	9.8	A	8.3	A	8.9	A
USGS	422305121553800	2013-06-15	17.8	A	16.7	A	17.0	A							132	A	117	A	119	A	10.9	A	8.2	A	8.8	A
USGS	422305121553800	2013-06-16	18.4	A	17.6	A	18.0	A							123	A	117	A	119	A	10.9	A	9.4	A	10.2	A
USGS	422305121553800	2013-06-17	18.4	A	17.9	A	18.2	A							120	A	118	A	119	A	10.9	A	9.2	A	9.9	A
USGS	422305121553800	2013-06-18	18.6	A	18.0	A	18.3	A							120	A	119	A	120	A	10.9	A	9.3	A	10.1	A
USGS	422305121553800	2013-06-19	18.2	A	16.5	A	17.1	A							120	A	118	A	119	A	10.2	A	8.4	A	9.3	A
USGS	422305121553800	2013-06-20	16.5	A	15.7	A	16.0	A							121	A	117	A	119	A	9.9	A	8.2	A	9.0	A
USGS	422305121553800	2013-06-21	16.2	A	15.3	A	15.6	A							121	A	118	A	119	A	9.9	A	8.2	A	9.0	A
USGS	422305121553800	2013-06-22	16.1	A	15.8	A	16.0	A							121	A	119	A	120	A	10.2	A	8.7	A	9.3	A
USGS	422305121553800	2013-06-23	16.7	A	16.0	A	16.5	A							123	A	121	A	122	A	10.2	A	8.1	A	9.2	A
USGS	422305121553800	2013-06-24	16.8	A	16.4	A	16.7	A							121	A	118	A	119	A	8.1	A	6.1	A	7.2	A
USGS	422305121553800	2013-06-25	16.4	A	15.2	A	15.6	A							119	A	116	A	118	A	8.3	A	7.5	A	8.0	A
USGS	422305121553800	2013-06-26																								
USGS	422305121553800	2013-06-27	15.9	A	15.0	A	15.7	A							118	A	117	A	118	A	8.8	A	7.6	A	8.5	A
USGS	422305121553800	2013-06-28	15.8	A	15.4	A	15.6	A							119	A	117	A	118	A	7.7	A	5.0	A	6.2	A
USGS	422305121553800	2013-06-29	17.9	A	15.8	A	17.1	A							119	A	117	A	119	A	7.9	A	3.7	A	6.1	A
USGS	422305121553800	2013-06-30	19.4	A	17.5	A	18.7	A							119	A	118	A	119	A	6.3	A	0.4	A	3.8	A
USGS	422305121553800	2013-07-01	20.6	A	19.0	A	20.2	A							120	A	118	A	119	A	7.8	A	2.2	A	4.5	A
USGS	422305121553800	2013-07-02	21.3	A	19.9	A	20.9	A							120	A	118	A	119	A	6.5	A	0.4	A	3.7	A
USGS	422305121553800	2013-07-03	22.2	A	20.2	A	20.7	A							121	A	118	A	119	A	3.1	A	0.0	A	1.2	A
USGS	422305121553800	2013-07-04	23.2	A	22.2	A	22.7	A							123	A	118	A	119	A	7.0	A	2.0	A	4.6	A
USGS	422305121553800	2013-07-05	23.0	A	21.7	A	22.2	A							120	A	118	A	119	A	7.4	A	1.2	A	5.4	A
USGS	422305121553800	2013-07-06	22.3	A	21.4	A	21.6	A							123	A	118	A	118	A	7.4	A	2.0	A	5.9	A
USGS	422305121553800	2013-07-07	22.0	A	21.4	A	21.6	A													6.3	A	2.0	A	4.8	A
USGS	422305121553800	2013-07-08	22.0	A	21.6	A	21.8	A							119	A	118	A	119	A	6.3	A	4.6	A	5.6	A
USGS	422305121553800	2013-07-09	22.4	A	21.7	A	21.9	A							120	A	118	A	119	A	4.9	A	0.1	A	2.7	A
USGS	422305121553800	2013-07-10	21.9	A	21.8	A	21.8	A							125	A	120	A	123	A	0.2	A	0.1	A	0.1	A
USGS	422305121553800	2013-07-11	22.9	A	21.9	A	22.6	A							122	A	118	A	119	A	5.8	A	0.1	A	2.7	A
USGS	422305121553800	2013-07-12	22.8	A	22.4	A	22.7	A							119	A	118	A	119	A	6.4	A	2.7	A	4.5	A
USGS	422305121553800	2013-07-13	22.6	A	21.2	A	21.7	A							119	A	117	A	118	A	6.4	A	2.9	A	4.4	A
USGS	422305121553800	2013-07-14	21.8	A	21.1	A	21.4	A							118	A	115	A	116	A	5.3	A	3.4	A	4.4	A
USGS	422305121553800	2013-07-15	21.6	A	21.1	A	21.4	A							116	A	115	A	115	A	4.9	A	1.2	A	3.4	A
USGS	422305121553800	2013-07-16	22.1	A	21.3	A	21.7	A							118	A	115	A	116	A	4.3	A	0.1	A	2.4	A
USGS	422305121553800	2013-07-17																								
USGS	422305121553800	2013-07-18	21.8	A	20.7	A	21.0	A							116	A	113	A	114	A	6.5	A	3.0	A	4.8	A
USGS	422305121553800	2013-07-19	22.2	A	21.3	A	21.7	A							115	A	113	A	114	A	6.0	A	3.4	A	5.3	A
USGS	422305121553800	2013-07-20	22.3	A	21.7	A	22.0	A							114	A	113	A	114	A	7.0	A	4.3	A	6.2	A
USGS	422305121553800	2013-07-21	22.5	A	21.9	A	22.1	A							114	A	113	A	114	A	6.6	A	4.3	A	5.6	A
USGS	422305121553800	2013-07-22	22.8	A	22.2	A	22.5	A													5.6	A	4.3	A	5.0	A
USGS	422305121553800	2013-07-23	23.4	A	22.6	A	22.8	A							118	A	113	A	115	A	7.2	A	2.5	A	4.1	A
USGS	422305121553800	2013-07-24	23.4	A	22.6	A	22.9	A							118	A	114	A	115	A	7.2	A	1.7	A	4.0	A
USGS	422305121553800	2013-07-25	22.9	A	22.6	A	22.8	A							117	A	114	A	116	A	3.2	A	0.5	A	2.1	A
USGS	422305121553800	2013-07-26	23.1	A	22.7	A	22.8	A							126	A	115	A	120	A	0.5	A	0.1	A	0.1	A
USGS	422305121553800	2013-07-27	24.0	A	22.8	A	23.0	A							129	A	116	A	124	A	3.0	A	0.1	A	0.4	A
USGS	422305121553800	2013-07-28	24.0	A	22.6	A	23.1	A							116	A	114	A	115	A	5.5	A	3.0	A	4.6	A
USGS	422305121553800	2013-07-29	23.0	A	22.0	A	22.4	A							117	A	114	A	115	A	5.7	A	3.4	A	4.7	A
USGS	422305121553800	2013-07-30																								
USGS	422305121553800	2013-07-31																								
USGS	422305121553800	2013-08-01	21.5	A	20.8	A	21.1	A							118	A	113	A	114	A	7.2	A	0.9	A	4.6	A
USGS	422305121553800	2013-08-02	20.9	A	19.6	A	20.0	A							116	A	112	A	113	A	7.2	A	2.1	A	5.0	A
USGS	422305121553800	2013-08-03	19.9	A	19.5	A	19.6	A							117	A	111	A	112	A	5.5	A	2.1	A	4.7	A
USGS	422305121553800	2013-08-04	20.2	A	19.6	A	19.8	A							113	A	111	A	112	A	6.0	A	3.4	A	5.0	A
USGS	422305121553800	2013-08-05	20.2	A	19.7	A	20.0	A							116	A	112	A	114	A	4.2	A	0.2	A	1.4	A
USGS	422305121553800	2013-08-06	20.6	A	20.2	A	20.5	A							114	A	111	A	113	A	2.8	A	0.4	A	2.0	A
USGS	422305121553800	2013-08-07	21.3	A	20.5	A	21.1	A							117	A	113	A	115	A	2.7	A	0.6	A	1.6	A
USGS	422305121553800	2013-08-08	21.2	A	19.8	A	20.2	A							118	A	116	A	117	A	2.3	A	0.5	A	1.4	A
USGS	422305121553800	2013-08-09	20.2	A	19.5	A	19.9	A							120	A	118	A	119	A	1.0	A	0.2	A	0.4	A
USGS	422305121553800	2013-08-10	19.8	A	19.4	A	19.5	A							121	A	117	A	120	A	2.4	A	0.3	A	1.0	A
USGS	422305121553800	2013-08-11	19.4	A	19.0	A	19.2	A							120	A	118	A	119	A	1.3	A	0.3	A	0.7	A
USGS	422305121553800	2013-08-12	19.3	A	19.0	A	19.2	A							130	A	114	A	122	A	3.9	A	0.4	A	1.2	A
USGS	422305121553800	2013-08-13	19.8	A	19.3	A	19.6	A							132	A	118	A	122	A	2.0	A	0.4	A	1.3	A
USGS	422305121553800	2013-08-14	20.4	A	19.7	A	20.1	A							125	A	119	A	122	A	2.0	A	0.4	A	1.1	A
USGS	422305121553800	2013-08-15	20.7	A	20.4	A	20.5	A							126	A	123	A	124	A	2.3	A	0.4	A	1.3	A
USGS	422305121553800	2013-08-16	21.1	A	20.7	A	21.0	A							127	A	122	A	124	A	2.5	A	0.3	A	1.4	A
USGS	422305121553800	2013-08-17	21.7	A	21.1	A	21.3	A							127	A	124	A	125	A	1.6	A	0.8	A	1.3	A
USGS	422305121553800	2013-08-18	21.9	A	21.2	A	21.4	A							126	A	123	A	124	A	2.5	A	0.9	A	1.8	A
USGS	422305121553800	2013-08-19	21.9	A	21.2	A	21.5	A							126	A	124	A	125	A	2.4	A	0.9	A	1.9	A
USGS	422305121553800	2013-08-20	21.9	A	20.8	A	21.3	A							125	A	124	A	125	A	2.8	A	1.7	A	2.3	A
USGS	422305121553800	2013-08-21	21.6	A	21.0	A	21.3	A							126	A	124	A	125	A	2.9	A	1.3	A	2.1	A
USGS	422305121553800	2013-08-22	21.5	A	21.1	A	21.3	A							126	A	125	A	125	A	2.1	A	0.6	A	1.2	A
USGS	422305121553800	2013-08-23	21.1	A	19.8	A	20.3	A							125	A	117	A	123	A	2.4	A	0.9	A	1.8	A
USGS	422305121553800	2013-08-24	20.6	A	19.8	A	20.3	A							126	A	121	A	124	A	3.0	A	1.5	A	2.2	A
USGS	422305121553800	2013-08-25	20.3	A	19.8	A	20.2	A							126	A	122	A	125	A	2.1	A	1.0	A	1.6	A
USGS	422305121553800	2013-08-26	20.3	A	19.6	A	19.9	A							127	A	126	A	126	A	1.6	A	0.6	A	1.1	A
USGS	422305121553800	2013-08-27	19.9	A	19.5	A	19.6	A							128	A	126	A	127	A	2.4	A	1.3	A	1.7	A
USGS	422305121553800	2013-08-28	19.5	A	19.4	A	19.5	A							128	A	126	A	127	A	1.9	A	0.7	A	1.2	A
USGS	422305121553800	2013-08-29	20.3	A	19.5	A	19.9	A							128	A	126	A	127	A	1.7	A	0.4	A	0.8	A
USGS	422305121553800	2013-08-30	20.2	A	19.8	A	20.0	A							128	A	125	A	127	A	2.7	A	0.4	A	1.7	A
USGS	422305121553800	2013-08-31	20.1	A	19.7	A	20.0	A							126	A	124	A	124	A	3.0	A	1.7	A	2.5	A
USGS	422305121553800	2013-09-01	20.5	A	20.0	A	20.2	A							126	A	124	A	126	A	2.4	A	1.2	A	1.7	A
USGS	422305121553800	2013-09-02	20.8	A	20.4	A	20.5	A							126	A	122	A	124	A	3.4	A	2.2	A	3.0	A
USGS	422305121553800	2013-09-03	20.6	A	20.3	A	20.4	A							126	A	123	A	124	A	2.9	A	1.4	A	2.0	A
USGS	422305121553800	2013-09-04	20.5	A	20.0	A	20.2	A							127	A	125	A	126	A	4.4	A	2.0	A	3.1	A
USGS	422305121553800	2013-09-05	20.2	A	19.5	A	19.9	A							126	A	125	A	126	A	5.0	A	3.3	A	4.2	A
USGS	422305121553800	2013-09-06	19.5	A	18.5	A	18.9	A							126	A	125	A	125	A	5.1	A	3.2	A	4.2	A
USGS	422305121553800	2013-09-07	18.9	A	18.4	A	18.6	A							126	A	125	A	126	A	5.3	A	4.0	A	4.6	A
USGS	422305121553800	2013-09-08	19.0	A	18.5	A	18.7	A							127	A	126	A	126	A	5.1	A	4.1	A	4.7	A
USGS	422305121553800	2013-09-09	19.0	A	18.4	A	18.7	A							127	A	125	A	126	A	5.3	A	4.2	A	5.0	A
USGS	422305121553800	2013-09-10	19.0	A	18.4	A	18.6	A							127	A	125	A	127	A	5.0	A	3.8	A	4.4	A
USGS	422305121553800	2013-09-11	19.4	A	18.5	A	19.0	A							127	A	126	A	127	A	4.8	A	3.8	A	4.4	A
USGS	422305121553800	2013-09-12	19.8	A	19.2	A	19.4	A							127	A	125	A	126	A	5.3	A	4.4	A	4.8	A
USGS	422305121553800	2013-09-13	19.6	A	19.3	A	19.6	A							127	A	125	A	127	A	5.2	A	4.5	A	4.9	A
USGS	422305121553800	2013-09-14	19.8	A	19.6	A	19.7	A							128	A	126	A	127	A	4.8	A	3.4	A	4.4	A
USGS	422305121553800	2013-09-15	20.4	A	19.6	A	19.9	A							128	A	128	A	128	A	5.0	A	3.3	A	4.2	A
USGS	422305121553800	2013-09-16	19.9	A	19.0	A	19.5	A							128	A	126	A	127	A	6.1	A	4.6	A	5.5	A
USGS	422305121553800	2013-09-17	19.3	A	17.9	A	18.8	A							128	A	126	A	127	A	6.5	A	5.0	A	5.8	A
USGS	422305121553800	2013-09-18	17.9	A	16.7	A	17.2	A							128	A	127	A	127	A	6.4	A	5.6	A	6.1	A
USGS	422305121553800	2013-09-19	16.8	A	16.3	A	16.6	A							128	A	127	A	128	A	6.5	A	5.4	A	6.0	A
USGS	422305121553800	2013-09-20	17.2	A	16.1	A	16.3	A							130	A	128	A	129	A	6.2	A	4.0	A	4.8	A
USGS	422305121553800	2013-09-21	17.1	A	16.0	A	16.8	A							128	A	126	A	128	A	6.2	A	4.5	A	5.7	A
USGS	422305121553800	2013-09-22	16.2	A	15.4	A	15.8	A							129	A	126	A	127	A	6.6	A	4.0	A	5.6	A
USGS	422305121553800	2013-09-23	15.4	A	13.6	A	14.3	A							128	A	127	A	127	A	7.0	A	5.9	A	6.5	A
USGS	422305121553800	2013-09-24	14.8	A	14.2	A	14.6	A							128	A	126	A	127	A	7.5	A	6.1	A	6.7	A
USGS	422305121553800	2013-09-25	14.2	A	12.8	A	13.3	A							127	A	125	A	126	A						
USGS	422305121553800	2013-09-26	13.1	A	11.8	A	12.3	A							127	A	125	A	126	A						
USGS	422305121553800	2013-09-27	12.0	A	11.2	A	11.6	A							127	A	126	A	127	A						
USGS	422305121553800	2013-09-28	12.0	A	11.3	A	11.7	A							127	A	127	A	127	A						
USGS	422305121553800	2013-09-29	11.9	A	11.3	A	11.5	A							127	A	126	A	127	A						
USGS	422305121553800	2013-09-30	11.7	A	11.1	A	11.3	A							126	A	124	A	125	A						
USGS	422305121553800	2013-10-01	11.5	A	10.7	A	11.1	A							126	A	125	A	125	A						
USGS	422305121553800	2013-10-02	11.0	A	10.1	A	10.6	A							126	A	124	A	126	A						
USGS	422305121553800	2013-10-03	10.7	A	9.8	A	10.0	A							126	A	125	A	125	A						
USGS	422305121553800	2013-10-04	10.0	A	9.2	A	9.5	A							126	A	125	A	126	A						
USGS	422305121553800	2013-10-05	9.7	A	9.3	A	9.5	A							126	A	125	A	126	A						
USGS	422305121553800	2013-10-06	9.7	A	9.5	A	9.6	A							126	A	126	A	126	A						
USGS	422305121553800	2013-10-07	10.9	A	9.7	A	10.2	A							126	A	126	A	126	A						
USGS	422305121553800	2013-10-08	10.7	A	9.6	A	10.1	A							127	A	126	A	127	A						
USGS	422305121553800	2013-10-09	10.2	A	9.5	A	9.8	A							128	A	127	A	127	A						
USGS	422305121553800	2013-10-10	9.7	A	9.0	A	9.3	A							127	A	126	A	127	A						
USGS	422305121553800	2013-10-11	9.4	A	8.9	A	9.2	A							128	A	126	A	127	A						
USGS	422305121553800	2013-10-12	9.4	A	9.1	A	9.2	A							128	A	127	A	127	A						
USGS	422305121553800	2013-10-13	9.2	A	8.7	A	8.9	A							128	A	128	A	128	A						
USGS	422305121553800	2013-10-14	8.9	A	8.4	A	8.6	A							128	A	128	A	128	A						
USGS	422305121553800	2013-10-15	8.8	A	8.3	A	8.5	A							128	A	128	A	128	A						
USGS	422305121553800	2013-10-16	8.3	A	8.2	A	8.3	A							129	A	128	A	128	A						
USGS	422305121553800	2013-10-17	8.5	A	8.3	A	8.4	A							129	A	126	A	128	A						
USGS	422305121553800	2013-10-18	8.8	A	8.4	A	8.7	A							129	A	126	A	128	A						
USGS	422305121553800	2013-10-19	8.9	A	8.7	A	8.8	A							129	A	128	A	129	A						
USGS	422305121553800	2013-10-20	9.1	A	8.8	A	8.9	A							130	A	129	A	129	A						
USGS	422305121553800	2013-10-21	9.6	A	8.9	A	9.4	A							129	A	128	A	129	A						
USGS	422305121553800	2013-10-22																								
USGS	422305121553800	2013-10-23																								
USGS	422305121553800	2013-10-24																								
USGS	422305121553800	2013-10-25																								
USGS	422305121553800	2013-10-26																								
USGS	422305121553800	2013-10-27																								
USGS	422305121553800	2013-10-28																								
USGS	422305121553800	2013-10-29																								
USGS	422305121553800	2013-10-30																								
USGS	422305121553800	2013-10-31																								
USGS	422305121553800	2013-11-01																								
USGS	422305121553800	2013-11-02																								
USGS	422305121553800	2013-11-03																								
USGS	422305121553800	2013-11-04																								
USGS	422305121553800	2013-11-05																								
USGS	422305121553800	2013-11-06																								
USGS	422305121553800	2013-11-07																								
USGS	422305121553800	2013-11-08																								
USGS	422305121553800	2013-11-09																								
USGS	422305121553800	2013-11-10																								
USGS	422305121553800	2013-11-11																								
USGS	422305121553800	2013-11-12																								
USGS	422305121553800	2013-11-13																								
USGS	422305121553800	2013-11-14																								
USGS	422305121553800	2013-11-15																								
USGS	422305121553800	2013-11-16																								
USGS	422305121553800	2013-11-17																								
USGS	422305121553800	2013-11-18																								
USGS	422305121553800	2013-11-19																								
USGS	422305121553800	2013-11-20																								
USGS	422305121553800	2013-11-21																								
USGS	422305121553800	2013-11-22																								
USGS	422305121553800	2013-11-23																								
USGS	422305121553800	2013-11-24																								
USGS	422305121553800	2013-11-25																								
USGS	422305121553800	2013-11-26																								
USGS	422305121553800	2013-11-27																								
USGS	422305121553800	2013-11-28																								
USGS	422305121553800	2013-11-29																								
USGS	422305121553800	2013-11-30																								
USGS	422305121553800	2013-12-01																								
USGS	422305121553800	2013-12-02																								
USGS	422305121553800	2013-12-03																								
USGS	422305121553800	2013-12-04																								
USGS	422305121553800	2013-12-05																								
USGS	422305121553800	2013-12-06																								
USGS	422305121553800	2013-12-07																								
USGS	422305121553800	2013-12-08																								
USGS	422305121553800	2013-12-09																								
USGS	422305121553800	2013-12-10																								
USGS	422305121553800	2013-12-11																								
USGS	422305121553800	2013-12-12																								
USGS	422305121553800	2013-12-13																								
USGS	422305121553800	2013-12-14																								
USGS	422305121553800	2013-12-15																								
USGS	422305121553800	2013-12-16																								
USGS	422305121553800	2013-12-17																								
USGS	422305121553800	2013-12-18																								
USGS	422305121553800	2013-12-19																								
USGS	422305121553800	2013-12-20																								
USGS	422305121553800	2013-12-21																								
USGS	422305121553800	2013-12-22																								
USGS	422305121553800	2013-12-23																								
USGS	422305121553800	2013-12-24																								
USGS	422305121553800	2013-12-25																								
USGS	422305121553800	2013-12-26																								
USGS	422305121553800	2013-12-27																								
USGS	422305121553800	2013-12-28																								
USGS	422305121553800	2013-12-29																								
USGS	422305121553800	2013-12-30																								
USGS	422305121553800	2013-12-31																								
USGS	422305121553800	2014-01-01																								
USGS	422305121553800	2014-01-02																								
USGS	422305121553800	2014-01-03																								
USGS	422305121553800	2014-01-04																								
USGS	422305121553800	2014-01-05																								
USGS	422305121553800	2014-01-06																								
USGS	422305121553800	2014-01-07																								
USGS	422305121553800	2014-01-08																								
USGS	422305121553800	2014-01-09																								
USGS	422305121553800	2014-01-10																								
USGS	422305121553800	2014-01-11																								
USGS	422305121553800	2014-01-12																								
USGS	422305121553800	2014-01-13																								
USGS	422305121553800	2014-01-14																								
USGS	422305121553800	2014-01-15																								
USGS	422305121553800	2014-01-16																								
USGS	422305121553800	2014-01-17																								
USGS	422305121553800	2014-01-18																								
USGS	422305121553800	2014-01-19																								
USGS	422305121553800	2014-01-20																								
USGS	422305121553800	2014-01-21																								
USGS	422305121553800	2014-01-22																								
USGS	422305121553800	2014-01-23																								
USGS	422305121553800	2014-01-24																								
USGS	422305121553800	2014-01-25																								
USGS	422305121553800	2014-01-26																								
USGS	422305121553800	2014-01-27																								
USGS	422305121553800	2014-01-28																								
USGS	422305121553800	2014-01-29																								
USGS	422305121553800	2014-01-30																								
USGS	422305121553800	2014-01-31																								
USGS	422305121553800	2014-02-01																								
USGS	422305121553800	2014-02-02																								
USGS	422305121553800	2014-02-03																								
USGS	422305121553800	2014-02-04																								
USGS	422305121553800	2014-02-05																								
USGS	422305121553800	2014-02-06																								
USGS	422305121553800	2014-02-07																								
USGS	422305121553800	2014-02-08																								
USGS	422305121553800	2014-02-09																								
USGS	422305121553800	2014-02-10																								
USGS	422305121553800	2014-02-11																								
USGS	422305121553800	2014-02-12																								
USGS	422305121553800	2014-02-13																								
USGS	422305121553800	2014-02-14																								
USGS	422305121553800	2014-02-15																								
USGS	422305121553800	2014-02-16																								
USGS	422305121553800	2014-02-17																								
USGS	422305121553800	2014-02-18																								
USGS	422305121553800	2014-02-19																								
USGS	422305121553800	2014-02-20																								
USGS	422305121553800	2014-02-21																								
USGS	422305121553800	2014-02-22																								
USGS	422305121553800	2014-02-23																								
USGS	422305121553800	2014-02-24																								
USGS	422305121553800	2014-02-25																								
USGS	422305121553800	2014-02-26																								
USGS	422305121553800	2014-02-27																								
USGS	422305121553800	2014-02-28																								
USGS	422305121553800	2014-03-01																								
USGS	422305121553800	2014-03-02																								
USGS	422305121553800	2014-03-03																								
USGS	422305121553800	2014-03-04																								
USGS	422305121553800	2014-03-05																								
USGS	422305121553800	2014-03-06																								
USGS	422305121553800	2014-03-07																								
USGS	422305121553800	2014-03-08																								
USGS	422305121553800	2014-03-09																								
USGS	422305121553800	2014-03-10																								
USGS	422305121553800	2014-03-11																								
USGS	422305121553800	2014-03-12																								
USGS	422305121553800	2014-03-13																								
USGS	422305121553800	2014-03-14																								
USGS	422305121553800	2014-03-15																								
USGS	422305121553800	2014-03-16																								
USGS	422305121553800	2014-03-17																								
USGS	422305121553800	2014-03-18																								
USGS	422305121553800	2014-03-19																								
USGS	422305121553800	2014-03-20																								
USGS	422305121553800	2014-03-21																								
USGS	422305121553800	2014-03-22																								
USGS	422305121553800	2014-03-23																								
USGS	422305121553800	2014-03-24																								
USGS	422305121553800	2014-03-25																								
USGS	422305121553800	2014-03-26																								
USGS	422305121553800	2014-03-27																								
USGS	422305121553800	2014-03-28																								
USGS	422305121553800	2014-03-29																								
USGS	422305121553800	2014-03-30																								
USGS	422305121553800	2014-03-31																								
USGS	422305121553800	2014-04-01																								
USGS	422305121553800	2014-04-02																								
USGS	422305121553800	2014-04-03																								
USGS	422305121553800	2014-04-04																								
USGS	422305121553800	2014-04-05																								
USGS	422305121553800	2014-04-06																								
USGS	422305121553800	2014-04-07																								
USGS	422305121553800	2014-04-08																								
USGS	422305121553800	2014-04-09																								
USGS	422305121553800	2014-04-10																								
USGS	422305121553800	2014-04-11																								
USGS	422305121553800	2014-04-12																								
USGS	422305121553800	2014-04-13																								
USGS	422305121553800	2014-04-14																								
USGS	422305121553800	2014-04-15																								
USGS	422305121553800	2014-04-16																								
USGS	422305121553800	2014-04-17																								
USGS	422305121553800	2014-04-18																								
USGS	422305121553800	2014-04-19																								
USGS	422305121553800	2014-04-20																								
USGS	422305121553800	2014-04-21																								
USGS	422305121553800	2014-04-22																								
USGS	422305121553800	2014-04-23																								
USGS	422305121553800	2014-04-24																								
USGS	422305121553800	2014-04-25																								
USGS	422305121553800	2014-04-26																								
USGS	422305121553800	2014-04-27																								
USGS	422305121553800	2014-04-28																								
USGS	422305121553800	2014-04-29																								
USGS	422305121553800	2014-04-30																								
USGS	422305121553800	2014-05-01																								
USGS	422305121553800	2014-05-02																								
USGS	422305121553800	2014-05-03																								
USGS	422305121553800	2014-05-04																								
USGS	422305121553800	2014-05-05																								
