agency_cd	site_no	datetime	9658_00054_32400	9658_00054_32400_cd
USGS	11277500	2013-06-03	26960	A
USGS	11277500	2013-06-04	27000	A
USGS	11277500	2013-06-05	27030	A
USGS	11277500	2013-06-06	27010	A
USGS	11277500	2013-06-07	26940	A
USGS	11277500	2013-06-08	26880	A
USGS	11277500	2013-06-09	26820	A
USGS	11277500	2013-06-10	26750	A
USGS	11277500	2013-06-11	26650	A
USGS	11277500	2013-06-12	26490	A
USGS	11277500	2013-06-13	26290	A
USGS	11277500	2013-06-14	26090	A
USGS	11277500	2013-06-15	25880	A
USGS	11277500	2013-06-16	25650	A
USGS	11277500	2013-06-17	25430	A
USGS	11277500	2013-06-18	25180	A
USGS	11277500	2013-06-19	24930	A
USGS	11277500	2013-06-20	24690	A
USGS	11277500	2013-06-21	24430	A
USGS	11277500	2013-06-22	24160	A
USGS	11277500	2013-06-23	23920	A
USGS	11277500	2013-06-24	23740	A
USGS	11277500	2013-06-25	23890	A
USGS	11277500	2013-06-26	24020	A
USGS	11277500	2013-06-27	23950	A
USGS	11277500	2013-06-28	23840	A
USGS	11277500	2013-06-29	23680	A
USGS	11277500	2013-06-30	23490	A
USGS	11277500	2013-07-01	23280	A
USGS	11277500	2013-07-02	23070	A
USGS	11277500	2013-07-03	22840	A
USGS	11277500	2013-07-04	22620	A
USGS	11277500	2013-07-05	22510	A
USGS	11277500	2013-07-06	22490	A
USGS	11277500	2013-07-07	22460	A
USGS	11277500	2013-07-08	22440	A
USGS	11277500	2013-07-09	22390	A
USGS	11277500	2013-07-10	22360	A
USGS	11277500	2013-07-11	22300	A
USGS	11277500	2013-07-12	22270	A
USGS	11277500	2013-07-13	22230	A
USGS	11277500	2013-07-14	22170	A
USGS	11277500	2013-07-15	22140	A
USGS	11277500	2013-07-16	22090	A
USGS	11277500	2013-07-17	22020	A
USGS	11277500	2013-07-18	21970	A
USGS	11277500	2013-07-19	21920	A
USGS	11277500	2013-07-20	21880	A
USGS	11277500	2013-07-21	21840	A
USGS	11277500	2013-07-22	21760	A
USGS	11277500	2013-07-23	21730	A
USGS	11277500	2013-07-24	21680	A
USGS	11277500	2013-07-25	21630	A
USGS	11277500	2013-07-26	21580	A
USGS	11277500	2013-07-27	21530	A
USGS	11277500	2013-07-28	21480	A
USGS	11277500	2013-07-29	21410	A
USGS	11277500	2013-07-30	21370	A
USGS	11277500	2013-07-31	21310	A
USGS	11277500	2013-08-01	21260	A
USGS	11277500	2013-08-02	21210	A
USGS	11277500	2013-08-03	21150	A
USGS	11277500	2013-08-04	21080	A
USGS	11277500	2013-08-05	21040	A
USGS	11277500	2013-08-06	20970	A
USGS	11277500	2013-08-07	20930	A
USGS	11277500	2013-08-08	20880	A
USGS	11277500	2013-08-09	20820	A
USGS	11277500	2013-08-10	20750	A
USGS	11277500	2013-08-11	20710	A
USGS	11277500	2013-08-12	20660	A
USGS	11277500	2013-08-13	20600	A
USGS	11277500	2013-08-14	20550	A
USGS	11277500	2013-08-15	20490	A
USGS	11277500	2013-08-16	20440	A
USGS	11277500	2013-08-17	20380	A
USGS	11277500	2013-08-18	20330	A
USGS	11277500	2013-08-19	20290	A
USGS	11277500	2013-08-20	20230	A
USGS	11277500	2013-08-21	20190	A
USGS	11277500	2013-08-22	20120	A
USGS	11277500	2013-08-23	20070	A
USGS	11277500	2013-08-24	20010	A
USGS	11277500	2013-08-25	19950	A
USGS	11277500	2013-08-26	19920	A
USGS	11277500	2013-08-27	19870	A
USGS	11277500	2013-08-28	19830	A
USGS	11277500	2013-08-29	19790	A
USGS	11277500	2013-08-30	19740	A
USGS	11277500	2013-08-31	19690	A
USGS	11277500	2013-09-01	19650	A
USGS	11277500	2013-09-02	19620	A
USGS	11277500	2013-09-03	19570	A
USGS	11277500	2013-09-04	19170	A
USGS	11277500	2013-09-05	18800	A
USGS	11277500	2013-09-06	18750	A
USGS	11277500	2013-09-07	18680	A
USGS	11277500	2013-09-08	18630	A
USGS	11277500	2013-09-09	18570	A
USGS	11277500	2013-09-10	18520	A
USGS	11277500	2013-09-11	18470	A
USGS	11277500	2013-09-12	18410	A
USGS	11277500	2013-09-13	18370	A
USGS	11277500	2013-09-14	18310	A
USGS	11277500	2013-09-15	18260	A
USGS	11277500	2013-09-16	18220	A
USGS	11277500	2013-09-17	18170	A
USGS	11277500	2013-09-18	18140	A
USGS	11277500	2013-09-19	18110	A
USGS	11277500	2013-09-20	18070	A
USGS	11277500	2013-09-21	18070	A
USGS	11277500	2013-09-22	18040	A
USGS	11277500	2013-09-23	18000	A
USGS	11277500	2013-09-24	17970	A
USGS	11277500	2013-09-25	17940	A
USGS	11277500	2013-09-26	17890	A
USGS	11277500	2013-09-27	17860	A
USGS	11277500	2013-09-28	17820	A
USGS	11277500	2013-09-29	17790	A
USGS	11277500	2013-09-30	17760	A
USGS	11277500	2013-10-01	17730	A
USGS	11277500	2013-10-02	17710	A
USGS	11277500	2013-10-03	17690	A
USGS	11277500	2013-10-04	17630	A
USGS	11277500	2013-10-05	17590	A
USGS	11277500	2013-10-06	17570	A
USGS	11277500	2013-10-07	17530	A
USGS	11277500	2013-10-08	17500	A
USGS	11277500	2013-10-09	17480	A
USGS	11277500	2013-10-10	17440	A
USGS	11277500	2013-10-11	17410	A
USGS	11277500	2013-10-12	17380	A
USGS	11277500	2013-10-13	17350	A
USGS	11277500	2013-10-14	17320	A
USGS	11277500	2013-10-15	17290	A
USGS	11277500	2013-10-16	17270	A
USGS	11277500	2013-10-17	17230	A
USGS	11277500	2013-10-18	17210	A
USGS	11277500	2013-10-19	17170	A
USGS	11277500	2013-10-20	17150	A
USGS	11277500	2013-10-21	17120	A
USGS	11277500	2013-10-22	17090	A
USGS	11277500	2013-10-23	17060	A
USGS	11277500	2013-10-24	17040	A
USGS	11277500	2013-10-25	17010	A
USGS	11277500	2013-10-26	16990	A
USGS	11277500	2013-10-27	16940	A
USGS	11277500	2013-10-28	16980	A
USGS	11277500	2013-10-29	16970	A
USGS	11277500	2013-10-30	16940	A
USGS	11277500	2013-10-31	16930	A
USGS	11277500	2013-11-01	16890	A
USGS	11277500	2013-11-02	16860	A
USGS	11277500	2013-11-03	16870	A
USGS	11277500	2013-11-04	16860	A
USGS	11277500	2013-11-05	16840	A
USGS	11277500	2013-11-06	16810	A
USGS	11277500	2013-11-07	16800	A
USGS	11277500	2013-11-08	16780	A
USGS	11277500	2013-11-09	16760	A
USGS	11277500	2013-11-10	16760	A
USGS	11277500	2013-11-11	16750	A
USGS	11277500	2013-11-12	16730	A
USGS	11277500	2013-11-13	16720	A
USGS	11277500	2013-11-14	16700	A
USGS	11277500	2013-11-15	16680	A
USGS	11277500	2013-11-16	16670	A
USGS	11277500	2013-11-17	16660	A
USGS	11277500	2013-11-18	16640	A
USGS	11277500	2013-11-19	16640	A
USGS	11277500	2013-11-20	16720	A
USGS	11277500	2013-11-21	16740	A
USGS	11277500	2013-11-22	16710	A
USGS	11277500	2013-11-23	16720	A
USGS	11277500	2013-11-24	16720	A
USGS	11277500	2013-11-25	16720	A
USGS	11277500	2013-11-26	16710	A
USGS	11277500	2013-11-27	16550	A
USGS	11277500	2013-11-28	16220	A
USGS	11277500	2013-11-29	15890	A
USGS	11277500	2013-11-30	15560	A
USGS	11277500	2013-12-01	15240	A
USGS	11277500	2013-12-02	14910	A
USGS	11277500	2013-12-03	14630	A
USGS	11277500	2013-12-04	14290	A
USGS	11277500	2013-12-05	13970	A
USGS	11277500	2013-12-06	13650	A
USGS	11277500	2013-12-07	13380	A
USGS	11277500	2013-12-08	13070	A
USGS	11277500	2013-12-09	12740	A
USGS	11277500	2013-12-10	12430	A
USGS	11277500	2013-12-11	12150	A
USGS	11277500	2013-12-12	12000	A
USGS	11277500	2013-12-13	12000	A
USGS	11277500	2013-12-14	11870	A
USGS	11277500	2013-12-15	11580	A
USGS	11277500	2013-12-16	11300	A
USGS	11277500	2013-12-17	11030	A
USGS	11277500	2013-12-18	10770	A
USGS	11277500	2013-12-19	10510	A
USGS	11277500	2013-12-20	10240	A
USGS	11277500	2013-12-21	9978	A
USGS	11277500	2013-12-22	9707	A
USGS	11277500	2013-12-23	9421	A
USGS	11277500	2013-12-24	9159	A
USGS	11277500	2013-12-25	8872	A
USGS	11277500	2013-12-26	8595	A
USGS	11277500	2013-12-27	8342	A
USGS	11277500	2013-12-28	8073	A
USGS	11277500	2013-12-29	7818	A
USGS	11277500	2013-12-30	7536	A
USGS	11277500	2013-12-31	7400	A
USGS	11277500	2014-01-01	7413	A
USGS	11277500	2014-01-02	7420	A
USGS	11277500	2014-01-03	7420	A
USGS	11277500	2014-01-04	7427	A
USGS	11277500	2014-01-05	7427	A
USGS	11277500	2014-01-06	7420	A
USGS	11277500	2014-01-07	7433	A
USGS	11277500	2014-01-08	7433	A
USGS	11277500	2014-01-09	7440	A
USGS	11277500	2014-01-10	7440	A
USGS	11277500	2014-01-11	7440	A
USGS	11277500	2014-01-12	7440	A
USGS	11277500	2014-01-13	7427	A
USGS	11277500	2014-01-14	7440	A
USGS	11277500	2014-01-15	7433	A
USGS	11277500	2014-01-16	7427	A
USGS	11277500	2014-01-17	7427	A
USGS	11277500	2014-01-18	7427	A
USGS	11277500	2014-01-19	7427	A
USGS	11277500	2014-01-20	7427	A
USGS	11277500	2014-01-21	7420	A
USGS	11277500	2014-01-22	7413	A
USGS	11277500	2014-01-23	7413	A
USGS	11277500	2014-01-24	7406	A
USGS	11277500	2014-01-25	7406	A
USGS	11277500	2014-01-26	7406	A
USGS	11277500	2014-01-27	7400	A
USGS	11277500	2014-01-28	7400	A
USGS	11277500	2014-01-29	7393	A
USGS	11277500	2014-01-30	7818	A
USGS	11277500	2014-01-31	8026	A
USGS	11277500	2014-02-01	8121	A
USGS	11277500	2014-02-02	8189	A
USGS	11277500	2014-02-03	8237	A
USGS	11277500	2014-02-04	8286	A
USGS	11277500	2014-02-05	8321	A
USGS	11277500	2014-02-06	8390	A
USGS	11277500	2014-02-07	8506	A
USGS	11277500	2014-02-08	9182	A
USGS	11277500	2014-02-09	10730	A
USGS	11277500	2014-02-10	11630	A
USGS	11277500	2014-02-11	12080	A
USGS	11277500	2014-02-12	12410	A
USGS	11277500	2014-02-13	12710	A
USGS	11277500	2014-02-14	13020	A
USGS	11277500	2014-02-15	13340	A
USGS	11277500	2014-02-16	13700	A
USGS	11277500	2014-02-17	13990	A
USGS	11277500	2014-02-18	14230	A
USGS	11277500	2014-02-19	14440	A
USGS	11277500	2014-02-20	14620	A
USGS	11277500	2014-02-21	14820	A
USGS	11277500	2014-02-22	15040	A
USGS	11277500	2014-02-23	15250	A
USGS	11277500	2014-02-24	15500	A
USGS	11277500	2014-02-25	15770	A
USGS	11277500	2014-02-26	16140	A
USGS	11277500	2014-02-27	16910	A
USGS	11277500	2014-02-28	17910	A
USGS	11277500	2014-03-01	18550	A
USGS	11277500	2014-03-02	19040	A
USGS	11277500	2014-03-03	19490	A
USGS	11277500	2014-03-04	20040	A
USGS	11277500	2014-03-05	20490	A
USGS	11277500	2014-03-06	21500	A
USGS	11277500	2014-03-07	22190	A
USGS	11277500	2014-03-08	22630	A
USGS	11277500	2014-03-09	22980	A
USGS	11277500	2014-03-10	23300	A
USGS	11277500	2014-03-11	23550	A
USGS	11277500	2014-03-12	23520	A
USGS	11277500	2014-03-13	23340	A
USGS	11277500	2014-03-14	23100	A
USGS	11277500	2014-03-15	22930	A
USGS	11277500	2014-03-16	22800	A
USGS	11277500	2014-03-17	22770	A
USGS	11277500	2014-03-18	22700	A
USGS	11277500	2014-03-19	22630	A
USGS	11277500	2014-03-20	22560	A
USGS	11277500	2014-03-21	22490	A
USGS	11277500	2014-03-22	22420	A
USGS	11277500	2014-03-23	22320	A
USGS	11277500	2014-03-24	22240	A
USGS	11277500	2014-03-25	22180	A
USGS	11277500	2014-03-26	22280	A
USGS	11277500	2014-03-27	22320	A
USGS	11277500	2014-03-28	22300	A
USGS	11277500	2014-03-29	22390	A
USGS	11277500	2014-03-30	22540	A
USGS	11277500	2014-03-31	22690	A
USGS	11277500	2014-04-01	22750	A
USGS	11277500	2014-04-02	22810	A
USGS	11277500	2014-04-03	22820	A
USGS	11277500	2014-04-04	22850	A
USGS	11277500	2014-04-05	22900	A
USGS	11277500	2014-04-06	23060	A
USGS	11277500	2014-04-07	23410	A
USGS	11277500	2014-04-08	23800	A
USGS	11277500	2014-04-09	23970	A
USGS	11277500	2014-04-10	23990	A
USGS	11277500	2014-04-11	24120	A
USGS	11277500	2014-04-12	23850	A
USGS	11277500	2014-04-13	23610	A
USGS	11277500	2014-04-14	23430	A
USGS	11277500	2014-04-15	23490	A
USGS	11277500	2014-04-16	23820	A
USGS	11277500	2014-04-17	24100	A
USGS	11277500	2014-04-18	24420	A
USGS	11277500	2014-04-19	24790	A
USGS	11277500	2014-04-20	25020	A
USGS	11277500	2014-04-21	25140	A
USGS	11277500	2014-04-22	25170	A
USGS	11277500	2014-04-23	25180	A
USGS	11277500	2014-04-24	25160	A
USGS	11277500	2014-04-25	25510	A
USGS	11277500	2014-04-26	25850	A
USGS	11277500	2014-04-27	26150	A
USGS	11277500	2014-04-28	26430	A
USGS	11277500	2014-04-29	26490	A
USGS	11277500	2014-04-30	26340	A
USGS	11277500	2014-05-01	26170	A
USGS	11277500	2014-05-02	26060	A
USGS	11277500	2014-05-03	26050	A
USGS	11277500	2014-05-04	26140	A
USGS	11277500	2014-05-05	26310	A
USGS	11277500	2014-05-06	26430	A
USGS	11277500	2014-05-07	26430	A
USGS	11277500	2014-05-08	26350	A
USGS	11277500	2014-05-09	26290	A
USGS	11277500	2014-05-10	26250	A
USGS	11277500	2014-05-11	26180	A
USGS	11277500	2014-05-12	26060	A
USGS	11277500	2014-05-13	26000	A
USGS	11277500	2014-05-14	25980	A
USGS	11277500	2014-05-15	26030	A
USGS	11277500	2014-05-16	26150	A
USGS	11277500	2014-05-17	26220	A
USGS	11277500	2014-05-18	26230	A
USGS	11277500	2014-05-19	26200	A
USGS	11277500	2014-05-20	26210	A
USGS	11277500	2014-05-21	26250	A
USGS	11277500	2014-05-22	26240	A
USGS	11277500	2014-05-23	26150	A
USGS	11277500	2014-05-24	26070	A
USGS	11277500	2014-05-25	26020	A
USGS	11277500	2014-05-26	26040	A
USGS	11277500	2014-05-27	26010	A
USGS	11277500	2014-05-28	25940	A
USGS	11277500	2014-05-29	25800	A
USGS	11277500	2014-05-30	25630	A
USGS	11277500	2014-05-31	25450	A
USGS	11277500	2014-06-01	25230	A
USGS	11277500	2014-06-02	25040	A
USGS	11277500	2014-06-03	24820	A
USGS	11277500	2014-06-04	24600	A
USGS	11277500	2014-06-05	24390	A
USGS	11277500	2014-06-06	24150	A
USGS	11277500	2014-06-07	23900	A
USGS	11277500	2014-06-08	23870	A
USGS	11277500	2014-06-09	23940	A
USGS	11277500	2014-06-10	24010	A
USGS	11277500	2014-06-11	24040	A
USGS	11277500	2014-06-12	24080	A
USGS	11277500	2014-06-13	24110	A
USGS	11277500	2014-06-14	24110	A
USGS	11277500	2014-06-15	24100	A
USGS	11277500	2014-06-16	24090	A
USGS	11277500	2014-06-17	24070	A
USGS	11277500	2014-06-18	24050	A
USGS	11277500	2014-06-19	24020	A
USGS	11277500	2014-06-20	24000	A
USGS	11277500	2014-06-21	23980	A
USGS	11277500	2014-06-22	23940	A
USGS	11277500	2014-06-23	23890	A
USGS	11277500	2014-06-24	23870	A
USGS	11277500	2014-06-25	23810	A
USGS	11277500	2014-06-26	23810	A
USGS	11277500	2014-06-27	23770	A
USGS	11277500	2014-06-28	23750	A
USGS	11277500	2014-06-29	23720	A
USGS	11277500	2014-06-30	23680	A
USGS	11277500	2014-07-01	23640	A
USGS	11277500	2014-07-02	23610	A
USGS	11277500	2014-07-03	23560	A
USGS	11277500	2014-07-04	23510	A
USGS	11277500	2014-07-05	23470	A
USGS	11277500	2014-07-06	23430	A
USGS	11277500	2014-07-07	23360	A
USGS	11277500	2014-07-08	23320	A:e
USGS	11277500	2014-07-09	23320	A
USGS	11277500	2014-07-10	23210	A
USGS	11277500	2014-07-11	23180	A
USGS	11277500	2014-07-12	23120	A
USGS	11277500	2014-07-13	23080	A
USGS	11277500	2014-07-14	23030	A
USGS	11277500	2014-07-15	23000	A
USGS	11277500	2014-07-16	22950	A
USGS	11277500	2014-07-17	22910	A
USGS	11277500	2014-07-18	22830	A
USGS	11277500	2014-07-19	22800	A
USGS	11277500	2014-07-20	22840	A
USGS	11277500	2014-07-21	22810	A
USGS	11277500	2014-07-22	22750	A
USGS	11277500	2014-07-23	22700	A
USGS	11277500	2014-07-24	22650	A
USGS	11277500	2014-07-25	22590	A
USGS	11277500	2014-07-26	22530	A
USGS	11277500	2014-07-27	22480	A
USGS	11277500	2014-07-28	22430	A
USGS	11277500	2014-07-29	22370	A
USGS	11277500	2014-07-30	22320	A
USGS	11277500	2014-07-31	22270	A
USGS	11277500	2014-08-01	22200	A
USGS	11277500	2014-08-02	22150	A
USGS	11277500	2014-08-03	22090	A
USGS	11277500	2014-08-04	22040	A
USGS	11277500	2014-08-05	22000	A
USGS	11277500	2014-08-06	21930	A
USGS	11277500	2014-08-07	21880	A
USGS	11277500	2014-08-08	21830	A
USGS	11277500	2014-08-09	21770	A
USGS	11277500	2014-08-10	21710	A
USGS	11277500	2014-08-11	21640	A
USGS	11277500	2014-08-12	21600	A
USGS	11277500	2014-08-13	21540	A
USGS	11277500	2014-08-14	21500	A
USGS	11277500	2014-08-15	21430	A
USGS	11277500	2014-08-16	21380	A
USGS	11277500	2014-08-17	21320	A
USGS	11277500	2014-08-18	21290	A
USGS	11277500	2014-08-19	21230	A
USGS	11277500	2014-08-20	21170	A
USGS	11277500	2014-08-21	21120	A
USGS	11277500	2014-08-22	21060	A
USGS	11277500	2014-08-23	21010	A
USGS	11277500	2014-08-24	20950	A
USGS	11277500	2014-08-25	20920	A
USGS	11277500	2014-08-26	20860	A
USGS	11277500	2014-08-27	20800	A
USGS	11277500	2014-08-28	20750	A
USGS	11277500	2014-08-29	20690	A
USGS	11277500	2014-08-30	20640	A
USGS	11277500	2014-08-31	20590	A
USGS	11277500	2014-09-01	20540	A
USGS	11277500	2014-09-02	20490	A
USGS	11277500	2014-09-03	20440	A
USGS	11277500	2014-09-04	20390	A
USGS	11277500	2014-09-05	20330	A
USGS	11277500	2014-09-06	20280	A
USGS	11277500	2014-09-07	20210	A
USGS	11277500	2014-09-08	20180	A
USGS	11277500	2014-09-09	20110	A
USGS	11277500	2014-09-10	20060	A
USGS	11277500	2014-09-11	20010	A
USGS	11277500	2014-09-12	19960	A
USGS	11277500	2014-09-13	19910	A
USGS	11277500	2014-09-14	19850	A
USGS	11277500	2014-09-15	19800	A
USGS	11277500	2014-09-16	19760	A
USGS	11277500	2014-09-17	19740	A
USGS	11277500	2014-09-18	19700	A
USGS	11277500	2014-09-19	19660	A
USGS	11277500	2014-09-20	19600	A
USGS	11277500	2014-09-21	19590	A
USGS	11277500	2014-09-22	19560	A
USGS	11277500	2014-09-23	19530	A
USGS	11277500	2014-09-24	19480	A
USGS	11277500	2014-09-25	19440	A
USGS	11277500	2014-09-26	19430	A
USGS	11277500	2014-09-27	19420	A
USGS	11277500	2014-09-28	19390	A
USGS	11277500	2014-09-29	19360	A
USGS	11277500	2014-09-30	19330	A
USGS	11277500	2014-10-01	19300	A
USGS	11277500	2014-10-02	19260	A
USGS	11277500	2014-10-03	19230	A
USGS	11277500	2014-10-04	19200	A
USGS	11277500	2014-10-05	19180	A
USGS	11277500	2014-10-06	19140	A
USGS	11277500	2014-10-07	19100	A
USGS	11277500	2014-10-08	19080	A
USGS	11277500	2014-10-09	18710	A
USGS	11277500	2014-10-10	18060	A
USGS	11277500	2014-10-11	17440	A
USGS	11277500	2014-10-12	16890	A
USGS	11277500	2014-10-13	16400	A
USGS	11277500	2014-10-14	15930	A
USGS	11277500	2014-10-15	15550	A
USGS	11277500	2014-10-16	15210	A
USGS	11277500	2014-10-17	14930	A
USGS	11277500	2014-10-18	14700	A
USGS	11277500	2014-10-19	14500	A
USGS	11277500	2014-10-20	14320	A
USGS	11277500	2014-10-21	14220	A
USGS	11277500	2014-10-22	14190	A
USGS	11277500	2014-10-23	14170	A
USGS	11277500	2014-10-24	14140	A
USGS	11277500	2014-10-25	14130	A
USGS	11277500	2014-10-26	14100	A
USGS	11277500	2014-10-27	14070	A
USGS	11277500	2014-10-28	14050	A
USGS	11277500	2014-10-29	14030	A
USGS	11277500	2014-10-30	14000	A
USGS	11277500	2014-10-31	14020	A
USGS	11277500	2014-11-01	14070	A
USGS	11277500	2014-11-02	14050	A
USGS	11277500	2014-11-03	14020	A
USGS	11277500	2014-11-04	14010	A
USGS	11277500	2014-11-05	14000	A
USGS	11277500	2014-11-06	13980	A
USGS	11277500	2014-11-07	13960	A
USGS	11277500	2014-11-08	13960	A
USGS	11277500	2014-11-09	13940	A
USGS	11277500	2014-11-10	13910	A
USGS	11277500	2014-11-11	13900	A
USGS	11277500	2014-11-12	13890	A
USGS	11277500	2014-11-13	13930	A
USGS	11277500	2014-11-14	13940	A
USGS	11277500	2014-11-15	13920	A
USGS	11277500	2014-11-16	13910	A
USGS	11277500	2014-11-17	13920	A
USGS	11277500	2014-11-18	13900	A
USGS	11277500	2014-11-19	13920	A
USGS	11277500	2014-11-20	13920	A
USGS	11277500	2014-11-21	13910	A
USGS	11277500	2014-11-22	14110	A
USGS	11277500	2014-11-23	14230	A
USGS	11277500	2014-11-24	14290	A
USGS	11277500	2014-11-25	14320	A
USGS	11277500	2014-11-26	14330	A
