agency_cd	site_no	datetime	8377_62614_32400	8377_62614_32400_cd	8378_00054_32400	8378_00054_32400_cd
USGS	11109700	2013-03-20	985.21	A	20880	A
USGS	11109700	2013-03-21	985.22	A	20890	A
USGS	11109700	2013-03-22	985.21	A	20880	A
USGS	11109700	2013-03-23	985.18	A	20860	A
USGS	11109700	2013-03-24	985.18	A	20860	A
USGS	11109700	2013-03-25	985.17	A	20860	A
USGS	11109700	2013-03-26	985.17	A	20860	A
USGS	11109700	2013-03-27	985.17	A	20860	A
USGS	11109700	2013-03-28	985.17	A	20860	A
USGS	11109700	2013-03-29	985.17	A	20860	A
USGS	11109700	2013-03-30	985.17	A	20860	A
USGS	11109700	2013-03-31	985.18	A	20860	A
USGS	11109700	2013-04-01	985.18	A	20860	A
USGS	11109700	2013-04-02	985.17	A	20860	A
USGS	11109700	2013-04-03	985.19	A	20870	A
USGS	11109700	2013-04-04	985.17	A	20860	A
USGS	11109700	2013-04-05	985.18	A	20860	A
USGS	11109700	2013-04-06	985.16	A	20850	A
USGS	11109700	2013-04-07	985.15	A	20850	A
USGS	11109700	2013-04-08	985.11	A	20820	A
USGS	11109700	2013-04-09	985.12	A	20830	A
USGS	11109700	2013-04-10	985.12	A	20830	A
USGS	11109700	2013-04-11	985.10	A	20820	A
USGS	11109700	2013-04-12	985.10	A	20820	A
USGS	11109700	2013-04-13	985.10	A	20820	A
USGS	11109700	2013-04-14	985.09	A	20810	A
USGS	11109700	2013-04-15	985.07	A	20800	A
USGS	11109700	2013-04-16	985.08	A	20800	A
USGS	11109700	2013-04-17	985.05	A	20790	A
USGS	11109700	2013-04-18	985.04	A	20780	A
USGS	11109700	2013-04-19	985.03	A	20770	A
USGS	11109700	2013-04-20	985.02	A	20770	A
USGS	11109700	2013-04-21	985.01	A	20760	A
USGS	11109700	2013-04-22	985.00	A	20760	A
USGS	11109700	2013-04-23	984.98	A	20750	A
USGS	11109700	2013-04-24	984.96	A	20730	A
USGS	11109700	2013-04-25	984.98	A	20750	A
USGS	11109700	2013-04-26	984.96	A	20730	A
USGS	11109700	2013-04-27	984.96	A	20730	A
USGS	11109700	2013-04-28	984.92	A	20710	A
USGS	11109700	2013-04-29	984.91	A	20700	A
USGS	11109700	2013-04-30	984.91	A	20700	A
USGS	11109700	2013-05-01	984.88	A	20690	A
USGS	11109700	2013-05-02	984.84	A	20660	A
USGS	11109700	2013-05-03	984.82	A	20650	A
USGS	11109700	2013-05-04	984.80	A	20640	A
USGS	11109700	2013-05-05	984.79	A	20640	A
USGS	11109700	2013-05-06	984.79	A	20640	A
USGS	11109700	2013-05-07	984.78	A	20630	A
USGS	11109700	2013-05-08	984.77	A	20620	A
USGS	11109700	2013-05-09	984.74	A	20610	A
USGS	11109700	2013-05-10	984.73	A	20600	A
USGS	11109700	2013-05-11	984.72	A	20590	A
USGS	11109700	2013-05-12	984.71	A	20590	A
USGS	11109700	2013-05-13	984.67	A	20570	A
USGS	11109700	2013-05-14	984.63	A	20540	A
USGS	11109700	2013-05-15	984.61	A	20530	A
USGS	11109700	2013-05-16	984.57	A	20510	A
USGS	11109700	2013-05-17	984.54	A	20490	A
USGS	11109700	2013-05-18	984.49	A	20460	A
USGS	11109700	2013-05-19	984.47	A	20450	A
USGS	11109700	2013-05-20	984.45	A	20440	A
USGS	11109700	2013-05-21	984.41	A	20420	A
USGS	11109700	2013-05-22	984.38	A	20400	A
USGS	11109700	2013-05-23	984.35	A	20380	A
USGS	11109700	2013-05-24	984.31	A	20360	A
USGS	11109700	2013-05-25	984.28	A	20340	A
USGS	11109700	2013-05-26	984.24	A	20320	A
USGS	11109700	2013-05-27	984.21	A	20300	A
USGS	11109700	2013-05-28	984.18	A	20280	A
USGS	11109700	2013-05-29	984.15	A	20260	A
USGS	11109700	2013-05-30	984.10	A	20240	A
USGS	11109700	2013-05-31	984.07	A	20220	A
USGS	11109700	2013-06-01	984.04	A	20200	A
USGS	11109700	2013-06-02	984.01	A	20180	A
USGS	11109700	2013-06-03	983.97	A	20160	A
USGS	11109700	2013-06-04	983.94	A	20140	A
USGS	11109700	2013-06-05	983.90	A	20120	A
USGS	11109700	2013-06-06	983.86	A	20100	A
USGS	11109700	2013-06-07	983.83	A	20080	A
USGS	11109700	2013-06-08	983.79	A	20060	A
USGS	11109700	2013-06-09	983.74	A	20030	A
USGS	11109700	2013-06-10	983.71	A	20010	A
USGS	11109700	2013-06-11	983.67	A	19990	A
USGS	11109700	2013-06-12	983.63	A	19970	A
USGS	11109700	2013-06-13	983.60	A	19950	A
USGS	11109700	2013-06-14	983.55	A	19920	A
USGS	11109700	2013-06-15	983.52	A	19910	A
USGS	11109700	2013-06-16	983.48	A	19880	A
USGS	11109700	2013-06-17	983.44	A	19860	A
USGS	11109700	2013-06-18	983.40	A	19840	A
USGS	11109700	2013-06-19	983.35	A	19810	A
USGS	11109700	2013-06-20	983.29	A	19770	A
USGS	11109700	2013-06-21	983.25	A	19750	A
USGS	11109700	2013-06-22	983.21	A	19730	A
USGS	11109700	2013-06-23	983.17	A	19710	A
USGS	11109700	2013-06-24	983.14	A	19690	A
USGS	11109700	2013-06-25	983.11	A	19670	A
USGS	11109700	2013-06-26	983.07	A	19650	A
USGS	11109700	2013-06-27	983.04	A	19630	A
USGS	11109700	2013-06-28	983.00	A	19610	A
USGS	11109700	2013-06-29	982.97	A	19590	A
USGS	11109700	2013-06-30	982.91	A	19560	A
USGS	11109700	2013-07-01	982.88	A	19540	A
USGS	11109700	2013-07-02	982.85	A	19530	A
USGS	11109700	2013-07-03	982.80	A	19500	A
USGS	11109700	2013-07-04	982.75	A	19470	A
USGS	11109700	2013-07-05	982.71	A	19450	A
USGS	11109700	2013-07-06	982.67	A	19420	A
USGS	11109700	2013-07-07	982.63	A	19400	A
USGS	11109700	2013-07-08	982.60	A	19390	A
USGS	11109700	2013-07-09	982.55	A	19360	A
USGS	11109700	2013-07-10	982.50	A	19330	A
USGS	11109700	2013-07-11	982.46	A	19310	A
USGS	11109700	2013-07-12	982.42	A	19280	A
USGS	11109700	2013-07-13	982.38	A	19260	A
USGS	11109700	2013-07-14	982.33	A	19230	A
USGS	11109700	2013-07-15	982.29	A	19210	A
USGS	11109700	2013-07-16	982.24	A	19180	A
USGS	11109700	2013-07-17	982.19	A	19160	A
USGS	11109700	2013-07-18	982.14	A	19130	A
USGS	11109700	2013-07-19	982.08	A	19090	A
USGS	11109700	2013-07-20	982.05	A	19080	A
USGS	11109700	2013-07-21	982.02	A	19060	A
USGS	11109700	2013-07-22	981.97	A	19030	A
USGS	11109700	2013-07-23	981.93	A	19010	A
USGS	11109700	2013-07-24	981.88	A	18980	A
USGS	11109700	2013-07-25	981.84	A	18960	A
USGS	11109700	2013-07-26	981.79	A	18930	A
USGS	11109700	2013-07-27	981.75	A	18910	A
USGS	11109700	2013-07-28	981.70	A	18880	A
USGS	11109700	2013-07-29	981.66	A	18860	A
USGS	11109700	2013-07-30	981.61	A	18830	A
USGS	11109700	2013-07-31	981.53	A	18790	A
USGS	11109700	2013-08-01	981.44	A	18740	A
USGS	11109700	2013-08-02	981.38	A	18710	A
USGS	11109700	2013-08-03	981.34	A	18680	A
USGS	11109700	2013-08-04	981.30	A	18660	A
USGS	11109700	2013-08-05	981.26	A	18640	A
USGS	11109700	2013-08-06	981.20	A	18610	A
USGS	11109700	2013-08-07	981.16	A	18580	A
USGS	11109700	2013-08-08	981.12	A	18560	A
USGS	11109700	2013-08-09	981.08	A	18540	A
USGS	11109700	2013-08-10	981.04	A	18520	A
USGS	11109700	2013-08-11	981.00	A	18500	A
USGS	11109700	2013-08-12	980.95	A	18470	A
USGS	11109700	2013-08-13	980.92	A	18450	A
USGS	11109700	2013-08-14	980.87	A	18430	A
USGS	11109700	2013-08-15	980.84	A	18410	A
USGS	11109700	2013-08-16	980.81	A	18390	A
USGS	11109700	2013-08-17	980.77	A	18370	A
USGS	11109700	2013-08-18	980.73	A	18350	A
USGS	11109700	2013-08-19	980.69	A	18330	A
USGS	11109700	2013-08-20	980.65	A	18300	A
USGS	11109700	2013-08-21	980.62	A	18290	A
USGS	11109700	2013-08-22	980.58	A	18270	A
USGS	11109700	2013-08-23	980.55	A	18250	A
USGS	11109700	2013-08-24	980.52	A	18230	A
USGS	11109700	2013-08-25	980.48	A	18210	A
USGS	11109700	2013-08-26	980.45	A	18200	A
USGS	11109700	2013-08-27	980.41	A	18170	A
USGS	11109700	2013-08-28	980.38	A	18160	A
USGS	11109700	2013-08-29	980.34	A	18140	A
USGS	11109700	2013-08-30	980.31	A	18120	A
USGS	11109700	2013-08-31	980.27	A	18100	A
USGS	11109700	2013-09-01	980.25	A	18090	A
USGS	11109700	2013-09-02	980.21	A	18060	A
USGS	11109700	2013-09-03	980.19	A	18050	A
USGS	11109700	2013-09-04	980.15	A	18030	A
USGS	11109700	2013-09-05	980.11	A	18010	A
USGS	11109700	2013-09-06	980.07	A	17990	A
USGS	11109700	2013-09-07	980.02	A	17960	A
USGS	11109700	2013-09-08	979.98	A	17940	A
USGS	11109700	2013-09-09	979.92	A	17910	A
USGS	11109700	2013-09-10	979.88	A	17890	A
USGS	11109700	2013-09-11	979.83	A	17860	A
USGS	11109700	2013-09-12	979.80	A	17840	A
USGS	11109700	2013-09-13	979.75	A	17820	A
USGS	11109700	2013-09-14	979.71	A	17790	A
USGS	11109700	2013-09-15	979.67	A	17770	A
USGS	11109700	2013-09-16	979.62	A	17750	A
USGS	11109700	2013-09-17	979.58	A	17720	A
USGS	11109700	2013-09-18	979.53	A	17700	A
USGS	11109700	2013-09-19	979.48	A	17670	A
USGS	11109700	2013-09-20	979.44	A	17650	A
USGS	11109700	2013-09-21	979.41	A	17630	A
USGS	11109700	2013-09-22	979.35	A	17600	A
USGS	11109700	2013-09-23	979.28	A	17560	A
USGS	11109700	2013-09-24	979.22	A	17530	A
USGS	11109700	2013-09-25	979.16	A	17500	A
USGS	11109700	2013-09-26	979.14	A	17490	A
USGS	11109700	2013-09-27	979.09	A	17460	A
USGS	11109700	2013-09-28	979.03	A	17430	A
USGS	11109700	2013-09-29	978.97	A	17400	A
USGS	11109700	2013-09-30	978.92	A	17370	A
USGS	11109700	2013-10-01	978.88	A	17350	A
USGS	11109700	2013-10-02	978.84	A	17330	A
USGS	11109700	2013-10-03	978.80	A:e	17300	A:e
USGS	11109700	2013-10-04	978.76	A:e	17300	A:e
USGS	11109700	2013-10-05	978.73	A:e	17300	A:e
USGS	11109700	2013-10-06	978.69	A:e	17200	A:e
USGS	11109700	2013-10-07	978.65	A:e	17200	A:e
USGS	11109700	2013-10-08	978.61	A:e	17200	A:e
USGS	11109700	2013-10-09	978.57	A:e	17200	A:e
USGS	11109700	2013-10-10	978.54	A:e	17200	A:e
USGS	11109700	2013-10-11	978.50	A:e	17100	A:e
USGS	11109700	2013-10-12	978.46	A:e	17100	A:e
USGS	11109700	2013-10-13	978.42	A:e	17100	A:e
USGS	11109700	2013-10-14	978.38	A:e	17100	A:e
USGS	11109700	2013-10-15	978.35	A:e	17100	A:e
USGS	11109700	2013-10-16	978.31	A:e	17000	A:e
USGS	11109700	2013-10-17	978.27	A:e	17000	A:e
USGS	11109700	2013-10-18	978.23	A	17000	A
USGS	11109700	2013-10-19	978.21	A	16990	A
USGS	11109700	2013-10-20	978.17	A	16970	A
USGS	11109700	2013-10-21	978.14	A	16950	A
USGS	11109700	2013-10-22	978.11	A	16940	A
USGS	11109700	2013-10-23	978.07	A	16920	A
USGS	11109700	2013-10-24	978.05	A	16910	A
USGS	11109700	2013-10-25	978.02	A	16890	A
USGS	11109700	2013-10-26	977.99	A	16870	A
USGS	11109700	2013-10-27	977.95	A	16850	A
USGS	11109700	2013-10-28	977.91	A	16830	A
USGS	11109700	2013-10-29	977.88	A	16820	A
USGS	11109700	2013-10-30	977.84	A	16790	A
USGS	11109700	2013-10-31	977.81	A	16780	A
USGS	11109700	2013-11-01	977.76	A:e	16800	A:e
USGS	11109700	2013-11-02	977.71	A:e	16700	A:e
USGS	11109700	2013-11-03	977.66	A:e	16700	A:e
USGS	11109700	2013-11-04	977.61	A:e	16700	A:e
USGS	11109700	2013-11-05	977.56	A:e	16600	A:e
USGS	11109700	2013-11-06	977.51	A	16600	A
USGS	11109700	2013-11-07	977.46	A	16590	A
USGS	11109700	2013-11-08	977.44	A	16580	A
USGS	11109700	2013-11-09	977.44	A	16580	A
USGS	11109700	2013-11-10	977.53	A	16630	A
USGS	11109700	2013-11-11	977.63	A	16680	A
USGS	11109700	2013-11-12	977.77	A	16760	A
USGS	11109700	2013-11-13	977.87	A	16810	A
USGS	11109700	2013-11-14	978.00	A	16880	A
USGS	11109700	2013-11-15	978.16	A	16960	A
USGS	11109700	2013-11-16	978.29	A	17030	A
USGS	11109700	2013-11-17	978.45	A	17120	A
USGS	11109700	2013-11-18	978.60	A	17200	A
USGS	11109700	2013-11-19	978.77	A	17290	A
USGS	11109700	2013-11-20	978.94	A	17380	A
USGS	11109700	2013-11-21	979.19	A	17510	A
USGS	11109700	2013-11-22	979.34	A	17590	A
USGS	11109700	2013-11-23	979.48	A	17670	A
USGS	11109700	2013-11-24	979.63	A	17750	A
USGS	11109700	2013-11-25	979.80	A	17840	A
USGS	11109700	2013-11-26	979.95	A	17920	A
USGS	11109700	2013-11-27	980.12	A	18020	A
USGS	11109700	2013-11-28	980.22	A	18070	A
USGS	11109700	2013-11-29	980.31	A	18120	A
USGS	11109700	2013-11-30	980.36	A	18150	A
USGS	11109700	2013-12-01	980.38	A	18160	A
USGS	11109700	2013-12-02	980.39	A	18160	A
USGS	11109700	2013-12-03	980.38	A	18160	A
USGS	11109700	2013-12-04	980.35	A	18140	A
USGS	11109700	2013-12-05	980.36	A	18150	A
USGS	11109700	2013-12-06	980.33	A	18130	A
USGS	11109700	2013-12-07	980.37	A	18150	A
USGS	11109700	2013-12-08	980.35	A	18140	A
USGS	11109700	2013-12-09	980.33	A	18130	A
USGS	11109700	2013-12-10	980.33	A	18130	A
USGS	11109700	2013-12-11	980.28	A	18100	A
USGS	11109700	2013-12-12	980.25	A	18090	A
USGS	11109700	2013-12-13	980.25	A	18090	A
USGS	11109700	2013-12-14	980.23	A	18080	A
USGS	11109700	2013-12-15	980.21	A	18060	A
USGS	11109700	2013-12-16	980.20	A	18060	A
USGS	11109700	2013-12-17	980.22	A	18070	A
USGS	11109700	2013-12-18	980.26	A	18090	A
USGS	11109700	2013-12-19	980.35	A	18140	A
USGS	11109700	2013-12-20	980.39	A	18160	A
USGS	11109700	2013-12-21	980.39	A	18160	A
USGS	11109700	2013-12-22	980.39	A	18160	A
USGS	11109700	2013-12-23	980.37	A	18150	A
USGS	11109700	2013-12-24	980.38	A	18160	A
USGS	11109700	2013-12-25	980.34	A	18140	A
USGS	11109700	2013-12-26	980.33	A	18130	A
USGS	11109700	2013-12-27	980.32	A	18120	A
USGS	11109700	2013-12-28	980.30	A	18110	A
USGS	11109700	2013-12-29	980.29	A	18110	A
USGS	11109700	2013-12-30	980.28	A	18100	A
USGS	11109700	2013-12-31	980.26	A	18090	A
USGS	11109700	2014-01-01	980.25	A	18090	A
USGS	11109700	2014-01-02	980.24	A	18080	A
USGS	11109700	2014-01-03	980.22	A	18070	A
USGS	11109700	2014-01-04	980.21	A	18060	A
USGS	11109700	2014-01-05	980.21	A	18060	A
USGS	11109700	2014-01-06	980.18	A	18050	A
USGS	11109700	2014-01-07	980.16	A	18040	A
USGS	11109700	2014-01-08	980.15	A	18030	A
USGS	11109700	2014-01-09	980.14	A	18030	A
USGS	11109700	2014-01-10	980.12	A	18020	A
USGS	11109700	2014-01-11	980.13	A	18020	A
USGS	11109700	2014-01-12	980.14	A	18030	A
USGS	11109700	2014-01-13	980.10	A	18000	A
USGS	11109700	2014-01-14	980.11	A	18010	A
USGS	11109700	2014-01-15	980.08	A	17990	A
USGS	11109700	2014-01-16	980.08	A	17990	A
USGS	11109700	2014-01-17	980.07	A	17990	A
USGS	11109700	2014-01-18	980.06	A	17980	A
USGS	11109700	2014-01-19	980.06	A	17980	A
USGS	11109700	2014-01-20	980.05	A	17980	A
USGS	11109700	2014-01-21	980.04	A	17970	A
USGS	11109700	2014-01-22	980.04	A	17970	A
USGS	11109700	2014-01-23	980.02	A	17960	A
USGS	11109700	2014-01-24	980.01	A	17960	A
USGS	11109700	2014-01-25	980.00	A	17950	A
USGS	11109700	2014-01-26	980.00	A	17950	A
USGS	11109700	2014-01-27	979.99	A	17940	A
USGS	11109700	2014-01-28	979.99	A	17940	A
USGS	11109700	2014-01-29	979.98	A	17940	A
USGS	11109700	2014-01-30	979.99	A	17940	A
USGS	11109700	2014-01-31	979.98	A	17940	A
USGS	11109700	2014-02-01	979.99	A	17940	A
USGS	11109700	2014-02-02	979.96	A		
USGS	11109700	2014-02-03	979.97	A		
USGS	11109700	2014-02-04	979.96	A:e		
USGS	11109700	2014-02-05	979.95	A	17920	A
USGS	11109700	2014-02-06	979.95	A	17920	A
USGS	11109700	2014-02-07	979.94	A	17920	A
USGS	11109700	2014-02-08	979.95	A	17920	A
USGS	11109700	2014-02-09	979.96	A	17930	A
USGS	11109700	2014-02-10	979.95	A	17920	A
USGS	11109700	2014-02-11	979.94	A	17920	A
USGS	11109700	2014-02-12	979.93	A	17910	A
USGS	11109700	2014-02-13	979.94	A	17920	A
USGS	11109700	2014-02-14	979.92	A	17910	A
USGS	11109700	2014-02-15	979.91	A	17900	A
USGS	11109700	2014-02-16	979.91	A	17900	A
USGS	11109700	2014-02-17	979.89	A	17890	A
USGS	11109700	2014-02-18	979.90	A	17900	A
USGS	11109700	2014-02-19	979.91	A	17900	A
USGS	11109700	2014-02-20	979.87	A	17880	A
USGS	11109700	2014-02-21	979.85	A	17870	A
USGS	11109700	2014-02-22	979.84	A	17860	A
USGS	11109700	2014-02-23	979.84	A	17860	A
USGS	11109700	2014-02-24	979.83	A	17860	A
USGS	11109700	2014-02-25	979.81	A	17850	A
USGS	11109700	2014-02-26	979.85	A	17870	A
USGS	11109700	2014-02-27	979.97	A	17930	A
USGS	11109700	2014-02-28	981.80	A	18940	A
USGS	11109700	2014-03-01	983.22	A	19730	A
USGS	11109700	2014-03-02	983.31	A	19790	A
USGS	11109700	2014-03-03	983.38	A	19830	A
USGS	11109700	2014-03-04	983.50	A	19890	A
USGS	11109700	2014-03-05	983.74	A	20030	A
USGS	11109700	2014-03-06	984.05	A	20210	A
USGS	11109700	2014-03-07	984.32	A	20360	A
USGS	11109700	2014-03-08	984.55	A	20500	A
USGS	11109700	2014-03-09	984.77	A	20620	A
USGS	11109700	2014-03-10	984.94	A	20720	A
USGS	11109700	2014-03-11	985.08	A	20800	A
USGS	11109700	2014-03-12	985.17	A	20860	A
USGS	11109700	2014-03-13	985.25	A	20900	A
USGS	11109700	2014-03-14	985.31	A	20940	A
USGS	11109700	2014-03-15	985.35	A	20960	A
USGS	11109700	2014-03-16	985.40	A	20990	A
USGS	11109700	2014-03-17	985.42	A	21000	A
USGS	11109700	2014-03-18	985.44	A	21020	A
USGS	11109700	2014-03-19	985.45	A	21020	A
USGS	11109700	2014-03-20	985.47	A	21030	A
USGS	11109700	2014-03-21	985.48	A	21040	A
USGS	11109700	2014-03-22	985.48	A	21040	A
USGS	11109700	2014-03-23	985.49	A	21050	A
USGS	11109700	2014-03-24	985.50	A	21050	A
USGS	11109700	2014-03-25	985.52	A	21060	A
USGS	11109700	2014-03-26	985.52	A	21060	A
USGS	11109700	2014-03-27	985.52	A	21060	A
USGS	11109700	2014-03-28	985.53	A	21070	A
USGS	11109700	2014-03-29	985.53	A	21070	A
USGS	11109700	2014-03-30	985.55	A	21080	A
USGS	11109700	2014-03-31	985.56	A	21090	A
USGS	11109700	2014-04-01	985.60	A	21110	A
USGS	11109700	2014-04-02	985.64	A	21130	A
USGS	11109700	2014-04-03	985.65	A		
USGS	11109700	2014-04-04	985.65	A	21140	A
USGS	11109700	2014-04-05	985.66	A	21150	A
USGS	11109700	2014-04-06	985.66	A	21150	A
USGS	11109700	2014-04-07	985.68	A	21160	A
USGS	11109700	2014-04-08	985.68	A	21160	A
USGS	11109700	2014-04-09	985.68	A	21160	A
USGS	11109700	2014-04-10	985.68	A	21160	A
USGS	11109700	2014-04-11	985.66	A	21150	A
USGS	11109700	2014-04-12	985.67	A	21150	A
USGS	11109700	2014-04-13	985.67	A	21150	A
USGS	11109700	2014-04-14	985.68	A	21160	A
USGS	11109700	2014-04-15	985.66	A	21150	A
USGS	11109700	2014-04-16	985.66	A	21150	A
USGS	11109700	2014-04-17	985.65	A	21140	A
USGS	11109700	2014-04-18	985.66	A	21150	A
USGS	11109700	2014-04-19	985.66	A	21150	A
USGS	11109700	2014-04-20	985.66	A	21150	A
USGS	11109700	2014-04-21	985.65	A	21140	A
USGS	11109700	2014-04-22	985.66	A	21150	A
USGS	11109700	2014-04-23	985.63	A	21130	A
USGS	11109700	2014-04-24	985.62	A	21120	A
USGS	11109700	2014-04-25	985.61	A	21120	A
USGS	11109700	2014-04-26	985.62	A	21120	A
USGS	11109700	2014-04-27	985.61	A	21120	A
USGS	11109700	2014-04-28	985.60	A	21110	A
USGS	11109700	2014-04-29	985.56	A	21090	A
USGS	11109700	2014-04-30	985.53	A	21070	A
USGS	11109700	2014-05-01	985.50	A	21050	A
USGS	11109700	2014-05-02	985.50	A	21050	A
USGS	11109700	2014-05-03	985.49	A	21050	A
USGS	11109700	2014-05-04	985.48	A	21040	A
USGS	11109700	2014-05-05	985.46	A	21030	A
USGS	11109700	2014-05-06	985.45	A	21020	A
USGS	11109700	2014-05-07	985.45	A	21020	A
USGS	11109700	2014-05-08	985.43	A	21010	A
USGS	11109700	2014-05-09	985.42	A	21000	A
USGS	11109700	2014-05-10	985.44	A	21020	A
USGS	11109700	2014-05-11	985.38	A	20980	A
USGS	11109700	2014-05-12	985.35	A	20960	A
USGS	11109700	2014-05-13	985.33	A	20950	A
USGS	11109700	2014-05-14	985.30	A	20930	A
USGS	11109700	2014-05-15	985.29	A	20930	A
USGS	11109700	2014-05-16	985.26	A	20910	A
USGS	11109700	2014-05-17	985.22	A	20890	A
USGS	11109700	2014-05-18	985.19	A	20870	A
USGS	11109700	2014-05-19	985.17	A	20860	A
USGS	11109700	2014-05-20	985.16	A	20850	A
USGS	11109700	2014-05-21	985.14	A		
USGS	11109700	2014-05-22	985.12	A	20830	A
USGS	11109700	2014-05-23	985.10	A	20820	A
USGS	11109700	2014-05-24	985.09	A	20810	A
USGS	11109700	2014-05-25	985.07	A	20800	A
USGS	11109700	2014-05-26	985.05	A	20790	A
USGS	11109700	2014-05-27	985.02	A	20770	A
USGS	11109700	2014-05-28	985.01	A	20760	A
USGS	11109700	2014-05-29	984.99	A	20750	A
USGS	11109700	2014-05-30	984.96	A	20730	A
USGS	11109700	2014-05-31	984.92	A	20710	A
USGS	11109700	2014-06-01	984.90	A	20700	A
USGS	11109700	2014-06-02	984.86	A	20680	A
USGS	11109700	2014-06-03	984.82	A	20650	A
USGS	11109700	2014-06-04	984.78	A	20630	A
USGS	11109700	2014-06-05	984.74	A	20610	A
USGS	11109700	2014-06-06	984.70	A	20580	A
USGS	11109700	2014-06-07	984.67	A	20570	A
USGS	11109700	2014-06-08	984.65	A	20550	A
USGS	11109700	2014-06-09	984.62	A	20540	A
USGS	11109700	2014-06-10	984.59	A	20520	A
USGS	11109700	2014-06-11	984.56	A	20500	A
USGS	11109700	2014-06-12	984.52	A	20480	A
USGS	11109700	2014-06-13	984.49	A	20460	A
USGS	11109700	2014-06-14	984.45	A	20440	A
