agency_cd	site_no	datetime	148660_00054_32400	148660_00054_32400_cd	148661_00065_32400	148661_00065_32400_cd
USGS	12085000	2013-02-20	142000	A	1180.22	A
USGS	12085000	2013-02-21	141500	A	1179.95	A
USGS	12085000	2013-02-22	141400	A	1179.94	A
USGS	12085000	2013-02-23	141500	A	1179.97	A
USGS	12085000	2013-02-24	141100	A	1179.81	A
USGS	12085000	2013-02-25	140900	A	1179.72	A
USGS	12085000	2013-02-26	140500	A	1179.53	A
USGS	12085000	2013-02-27	139900	A	1179.28	A
USGS	12085000	2013-02-28	139900	A	1179.31	A
USGS	12085000	2013-03-01	142000	A	1180.19	A
USGS	12085000	2013-03-02	143900	A	1181.07	A
USGS	12085000	2013-03-03	145500	A	1181.79	A
USGS	12085000	2013-03-04	146500	A	1182.25	A
USGS	12085000	2013-03-05	147000	A	1182.49	A
USGS	12085000	2013-03-06	147400	A	1182.68	A
USGS	12085000	2013-03-07	147700	A	1182.82	A
USGS	12085000	2013-03-08	147700	A	1182.81	A
USGS	12085000	2013-03-09	147500	A	1182.73	A
USGS	12085000	2013-03-10	147300	A	1182.64	A
USGS	12085000	2013-03-11	147000	A	1182.47	A
USGS	12085000	2013-03-12	146800	A	1182.42	A
USGS	12085000	2013-03-13	147300	A	1182.64	A
USGS	12085000	2013-03-14	148200	A	1183.04	A
USGS	12085000	2013-03-15	149600	A	1183.64	A
USGS	12085000	2013-03-16	151600	A	1184.48	A
USGS	12085000	2013-03-17	153400	A	1185.21	A
USGS	12085000	2013-03-18	154700	A	1185.72	A
USGS	12085000	2013-03-19	155700	A	1186.09	A
USGS	12085000	2013-03-20	158800	A	1187.40	A
USGS	12085000	2013-03-21	161500	A	1188.56	A
USGS	12085000	2013-03-22	163200	A	1189.27	A
USGS	12085000	2013-03-23	164200	A	1189.68	A
USGS	12085000	2013-03-24	164800	A	1189.94	A
USGS	12085000	2013-03-25	165100	A	1190.05	A
USGS	12085000	2013-03-26	165200	A	1190.07	A
USGS	12085000	2013-03-27	165100	A	1190.06	A
USGS	12085000	2013-03-28	165100	A	1190.06	A
USGS	12085000	2013-03-29	165100	A	1190.04	A
USGS	12085000	2013-03-30	165100	A	1190.06	A
USGS	12085000	2013-03-31	165700	A	1190.29	A
USGS	12085000	2013-04-01	166900	A	1190.73	A
USGS	12085000	2013-04-02	168300	A	1191.28	A
USGS	12085000	2013-04-03	169600	A	1191.78	A
USGS	12085000	2013-04-04	171200	A	1192.39	A
USGS	12085000	2013-04-05	176500	A	1194.29	A
USGS	12085000	2013-04-06	183200	A	1196.71	A
USGS	12085000	2013-04-07	189500	A	1198.99	A
USGS	12085000	2013-04-08	193800	A	1200.42	A
USGS	12085000	2013-04-09	196000	A	1201.17	A
USGS	12085000	2013-04-10	197700	A	1201.73	A
USGS	12085000	2013-04-11	198900	A	1202.15	A
USGS	12085000	2013-04-12	199600	A	1202.37	A
USGS	12085000	2013-04-13	200100	A	1202.54	A
USGS	12085000	2013-04-14	200200	A	1202.57	A
USGS	12085000	2013-04-15	199800	A	1202.45	A
USGS	12085000	2013-04-16	198800	A	1202.11	A
USGS	12085000	2013-04-17	197400	A	1201.63	A
USGS	12085000	2013-04-18	195900	A	1201.14	A
USGS	12085000	2013-04-19	196400	A	1201.28	A
USGS	12085000	2013-04-20	197900	A	1201.79	A
USGS	12085000	2013-04-21	198600	A	1202.04	A
USGS	12085000	2013-04-22	198900	A	1202.13	A
USGS	12085000	2013-04-23	198500	A	1201.99	A
USGS	12085000	2013-04-24	197700	A	1201.72	A
USGS	12085000	2013-04-25	196600	A	1201.37	A
USGS	12085000	2013-04-26	195600	A	1201.04	A
USGS	12085000	2013-04-27	195000	A	1200.83	A
USGS	12085000	2013-04-28	194700	A	1200.71	A
USGS	12085000	2013-04-29	194600	A	1200.69	A
USGS	12085000	2013-04-30	193900	A	1200.45	A
USGS	12085000	2013-05-01	192600	A	1200.02	A
USGS	12085000	2013-05-02	191000	A	1199.47	A
USGS	12085000	2013-05-03	189300	A	1198.91	A
USGS	12085000	2013-05-04	188100	A	1198.46	A
USGS	12085000	2013-05-05	187400	A	1198.22	A
USGS	12085000	2013-05-06	187300	A	1198.20	A
USGS	12085000	2013-05-07	187700	A	1198.34	A
USGS	12085000	2013-05-08	188200	A	1198.51	A
USGS	12085000	2013-05-09	188600	A	1198.66	A
USGS	12085000	2013-05-10	190000	A	1199.16	A
USGS	12085000	2013-05-11	191300	A	1199.59	A
USGS	12085000	2013-05-12	193000	A	1200.16	A
USGS	12085000	2013-05-13	194000	A	1200.48	A
USGS	12085000	2013-05-14	193400	A	1200.29	A
USGS	12085000	2013-05-15	192100	A	1199.84	A
USGS	12085000	2013-05-16	190400	A	1199.28	A
USGS	12085000	2013-05-17	190000	A	1199.16	A
USGS	12085000	2013-05-18	189500	A	1198.97	A
USGS	12085000	2013-05-19	189200	A	1198.86	A
USGS	12085000	2013-05-20	188800	A	1198.71	A
USGS	12085000	2013-05-21	188700	A	1198.68	A
USGS	12085000	2013-05-22	189200	A	1198.85	A
USGS	12085000	2013-05-23	189300	A	1198.92	A
USGS	12085000	2013-05-24	189500	A	1198.96	A
USGS	12085000	2013-05-25	189100	A	1198.84	A
USGS	12085000	2013-05-26	188700	A	1198.69	A
USGS	12085000	2013-05-27	188500	A	1198.63	A
USGS	12085000	2013-05-28	188900	A	1198.77	A
USGS	12085000	2013-05-29	189900	A	1199.11	A
USGS	12085000	2013-05-30	191700	A	1199.70	A
USGS	12085000	2013-05-31	193500	A	1200.32	A
USGS	12085000	2013-06-01	194800	A	1200.77	A
USGS	12085000	2013-06-02	195900	A	1201.14	A
USGS	12085000	2013-06-03	196800	A	1201.42	A
USGS	12085000	2013-06-04	197500	A	1201.65	A
USGS	12085000	2013-06-05	198600	A	1202.03	A
USGS	12085000	2013-06-06	199700	A	1202.40	A
USGS	12085000	2013-06-07	200800	A	1202.79	A
USGS	12085000	2013-06-08	201900	A	1203.15	A
USGS	12085000	2013-06-09	202900	A	1203.48	A
USGS	12085000	2013-06-10	203500	A	1203.67	A
USGS	12085000	2013-06-11	204000	A	1203.85	A
USGS	12085000	2013-06-12	204200	A	1203.91	A
USGS	12085000	2013-06-13	204300	A	1203.95	A
USGS	12085000	2013-06-14	204400	A	1203.97	A
USGS	12085000	2013-06-15	204200	A	1203.93	A
USGS	12085000	2013-06-16	204400	A	1203.98	A
USGS	12085000	2013-06-17	204600	A	1204.04	A
USGS	12085000	2013-06-18	204800	A	1204.12	A
USGS	12085000	2013-06-19	204900	A	1204.14	A
USGS	12085000	2013-06-20	205000	A	1204.18	A
USGS	12085000	2013-06-21	205500	A	1204.34	A
USGS	12085000	2013-06-22	205700	A	1204.41	A
USGS	12085000	2013-06-23	206000	A	1204.51	A
USGS	12085000	2013-06-24	206800	A	1204.78	A
USGS	12085000	2013-06-25	207400	A	1205.00	A
USGS	12085000	2013-06-26	207900	A	1205.17	A
USGS	12085000	2013-06-27	208400	A	1205.34	A
USGS	12085000	2013-06-28	208800	A	1205.48	A
USGS	12085000	2013-06-29	209600	A	1205.74	A
USGS	12085000	2013-06-30	210400	A	1205.99	A
USGS	12085000	2013-07-01	211000	A	1206.18	A
USGS	12085000	2013-07-02	210300	A	1205.97	A
USGS	12085000	2013-07-03	210800	A	1206.14	A
USGS	12085000	2013-07-04	211500	A	1206.34	A
USGS	12085000	2013-07-05	211600	A	1206.38	A
USGS	12085000	2013-07-06	211600	A	1206.38	A
USGS	12085000	2013-07-07	211700	A	1206.40	A
USGS	12085000	2013-07-08	211600	A	1206.39	A
USGS	12085000	2013-07-09	211700	A	1206.40	A
USGS	12085000	2013-07-10	211700	A	1206.40	A
USGS	12085000	2013-07-11	211500	A	1206.35	A
USGS	12085000	2013-07-12	211200	A	1206.24	A
USGS	12085000	2013-07-13	210500	A	1206.04	A
USGS	12085000	2013-07-14	209900	A	1205.84	A
USGS	12085000	2013-07-15	209400	A	1205.68	A
USGS	12085000	2013-07-16	209100	A	1205.56	A
USGS	12085000	2013-07-17	208900	A	1205.49	A
USGS	12085000	2013-07-18	208600	A	1205.40	A
USGS	12085000	2013-07-19	208200	A	1205.28	A
USGS	12085000	2013-07-20	207800	A	1205.14	A
USGS	12085000	2013-07-21	207400	A	1205.00	A
USGS	12085000	2013-07-22	207000	A	1204.85	A
USGS	12085000	2013-07-23	206400	A	1204.67	A
USGS	12085000	2013-07-24	206100	A	1204.55	A
USGS	12085000	2013-07-25	205400	A	1204.32	A
USGS	12085000	2013-07-26	204700	A	1204.08	A
USGS	12085000	2013-07-27	204100	A	1203.88	A
USGS	12085000	2013-07-28	203300	A	1203.61	A
USGS	12085000	2013-07-29	202400	A	1203.33	A
USGS	12085000	2013-07-30	201700	A	1203.09	A
USGS	12085000	2013-07-31	201000	A	1202.85	A
USGS	12085000	2013-08-01	200200	A	1202.57	A
USGS	12085000	2013-08-02	199300	A	1202.27	A
USGS	12085000	2013-08-03	198600	A	1202.04	A
USGS	12085000	2013-08-04	197900	A	1201.80	A
USGS	12085000	2013-08-05	197300	A	1201.61	A
USGS	12085000	2013-08-06	196900	A	1201.45	A
USGS	12085000	2013-08-07	196400	A	1201.30	A
USGS	12085000	2013-08-08	195600	A	1201.02	A
USGS	12085000	2013-08-09	195300	A	1200.94	A
USGS	12085000	2013-08-10	195000	A	1200.81	A
USGS	12085000	2013-08-11	194400	A	1200.63	A
USGS	12085000	2013-08-12	193500	A	1200.32	A
USGS	12085000	2013-08-13	192000	A	1199.83	A
USGS	12085000	2013-08-14	191000	A	1199.48	A
USGS	12085000	2013-08-15	190400	A	1199.29	A
USGS	12085000	2013-08-16	189800	A	1199.08	A
USGS	12085000	2013-08-17	189300	A	1198.89	A
USGS	12085000	2013-08-18	188700	A	1198.68	A
USGS	12085000	2013-08-19	188100	A	1198.47	A
USGS	12085000	2013-08-20	187600	A	1198.29	A
USGS	12085000	2013-08-21	187300	A	1198.18	A
USGS	12085000	2013-08-22	186400	A	1197.86	A
USGS	12085000	2013-08-23	185400	A	1197.51	A
USGS	12085000	2013-08-24	184500	A	1197.18	A
USGS	12085000	2013-08-25	183500	A	1196.82	A
USGS	12085000	2013-08-26	182700	A	1196.52	A
USGS	12085000	2013-08-27	181700	A	1196.18	A
USGS	12085000	2013-08-28	181000	A	1195.92	A
USGS	12085000	2013-08-29	181000	A	1195.93	A
USGS	12085000	2013-08-30	180700	A	1195.79	A
USGS	12085000	2013-08-31	179900	A	1195.53	A
USGS	12085000	2013-09-01	179100	A	1195.24	A
USGS	12085000	2013-09-02	178500	A	1195.02	A
USGS	12085000	2013-09-03	177800	A	1194.77	A
USGS	12085000	2013-09-04	177000	A	1194.46	A
USGS	12085000	2013-09-05	176900	A	1194.44	A
USGS	12085000	2013-09-06	180300	A	1195.66	A
USGS	12085000	2013-09-07	180500	A	1195.73	A
USGS	12085000	2013-09-08	180000	A	1195.57	A
USGS	12085000	2013-09-09	179500	A	1195.38	A
USGS	12085000	2013-09-10	179100	A	1195.22	A
USGS	12085000	2013-09-11	178600	A	1195.04	A
USGS	12085000	2013-09-12	177900	A	1194.80	A
USGS	12085000	2013-09-13	177200	A	1194.53	A
USGS	12085000	2013-09-14	176400	A	1194.24	A
USGS	12085000	2013-09-15	176100	A	1194.16	A
USGS	12085000	2013-09-16	175500	A	1193.95	A
USGS	12085000	2013-09-17	174600	A	1193.61	A
USGS	12085000	2013-09-18	173700	A	1193.27	A
USGS	12085000	2013-09-19	172500	A	1192.85	A
USGS	12085000	2013-09-20	171400	A	1192.46	A
USGS	12085000	2013-09-21	170300	A	1192.05	A
USGS	12085000	2013-09-22	169300	A	1191.68	A
USGS	12085000	2013-09-23	169000	A	1191.57	A
USGS	12085000	2013-09-24	168500	A	1191.38	A
USGS	12085000	2013-09-25	167900	A	1191.12	A
USGS	12085000	2013-09-26	167000	A	1190.79	A
USGS	12085000	2013-09-27	166100	A	1190.42	A
USGS	12085000	2013-09-28	168400	A	1191.32	A
USGS	12085000	2013-09-29	176300	A	1194.23	A
USGS	12085000	2013-09-30	188500	A	1198.63	A
USGS	12085000	2013-10-01	195000	A	1200.84	A
USGS	12085000	2013-10-02	197000	A	1201.49	A
USGS	12085000	2013-10-03	196900	A	1201.47	A
USGS	12085000	2013-10-04	195500	A	1200.99	A
USGS	12085000	2013-10-05	193400	A	1200.30	A
USGS	12085000	2013-10-06	191200	A	1199.56	A
USGS	12085000	2013-10-07	189200	A	1198.88	A
USGS	12085000	2013-10-08	187800	A	1198.36	A
USGS	12085000	2013-10-09	187200	A	1198.15	A
USGS	12085000	2013-10-10	186800	A	1197.99	A
USGS	12085000	2013-10-11	185700	A	1197.62	A
USGS	12085000	2013-10-12	184700	A	1197.24	A
USGS	12085000	2013-10-13	183400	A	1196.79	A
USGS	12085000	2013-10-14	182100	A	1196.31	A
USGS	12085000	2013-10-15	180700	A	1195.81	A
USGS	12085000	2013-10-16	179400	A	1195.32	A
USGS	12085000	2013-10-17	177900	A	1194.81	A
USGS	12085000	2013-10-18	176500	A	1194.30	A
USGS	12085000	2013-10-19	174900	A	1193.71	A
USGS	12085000	2013-10-20	173400	A	1193.18	A
USGS	12085000	2013-10-21	171900	A	1192.63	A
USGS	12085000	2013-10-22	170100	A	1191.99	A
USGS	12085000	2013-10-23	168500	A	1191.37	A
USGS	12085000	2013-10-24	166900	A	1190.74	A
USGS	12085000	2013-10-25	165300	A	1190.12	A
USGS	12085000	2013-10-26	163700	A	1189.45	A
USGS	12085000	2013-10-27	162100	A	1188.81	A
USGS	12085000	2013-10-28	160300	A	1188.05	A
USGS	12085000	2013-10-29	158400	A	1187.22	A
USGS	12085000	2013-10-30	156500	A	1186.45	A
USGS	12085000	2013-10-31	155000	A	1185.83	A
USGS	12085000	2013-11-01	153400	A	1185.19	A
USGS	12085000	2013-11-02	152500	A	1184.85	A
USGS	12085000	2013-11-03	151400	A	1184.39	A
USGS	12085000	2013-11-04	150100	A	1183.84	A
USGS	12085000	2013-11-05	148700	A	1183.25	A
USGS	12085000	2013-11-06	147500	A	1182.71	A
USGS	12085000	2013-11-07	148200	A	1183.04	A
USGS	12085000	2013-11-08	150700	A	1184.10	A
USGS	12085000	2013-11-09	151400	A	1184.38	A
USGS	12085000	2013-11-10	151400	A	1184.38	A
USGS	12085000	2013-11-11	151200	A	1184.30	A
USGS	12085000	2013-11-12	150900	A	1184.16	A
USGS	12085000	2013-11-13	150300	A	1183.94	A
USGS	12085000	2013-11-14	149600	A	1183.63	A
USGS	12085000	2013-11-15	148800	A	1183.27	A
USGS	12085000	2013-11-16	148500	A	1183.16	A
USGS	12085000	2013-11-17	148300	A	1183.07	A
USGS	12085000	2013-11-18	150800	A	1184.13	A
USGS	12085000	2013-11-19	158300	A	1187.20	A
USGS	12085000	2013-11-20	161900	A	1188.71	A
USGS	12085000	2013-11-21	163400	A	1189.36	A
USGS	12085000	2013-11-22	164000	A	1189.61	A
USGS	12085000	2013-11-23	164200	A	1189.66	A
USGS	12085000	2013-11-24	164000	A	1189.58	A
USGS	12085000	2013-11-25	163400	A	1189.35	A
USGS	12085000	2013-11-26	162700	A	1189.04	A
USGS	12085000	2013-11-27	161900	A	1188.69	A
USGS	12085000	2013-11-28	160800	A	1188.25	A
USGS	12085000	2013-11-29	159700	A	1187.77	A
USGS	12085000	2013-11-30	158500	A	1187.27	A
USGS	12085000	2013-12-01	162500	A	1188.95	A
USGS	12085000	2013-12-02	168900	A	1191.52	A
USGS	12085000	2013-12-03	170800	A	1192.25	A
USGS	12085000	2013-12-04	170900	A	1192.27	A
USGS	12085000	2013-12-05	169500	A	1191.75	A
USGS	12085000	2013-12-06	167600	A	1191.00	A
USGS	12085000	2013-12-07	165300	A	1190.11	A
USGS	12085000	2013-12-08	162900	A	1189.12	A
USGS	12085000	2013-12-09	160400	A	1188.06	A
USGS	12085000	2013-12-10	157400	A	1186.84	A
USGS	12085000	2013-12-11	154400	A	1185.58	A
USGS	12085000	2013-12-12	151600	A	1184.46	A
USGS	12085000	2013-12-13	149000	A	1183.38	A
USGS	12085000	2013-12-14	147200	A	1182.56	A
USGS	12085000	2013-12-15	145300	A	1181.72	A
USGS	12085000	2013-12-16	143100	A	1180.72	A
USGS	12085000	2013-12-17	140800	A	1179.69	A
USGS	12085000	2013-12-18	138300	A	1178.59	A
USGS	12085000	2013-12-19	136400	A	1177.74	A
USGS	12085000	2013-12-20	134000	A	1176.57	A
USGS	12085000	2013-12-21	132200	A	1175.66	A
USGS	12085000	2013-12-22	131900	A	1175.54	A
USGS	12085000	2013-12-23	132800	A	1176.00	A
USGS	12085000	2013-12-24	133800	A	1176.48	A
USGS	12085000	2013-12-25	134100	A	1176.62	A
USGS	12085000	2013-12-26	133700	A	1176.44	A
USGS	12085000	2013-12-27	133100	A	1176.13	A
USGS	12085000	2013-12-28	132300	A	1175.71	A
USGS	12085000	2013-12-29	131200	A	1175.20	A
USGS	12085000	2013-12-30	130000	A	1174.61	A
USGS	12085000	2013-12-31	128800	A	1174.08	A
USGS	12085000	2014-01-01	127500	A	1173.39	A
USGS	12085000	2014-01-02	126200	A	1172.75	A
USGS	12085000	2014-01-03	125000	A	1172.15	A
USGS	12085000	2014-01-04	123900	A	1171.60	A
USGS	12085000	2014-01-05	122700	A	1171.01	A
USGS	12085000	2014-01-06	121700	A	1170.47	A
USGS	12085000	2014-01-07	120800	A	1170.02	A
USGS	12085000	2014-01-08	120400	A	1169.81	A
USGS	12085000	2014-01-09	121200	A	1170.23	A
USGS	12085000	2014-01-10	123600	A	1171.46	A
USGS	12085000	2014-01-11	129700	A	1174.47	A
USGS	12085000	2014-01-12	136100	A	1177.59	A
USGS	12085000	2014-01-13	142600	A	1180.45	A
USGS	12085000	2014-01-14	147200	A	1182.57	A
USGS	12085000	2014-01-15	150100	A	1183.83	A
USGS	12085000	2014-01-16	152000	A	1184.65	A
USGS	12085000	2014-01-17	153400	A	1185.19	A
USGS	12085000	2014-01-18	154600	A	1185.69	A
USGS	12085000	2014-01-19	155400	A	1186.00	A
USGS	12085000	2014-01-20	155900	A	1186.21	A
USGS	12085000	2014-01-21	156300	A	1186.35	A
USGS	12085000	2014-01-22	156400	A	1186.40	A
USGS	12085000	2014-01-23	156400	A	1186.40	A
USGS	12085000	2014-01-24	156200	A	1186.32	A
USGS	12085000	2014-01-25	156000	A	1186.22	A
USGS	12085000	2014-01-26	155500	A	1186.03	A
USGS	12085000	2014-01-27	154900	A	1185.78	A
USGS	12085000	2014-01-28	154300	A	1185.56	A
USGS	12085000	2014-01-29	155500	A	1186.03	A
USGS	12085000	2014-01-30	157400	A	1186.80	A
USGS	12085000	2014-01-31	158400	A	1187.22	A
USGS	12085000	2014-02-01	158900	A	1187.47	A
USGS	12085000	2014-02-02	159200	A	1187.59	A
USGS	12085000	2014-02-03	158300	A	1187.20	A
USGS	12085000	2014-02-04	156100	A	1186.29	A
USGS	12085000	2014-02-05	153500	A	1185.25	A
USGS	12085000	2014-02-06	151000	A	1184.23	A
USGS	12085000	2014-02-07	148500	A	1183.17	A
USGS	12085000	2014-02-08	146100	A	1182.08	A
USGS	12085000	2014-02-09	143500	A	1180.89	A
USGS	12085000	2014-02-10	140800	A	1179.68	A
USGS	12085000	2014-02-11	139300	A	1179.03	A
USGS	12085000	2014-02-12	141300	A	1179.87	A
USGS	12085000	2014-02-13	143400	A	1180.84	A
USGS	12085000	2014-02-14	145200	A	1181.65	A
USGS	12085000	2014-02-15	147900	A	1182.90	A
USGS	12085000	2014-02-16	152500	A	1184.84	A
USGS	12085000	2014-02-17	161300	A	1188.45	A
USGS	12085000	2014-02-18	167600	A	1191.03	A
USGS	12085000	2014-02-19	172000	A	1192.69	A
USGS	12085000	2014-02-20	174500	A	1193.58	A
USGS	12085000	2014-02-21	175700	A	1194.02	A
USGS	12085000	2014-02-22	175800	A	1194.04	A
USGS	12085000	2014-02-23	175200	A	1193.84	A
USGS	12085000	2014-02-24	174500	A	1193.58	A
USGS	12085000	2014-02-25	174800	A	1193.68	A
USGS	12085000	2014-02-26	175200	A	1193.81	A
USGS	12085000	2014-02-27	175200	A	1193.84	A
USGS	12085000	2014-02-28	175300	A	1193.86	A
USGS	12085000	2014-03-01	174900	A	1193.72	A
USGS	12085000	2014-03-02	175000	A	1193.74	A
USGS	12085000	2014-03-03	180100	A	1195.60	A
USGS	12085000	2014-03-04	184300	A	1197.10	A
USGS	12085000	2014-03-05	188500	A	1198.63	A
USGS	12085000	2014-03-06	194000	A	1200.48	A
USGS	12085000	2014-03-07	196600	A	1201.38	A
USGS	12085000	2014-03-08	201500	A	1203.00	A
USGS	12085000	2014-03-09	210700	A	1206.11	A
USGS	12085000	2014-03-10	210200	A	1205.92	A
USGS	12085000	2014-03-11	208700	A	1205.44	A
USGS	12085000	2014-03-12	210700	A	1206.11	A
USGS	12085000	2014-03-13				
USGS	12085000	2014-03-14				
USGS	12085000	2014-03-15	206700	A	1204.77	A
USGS	12085000	2014-03-16	205800	A	1204.45	A
USGS	12085000	2014-03-17	204200	A	1203.92	A
USGS	12085000	2014-03-18	204400	A	1203.98	A
USGS	12085000	2014-03-19	205000	A	1204.19	A
USGS	12085000	2014-03-20	204900	A	1204.17	A
USGS	12085000	2014-03-21	204300	A	1203.95	A
USGS	12085000	2014-03-22	203200	A	1203.57	A
USGS	12085000	2014-03-23	201800	A	1203.10	A
USGS	12085000	2014-03-24	200000	A	1202.52	A
USGS	12085000	2014-03-25	198200	A	1201.91	A
USGS	12085000	2014-03-26	196800	A	1201.42	A
USGS	12085000	2014-03-27	195400	A	1200.97	A
USGS	12085000	2014-03-28	195200	A	1200.90	A
USGS	12085000	2014-03-29	196900	A	1201.47	A
USGS	12085000	2014-03-30	199300	A	1202.26	A
USGS	12085000	2014-03-31	200100	A	1202.54	A
USGS	12085000	2014-04-01	199800	A	1202.44	A
USGS	12085000	2014-04-02	199000	A	1202.18	A
USGS	12085000	2014-04-03	197700	A	1201.75	A
USGS	12085000	2014-04-04	196500	A	1201.34	A
USGS	12085000	2014-04-05	195200	A	1200.89	A
USGS	12085000	2014-04-06	195500	A	1201.00	A
USGS	12085000	2014-04-07	195100	A	1200.85	A
USGS	12085000	2014-04-08	194700	A	1200.73	A
USGS	12085000	2014-04-09	194700	A	1200.74	A
USGS	12085000	2014-04-10	194100	A	1200.53	A
USGS	12085000	2014-04-11	193000	A	1200.14	A
USGS	12085000	2014-04-12	191400	A	1199.60	A
USGS	12085000	2014-04-13	189500	A	1198.98	A
USGS	12085000	2014-04-14	188000	A	1198.43	A
USGS	12085000	2014-04-15	185600	A	1197.56	A
USGS	12085000	2014-04-16	183700	A	1196.90	A
USGS	12085000	2014-04-17	182700	A	1196.53	A
USGS	12085000	2014-04-18	182500	A	1196.46	A
USGS	12085000	2014-04-19	181800	A	1196.21	A
USGS	12085000	2014-04-20	181300	A	1196.01	A
USGS	12085000	2014-04-21	180300	A	1195.66	A
USGS	12085000	2014-04-22	179400	A	1195.35	A
USGS	12085000	2014-04-23	179400	A	1195.32	A
USGS	12085000	2014-04-24	183100	A	1196.68	A
USGS	12085000	2014-04-25	185700	A	1197.60	A
USGS	12085000	2014-04-26	186700	A	1197.97	A
USGS	12085000	2014-04-27	187700	A	1198.32	A
USGS	12085000	2014-04-28	188100	A	1198.48	A
USGS	12085000	2014-04-29	187900	A	1198.39	A
USGS	12085000	2014-04-30	187300	A	1198.18	A
USGS	12085000	2014-05-01	186800	A	1197.99	A
USGS	12085000	2014-05-02	186500	A	1197.90	A
USGS	12085000	2014-05-03	186400	A	1197.86	A
USGS	12085000	2014-05-04	187100	A	1198.11	A
USGS	12085000	2014-05-05	188500	A	1198.61	A
USGS	12085000	2014-05-06	189400	A	1198.95	A
USGS	12085000	2014-05-07	189600	A	1199.00	A
USGS	12085000	2014-05-08	189600	A	1199.01	A
USGS	12085000	2014-05-09	191800	A	1199.76	A
USGS	12085000	2014-05-10	193900	A	1200.47	A
USGS	12085000	2014-05-11	194900	A	1200.79	A
USGS	12085000	2014-05-12	195000	A	1200.82	A
USGS	12085000	2014-05-13	194400	A	1200.64	A
USGS	12085000	2014-05-14	193900	A	1200.44	A
USGS	12085000	2014-05-15	193600	A	1200.35	A
USGS	12085000	2014-05-16	193400	A	1200.28	A
USGS	12085000	2014-05-17	194100	A	1200.52	A
USGS	12085000	2014-05-18	194800	A	1200.77	A
USGS	12085000	2014-05-19	195200	A	1200.89	A
USGS	12085000	2014-05-20	195400	A	1200.96	A
USGS	12085000	2014-05-21	195300	A	1200.93	A
USGS	12085000	2014-05-22	195300	A	1200.94	A
USGS	12085000	2014-05-23	196300	A	1201.25	A
USGS	12085000	2014-05-24	197400	A	1201.62	A
USGS	12085000	2014-05-25	198100	A	1201.87	A
USGS	12085000	2014-05-26	199300	A	1202.26	A
USGS	12085000	2014-05-27	200000	A	1202.50	A
USGS	12085000	2014-05-28	200500	A	1202.69	A
USGS	12085000	2014-05-29	200800	A	1202.76	A
USGS	12085000	2014-05-30	200800	A	1202.76	A
