agency_cd	site_no	datetime	174039_00010_00003	174039_00010_00003_cd	174040_00010_00002	174040_00010_00002_cd	174041_00010_00001	174041_00010_00001_cd	174042_00048_00003	174042_00048_00003_cd	174043_00048_00001	174043_00048_00001_cd	174044_00048_00002	174044_00048_00002_cd
USGS	13343855	2011-04-17	8.4	A	8.2	A	8.6	A	111	A	111	A	110	A
USGS	13343855	2011-04-18	8.4	A	8.3	A	8.4	A	109	A	110	A	108	A
USGS	13343855	2011-04-19	8.4	A	8.2	A	8.9	A	108	A	108	A	107	A
USGS	13343855	2011-04-20	8.5	A	8.3	A	8.7	A	108	A	110	A	108	A
USGS	13343855	2011-04-21	8.9	A	8.7	A	9.1	A	110	A	112	A	110	A
USGS	13343855	2011-04-22	8.8	A	8.6	A	9.0	A	111	A	111	A	110	A
USGS	13343855	2011-04-23	8.6	A	8.5	A	8.7	A	111	A	113	A	111	A
USGS	13343855	2011-04-24	8.9	A	8.6	A	9.2	A	114	A	117	A	113	A
USGS	13343855	2011-04-25	9.0	A	8.9	A	9.2	A	114	A	115	A	111	A
USGS	13343855	2011-04-26	9.2	A	9.0	A	9.4	A	109	A	111	A	108	A
USGS	13343855	2011-04-27	9.1	A	9.0	A	9.4	A	108	A	108	A	107	A
USGS	13343855	2011-04-28	9.3	A	9.2	A	9.5	A	108	A	109	A	107	A
USGS	13343855	2011-04-29	9.5	A	9.4	A	9.7	A	108	A	109	A	107	A
USGS	13343855	2011-04-30	9.8	A	9.6	A	10.2	A	107	A	107	A	106	A
USGS	13343855	2011-05-01	9.8	A	9.7	A	10.0	A	106	A	107	A	105	A
USGS	13343855	2011-05-02	10.0	A	9.8	A	10.3	A	107	A	108	A	106	A
USGS	13343855	2011-05-03	10.0	A	9.8	A	10.1	A	107	A	107	A	106	A
USGS	13343855	2011-05-04	9.7	A	9.5	A	9.9	A	106	A	107	A	106	A
USGS	13343855	2011-05-05	9.8	A	9.5	A	10.2	A	108	A	110	A	107	A
USGS	13343855	2011-05-06	10.0	A	9.8	A	10.2	A	109	A	110	A	108	A
USGS	13343855	2011-05-07	10.4	A	10.2	A	10.7	A	109	A	110	A	108	A
USGS	13343855	2011-05-08	10.5	A	10.3	A	10.6	A	108	A	109	A	107	A
USGS	13343855	2011-05-09	10.8	A	10.6	A	11.1	A	108	A	108	A	107	A
USGS	13343855	2011-05-10	11.2	A	11.0	A	11.6	A	108	A	110	A	107	A
USGS	13343855	2011-05-11	11.3	A	11.1	A	11.9	A	110	A	112	A	110	A
USGS	13343855	2011-05-12	11.5	A	11.3	A	11.7	A	108	A	110	A	107	A
USGS	13343855	2011-05-13	11.2	A	10.9	A	11.4	A	107	A	108	A	107	A
USGS	13343855	2011-05-14	11.1	A	10.8	A	11.5	A	110	A	113	A	108	A
USGS	13343855	2011-05-15	11.8	A	11.5	A	11.9	A	113	A	115	A	113	A
USGS	13343855	2011-05-16	11.7	A	11.6	A	11.8	A	116	A	118	A	115	A
USGS	13343855	2011-05-17	11.5	A	11.0	A	11.8	A	121	A	125	A	118	A
USGS	13343855	2011-05-18	10.7	A	10.4	A	11.2	A	125	A	126	A	123	A
USGS	13343855	2011-05-19	10.2	A	10.1	A	10.5	A	122	A	123	A	121	A
USGS	13343855	2011-05-20	10.3	A	10.1	A	10.5	A	121	A	121	A	120	A
USGS	13343855	2011-05-21	11.0	A	10.5	A	11.5	A	118	A	120	A	116	A
USGS	13343855	2011-05-22	11.8	A	11.4	A	12.2	A	116	A	118	A	115	A
USGS	13343855	2011-05-23	12.4	A	12.2	A	12.6	A	115	A	116	A	115	A
USGS	13343855	2011-05-24	12.3	A	12.3	A	12.5	A	116	A	117	A	116	A
USGS	13343855	2011-05-25	12.1	A	11.9	A	12.3	A	117	A	119	A	117	A
USGS	13343855	2011-05-26	11.6	A	11.2	A	11.9	A	118	A	120	A	116	A
USGS	13343855	2011-05-27	11.0	A	11.0	A	11.2	A	116	A	119	A	115	A
USGS	13343855	2011-05-28	11.1	A	10.8	A	11.4	A	120	A	120	A	119	A
USGS	13343855	2011-05-29	11.2	A	11.1	A	11.4	A	120	A	120	A	119	A
USGS	13343855	2011-05-30	11.1	A	11.0	A	11.3	A	117	A	119	A	116	A
USGS	13343855	2011-05-31	11.3	A	11.2	A	11.6	A	115	A	116	A	115	A
USGS	13343855	2011-06-01	11.6	A	11.4	A	11.7	A	114	A	116	A	113	A
USGS	13343855	2011-06-02	11.5	A	11.5	A	11.6	A	113	A	115	A	111	A
USGS	13343855	2011-06-03	11.7	A	11.5	A	11.8	A	110	A	111	A	110	A
USGS	13343855	2011-06-04	11.7	A	11.6	A	11.8	A	113	A	116	A	110	A
USGS	13343855	2011-06-05	11.5	A	11.4	A	11.7	A	117	A	117	A	116	A
USGS	13343855	2011-06-06	11.7	A	11.5	A	11.8	A	116	A	117	A	115	A
USGS	13343855	2011-06-07	12.1	A	11.8	A	12.4	A	114	A	115	A	112	A
USGS	13343855	2011-06-08	12.5	A	12.2	A	12.6	A	113	A	116	A	112	A
USGS	13343855	2011-06-09	12.1	A	11.7	A	12.4	A	119	A	123	A	116	A
USGS	13343855	2011-06-10	11.6	A	11.2	A	11.8	A	123	A	124	A	123	A
USGS	13343855	2011-06-11	11.2	A	11.1	A	11.4	A	123	A	123	A	122	A
USGS	13343855	2011-06-12	11.5	A	11.2	A	12.0	A	121	A	122	A	120	A
USGS	13343855	2011-06-13	11.8	A	11.5	A	12.0	A	118	A	120	A	117	A
USGS	13343855	2011-06-14	12.3	A	12.0	A	12.8	A	116	A	117	A	116	A
USGS	13343855	2011-06-15	12.7	A	12.5	A	12.8	A	117	A	118	A	117	A
USGS	13343855	2011-06-16	12.5	A	12.3	A	12.6	A	117	A	118	A	117	A
USGS	13343855	2011-06-17	12.3	A	12.2	A	12.8	A	118	A	118	A	118	A
USGS	13343855	2011-06-18	12.3	A	12.1	A	12.4	A	118	A	118	A	118	A
USGS	13343855	2011-06-19	12.1	A	11.9	A	12.4	A	116	A	118	A	115	A
USGS	13343855	2011-06-20	12.5	A	12.2	A	13.0	A	114	A	115	A	113	A
USGS	13343855	2011-06-21	12.8	A	12.6	A	13.0	A	114	A	116	A	113	A
USGS	13343855	2011-06-22	12.9	A	12.8	A	13.2	A	117	A	118	A	116	A
USGS	13343855	2011-06-23	13.1	A	12.9	A	13.5	A	115	A	117	A	115	A
USGS	13343855	2011-06-24	13.7	A	13.4	A	14.1	A	115	A	117	A	114	A
USGS	13343855	2011-06-25	14.0	A	13.8	A	14.2	A	118	A	120	A	117	A
USGS	13343855	2011-06-26	13.5	A	13.3	A	13.9	A	119	A	120	A	119	A
USGS	13343855	2011-06-27	13.3	A	13.2	A	13.4	A	120	A	121	A	119	A
USGS	13343855	2011-06-28	13.7	A	13.4	A	14.1	A	120	A	121	A	119	A
USGS	13343855	2011-06-29	13.9	A	13.8	A	14.1	A	117	A	119	A	114	A
USGS	13343855	2011-06-30	14.2	A	14.0	A	14.5	A	113	A	114	A	111	A
USGS	13343855	2011-07-01	14.4	A	14.2	A	14.8	A	113	A	117	A	111	A
USGS	13343855	2011-07-02	14.6	A	14.5	A	14.7	A	121	A	125	A	117	A
USGS	13343855	2011-07-03	14.7	A	14.5	A	15.0	A	120	A	125	A	117	A
USGS	13343855	2011-07-04	14.6	A	14.5	A	14.8	A	115	A	117	A	114	A
USGS	13343855	2011-07-05	14.9	A	14.7	A	15.2	A	114	A	114	A	113	A
USGS	13343855	2011-07-06	15.4	A	15.1	A	16.1	A	114	A	115	A	113	A
USGS	13343855	2011-07-07	15.9	A	15.5	A	16.6	A	117	A	118	A	115	A
USGS	13343855	2011-07-08	16.1	A	15.8	A	16.5	A	115	A	117	A	114	A
USGS	13343855	2011-07-09	16.2	A	16.0	A	16.5	A	113	A	114	A	113	A
USGS	13343855	2011-07-10	16.2	A	16.0	A	16.6	A	113	A	113	A	112	A
USGS	13343855	2011-07-11	16.2	A	16.0	A	16.6	A	112	A	113	A	112	A
USGS	13343855	2011-07-12	16.7	A	16.3	A	17.1	A	113	A	114	A	112	A
USGS	13343855	2011-07-13	16.7	A	16.2	A	17.1	A	112	A	113	A	111	A
USGS	13343855	2011-07-14	16.5	A	16.4	A	16.8	A	110	A	111	A	110	A
USGS	13343855	2011-07-15	16.5	A	16.4	A	16.8	A	110	A	111	A	109	A
USGS	13343855	2011-07-16	16.9	A	16.5	A	17.6	A	110	A	111	A	110	A
USGS	13343855	2011-07-17	17.2	A	16.9	A	17.6	A	111	A	111	A	110	A
USGS	13343855	2011-07-18	17.5	A	17.2	A	17.7	A	110	A	111	A	110	A
USGS	13343855	2011-07-19	17.6	A	17.2	A	17.8	A	110	A	111	A	109	A
USGS	13343855	2011-07-20	17.7	A	17.5	A	18.0	A	109	A	109	A	108	A
USGS	13343855	2011-07-21	17.8	A	17.6	A	18.0	A	109	A	109	A	108	A
USGS	13343855	2011-07-22	17.9	A	17.7	A	18.2	A	108	A	109	A	107	A
USGS	13343855	2011-07-23	18.1	A	17.9	A	18.2	A	108	A	109	A	108	A
USGS	13343855	2011-07-24	18.4	A	18.2	A	18.8	A	110	A	111	A	109	A
USGS	13343855	2011-07-25	18.4	A	18.2	A	18.8	A	110	A	111	A	110	A
USGS	13343855	2011-07-26	18.9	A	18.4	A	19.2	A	111	A	112	A	110	A
USGS	13343855	2011-07-27	19.0	A	18.9	A	19.3	A	110	A	111	A	110	A
USGS	13343855	2011-07-28	19.0	A	18.8	A	19.2	A	110	A	110	A	110	A
USGS	13343855	2011-07-29	19.0	A	18.9	A	19.3	A	110	A	110	A	110	A
USGS	13343855	2011-07-30	19.2	A	18.8	A	19.6	A	111	A	112	A	110	A
USGS	13343855	2011-07-31	19.3	A	19.0	A	19.5	A	112	A	113	A	111	A
USGS	13343855	2011-08-01	19.6	A	19.1	A	19.8	A	112	A	113	A	111	A
USGS	13343855	2011-08-02	19.9	A	19.6	A	20.1	A	113	A	113	A	112	A
USGS	13343855	2011-08-03	19.8	A	19.6	A	20.0	A	113	A	113	A	112	A
USGS	13343855	2011-08-04	20.2	A	19.6	A	20.7	A	113	A	115	A	113	A
USGS	13343855	2011-08-05	19.9	A	19.6	A	20.4	A	114	A	116	A	113	A
USGS	13343855	2011-08-06	20.1	A	19.6	A	20.4	A	115	A	116	A	115	A
USGS	13343855	2011-08-07	20.6	A	20.3	A	20.7	A	115	A	116	A	114	A
USGS	13343855	2011-08-08	20.7	A	20.5	A	20.8	A	114	A	115	A	114	A
USGS	13343855	2011-08-09	20.6	A	20.2	A	20.9	A	114	A	115	A	114	A
USGS	13343855	2011-08-10	20.6	A	20.3	A	20.8	A	114	A	115	A	113	A
USGS	13343855	2011-08-11	20.7	A	20.3	A	20.9	A	112	A	115	A	111	A
USGS	13343855	2011-08-12	20.7	A	20.4	A	20.9	A	112	A	113	A	111	A
USGS	13343855	2011-08-13	20.2	A	19.9	A	20.6	A	114	A	114	A	113	A
USGS	13343855	2011-08-14	19.7	A	19.5	A	20.0	A	113	A	114	A	112	A
USGS	13343855	2011-08-15	19.7	A	19.5	A	20.0	A	112	A	113	A	110	A
USGS	13343855	2011-08-16	20.1	A	19.8	A	20.2	A	110	A	110	A	109	A
USGS	13343855	2011-08-17	20.1	A	19.8	A	20.2	A	109	A	111	A	108	A
USGS	13343855	2011-08-18	19.6	A	19.4	A	19.8	A	111	A	111	A	110	A
USGS	13343855	2011-08-19	19.6	A	19.3	A	19.8	A	111	A	111	A	110	A
USGS	13343855	2011-08-20	19.8	A	19.6	A	20.0	A	111	A	111	A	110	A
USGS	13343855	2011-08-21	19.7	A	19.6	A	19.9	A	111	A	113	A	110	A
USGS	13343855	2011-08-22	19.4	A	19.0	A	19.7	A	113	A	115	A	113	A
USGS	13343855	2011-08-23	19.1	A	18.9	A	19.5	A	113	A	114	A	113	A
USGS	13343855	2011-08-24	19.8	A	19.4	A	20.0	A	112	A	113	A	112	A
USGS	13343855	2011-08-25	19.8	A	19.6	A	20.0	A	111	A	112	A	111	A
USGS	13343855	2011-08-26	19.5	A	19.3	A	19.7	A	112	A	112	A	112	A
USGS	13343855	2011-08-27	19.5	A	19.3	A	19.7	A	111	A	112	A	111	A
USGS	13343855	2011-08-28	19.4	A	19.2	A	19.5	A	112	A	113	A	111	A
USGS	13343855	2011-08-29	19.2	A	19.0	A	19.4	A	113	A	114	A	113	A
USGS	13343855	2011-08-30	19.4	A	19.1	A	19.8	A	113	A	114	A	112	A
USGS	13343855	2011-08-31	19.8	A	19.6	A	19.9	A	111	A	113	A	109	A
USGS	13343855	2011-09-01	19.9	A	19.8	A	20.1	A	108	A	109	A	107	A
USGS	13343855	2011-09-02	20.0	A	19.8	A	20.1	A	106	A	107	A	106	A
USGS	13343855	2011-09-03	19.7	A	19.6	A	19.8	A	106	A	106	A	105	A
USGS	13343855	2011-09-04	19.6	A	19.4	A	19.8	A	106	A	107	A	106	A
USGS	13343855	2011-09-05	19.7	A	19.6	A	19.8	A	106	A	106	A	105	A
USGS	13343855	2011-09-06	19.6	A	19.5	A	19.8	A	105	A	105	A	104	A
USGS	13343855	2011-09-07	19.6	A	19.5	A	19.7	A	104	A	104	A	103	A
USGS	13343855	2011-09-08	19.6	A	19.4	A	19.8	A	103	A	103	A	102	A
USGS	13343855	2011-09-09	19.6	A	19.4	A	20.0	A	102	A	103	A	101	A
USGS	13343855	2011-09-10	19.4	A	19.3	A	19.7	A	101	A	102	A	100	A
USGS	13343855	2011-09-11	19.2	A	19.1	A	19.4	A	100	A	101	A	99	A
USGS	13343855	2011-09-12	19.2	A	19.0	A	19.6	A	100	A	101	A	99	A
USGS	13343855	2011-09-13												
USGS	13343855	2011-09-14												
USGS	13343855	2011-09-15												
USGS	13343855	2011-09-16												
USGS	13343855	2011-09-17												
USGS	13343855	2011-09-18												
USGS	13343855	2011-09-19												
USGS	13343855	2011-09-20												
USGS	13343855	2011-09-21												
USGS	13343855	2011-09-22												
USGS	13343855	2011-09-23												
USGS	13343855	2011-09-24												
USGS	13343855	2011-09-25												
USGS	13343855	2011-09-26												
USGS	13343855	2011-09-27												
USGS	13343855	2011-09-28												
USGS	13343855	2011-09-29												
USGS	13343855	2011-09-30												
USGS	13343855	2011-10-01												
USGS	13343855	2011-10-02												
USGS	13343855	2011-10-03												
USGS	13343855	2011-10-04												
USGS	13343855	2011-10-05												
USGS	13343855	2011-10-06												
USGS	13343855	2011-10-07												
USGS	13343855	2011-10-08												
USGS	13343855	2011-10-09												
USGS	13343855	2011-10-10												
USGS	13343855	2011-10-11												
USGS	13343855	2011-10-12												
USGS	13343855	2011-10-13												
USGS	13343855	2011-10-14												
USGS	13343855	2011-10-15												
USGS	13343855	2011-10-16												
USGS	13343855	2011-10-17												
USGS	13343855	2011-10-18												
USGS	13343855	2011-10-19												
USGS	13343855	2011-10-20												
USGS	13343855	2011-10-21												
USGS	13343855	2011-10-22												
USGS	13343855	2011-10-23												
USGS	13343855	2011-10-24												
USGS	13343855	2011-10-25												
USGS	13343855	2011-10-26												
USGS	13343855	2011-10-27												
USGS	13343855	2011-10-28												
USGS	13343855	2011-10-29												
USGS	13343855	2011-10-30												
USGS	13343855	2011-10-31												
USGS	13343855	2011-11-01												
USGS	13343855	2011-11-02												
USGS	13343855	2011-11-03												
USGS	13343855	2011-11-04												
USGS	13343855	2011-11-05												
USGS	13343855	2011-11-06												
USGS	13343855	2011-11-07												
USGS	13343855	2011-11-08												
USGS	13343855	2011-11-09												
USGS	13343855	2011-11-10												
USGS	13343855	2011-11-11												
USGS	13343855	2011-11-12												
USGS	13343855	2011-11-13												
USGS	13343855	2011-11-14												
USGS	13343855	2011-11-15												
USGS	13343855	2011-11-16												
USGS	13343855	2011-11-17												
USGS	13343855	2011-11-18												
USGS	13343855	2011-11-19												
USGS	13343855	2011-11-20												
USGS	13343855	2011-11-21												
USGS	13343855	2011-11-22												
USGS	13343855	2011-11-23												
USGS	13343855	2011-11-24												
USGS	13343855	2011-11-25												
USGS	13343855	2011-11-26												
USGS	13343855	2011-11-27												
USGS	13343855	2011-11-28												
USGS	13343855	2011-11-29												
USGS	13343855	2011-11-30												
USGS	13343855	2011-12-01												
USGS	13343855	2011-12-02												
USGS	13343855	2011-12-03												
USGS	13343855	2011-12-04												
USGS	13343855	2011-12-05												
USGS	13343855	2011-12-06												
USGS	13343855	2011-12-07												
USGS	13343855	2011-12-08												
USGS	13343855	2011-12-09												
USGS	13343855	2011-12-10												
USGS	13343855	2011-12-11												
USGS	13343855	2011-12-12												
USGS	13343855	2011-12-13												
USGS	13343855	2011-12-14												
USGS	13343855	2011-12-15												
USGS	13343855	2011-12-16												
USGS	13343855	2011-12-17												
USGS	13343855	2011-12-18												
USGS	13343855	2011-12-19												
USGS	13343855	2011-12-20												
USGS	13343855	2011-12-21												
USGS	13343855	2011-12-22												
USGS	13343855	2011-12-23												
USGS	13343855	2011-12-24												
USGS	13343855	2011-12-25												
USGS	13343855	2011-12-26												
USGS	13343855	2011-12-27												
USGS	13343855	2011-12-28												
USGS	13343855	2011-12-29												
USGS	13343855	2011-12-30												
USGS	13343855	2011-12-31												
USGS	13343855	2012-01-01												
USGS	13343855	2012-01-02												
USGS	13343855	2012-01-03												
USGS	13343855	2012-01-04												
USGS	13343855	2012-01-05												
USGS	13343855	2012-01-06												
USGS	13343855	2012-01-07												
USGS	13343855	2012-01-08												
USGS	13343855	2012-01-09												
USGS	13343855	2012-01-10												
USGS	13343855	2012-01-11												
USGS	13343855	2012-01-12												
USGS	13343855	2012-01-13												
USGS	13343855	2012-01-14												
USGS	13343855	2012-01-15												
USGS	13343855	2012-01-16												
USGS	13343855	2012-01-17												
USGS	13343855	2012-01-18												
USGS	13343855	2012-01-19												
USGS	13343855	2012-01-20												
USGS	13343855	2012-01-21												
USGS	13343855	2012-01-22												
USGS	13343855	2012-01-23												
USGS	13343855	2012-01-24												
USGS	13343855	2012-01-25												
USGS	13343855	2012-01-26												
USGS	13343855	2012-01-27												
USGS	13343855	2012-01-28												
USGS	13343855	2012-01-29												
USGS	13343855	2012-01-30												
USGS	13343855	2012-01-31												
USGS	13343855	2012-02-01												
USGS	13343855	2012-02-02												
USGS	13343855	2012-02-03												
USGS	13343855	2012-02-04												
USGS	13343855	2012-02-05												
USGS	13343855	2012-02-06												
USGS	13343855	2012-02-07												
USGS	13343855	2012-02-08												
USGS	13343855	2012-02-09												
USGS	13343855	2012-02-10												
USGS	13343855	2012-02-11												
USGS	13343855	2012-02-12												
USGS	13343855	2012-02-13												
USGS	13343855	2012-02-14												
USGS	13343855	2012-02-15												
USGS	13343855	2012-02-16												
USGS	13343855	2012-02-17												
USGS	13343855	2012-02-18												
USGS	13343855	2012-02-19												
USGS	13343855	2012-02-20												
USGS	13343855	2012-02-21												
USGS	13343855	2012-02-22												
USGS	13343855	2012-02-23												
USGS	13343855	2012-02-24												
USGS	13343855	2012-02-25												
USGS	13343855	2012-02-26												
USGS	13343855	2012-02-27												
USGS	13343855	2012-02-28												
USGS	13343855	2012-02-29												
USGS	13343855	2012-03-01	4.4	A	4.4	A	4.5	A	101	A	103	A	100	A
USGS	13343855	2012-03-02	4.4	A	4.4	A	4.5	A	100	A	100	A	99	A
USGS	13343855	2012-03-03	4.5	A	4.4	A	4.5	A	100	A	100	A	100	A
USGS	13343855	2012-03-04	4.6	A	4.5	A	4.8	A	100	A	101	A	100	A
USGS	13343855	2012-03-05	4.6	A	4.5	A	4.7	A	102	A	102	A	101	A
USGS	13343855	2012-03-06	4.5	A	4.5	A	4.6	A	101	A	101	A	100	A
USGS	13343855	2012-03-07	4.5	A	4.4	A	4.7	A	100	A	100	A	99	A
USGS	13343855	2012-03-08	4.5	A	4.4	A	4.5	A	99	A	100	A	99	A
USGS	13343855	2012-03-09	4.6	A	4.4	A	5.0	A	101	A	102	A	100	A
USGS	13343855	2012-03-10	4.6	A	4.4	A	4.8	A	101	A	102	A	101	A
USGS	13343855	2012-03-11	4.7	A	4.6	A	4.8	A	102	A	103	A	102	A
USGS	13343855	2012-03-12	4.8	A	4.7	A	4.9	A	102	A	103	A	101	A
USGS	13343855	2012-03-13	5.0	A	4.9	A	5.1	A	103	A	104	A	102	A
USGS	13343855	2012-03-14	5.2	A	5.1	A	5.2	A	102	A	102	A	101	A
USGS	13343855	2012-03-15	5.3	A	5.2	A	5.4	A	102	A	102	A	102	A
USGS	13343855	2012-03-16	5.5	A	5.4	A	5.6	A	102	A	103	A	102	A
USGS	13343855	2012-03-17	5.7	A	5.5	A	5.9	A	104	A	104	A	103	A
USGS	13343855	2012-03-18	6.0	A	5.8	A	6.3	A	103	A	103	A	103	A
USGS	13343855	2012-03-19	6.2	A	6.1	A	6.2	A	101	A	103	A	101	A
USGS	13343855	2012-03-20	6.1	A	6.1	A	6.1	A	102	A	103	A	101	A
USGS	13343855	2012-03-21	6.1	A	6.1	A	6.2	A	104	A	104	A	102	A
USGS	13343855	2012-03-22	6.2	A	6.2	A	6.4	A	102	A	104	A	101	A
USGS	13343855	2012-03-23	6.3	A	6.1	A	6.4	A	100	A	101	A	99	A
USGS	13343855	2012-03-24	6.1	A	6.0	A	6.2	A	99	A	100	A	99	A
USGS	13343855	2012-03-25	6.1	A	6.0	A	6.3	A	100	A	101	A	100	A
USGS	13343855	2012-03-26	6.1	A	6.0	A	6.2	A	101	A	101	A	101	A
USGS	13343855	2012-03-27	6.1	A	6.1	A	6.2	A	101	A	102	A	101	A
USGS	13343855	2012-03-28	6.3	A	6.2	A	6.6	A	103	A	104	A	102	A
USGS	13343855	2012-03-29	6.6	A	6.4	A	6.8	A	105	A	106	A	104	A
USGS	13343855	2012-03-30	7.0	A	6.8	A	7.4	A	105	A	106	A	105	A
USGS	13343855	2012-03-31	7.4	A	7.3	A	7.6	A	103	A	105	A	102	A
USGS	13343855	2012-04-01	7.6	A	7.4	A	7.7	A	105	A	107	A	102	A
USGS	13343855	2012-04-02	7.7	A	7.6	A	7.8	A	105	A	107	A	104	A
USGS	13343855	2012-04-03	7.8	A	7.7	A	8.3	A	106	A	109	A	103	A
USGS	13343855	2012-04-04	7.9	A	7.8	A	8.2	A	108	A	110	A	105	A
USGS	13343855	2012-04-05	7.7	A	7.5	A	7.8	A	106	A	107	A	106	A
USGS	13343855	2012-04-06	7.5	A	7.4	A	7.6	A	106	A	107	A	105	A
USGS	13343855	2012-04-07	7.5	A	7.4	A	7.6	A	106	A	106	A	105	A
USGS	13343855	2012-04-08	7.6	A	7.5	A	7.8	A	106	A	107	A	106	A
USGS	13343855	2012-04-09	7.7	A	7.6	A	7.8	A	108	A	109	A	107	A
USGS	13343855	2012-04-10	7.8	A	7.8	A	8.0	A	111	A	111	A	109	A
USGS	13343855	2012-04-11	8.2	A	7.9	A	8.6	A	111	A	112	A	111	A
USGS	13343855	2012-04-12	8.4	A	8.2	A	8.8	A	110	A	111	A	110	A
USGS	13343855	2012-04-13	8.7	A	8.6	A	9.0	A	110	A	110	A	110	A
USGS	13343855	2012-04-14	9.3	A	9.0	A	9.9	A	110	A	111	A	109	A
USGS	13343855	2012-04-15	9.6	A	9.4	A	10.2	A	109	A	110	A	108	A
USGS	13343855	2012-04-16	9.7	A	9.6	A	9.8	A	108	A	109	A	108	A
USGS	13343855	2012-04-17	9.5	A	9.4	A	9.8	A	109	A	110	A	107	A
USGS	13343855	2012-04-18	9.5	A	9.4	A	9.8	A	107	A	107	A	106	A
USGS	13343855	2012-04-19	9.5	A	9.4	A	9.6	A	106	A	106	A	106	A
USGS	13343855	2012-04-20	9.4	A	9.2	A	9.5	A	106	A	106	A	106	A
USGS	13343855	2012-04-21	9.1	A	9.0	A	9.3	A	108	A	109	A	106	A
USGS	13343855	2012-04-22	9.4	A	9.2	A	9.8	A	109	A	109	A	108	A
USGS	13343855	2012-04-23	9.8	A	9.6	A	10.1	A	109	A	109	A	108	A
USGS	13343855	2012-04-24	10.6	A	10.1	A	11.0	A	109	A	111	A	108	A
USGS	13343855	2012-04-25	11.2	A	11.0	A	11.5	A	112	A	116	A	111	A
