agency_cd	site_no	datetime	213771_00054_32400	213771_00054_32400_cd
USGS	11241950	2013-03-09	24420	A
USGS	11241950	2013-03-10	24730	A
USGS	11241950	2013-03-11	24840	A
USGS	11241950	2013-03-12	25030	A
USGS	11241950	2013-03-13	25240	A
USGS	11241950	2013-03-14	25190	A
USGS	11241950	2013-03-15	24970	A
USGS	11241950	2013-03-16	24820	A
USGS	11241950	2013-03-17	24320	A
USGS	11241950	2013-03-18	23820	A
USGS	11241950	2013-03-19	24080	A
USGS	11241950	2013-03-20	24260	A
USGS	11241950	2013-03-21	24340	A
USGS	11241950	2013-03-22	24390	A
USGS	11241950	2013-03-23	24500	A
USGS	11241950	2013-03-24	24540	A
USGS	11241950	2013-03-25	24630	A
USGS	11241950	2013-03-26	24530	A
USGS	11241950	2013-03-27	24690	A
USGS	11241950	2013-03-28	24660	A
USGS	11241950	2013-03-29	24410	A
USGS	11241950	2013-03-30	24720	A
USGS	11241950	2013-03-31	24740	A
USGS	11241950	2013-04-01	24180	A
USGS	11241950	2013-04-02	24370	A
USGS	11241950	2013-04-03	24480	A
USGS	11241950	2013-04-04	24500	A
USGS	11241950	2013-04-05	24480	A
USGS	11241950	2013-04-06	24560	A
USGS	11241950	2013-04-07	24610	A
USGS	11241950	2013-04-08	24450	A
USGS	11241950	2013-04-09	24540	A
USGS	11241950	2013-04-10	24600	A
USGS	11241950	2013-04-11	24490	A
USGS	11241950	2013-04-12	24530	A
USGS	11241950	2013-04-13	24340	A
USGS	11241950	2013-04-14	23910	A
USGS	11241950	2013-04-15	24350	A
USGS	11241950	2013-04-16	24510	A
USGS	11241950	2013-04-17	24450	A
USGS	11241950	2013-04-18	24380	A
USGS	11241950	2013-04-19	24410	A
USGS	11241950	2013-04-20	24650	A
USGS	11241950	2013-04-21	24590	A
USGS	11241950	2013-04-22	24640	A
USGS	11241950	2013-04-23	24530	A
USGS	11241950	2013-04-24	24730	A
USGS	11241950	2013-04-25	24550	A
USGS	11241950	2013-04-26	24970	A
USGS	11241950	2013-04-27	25070	A
USGS	11241950	2013-04-28	24950	A
USGS	11241950	2013-04-29	24790	A
USGS	11241950	2013-04-30	24630	A
USGS	11241950	2013-05-01	24680	A
USGS	11241950	2013-05-02	24380	A
USGS	11241950	2013-05-03	24030	A
USGS	11241950	2013-05-04	24490	A
USGS	11241950	2013-05-05	24340	A
USGS	11241950	2013-05-06	23870	A
USGS	11241950	2013-05-07	23980	A
USGS	11241950	2013-05-08	23750	A
USGS	11241950	2013-05-09	24150	A
USGS	11241950	2013-05-10	24330	A
USGS	11241950	2013-05-11	24390	A
USGS	11241950	2013-05-12	24480	A
USGS	11241950	2013-05-13	24220	A
USGS	11241950	2013-05-14	24180	A
USGS	11241950	2013-05-15	24290	A
USGS	11241950	2013-05-16	24880	A
USGS	11241950	2013-05-17	24960	A
USGS	11241950	2013-05-18	25050	A
USGS	11241950	2013-05-19	24780	A
USGS	11241950	2013-05-20	24770	A
USGS	11241950	2013-05-21	24620	A
USGS	11241950	2013-05-22	24060	A
USGS	11241950	2013-05-23	23820	A
USGS	11241950	2013-05-24	24020	A
USGS	11241950	2013-05-25	23820	A
USGS	11241950	2013-05-26	23950	A
USGS	11241950	2013-05-27	24110	A
USGS	11241950	2013-05-28	24310	A
USGS	11241950	2013-05-29	24300	A
USGS	11241950	2013-05-30	24440	A
USGS	11241950	2013-05-31	24210	A
USGS	11241950	2013-06-01	24120	A
USGS	11241950	2013-06-02	24370	A
USGS	11241950	2013-06-03	25350	A
USGS	11241950	2013-06-04	24990	A
USGS	11241950	2013-06-05	24730	A
USGS	11241950	2013-06-06	24430	A
USGS	11241950	2013-06-07	24570	A
USGS	11241950	2013-06-08	24500	A
USGS	11241950	2013-06-09	24760	A
USGS	11241950	2013-06-10	24610	A
USGS	11241950	2013-06-11	24800	A
USGS	11241950	2013-06-12	24850	A
USGS	11241950	2013-06-13	24720	A
USGS	11241950	2013-06-14	24750	A
USGS	11241950	2013-06-15	24240	A
USGS	11241950	2013-06-16	23940	A
USGS	11241950	2013-06-17	24160	A
USGS	11241950	2013-06-18	24110	A
USGS	11241950	2013-06-19	24100	A
USGS	11241950	2013-06-20	24280	A
USGS	11241950	2013-06-21	24110	A
USGS	11241950	2013-06-22	23770	A
USGS	11241950	2013-06-23	24660	A
USGS	11241950	2013-06-24	24830	A
USGS	11241950	2013-06-25	25160	A
USGS	11241950	2013-06-26	25060	A
USGS	11241950	2013-06-27	24660	A
USGS	11241950	2013-06-28	24740	A
USGS	11241950	2013-06-29	24670	A
USGS	11241950	2013-06-30	24520	A
USGS	11241950	2013-07-01	24430	A
USGS	11241950	2013-07-02	24620	A
USGS	11241950	2013-07-03	24530	A
USGS	11241950	2013-07-04	24920	A
USGS	11241950	2013-07-05	24910	A
USGS	11241950	2013-07-06	24660	A
USGS	11241950	2013-07-07	24490	A
USGS	11241950	2013-07-08	24300	A
USGS	11241950	2013-07-09	24130	A
USGS	11241950	2013-07-10	24430	A
USGS	11241950	2013-07-11	24580	A
USGS	11241950	2013-07-12	24380	A
USGS	11241950	2013-07-13	24310	A
USGS	11241950	2013-07-14	24570	A
USGS	11241950	2013-07-15	24350	A
USGS	11241950	2013-07-16	24110	A
USGS	11241950	2013-07-17	24450	A
USGS	11241950	2013-07-18	24560	A
USGS	11241950	2013-07-19	24750	A
USGS	11241950	2013-07-20	24960	A
USGS	11241950	2013-07-21	25110	A
USGS	11241950	2013-07-22	24720	A
USGS	11241950	2013-07-23	24420	A
USGS	11241950	2013-07-24	24500	A
USGS	11241950	2013-07-25	24270	A
USGS	11241950	2013-07-26	23700	A
USGS	11241950	2013-07-27	24480	A
USGS	11241950	2013-07-28	24860	A
USGS	11241950	2013-07-29	24820	A
USGS	11241950	2013-07-30	25190	A
USGS	11241950	2013-07-31	24970	A
USGS	11241950	2013-08-01	24700	A
USGS	11241950	2013-08-02	24670	A
USGS	11241950	2013-08-03	24300	A
USGS	11241950	2013-08-04	24470	A
USGS	11241950	2013-08-05	23940	A
USGS	11241950	2013-08-06	23990	A
USGS	11241950	2013-08-07	24330	A
USGS	11241950	2013-08-08	24350	A
USGS	11241950	2013-08-09	24520	A
USGS	11241950	2013-08-10	24560	A
USGS	11241950	2013-08-11	24520	A
USGS	11241950	2013-08-12	24780	A
USGS	11241950	2013-08-13	25100	A
USGS	11241950	2013-08-14	24800	A
USGS	11241950	2013-08-15	24860	A
USGS	11241950	2013-08-16	24670	A
USGS	11241950	2013-08-17	24600	A
USGS	11241950	2013-08-18	24530	A
USGS	11241950	2013-08-19	24240	A
USGS	11241950	2013-08-20	24810	A
USGS	11241950	2013-08-21	24570	A
USGS	11241950	2013-08-22	24490	A
USGS	11241950	2013-08-23	24900	A
USGS	11241950	2013-08-24	24510	A
USGS	11241950	2013-08-25	24650	A
USGS	11241950	2013-08-26	24290	A
USGS	11241950	2013-08-27	24030	A
USGS	11241950	2013-08-28	24550	A
USGS	11241950	2013-08-29	24370	A
USGS	11241950	2013-08-30	24290	A
USGS	11241950	2013-08-31	24260	A
USGS	11241950	2013-09-01	24040	A
USGS	11241950	2013-09-02	24350	A
USGS	11241950	2013-09-03	24270	A
USGS	11241950	2013-09-04	24470	A
USGS	11241950	2013-09-05	24100	A
USGS	11241950	2013-09-06	24420	A
USGS	11241950	2013-09-07	24430	A
USGS	11241950	2013-09-08	23720	A
USGS	11241950	2013-09-09	23550	A
USGS	11241950	2013-09-10	23280	A
USGS	11241950	2013-09-11	22800	A
USGS	11241950	2013-09-12	22400	A
USGS	11241950	2013-09-13	21120	A
USGS	11241950	2013-09-14	20070	A:e
USGS	11241950	2013-09-15	19140	A:e
USGS	11241950	2013-09-16	18630	A
USGS	11241950	2013-09-17	19270	A
USGS	11241950	2013-09-18	19210	A
USGS	11241950	2013-09-19	19090	A
USGS	11241950	2013-09-20	18740	A
USGS	11241950	2013-09-21	18670	A
USGS	11241950	2013-09-22	18590	A
USGS	11241950	2013-09-23	17980	A
USGS	11241950	2013-09-24	17820	A
USGS	11241950	2013-09-25	17700	A
USGS	11241950	2013-09-26	16850	A
USGS	11241950	2013-09-27	14660	A
USGS	11241950	2013-09-28	12600	A
USGS	11241950	2013-09-29	9804	A
USGS	11241950	2013-09-30	9145	A
USGS	11241950	2013-10-01	8778	A
USGS	11241950	2013-10-02	8648	A
USGS	11241950	2013-10-03	8507	A
USGS	11241950	2013-10-04	8364	A
USGS	11241950	2013-10-05	8213	A
USGS	11241950	2013-10-06	8078	A
USGS	11241950	2013-10-07	8075	A
USGS	11241950	2013-10-08	8103	A
USGS	11241950	2013-10-09	8256	A
USGS	11241950	2013-10-10	9078	A
USGS	11241950	2013-10-11	9892	A
USGS	11241950	2013-10-12	10210	A
USGS	11241950	2013-10-13	10430	A
USGS	11241950	2013-10-14	10840	A
USGS	11241950	2013-10-15	11240	A
USGS	11241950	2013-10-16	11630	A
USGS	11241950	2013-10-17	12020	A
USGS	11241950	2013-10-18	12170	A
USGS	11241950	2013-10-19	12480	A
USGS	11241950	2013-10-20	12770	A
USGS	11241950	2013-10-21	12880	A
USGS	11241950	2013-10-22	12980	A
USGS	11241950	2013-10-23	13080	A
USGS	11241950	2013-10-24	13180	A
USGS	11241950	2013-10-25	13280	A
USGS	11241950	2013-10-26	13390	A
USGS	11241950	2013-10-27	13490	A
USGS	11241950	2013-10-28	13630	A
USGS	11241950	2013-10-29	13760	A
USGS	11241950	2013-10-30	13870	A
USGS	11241950	2013-10-31	13980	A
USGS	11241950	2013-11-01	14100	A
USGS	11241950	2013-11-02	14200	A
USGS	11241950	2013-11-03	14300	A
USGS	11241950	2013-11-04	14410	A
USGS	11241950	2013-11-05	14530	A
USGS	11241950	2013-11-06	14650	A
USGS	11241950	2013-11-07	14770	A
USGS	11241950	2013-11-08	14870	A
USGS	11241950	2013-11-09	14990	A
USGS	11241950	2013-11-10	15100	A
USGS	11241950	2013-11-11	15240	A
USGS	11241950	2013-11-12	15380	A
USGS	11241950	2013-11-13	15520	A
USGS	11241950	2013-11-14	15670	A
USGS	11241950	2013-11-15	15840	A
USGS	11241950	2013-11-16	15980	A
USGS	11241950	2013-11-17	16160	A
USGS	11241950	2013-11-18	16320	A
USGS	11241950	2013-11-19	16490	A
USGS	11241950	2013-11-20	16710	A
USGS	11241950	2013-11-21	16930	A
USGS	11241950	2013-11-22	17100	A
USGS	11241950	2013-11-23	17280	A
USGS	11241950	2013-11-24	17440	A
USGS	11241950	2013-11-25	17060	A
USGS	11241950	2013-11-26	16580	A
USGS	11241950	2013-11-27	16050	A
USGS	11241950	2013-11-28	15360	A
USGS	11241950	2013-11-29	14710	A
USGS	11241950	2013-11-30	14270	A
USGS	11241950	2013-12-01	13820	A
USGS	11241950	2013-12-02	13480	A
USGS	11241950	2013-12-03	13340	A
USGS	11241950	2013-12-04	13910	A
USGS	11241950	2013-12-05	14630	A
USGS	11241950	2013-12-06	15420	A
USGS	11241950	2013-12-07	16190	A
USGS	11241950	2013-12-08	16880	A
USGS	11241950	2013-12-09	17620	A
USGS	11241950	2013-12-10	18170	A
USGS	11241950	2013-12-11	18130	A
USGS	11241950	2013-12-12	18120	A
USGS	11241950	2013-12-13	17950	A
USGS	11241950	2013-12-14	17750	A
USGS	11241950	2013-12-15	17540	A
USGS	11241950	2013-12-16	17350	A
USGS	11241950	2013-12-17	17160	A
USGS	11241950	2013-12-18	16990	A
USGS	11241950	2013-12-19	16800	A
USGS	11241950	2013-12-20	16660	A
USGS	11241950	2013-12-21	16530	A
USGS	11241950	2013-12-22	16380	A
USGS	11241950	2013-12-23	16240	A
USGS	11241950	2013-12-24	16100	A
USGS	11241950	2013-12-25	15950	A
USGS	11241950	2013-12-26	15810	A
USGS	11241950	2013-12-27	15660	A
USGS	11241950	2013-12-28	15520	A
USGS	11241950	2013-12-29	15380	A
USGS	11241950	2013-12-30	15230	A
USGS	11241950	2013-12-31	15070	A
USGS	11241950	2014-01-01	14890	A
USGS	11241950	2014-01-02	14720	A
USGS	11241950	2014-01-03	14550	A
USGS	11241950	2014-01-04	14410	A
USGS	11241950	2014-01-05	14400	A
USGS	11241950	2014-01-06	14530	A
USGS	11241950	2014-01-07	14570	A
USGS	11241950	2014-01-08	14460	A
USGS	11241950	2014-01-09	14580	A
USGS	11241950	2014-01-10	14710	A
USGS	11241950	2014-01-11	14860	A
USGS	11241950	2014-01-12	14990	A
USGS	11241950	2014-01-13	15070	A
USGS	11241950	2014-01-14	15180	A
USGS	11241950	2014-01-15	15270	A
USGS	11241950	2014-01-16	15780	A
USGS	11241950	2014-01-17	16380	A
USGS	11241950	2014-01-18	16750	A
USGS	11241950	2014-01-19	17070	A
USGS	11241950	2014-01-20	17480	A
USGS	11241950	2014-01-21	18130	A
USGS	11241950	2014-01-22	18550	A
USGS	11241950	2014-01-23	18970	A
USGS	11241950	2014-01-24	19420	A
USGS	11241950	2014-01-25	19440	A
USGS	11241950	2014-01-26	19390	A
USGS	11241950	2014-01-27	19360	A
USGS	11241950	2014-01-28	19320	A
USGS	11241950	2014-01-29	19300	A
USGS	11241950	2014-01-30	19310	A
USGS	11241950	2014-01-31	19370	A
USGS	11241950	2014-02-01	19380	A
USGS	11241950	2014-02-02	19370	A
USGS	11241950	2014-02-03	19360	A
USGS	11241950	2014-02-04	19340	A
USGS	11241950	2014-02-05	19320	A
USGS	11241950	2014-02-06	19310	A
USGS	11241950	2014-02-07	19310	A
USGS	11241950	2014-02-08	19350	A
USGS	11241950	2014-02-09	19430	A
USGS	11241950	2014-02-10	19480	A
USGS	11241950	2014-02-11	19500	A
USGS	11241950	2014-02-12	19500	A
USGS	11241950	2014-02-13	19500	A
USGS	11241950	2014-02-14	19500	A
USGS	11241950	2014-02-15	19480	A
USGS	11241950	2014-02-16	19480	A
USGS	11241950	2014-02-17	19470	A
USGS	11241950	2014-02-18	19450	A
USGS	11241950	2014-02-19	19450	A
USGS	11241950	2014-02-20	19420	A
USGS	11241950	2014-02-21	19430	A
USGS	11241950	2014-02-22	19440	A
USGS	11241950	2014-02-23	19440	A
USGS	11241950	2014-02-24	19390	A
USGS	11241950	2014-02-25	19360	A
USGS	11241950	2014-02-26	19360	A
USGS	11241950	2014-02-27	19560	A
USGS	11241950	2014-02-28	20130	A
USGS	11241950	2014-03-01	20640	A
USGS	11241950	2014-03-02	20940	A
USGS	11241950	2014-03-03	21160	A
USGS	11241950	2014-03-04	21330	A
USGS	11241950	2014-03-05	21450	A
USGS	11241950	2014-03-06	21580	A
USGS	11241950	2014-03-07	21470	A
USGS	11241950	2014-03-08	21080	A
USGS	11241950	2014-03-09	20690	A
USGS	11241950	2014-03-10	20280	A
USGS	11241950	2014-03-11	19880	A
USGS	11241950	2014-03-12	19500	A
USGS	11241950	2014-03-13	19110	A
USGS	11241950	2014-03-14	18680	A
USGS	11241950	2014-03-15	18250	A
USGS	11241950	2014-03-16	17810	A
USGS	11241950	2014-03-17	17720	A
USGS	11241950	2014-03-18	17680	A
USGS	11241950	2014-03-19	17660	A
USGS	11241950	2014-03-20	17630	A
USGS	11241950	2014-03-21	17620	A
USGS	11241950	2014-03-22	17600	A
USGS	11241950	2014-03-23	17580	A
USGS	11241950	2014-03-24	17570	A
USGS	11241950	2014-03-25	18550	A
USGS	11241950	2014-03-26	18950	A
USGS	11241950	2014-03-27	18900	A
USGS	11241950	2014-03-28	18880	A
USGS	11241950	2014-03-29	18870	A
USGS	11241950	2014-03-30	18920	A
USGS	11241950	2014-03-31	18960	A
USGS	11241950	2014-04-01	19330	A
USGS	11241950	2014-04-02	19450	A
USGS	11241950	2014-04-03	19420	A
USGS	11241950	2014-04-04	19420	A
USGS	11241950	2014-04-05	19420	A
USGS	11241950	2014-04-06	19400	A
USGS	11241950	2014-04-07	19390	A
USGS	11241950	2014-04-08	19380	A
USGS	11241950	2014-04-09	19370	A
USGS	11241950	2014-04-10	19340	A
USGS	11241950	2014-04-11	19320	A
USGS	11241950	2014-04-12	19250	A
USGS	11241950	2014-04-13	18660	A
USGS	11241950	2014-04-14	17950	A
USGS	11241950	2014-04-15	17540	A
USGS	11241950	2014-04-16	17790	A
USGS	11241950	2014-04-17	17100	A
USGS	11241950	2014-04-18	16990	A
USGS	11241950	2014-04-19	17030	A
USGS	11241950	2014-04-20	17010	A
USGS	11241950	2014-04-21	17010	A
USGS	11241950	2014-04-22	17400	A
USGS	11241950	2014-04-23	17810	A
USGS	11241950	2014-04-24	17590	A
USGS	11241950	2014-04-25	17310	A
USGS	11241950	2014-04-26	16960	A
USGS	11241950	2014-04-27	18060	A
USGS	11241950	2014-04-28	18470	A
USGS	11241950	2014-04-29	18980	A
USGS	11241950	2014-04-30	20130	A
USGS	11241950	2014-05-01	20300	A
USGS	11241950	2014-05-02	20550	A
USGS	11241950	2014-05-03	20610	A
USGS	11241950	2014-05-04	20640	A
USGS	11241950	2014-05-05	20650	A
USGS	11241950	2014-05-06	20640	A
USGS	11241950	2014-05-07	20460	A
USGS	11241950	2014-05-08	21050	A
USGS	11241950	2014-05-09	21160	A
USGS	11241950	2014-05-10	21220	A
USGS	11241950	2014-05-11	21150	A
USGS	11241950	2014-05-12	21360	A
USGS	11241950	2014-05-13	21940	A
USGS	11241950	2014-05-14	22190	A
USGS	11241950	2014-05-15	22330	A
USGS	11241950	2014-05-16	22420	A
USGS	11241950	2014-05-17	22580	A
USGS	11241950	2014-05-18	22690	A
USGS	11241950	2014-05-19	22650	A
USGS	11241950	2014-05-20	22580	A
USGS	11241950	2014-05-21	22070	A
USGS	11241950	2014-05-22	22620	A
USGS	11241950	2014-05-23	22630	A
USGS	11241950	2014-05-24	23300	A
USGS	11241950	2014-05-25	23310	A
USGS	11241950	2014-05-26	23080	A
USGS	11241950	2014-05-27	22400	A
USGS	11241950	2014-05-28	21120	A
USGS	11241950	2014-05-29	20650	A
USGS	11241950	2014-05-30	20650	A
USGS	11241950	2014-05-31	20380	A
USGS	11241950	2014-06-01	20100	A
USGS	11241950	2014-06-02	19170	A
USGS	11241950	2014-06-03	19580	A
USGS	11241950	2014-06-04	20940	A
USGS	11241950	2014-06-05	22360	A
USGS	11241950	2014-06-06	22010	A
USGS	11241950	2014-06-07	22060	A
USGS	11241950	2014-06-08	22440	A
USGS	11241950	2014-06-09	22660	A
USGS	11241950	2014-06-10	22810	A
USGS	11241950	2014-06-11	22670	A
USGS	11241950	2014-06-12	22720	A
USGS	11241950	2014-06-13	22930	A
USGS	11241950	2014-06-14	23110	A
USGS	11241950	2014-06-15	23420	A
USGS	11241950	2014-06-16	23680	A
USGS	11241950	2014-06-17	23790	A
USGS	11241950	2014-06-18	23930	A
USGS	11241950	2014-06-19	23520	A
USGS	11241950	2014-06-20	24200	A
USGS	11241950	2014-06-21	23980	A
USGS	11241950	2014-06-22	23610	A
USGS	11241950	2014-06-23	23540	A
USGS	11241950	2014-06-24	23660	A
USGS	11241950	2014-06-25	23560	A
USGS	11241950	2014-06-26	23730	A
USGS	11241950	2014-06-27	23750	A
USGS	11241950	2014-06-28	23940	A
USGS	11241950	2014-06-29	23960	A
USGS	11241950	2014-06-30	23900	A
USGS	11241950	2014-07-01	23640	A
USGS	11241950	2014-07-02	23770	A
USGS	11241950	2014-07-03	23770	A
USGS	11241950	2014-07-04	23510	A
USGS	11241950	2014-07-05	23690	A
USGS	11241950	2014-07-06	23810	A
USGS	11241950	2014-07-07	23860	A
USGS	11241950	2014-07-08	23630	A
USGS	11241950	2014-07-09	23740	A
USGS	11241950	2014-07-10	23360	A
USGS	11241950	2014-07-11	23230	A
USGS	11241950	2014-07-12	23280	A
USGS	11241950	2014-07-13	23220	A
USGS	11241950	2014-07-14	23420	A
USGS	11241950	2014-07-15	23200	A
USGS	11241950	2014-07-16	23140	A
USGS	11241950	2014-07-17	23330	A
USGS	11241950	2014-07-18	23040	A
USGS	11241950	2014-07-19	23240	A
USGS	11241950	2014-07-20	23110	A
USGS	11241950	2014-07-21	23720	A
USGS	11241950	2014-07-22	23870	A
USGS	11241950	2014-07-23	24160	A
USGS	11241950	2014-07-24	23950	A
USGS	11241950	2014-07-25	23930	A
USGS	11241950	2014-07-26	23520	A
USGS	11241950	2014-07-27	23700	A
USGS	11241950	2014-07-28	23860	A
USGS	11241950	2014-07-29	23440	A
USGS	11241950	2014-07-30	22460	A
USGS	11241950	2014-07-31	21920	A
USGS	11241950	2014-08-01	21930	A
USGS	11241950	2014-08-02	22300	A
USGS	11241950	2014-08-03	22840	A
USGS	11241950	2014-08-04	22700	A
USGS	11241950	2014-08-05	22740	A
USGS	11241950	2014-08-06	22980	A
USGS	11241950	2014-08-07	22910	A
USGS	11241950	2014-08-08	23080	A
USGS	11241950	2014-08-09	23060	A
USGS	11241950	2014-08-10	23070	A
USGS	11241950	2014-08-11	23180	A
USGS	11241950	2014-08-12	23270	A
USGS	11241950	2014-08-13	23120	A
USGS	11241950	2014-08-14	23080	A
USGS	11241950	2014-08-15	22910	A
USGS	11241950	2014-08-16	22740	A
USGS	11241950	2014-08-17	22550	A
USGS	11241950	2014-08-18	22520	A
USGS	11241950	2014-08-19	22400	A
USGS	11241950	2014-08-20	22190	A
USGS	11241950	2014-08-21	21920	A
USGS	11241950	2014-08-22	21700	A
USGS	11241950	2014-08-23	21380	A
USGS	11241950	2014-08-24	21120	A
USGS	11241950	2014-08-25	20840	A
USGS	11241950	2014-08-26	20730	A
USGS	11241950	2014-08-27	20440	A
USGS	11241950	2014-08-28	19970	A
USGS	11241950	2014-08-29	19160	A
USGS	11241950	2014-08-30	18460	A
USGS	11241950	2014-08-31	17520	A
USGS	11241950	2014-09-01	16720	A
USGS	11241950	2014-09-02	16180	A
USGS	11241950	2014-09-03	15840	A
USGS	11241950	2014-09-04	15860	A
USGS	11241950	2014-09-05	15140	A
USGS	11241950	2014-09-06	15010	A
USGS	11241950	2014-09-07	15000	A
USGS	11241950	2014-09-08	13730	A
USGS	11241950	2014-09-09	13760	A
USGS	11241950	2014-09-10	13830	A
USGS	11241950	2014-09-11	14480	A
USGS	11241950	2014-09-12	15120	A
USGS	11241950	2014-09-13	15960	A
USGS	11241950	2014-09-14	16700	A
USGS	11241950	2014-09-15	17630	A
USGS	11241950	2014-09-16	18480	A
USGS	11241950	2014-09-17	19370	A
USGS	11241950	2014-09-18	20070	A
USGS	11241950	2014-09-19	20040	A
USGS	11241950	2014-09-20	20020	A
USGS	11241950	2014-09-21	19980	A
USGS	11241950	2014-09-22	20110	A
USGS	11241950	2014-09-23	20120	A
USGS	11241950	2014-09-24	20310	A
USGS	11241950	2014-09-25	20420	A
USGS	11241950	2014-09-26	20390	A
USGS	11241950	2014-09-27	20380	A
USGS	11241950	2014-09-28	20420	A
USGS	11241950	2014-09-29	20410	A
USGS	11241950	2014-09-30	20390	A
USGS	11241950	2014-10-01	20290	A
USGS	11241950	2014-10-02	19160	A
USGS	11241950	2014-10-03	18060	A
USGS	11241950	2014-10-04	18110	A
USGS	11241950	2014-10-05	18130	A
USGS	11241950	2014-10-06	18180	A
USGS	11241950	2014-10-07	18230	A
USGS	11241950	2014-10-08	18280	A
USGS	11241950	2014-10-09	18330	A
USGS	11241950	2014-10-10	18380	A
USGS	11241950	2014-10-11	18440	A
USGS	11241950	2014-10-12	18490	A
USGS	11241950	2014-10-13	18550	A
USGS	11241950	2014-10-14	18600	A
USGS	11241950	2014-10-15	18650	A
USGS	11241950	2014-10-16	18700	A
USGS	11241950	2014-10-17	18770	A
USGS	11241950	2014-10-18	18830	A
USGS	11241950	2014-10-19	18890	A
USGS	11241950	2014-10-20	18960	A
USGS	11241950	2014-10-21	19020	A
USGS	11241950	2014-10-22	19080	A
USGS	11241950	2014-10-23	19140	A
USGS	11241950	2014-10-24	19200	A
USGS	11241950	2014-10-25	19260	A
USGS	11241950	2014-10-26	19580	A
USGS	11241950	2014-10-27	19800	A
USGS	11241950	2014-10-28	19850	A
USGS	11241950	2014-10-29	19900	A
USGS	11241950	2014-10-30	18810	A
USGS	11241950	2014-10-31	17300	A
USGS	11241950	2014-11-01	15750	A
USGS	11241950	2014-11-02	14120	A
USGS	11241950	2014-11-03	13570	A
USGS	11241950	2014-11-04	13450	A
USGS	11241950	2014-11-05	13340	A
USGS	11241950	2014-11-06	13300	A
USGS	11241950	2014-11-07	13560	A
USGS	11241950	2014-11-08	14020	A
USGS	11241950	2014-11-09	14500	A
USGS	11241950	2014-11-10	14930	A
USGS	11241950	2014-11-11	15370	A
USGS	11241950	2014-11-12	15800	A
USGS	11241950	2014-11-13	16260	A
USGS	11241950	2014-11-14	16660	A
USGS	11241950	2014-11-15	17090	A
USGS	11241950	2014-11-16	17580	A
USGS	11241950	2014-11-17	18190	A
USGS	11241950	2014-11-18	18650	A
USGS	11241950	2014-11-19	19170	A
USGS	11241950	2014-11-20	19660	A
USGS	11241950	2014-11-21	20190	A
USGS	11241950	2014-11-22	20570	A
USGS	11241950	2014-11-23	21130	A
USGS	11241950	2014-11-24	21600	A
USGS	11241950	2014-11-25	21960	A
USGS	11241950	2014-11-26	22120	A
