agency_cd	site_no	datetime	213404_00054_32400	213404_00054_32400_cd
USGS	10336608	2013-04-29	864.0	A
USGS	10336608	2013-04-30	942.0	A
USGS	10336608	2013-05-01	1020	A
USGS	10336608	2013-05-02	1090	A
USGS	10336608	2013-05-03	1170	A
USGS	10336608	2013-05-04	1250	A
USGS	10336608	2013-05-05	1330	A
USGS	10336608	2013-05-06	1440	A
USGS	10336608	2013-05-07	1490	A
USGS	10336608	2013-05-08	1550	A
USGS	10336608	2013-05-09	1620	A
USGS	10336608	2013-05-10	1720	A
USGS	10336608	2013-05-11	1830	A
USGS	10336608	2013-05-12	1940	A
USGS	10336608	2013-05-13	1980	A
USGS	10336608	2013-05-14	1940	A
USGS	10336608	2013-05-15	1890	A
USGS	10336608	2013-05-16	1900	A
USGS	10336608	2013-05-17	1900	A
USGS	10336608	2013-05-18	1870	A
USGS	10336608	2013-05-19	1840	A
USGS	10336608	2013-05-20	1830	A
USGS	10336608	2013-05-21	1800	A
USGS	10336608	2013-05-22	1880	A
USGS	10336608	2013-05-23	1910	A
USGS	10336608	2013-05-24	1930	A
USGS	10336608	2013-05-25	1940	A
USGS	10336608	2013-05-26	1940	A
USGS	10336608	2013-05-27	1970	A
USGS	10336608	2013-05-28	1970	A
USGS	10336608	2013-05-29	1890	A
USGS	10336608	2013-05-30	1840	A
USGS	10336608	2013-05-31	1850	A
USGS	10336608	2013-06-01	1900	A
USGS	10336608	2013-06-02	1920	A
USGS	10336608	2013-06-03	1910	A
USGS	10336608	2013-06-04	1890	A
USGS	10336608	2013-06-05	1900	A
USGS	10336608	2013-06-06	1940	A
USGS	10336608	2013-06-07	1960	A
USGS	10336608	2013-06-08	1980	A
USGS	10336608	2013-06-09	1980	A
USGS	10336608	2013-06-10	1970	A
USGS	10336608	2013-06-11	1870	A
USGS	10336608	2013-06-12	1910	A
USGS	10336608	2013-06-13	1910	A
USGS	10336608	2013-06-14	1920	A
USGS	10336608	2013-06-15	1910	A
USGS	10336608	2013-06-16	1930	A
USGS	10336608	2013-06-17	1900	A
USGS	10336608	2013-06-18	1910	A
USGS	10336608	2013-06-19	1940	A
USGS	10336608	2013-06-20	1930	A
USGS	10336608	2013-06-21	1920	A
USGS	10336608	2013-06-22	1920	A
USGS	10336608	2013-06-23	1900	A
USGS	10336608	2013-06-24	1950	A
USGS	10336608	2013-06-25	1980	A
USGS	10336608	2013-06-26	2000	A
USGS	10336608	2013-06-27	1930	A
USGS	10336608	2013-06-28	1920	A
USGS	10336608	2013-06-29	1920	A
USGS	10336608	2013-06-30	1920	A
USGS	10336608	2013-07-01	1920	A
USGS	10336608	2013-07-02	1920	A
USGS	10336608	2013-07-03	1910	A
USGS	10336608	2013-07-04	1890	A
USGS	10336608	2013-07-05	1850	A
USGS	10336608	2013-07-06	1860	A
USGS	10336608	2013-07-07	1880	A
USGS	10336608	2013-07-08	1850	A
USGS	10336608	2013-07-09	1840	A
USGS	10336608	2013-07-10	1830	A
USGS	10336608	2013-07-11	1810	A
USGS	10336608	2013-07-12	1800	A
USGS	10336608	2013-07-13	1800	A
USGS	10336608	2013-07-14	1780	A
USGS	10336608	2013-07-15	1760	A
USGS	10336608	2013-07-16	1760	A
USGS	10336608	2013-07-17	1740	A
USGS	10336608	2013-07-18	1730	A
USGS	10336608	2013-07-19	1710	A
USGS	10336608	2013-07-20	1680	A
USGS	10336608	2013-07-21	1660	A
USGS	10336608	2013-07-22	1660	A
USGS	10336608	2013-07-23	1650	A
USGS	10336608	2013-07-24	1630	A
USGS	10336608	2013-07-25	1640	A
USGS	10336608	2013-07-26	1640	A
USGS	10336608	2013-07-27	1640	A
USGS	10336608	2013-07-28	1630	A
USGS	10336608	2013-07-29	1610	A
USGS	10336608	2013-07-30	1620	A
USGS	10336608	2013-07-31	1590	A
USGS	10336608	2013-08-01	1590	A
USGS	10336608	2013-08-02	1600	A
USGS	10336608	2013-08-03	1580	A
USGS	10336608	2013-08-04	1590	A
USGS	10336608	2013-08-05	1570	A
USGS	10336608	2013-08-06	1540	A
USGS	10336608	2013-08-07	1530	A
USGS	10336608	2013-08-08	1530	A
USGS	10336608	2013-08-09	1540	A
USGS	10336608	2013-08-10	1490	A
USGS	10336608	2013-08-11	1510	A
USGS	10336608	2013-08-12	1490	A
USGS	10336608	2013-08-13	1480	A
USGS	10336608	2013-08-14	1500	A
USGS	10336608	2013-08-15	1470	A
USGS	10336608	2013-08-16	1460	A
USGS	10336608	2013-08-17	1470	A
USGS	10336608	2013-08-18	1460	A
USGS	10336608	2013-08-19	1460	A
USGS	10336608	2013-08-20	1480	A
USGS	10336608	2013-08-21	1470	A
USGS	10336608	2013-08-22	1450	A
USGS	10336608	2013-08-23	1430	A
USGS	10336608	2013-08-24	1460	A
USGS	10336608	2013-08-25	1430	A
USGS	10336608	2013-08-26	1440	A
USGS	10336608	2013-08-27	1440	A
USGS	10336608	2013-08-28	1430	A
USGS	10336608	2013-08-29	1410	A
USGS	10336608	2013-08-30	1420	A
USGS	10336608	2013-08-31	1420	A
USGS	10336608	2013-09-01	1420	A
USGS	10336608	2013-09-02	1420	A
USGS	10336608	2013-09-03	1390	A
USGS	10336608	2013-09-04	1370	A
USGS	10336608	2013-09-05	1400	A
USGS	10336608	2013-09-06	1320	A
USGS	10336608	2013-09-07	1340	A
USGS	10336608	2013-09-08	1350	A
USGS	10336608	2013-09-09	1330	A
USGS	10336608	2013-09-10	1290	A
USGS	10336608	2013-09-11	1310	A
USGS	10336608	2013-09-12	1300	A
USGS	10336608	2013-09-13	1220	A
USGS	10336608	2013-09-14	1210	A
USGS	10336608	2013-09-15	1130	A
USGS	10336608	2013-09-16	1060	A
USGS	10336608	2013-09-17	1060	A
USGS	10336608	2013-09-18	1030	A
USGS	10336608	2013-09-19	991.0	A
USGS	10336608	2013-09-20	919.0	A
USGS	10336608	2013-09-21	913.0	A
USGS	10336608	2013-09-22	851.0	A
USGS	10336608	2013-09-23	790.0	A
USGS	10336608	2013-09-24	754.0	A
USGS	10336608	2013-09-25	670.0	A
USGS	10336608	2013-09-26	593.0	A
USGS	10336608	2013-09-27	527.0	A
USGS	10336608	2013-09-28	479.0	A
USGS	10336608	2013-09-29	539.0	A
USGS	10336608	2013-09-30	388.0	A
USGS	10336608	2013-10-01	429.0	A
USGS	10336608	2013-10-02	413.0	A
USGS	10336608	2013-10-03	367.4	A:e
USGS	10336608	2013-10-04	328.0	A
USGS	10336608	2013-10-05	293.0	A
USGS	10336608	2013-10-06	293.5	A:e
USGS	10336608	2013-10-07	296.0	A
USGS	10336608	2013-10-08	271.0	A
USGS	10336608	2013-10-09	255.0	A
USGS	10336608	2013-10-10	243.0	A
USGS	10336608	2013-10-11	221.0	A
USGS	10336608	2013-10-12	189.0	A
USGS	10336608	2013-10-13	202.0	A
USGS	10336608	2013-10-14	193.0	A
USGS	10336608	2013-10-15	196.0	A
USGS	10336608	2013-10-16	174.0	A
USGS	10336608	2013-10-17	161.0	A
USGS	10336608	2013-10-18	161.0	A
USGS	10336608	2013-10-19	155.0	A
USGS	10336608	2013-10-20	148.0	A
USGS	10336608	2013-10-21	142.0	A
USGS	10336608	2013-10-22	139.0	A
USGS	10336608	2013-10-23	133.0	A
USGS	10336608	2013-10-24	126.0	A
USGS	10336608	2013-10-25	123.0	A
USGS	10336608	2013-10-26	120.0	A
USGS	10336608	2013-10-27	120.0	A
USGS	10336608	2013-10-28	114.0	A
USGS	10336608	2013-10-29		
USGS	10336608	2013-10-30		
USGS	10336608	2013-10-31		
USGS	10336608	2013-11-01		
USGS	10336608	2013-11-02		
USGS	10336608	2013-11-03		
USGS	10336608	2013-11-04		
USGS	10336608	2013-11-05		
USGS	10336608	2013-11-06		
USGS	10336608	2013-11-07		
USGS	10336608	2013-11-08		
USGS	10336608	2013-11-09		
USGS	10336608	2013-11-10		
USGS	10336608	2013-11-11		
USGS	10336608	2013-11-12		
USGS	10336608	2013-11-13		
USGS	10336608	2013-11-14		
USGS	10336608	2013-11-15		
USGS	10336608	2013-11-16		
USGS	10336608	2013-11-17		
USGS	10336608	2013-11-18		
USGS	10336608	2013-11-19		
USGS	10336608	2013-11-20		
USGS	10336608	2013-11-21		
USGS	10336608	2013-11-22		
USGS	10336608	2013-11-23		
USGS	10336608	2013-11-24		
USGS	10336608	2013-11-25		
USGS	10336608	2013-11-26		
USGS	10336608	2013-11-27		
USGS	10336608	2013-11-28		
USGS	10336608	2013-11-29		
USGS	10336608	2013-11-30		
USGS	10336608	2013-12-01		
USGS	10336608	2013-12-02		
USGS	10336608	2013-12-03		
USGS	10336608	2013-12-04		
USGS	10336608	2013-12-05		
USGS	10336608	2013-12-06		
USGS	10336608	2013-12-07		
USGS	10336608	2013-12-08		
USGS	10336608	2013-12-09		
USGS	10336608	2013-12-10		
USGS	10336608	2013-12-11		
USGS	10336608	2013-12-12		
USGS	10336608	2013-12-13		
USGS	10336608	2013-12-14		
USGS	10336608	2013-12-15		
USGS	10336608	2013-12-16		
USGS	10336608	2013-12-17		
USGS	10336608	2013-12-18		
USGS	10336608	2013-12-19		
USGS	10336608	2013-12-20		
USGS	10336608	2013-12-21		
USGS	10336608	2013-12-22		
USGS	10336608	2013-12-23		
USGS	10336608	2013-12-24		
USGS	10336608	2013-12-25		
USGS	10336608	2013-12-26		
USGS	10336608	2013-12-27		
USGS	10336608	2013-12-28		
USGS	10336608	2013-12-29		
USGS	10336608	2013-12-30		
USGS	10336608	2013-12-31		
USGS	10336608	2014-01-01		
USGS	10336608	2014-01-02		
USGS	10336608	2014-01-03		
USGS	10336608	2014-01-04		
USGS	10336608	2014-01-05		
USGS	10336608	2014-01-06		
USGS	10336608	2014-01-07		
USGS	10336608	2014-01-08		
USGS	10336608	2014-01-09		
USGS	10336608	2014-01-10		
USGS	10336608	2014-01-11		
USGS	10336608	2014-01-12		
USGS	10336608	2014-01-13		
USGS	10336608	2014-01-14		
USGS	10336608	2014-01-15		
USGS	10336608	2014-01-16		
USGS	10336608	2014-01-17		
USGS	10336608	2014-01-18		
USGS	10336608	2014-01-19		
USGS	10336608	2014-01-20		
USGS	10336608	2014-01-21		
USGS	10336608	2014-01-22		
USGS	10336608	2014-01-23		
USGS	10336608	2014-01-24		
USGS	10336608	2014-01-25		
USGS	10336608	2014-01-26		
USGS	10336608	2014-01-27		
USGS	10336608	2014-01-28		
USGS	10336608	2014-01-29		
USGS	10336608	2014-01-30		
USGS	10336608	2014-01-31		
USGS	10336608	2014-02-01		
USGS	10336608	2014-02-02		
USGS	10336608	2014-02-03		
USGS	10336608	2014-02-04		
USGS	10336608	2014-02-05		
USGS	10336608	2014-02-06		
USGS	10336608	2014-02-07	196.0	A
USGS	10336608	2014-02-08	340.0	A
USGS	10336608	2014-02-09	520.0	A
USGS	10336608	2014-02-10	546.0	A
USGS	10336608	2014-02-11	530.0	A
USGS	10336608	2014-02-12	511.0	A
USGS	10336608	2014-02-13	501.0	A
USGS	10336608	2014-02-14	486.0	A
USGS	10336608	2014-02-15	473.0	A
USGS	10336608	2014-02-16	479.0	A
USGS	10336608	2014-02-17	479.0	A
USGS	10336608	2014-02-18	467.0	A
USGS	10336608	2014-02-19	457.0	A
USGS	10336608	2014-02-20	451.0	A
USGS	10336608	2014-02-21	448.0	A
USGS	10336608	2014-02-22	438.0	A
USGS	10336608	2014-02-23	438.0	A
USGS	10336608	2014-02-24	438.0	A
USGS	10336608	2014-02-25	438.0	A
USGS	10336608	2014-02-26	454.0	A
USGS	10336608	2014-02-27	476.0	A
USGS	10336608	2014-02-28	482.0	A
USGS	10336608	2014-03-01	486.0	A
USGS	10336608	2014-03-02	479.0	A
USGS	10336608	2014-03-03	482.0	A
USGS	10336608	2014-03-04	482.0	A
USGS	10336608	2014-03-05	460.0	A
USGS	10336608	2014-03-06	520.0	A
USGS	10336608	2014-03-07	530.0	A
USGS	10336608	2014-03-08	517.0	A
USGS	10336608	2014-03-09	539.0	A
USGS	10336608	2014-03-10	514.0	A
USGS	10336608	2014-03-11	508.0	A
USGS	10336608	2014-03-12	489.0	A
USGS	10336608	2014-03-13	489.0	A
USGS	10336608	2014-03-14	486.0	A
USGS	10336608	2014-03-15	479.0	A
USGS	10336608	2014-03-16	476.0	A
USGS	10336608	2014-03-17	492.0	A
USGS	10336608	2014-03-18	498.0	A
USGS	10336608	2014-03-19	501.0	A
USGS	10336608	2014-03-20	505.0	A
USGS	10336608	2014-03-21	508.0	A
USGS	10336608	2014-03-22	511.0	A
USGS	10336608	2014-03-23	498.0	A
USGS	10336608	2014-03-24	505.0	A
USGS	10336608	2014-03-25	524.0	A
USGS	10336608	2014-03-26	539.0	A
USGS	10336608	2014-03-27	539.0	A
USGS	10336608	2014-03-28	543.0	A
USGS	10336608	2014-03-29	549.0	A
USGS	10336608	2014-03-30	514.0	A
USGS	10336608	2014-03-31	536.0	A
USGS	10336608	2014-04-01	511.0	A
USGS	10336608	2014-04-02	498.0	A
USGS	10336608	2014-04-03	486.0	A
USGS	10336608	2014-04-04	473.0	A
USGS	10336608	2014-04-05	473.0	A
USGS	10336608	2014-04-06	464.0	A
USGS	10336608	2014-04-07	476.0	A
USGS	10336608	2014-04-08	508.0	A
USGS	10336608	2014-04-09	549.0	A
USGS	10336608	2014-04-10	609.0	A
USGS	10336608	2014-04-11	654.0	A
USGS	10336608	2014-04-12	676.0	A
USGS	10336608	2014-04-13	680.0	A
USGS	10336608	2014-04-14	699.0	A
USGS	10336608	2014-04-15	686.0	A
USGS	10336608	2014-04-16	702.0	A
USGS	10336608	2014-04-17	725.0	A
USGS	10336608	2014-04-18	796.0	A
USGS	10336608	2014-04-19	910.0	A
USGS	10336608	2014-04-20	952.0	A
USGS	10336608	2014-04-21	961.0	A
USGS	10336608	2014-04-22	955.0	A
USGS	10336608	2014-04-23	949.0	A
USGS	10336608	2014-04-24	973.0	A:e
USGS	10336608	2014-04-25	997.0	A
USGS	10336608	2014-04-26	1030	A
USGS	10336608	2014-04-27	1030	A
USGS	10336608	2014-04-28	1060	A
USGS	10336608	2014-04-29	1080	A
USGS	10336608	2014-04-30	1120	A
USGS	10336608	2014-05-01	1150	A
USGS	10336608	2014-05-02	1230	A
USGS	10336608	2014-05-03	1340	A
USGS	10336608	2014-05-04	1430	A
USGS	10336608	2014-05-05	1460	A
USGS	10336608	2014-05-06	1490	A
USGS	10336608	2014-05-07	1510	A
USGS	10336608	2014-05-08	1500	A
USGS	10336608	2014-05-09	1570	A
USGS	10336608	2014-05-10	1640	A
USGS	10336608	2014-05-11	1640	A
USGS	10336608	2014-05-12	1660	A
USGS	10336608	2014-05-13	1700	A
USGS	10336608	2014-05-14	1740	A
USGS	10336608	2014-05-15	1790	A
USGS	10336608	2014-05-16	1810	A
USGS	10336608	2014-05-17	1810	A
USGS	10336608	2014-05-18	1820	A
USGS	10336608	2014-05-19	1800	A
USGS	10336608	2014-05-20	1810	A
USGS	10336608	2014-05-21	1760	A
USGS	10336608	2014-05-22	1790	A
USGS	10336608	2014-05-23	1840	A
USGS	10336608	2014-05-24	1910	A
USGS	10336608	2014-05-25	1970	A
USGS	10336608	2014-05-26	1980	A:e
USGS	10336608	2014-05-27	1990	A
USGS	10336608	2014-05-28	1970	A
USGS	10336608	2014-05-29	1960	A:e
USGS	10336608	2014-05-30	1960	A
USGS	10336608	2014-05-31	1970	A
USGS	10336608	2014-06-01	1960	A
USGS	10336608	2014-06-02	1974	A:e
USGS	10336608	2014-06-03	1990	A
USGS	10336608	2014-06-04	2000	A
USGS	10336608	2014-06-05	2040	A
USGS	10336608	2014-06-06	2020	A
USGS	10336608	2014-06-07	2020	A
USGS	10336608	2014-06-08	2000	A
USGS	10336608	2014-06-09	1980	A
USGS	10336608	2014-06-10	2010	A
USGS	10336608	2014-06-11	2020	A
USGS	10336608	2014-06-12	1990	A
USGS	10336608	2014-06-13	2010	A
USGS	10336608	2014-06-14	2020	A
USGS	10336608	2014-06-15	2000	A
USGS	10336608	2014-06-16	1980	A
USGS	10336608	2014-06-17	1960	A
USGS	10336608	2014-06-18	1970	A
USGS	10336608	2014-06-19	1950	A
USGS	10336608	2014-06-20	1960	A
USGS	10336608	2014-06-21	1950	A
USGS	10336608	2014-06-22	1950	A
USGS	10336608	2014-06-23	1960	A
USGS	10336608	2014-06-24	1940	A
USGS	10336608	2014-06-25	1970	A
USGS	10336608	2014-06-26	1960	A
USGS	10336608	2014-06-27	1940	A
USGS	10336608	2014-06-28	1950	A
USGS	10336608	2014-06-29	1940	A
USGS	10336608	2014-06-30	1950	A
USGS	10336608	2014-07-01	1950	A
USGS	10336608	2014-07-02	1950	A
USGS	10336608	2014-07-03	1930	A
USGS	10336608	2014-07-04	1930	A
USGS	10336608	2014-07-05	1920	A
USGS	10336608	2014-07-06	1910	A
USGS	10336608	2014-07-07	1920	A
USGS	10336608	2014-07-08	1910	A
USGS	10336608	2014-07-09	1910	A
USGS	10336608	2014-07-10	1900	A
USGS	10336608	2014-07-11	1900	A
USGS	10336608	2014-07-12	1900	A
USGS	10336608	2014-07-13	1890	A
USGS	10336608	2014-07-14	1880	A
USGS	10336608	2014-07-15	1890	A
USGS	10336608	2014-07-16	1890	A
USGS	10336608	2014-07-17	1880	A
USGS	10336608	2014-07-18	1880	A
USGS	10336608	2014-07-19	1880	A
USGS	10336608	2014-07-20	1880	A
USGS	10336608	2014-07-21	1890	A
USGS	10336608	2014-07-22	1880	A
USGS	10336608	2014-07-23	1890	A
USGS	10336608	2014-07-24	1880	A
USGS	10336608	2014-07-25	1870	A
USGS	10336608	2014-07-26	1860	A
USGS	10336608	2014-07-27	1860	A
USGS	10336608	2014-07-28	1850	A
USGS	10336608	2014-07-29	1850	A
USGS	10336608	2014-07-30	1850	A
USGS	10336608	2014-07-31	1840	A
USGS	10336608	2014-08-01	1840	A
USGS	10336608	2014-08-02	1830	A
USGS	10336608	2014-08-03	1820	A
USGS	10336608	2014-08-04	1840	A
USGS	10336608	2014-08-05	1840	A
USGS	10336608	2014-08-06	1830	A
USGS	10336608	2014-08-07	1830	A
USGS	10336608	2014-08-08	1830	A
USGS	10336608	2014-08-09	1810	A
USGS	10336608	2014-08-10	1820	A
USGS	10336608	2014-08-11	1820	A
USGS	10336608	2014-08-12	1800	A
USGS	10336608	2014-08-13	1800	A
USGS	10336608	2014-08-14	1780	A
USGS	10336608	2014-08-15	1780	A
USGS	10336608	2014-08-16	1780	A
USGS	10336608	2014-08-17	1790	A
USGS	10336608	2014-08-18	1760	A
USGS	10336608	2014-08-19	1760	A
USGS	10336608	2014-08-20	1750	A
USGS	10336608	2014-08-21	1730	A
USGS	10336608	2014-08-22	1730	A
USGS	10336608	2014-08-23	1730	A
USGS	10336608	2014-08-24	1720	A
USGS	10336608	2014-08-25	1720	A
USGS	10336608	2014-08-26	1710	A
USGS	10336608	2014-08-27	1710	A
USGS	10336608	2014-08-28	1700	A
USGS	10336608	2014-08-29	1690	A
USGS	10336608	2014-08-30	1700	A
USGS	10336608	2014-08-31	1680	A
USGS	10336608	2014-09-01	1670	A
USGS	10336608	2014-09-02	1660	A
USGS	10336608	2014-09-03	1630	A
USGS	10336608	2014-09-04	1580	A
USGS	10336608	2014-09-05	1530	A
USGS	10336608	2014-09-06	1480	A
USGS	10336608	2014-09-07	1420	A
USGS	10336608	2014-09-08	1380	A
USGS	10336608	2014-09-09	1320	A
USGS	10336608	2014-09-10	1270	A
USGS	10336608	2014-09-11	1210	A
USGS	10336608	2014-09-12	1160	A
USGS	10336608	2014-09-13	1120	A
USGS	10336608	2014-09-14	1040	A
USGS	10336608	2014-09-15	1040	A
USGS	10336608	2014-09-16	994.0	A
USGS	10336608	2014-09-17	952.0	A
USGS	10336608	2014-09-18	890.0	A
USGS	10336608	2014-09-19	874.0	A
USGS	10336608	2014-09-20	819.0	A
USGS	10336608	2014-09-21	780.0	A
USGS	10336608	2014-09-22	744.0	A
USGS	10336608	2014-09-23	702.0	A
USGS	10336608	2014-09-24	686.0	A
USGS	10336608	2014-09-25	660.0	A
USGS	10336608	2014-09-26	660.0	A
USGS	10336608	2014-09-27	660.0	A
USGS	10336608	2014-09-28	631.0	A
USGS	10336608	2014-09-29	609.0	A
USGS	10336608	2014-09-30	584.0	A
USGS	10336608	2014-10-01	552.0	A
USGS	10336608	2014-10-02	549.0	A
USGS	10336608	2014-10-03	520.0	A
USGS	10336608	2014-10-04	489.0	A
USGS	10336608	2014-10-05	457.0	A
USGS	10336608	2014-10-06	410.0	A
USGS	10336608	2014-10-07	381.0	A
USGS	10336608	2014-10-08	372.0	A
USGS	10336608	2014-10-09	350.0	A
USGS	10336608	2014-10-10	328.0	A
USGS	10336608	2014-10-11	306.0	A
USGS	10336608	2014-10-12	277.0	A
USGS	10336608	2014-10-13	265.0	A
USGS	10336608	2014-10-14	265.0	A
USGS	10336608	2014-10-15	299.0	A
USGS	10336608	2014-10-16	280.0	A
USGS	10336608	2014-10-17	265.0	A
USGS	10336608	2014-10-18	246.0	A
USGS	10336608	2014-10-19	230.0	A
USGS	10336608	2014-10-20	284.0	A
USGS	10336608	2014-10-21	274.0	A
USGS	10336608	2014-10-22	265.0	A
USGS	10336608	2014-10-23	243.0	A
USGS	10336608	2014-10-24	237.0	A
USGS	10336608	2014-10-25	233.0	A
USGS	10336608	2014-10-26	230.0	A
USGS	10336608	2014-10-27	211.0	A
USGS	10336608	2014-10-28	202.0	A
USGS	10336608	2014-10-29	189.0	A
USGS	10336608	2014-10-30	186.0	A
USGS	10336608	2014-10-31	186.0	A
USGS	10336608	2014-11-01	186.0	A
USGS	10336608	2014-11-02	186.0	A
USGS	10336608	2014-11-03	186.0	A
USGS	10336608	2014-11-04	183.0	A
USGS	10336608	2014-11-05	196.0	A
USGS	10336608	2014-11-06	164.0	A
USGS	10336608	2014-11-07	148.0	A
USGS	10336608	2014-11-08	126.0	A
USGS	10336608	2014-11-09	104.0	A
USGS	10336608	2014-11-10	104.0	A
USGS	10336608	2014-11-11		
USGS	10336608	2014-11-12		
USGS	10336608	2014-11-13		
USGS	10336608	2014-11-14		
USGS	10336608	2014-11-15		
USGS	10336608	2014-11-16		
USGS	10336608	2014-11-17		
USGS	10336608	2014-11-18		
USGS	10336608	2014-11-19		
USGS	10336608	2014-11-20		
USGS	10336608	2014-11-21		
USGS	10336608	2014-11-22		
USGS	10336608	2014-11-23		
USGS	10336608	2014-11-24		
USGS	10336608	2014-11-25		
USGS	10336608	2014-11-26		
USGS	10336608	2014-11-27		
USGS	10336608	2014-11-28		
USGS	10336608	2014-11-29		
USGS	10336608	2014-11-30		
USGS	10336608	2014-12-01		
USGS	10336608	2014-12-02		
USGS	10336608	2014-12-03		
USGS	10336608	2014-12-04		
USGS	10336608	2014-12-05		
USGS	10336608	2014-12-06		
USGS	10336608	2014-12-07		
USGS	10336608	2014-12-08		
USGS	10336608	2014-12-09		
USGS	10336608	2014-12-10		
USGS	10336608	2014-12-11		
USGS	10336608	2014-12-12		
USGS	10336608	2014-12-13		
USGS	10336608	2014-12-14		
USGS	10336608	2014-12-15		
USGS	10336608	2014-12-16		
USGS	10336608	2014-12-17		
USGS	10336608	2014-12-18		
USGS	10336608	2014-12-19		
USGS	10336608	2014-12-20		
USGS	10336608	2014-12-21		
USGS	10336608	2014-12-22		
USGS	10336608	2014-12-23		
USGS	10336608	2014-12-24		
USGS	10336608	2014-12-25		
USGS	10336608	2014-12-26		
USGS	10336608	2014-12-27		
USGS	10336608	2014-12-28		
USGS	10336608	2014-12-29		
USGS	10336608	2014-12-30		
USGS	10336608	2014-12-31		
USGS	10336608	2015-01-01		
USGS	10336608	2015-01-02		
USGS	10336608	2015-01-03		
USGS	10336608	2015-01-04		
USGS	10336608	2015-01-05		
USGS	10336608	2015-01-06		
USGS	10336608	2015-01-07		
USGS	10336608	2015-01-08		
USGS	10336608	2015-01-09		
USGS	10336608	2015-01-10		
USGS	10336608	2015-01-11		
USGS	10336608	2015-01-12		
USGS	10336608	2015-01-13		
USGS	10336608	2015-01-14		
USGS	10336608	2015-01-15		
USGS	10336608	2015-01-16		
USGS	10336608	2015-01-17		
USGS	10336608	2015-01-18		
USGS	10336608	2015-01-19		
USGS	10336608	2015-01-20		
USGS	10336608	2015-01-21		
USGS	10336608	2015-01-22		
USGS	10336608	2015-01-23		
USGS	10336608	2015-01-24		
USGS	10336608	2015-01-25		
USGS	10336608	2015-01-26		
USGS	10336608	2015-01-27		
USGS	10336608	2015-01-28		
USGS	10336608	2015-01-29		
USGS	10336608	2015-01-30		
USGS	10336608	2015-01-31		
USGS	10336608	2015-02-01		
USGS	10336608	2015-02-02		
USGS	10336608	2015-02-03		
USGS	10336608	2015-02-04		
USGS	10336608	2015-02-05		
USGS	10336608	2015-02-06		
USGS	10336608	2015-02-07		
USGS	10336608	2015-02-08		
USGS	10336608	2015-02-09		
USGS	10336608	2015-02-10		
USGS	10336608	2015-02-11		
USGS	10336608	2015-02-12		
USGS	10336608	2015-02-13		
USGS	10336608	2015-02-14		
USGS	10336608	2015-02-15		
USGS	10336608	2015-02-16		
USGS	10336608	2015-02-17		
USGS	10336608	2015-02-18		
USGS	10336608	2015-02-19		
USGS	10336608	2015-02-20		
USGS	10336608	2015-02-21		
USGS	10336608	2015-02-22		
