agency_cd	site_no	datetime	174003_00010_00003	174003_00010_00003_cd	174004_00010_00001	174004_00010_00001_cd	174005_00048_00001	174005_00048_00001_cd	174006_00048_00003	174006_00048_00003_cd	174007_00048_00002	174007_00048_00002_cd	174008_00010_00002	174008_00010_00002_cd
USGS	13352950	2013-06-21	16.7	A	16.9	A	110	A	109	A	109	A	16.6	A
USGS	13352950	2013-06-22	16.7	A	16.8	A	111	A	110	A	109	A	16.7	A
USGS	13352950	2013-06-23	16.8	A	17.1	A	114	A	112	A	110	A	16.7	A
USGS	13352950	2013-06-24	16.8	A	16.9	A	113	A	113	A	112	A	16.7	A
USGS	13352950	2013-06-25	17.0	A	17.1	A	112	A	112	A	112	A	16.8	A
USGS	13352950	2013-06-26	16.9	A	17.1	A	112	A	111	A	111	A	16.8	A
USGS	13352950	2013-06-27	17.0	A	17.2	A	111	A	110	A	110	A	16.9	A
USGS	13352950	2013-06-28	17.1	A	17.6	A	112	A	111	A	110	A	16.9	A
USGS	13352950	2013-06-29	17.3	A	17.6	A	114	A	113	A	112	A	17.0	A
USGS	13352950	2013-06-30	17.8	A	18.0	A	115	A	114	A	113	A	17.5	A
USGS	13352950	2013-07-01	18.0	A	18.2	A	116	A	115	A	115	A	17.9	A
USGS	13352950	2013-07-02	18.4	A	18.8	A	116	A	116	A	115	A	18.1	A
USGS	13352950	2013-07-03	18.5	A	18.8	A	116	A	115	A	115	A	18.4	A
USGS	13352950	2013-07-04	18.7	A	18.8	A	117	A	116	A	115	A	18.6	A
USGS	13352950	2013-07-05	18.7	A	18.9	A	116	A	116	A	115	A	18.6	A
USGS	13352950	2013-07-06	18.8	A	19.0	A	116	A	115	A	115	A	18.6	A
USGS	13352950	2013-07-07	18.8	A	19.0	A	115	A	114	A	114	A	18.7	A
USGS	13352950	2013-07-08	18.8	A	18.9	A	114	A	114	A	113	A	18.7	A
USGS	13352950	2013-07-09	19.0	A	19.1	A	115	A	114	A	113	A	18.7	A
USGS	13352950	2013-07-10	19.2	A	19.4	A	115	A	115	A	114	A	19.0	A
USGS	13352950	2013-07-11	19.4	A	19.6	A	115	A	114	A	113	A	19.3	A
USGS	13352950	2013-07-12	19.9	A	20.3	A	115	A	114	A	113	A	19.5	A
USGS	13352950	2013-07-13	20.4	A	20.8	A	113	A	113	A	112	A	19.9	A
USGS	13352950	2013-07-14	20.4	A	20.5	A	112	A	112	A	111	A	20.3	A
USGS	13352950	2013-07-15	20.5	A	20.8	A	112	A	111	A	111	A	20.4	A
USGS	13352950	2013-07-16	20.7	A	21.0	A	112	A	112	A	111	A	20.5	A
USGS	13352950	2013-07-17	20.9	A	21.1	A	112	A	111	A	111	A	20.8	A
USGS	13352950	2013-07-18	21.1	A	21.2	A	111	A	110	A	110	A	21.0	A
USGS	13352950	2013-07-19	21.2	A	21.4	A	111	A	110	A	110	A	21.1	A
USGS	13352950	2013-07-20	21.4	A	21.7	A	112	A	111	A	110	A	21.2	A
USGS	13352950	2013-07-21	21.4	A	21.6	A	112	A	111	A	111	A	21.4	A
USGS	13352950	2013-07-22	21.5	A	21.6	A	112	A	112	A	111	A	21.3	A
USGS	13352950	2013-07-23	21.7	A	22.0	A	112	A	112	A	112	A	21.6	A
USGS	13352950	2013-07-24	21.7	A	21.9	A	112	A	112	A	111	A	21.7	A
USGS	13352950	2013-07-25	21.7	A	21.8	A	112	A	111	A	111	A	21.6	A
USGS	13352950	2013-07-26	21.7	A	21.8	A	112	A	111	A	111	A	21.7	A
USGS	13352950	2013-07-27	21.8	A	21.9	A	112	A	111	A	111	A	21.6	A
USGS	13352950	2013-07-28	21.7	A	21.8	A	112	A	112	A	111	A	21.7	A
USGS	13352950	2013-07-29	21.7	A	21.8	A	113	A	112	A	111	A	21.6	A
USGS	13352950	2013-07-30	21.6	A	21.7	A	112	A	112	A	111	A	21.5	A
USGS	13352950	2013-07-31	21.6	A	21.7	A	112	A	111	A	111	A	21.5	A
USGS	13352950	2013-08-01	21.4	A	21.5	A	111	A	110	A	110	A	21.3	A
USGS	13352950	2013-08-02	21.3	A	21.8	A	110	A	109	A	109	A	21.2	A
USGS	13352950	2013-08-03	21.7	A	22.0	A	109	A	108	A	108	A	21.4	A
USGS	13352950	2013-08-04	21.2	A	21.4	A	109	A	108	A	108	A	21.0	A
USGS	13352950	2013-08-05	21.0	A	21.1	A	108	A	108	A	108	A	20.9	A
USGS	13352950	2013-08-06	21.0	A	21.2	A	109	A	108	A	108	A	20.9	A
USGS	13352950	2013-08-07	21.2	A	21.4	A	110	A	109	A	109	A	21.0	A
USGS	13352950	2013-08-08	21.3	A	21.6	A	111	A	110	A	109	A	21.2	A
USGS	13352950	2013-08-09	21.4	A	21.5	A	111	A	111	A	110	A	21.3	A
USGS	13352950	2013-08-10	21.3	A	21.4	A	111	A	111	A	110	A	21.2	A
USGS	13352950	2013-08-11	21.3	A	21.4	A	111	A	111	A	111	A	21.2	A
USGS	13352950	2013-08-12	21.3	A	21.4	A	111	A	110	A	110	A	21.2	A
USGS	13352950	2013-08-13	21.3	A	21.4	A	111	A	111	A	110	A	21.2	A
USGS	13352950	2013-08-14	21.2	A	21.3	A	111	A	110	A	110	A	21.2	A
USGS	13352950	2013-08-15	21.2	A	21.3	A	110	A	110	A	109	A	21.2	A
USGS	13352950	2013-08-16	21.2	A	21.3	A	110	A	109	A	109	A	21.1	A
USGS	13352950	2013-08-17	21.1	A	21.3	A	110	A	109	A	109	A	21.1	A
USGS	13352950	2013-08-18	21.2	A	21.3	A	110	A	110	A	109	A	21.1	A
USGS	13352950	2013-08-19	21.1	A	21.2	A	110	A	109	A	109	A	21.1	A
USGS	13352950	2013-08-20	21.2	A	21.5	A	109	A	109	A	109	A	21.1	A
USGS	13352950	2013-08-21	21.2	A	21.2	A	109	A	109	A	109	A	21.1	A
USGS	13352950	2013-08-22	21.2	A	21.3	A	109	A	109	A	109	A	21.1	A
USGS	13352950	2013-08-23	21.1	A	21.2	A	109	A	109	A	109	A	21.0	A
USGS	13352950	2013-08-24	21.1	A	21.3	A	109	A	109	A	109	A	21.0	A
USGS	13352950	2013-08-25	21.1	A	21.2	A	110	A	109	A	109	A	21.0	A
USGS	13352950	2013-08-26	21.1	A	21.3	A	110	A	109	A	109	A	21.0	A
USGS	13352950	2013-08-27	21.3	A	21.4	A	110	A	109	A	109	A	21.1	A
USGS	13352950	2013-08-28	21.2	A	21.3	A	109	A	109	A	108	A	21.1	A
USGS	13352950	2013-08-29	21.1	A	21.1	A	108	A	108	A	107	A	21.0	A
USGS	13352950	2013-08-30	21.0	A	21.1	A	107	A	106	A	105	A	20.9	A
USGS	13352950	2013-08-31	21.1	A	21.3	A	106	A	106	A	105	A	21.0	A
USGS	13352950	2013-09-01	21.2	A	21.4	A	108	A	106	A	106	A	21.0	A
USGS	13352950	2013-09-02	21.2	A	21.3	A	108	A	108	A	107	A	21.1	A
USGS	13352950	2013-09-03	21.2	A	21.3	A	108	A	108	A	108	A	21.2	A
USGS	13352950	2013-09-04	21.2	A	21.3	A	108	A	107	A	107	A	21.2	A
USGS	13352950	2013-09-05	21.2	A	21.4	A	108	A	107	A	106	A	21.1	A
USGS	13352950	2013-09-06	21.2	A	21.4	A	107	A	107	A	106	A	21.2	A
USGS	13352950	2013-09-07	21.7	A	22.0	A	107	A	106	A	106	A	21.2	A
USGS	13352950	2013-09-08	21.5	A	21.8	A	106	A	105	A	105	A	21.4	A
USGS	13352950	2013-09-09	21.4	A	21.5	A	105	A	104	A	103	A	21.3	A
USGS	13352950	2013-09-10	21.1	A	21.3	A	103	A	102	A	102	A	20.9	A
USGS	13352950	2013-09-11	21.0	A	21.2	A	103	A	102	A	102	A	20.9	A
USGS	13352950	2013-09-12	21.1	A	21.4	A	104	A	103	A	102	A	20.9	A
USGS	13352950	2013-09-13	21.2	A	21.4	A	104	A	103	A	103	A	21.0	A
USGS	13352950	2013-09-14	21.2	A	21.3	A	103	A	103	A	103	A	21.1	A
USGS	13352950	2013-09-15	21.1	A	21.2	A	103	A	102	A	102	A	21.1	A
USGS	13352950	2013-09-16	21.0	A	21.1	A	102	A	101	A	101	A	21.0	A
USGS	13352950	2013-09-17	21.4	A	21.5	A	103	A	102	A	101	A	21.0	A
USGS	13352950	2013-09-18	21.2	A	21.4	A	103	A	101	A	101	A	21.2	A
USGS	13352950	2013-09-19	21.1	A	21.2	A	101	A	101	A	100	A	21.1	A
USGS	13352950	2013-09-20	20.9	A	21.2	A	101	A	101	A	101	A	20.6	A
USGS	13352950	2013-09-21	20.3	A	20.6	A	101	A	100	A	100	A	20.1	A
USGS	13352950	2013-09-22	20.0	A	20.1	A	100	A	99	A	99	A	19.9	A
USGS	13352950	2013-09-23	19.9	A	20.0	A	99	A	98	A	98	A	19.9	A
USGS	13352950	2013-09-24	19.8	A	19.9	A	99	A	98	A	98	A	19.7	A
USGS	13352950	2013-09-25												
USGS	13352950	2013-09-26												
USGS	13352950	2013-09-27												
USGS	13352950	2013-09-28												
USGS	13352950	2013-09-29												
USGS	13352950	2013-09-30												
USGS	13352950	2013-10-01												
USGS	13352950	2013-10-02												
USGS	13352950	2013-10-03												
USGS	13352950	2013-10-04												
USGS	13352950	2013-10-05												
USGS	13352950	2013-10-06												
USGS	13352950	2013-10-07												
USGS	13352950	2013-10-08												
USGS	13352950	2013-10-09												
USGS	13352950	2013-10-10												
USGS	13352950	2013-10-11												
USGS	13352950	2013-10-12												
USGS	13352950	2013-10-13												
USGS	13352950	2013-10-14												
USGS	13352950	2013-10-15												
USGS	13352950	2013-10-16												
USGS	13352950	2013-10-17												
USGS	13352950	2013-10-18												
USGS	13352950	2013-10-19												
USGS	13352950	2013-10-20												
USGS	13352950	2013-10-21												
USGS	13352950	2013-10-22												
USGS	13352950	2013-10-23												
USGS	13352950	2013-10-24												
USGS	13352950	2013-10-25												
USGS	13352950	2013-10-26												
USGS	13352950	2013-10-27												
USGS	13352950	2013-10-28												
USGS	13352950	2013-10-29												
USGS	13352950	2013-10-30												
USGS	13352950	2013-10-31												
USGS	13352950	2013-11-01												
USGS	13352950	2013-11-02												
USGS	13352950	2013-11-03												
USGS	13352950	2013-11-04												
USGS	13352950	2013-11-05												
USGS	13352950	2013-11-06												
USGS	13352950	2013-11-07												
USGS	13352950	2013-11-08												
USGS	13352950	2013-11-09												
USGS	13352950	2013-11-10												
USGS	13352950	2013-11-11												
USGS	13352950	2013-11-12												
USGS	13352950	2013-11-13												
USGS	13352950	2013-11-14												
USGS	13352950	2013-11-15												
USGS	13352950	2013-11-16												
USGS	13352950	2013-11-17												
USGS	13352950	2013-11-18												
USGS	13352950	2013-11-19												
USGS	13352950	2013-11-20												
USGS	13352950	2013-11-21												
USGS	13352950	2013-11-22												
USGS	13352950	2013-11-23												
USGS	13352950	2013-11-24												
USGS	13352950	2013-11-25												
USGS	13352950	2013-11-26												
USGS	13352950	2013-11-27												
USGS	13352950	2013-11-28												
USGS	13352950	2013-11-29												
USGS	13352950	2013-11-30												
USGS	13352950	2013-12-01												
USGS	13352950	2013-12-02												
USGS	13352950	2013-12-03												
USGS	13352950	2013-12-04												
USGS	13352950	2013-12-05												
USGS	13352950	2013-12-06												
USGS	13352950	2013-12-07												
USGS	13352950	2013-12-08												
USGS	13352950	2013-12-09												
USGS	13352950	2013-12-10												
USGS	13352950	2013-12-11												
USGS	13352950	2013-12-12												
USGS	13352950	2013-12-13												
USGS	13352950	2013-12-14												
USGS	13352950	2013-12-15												
USGS	13352950	2013-12-16												
USGS	13352950	2013-12-17												
USGS	13352950	2013-12-18												
USGS	13352950	2013-12-19												
USGS	13352950	2013-12-20												
USGS	13352950	2013-12-21												
USGS	13352950	2013-12-22												
USGS	13352950	2013-12-23												
USGS	13352950	2013-12-24												
USGS	13352950	2013-12-25												
USGS	13352950	2013-12-26												
USGS	13352950	2013-12-27												
USGS	13352950	2013-12-28												
USGS	13352950	2013-12-29												
USGS	13352950	2013-12-30												
USGS	13352950	2013-12-31												
USGS	13352950	2014-01-01												
USGS	13352950	2014-01-02												
USGS	13352950	2014-01-03												
USGS	13352950	2014-01-04												
USGS	13352950	2014-01-05												
USGS	13352950	2014-01-06												
USGS	13352950	2014-01-07												
USGS	13352950	2014-01-08												
USGS	13352950	2014-01-09												
USGS	13352950	2014-01-10												
USGS	13352950	2014-01-11												
USGS	13352950	2014-01-12												
USGS	13352950	2014-01-13												
USGS	13352950	2014-01-14												
USGS	13352950	2014-01-15												
USGS	13352950	2014-01-16												
USGS	13352950	2014-01-17												
USGS	13352950	2014-01-18												
USGS	13352950	2014-01-19												
USGS	13352950	2014-01-20												
USGS	13352950	2014-01-21												
USGS	13352950	2014-01-22												
USGS	13352950	2014-01-23												
USGS	13352950	2014-01-24												
USGS	13352950	2014-01-25												
USGS	13352950	2014-01-26												
USGS	13352950	2014-01-27												
USGS	13352950	2014-01-28												
USGS	13352950	2014-01-29												
USGS	13352950	2014-01-30												
USGS	13352950	2014-01-31												
USGS	13352950	2014-02-01												
USGS	13352950	2014-02-02												
USGS	13352950	2014-02-03												
USGS	13352950	2014-02-04												
USGS	13352950	2014-02-05												
USGS	13352950	2014-02-06												
USGS	13352950	2014-02-07												
USGS	13352950	2014-02-08												
USGS	13352950	2014-02-09												
USGS	13352950	2014-02-10												
USGS	13352950	2014-02-11												
USGS	13352950	2014-02-12												
USGS	13352950	2014-02-13												
USGS	13352950	2014-02-14												
USGS	13352950	2014-02-15												
USGS	13352950	2014-02-16												
USGS	13352950	2014-02-17												
USGS	13352950	2014-02-18												
USGS	13352950	2014-02-19												
USGS	13352950	2014-02-20												
USGS	13352950	2014-02-21												
USGS	13352950	2014-02-22												
USGS	13352950	2014-02-23												
USGS	13352950	2014-02-24												
USGS	13352950	2014-02-25												
USGS	13352950	2014-02-26												
USGS	13352950	2014-02-27												
USGS	13352950	2014-02-28												
USGS	13352950	2014-03-01												
USGS	13352950	2014-03-02												
USGS	13352950	2014-03-03												
USGS	13352950	2014-03-04												
USGS	13352950	2014-03-05												
USGS	13352950	2014-03-06												
USGS	13352950	2014-03-07												
USGS	13352950	2014-03-08												
USGS	13352950	2014-03-09												
USGS	13352950	2014-03-10												
USGS	13352950	2014-03-11												
USGS	13352950	2014-03-12												
USGS	13352950	2014-03-13												
USGS	13352950	2014-03-14												
USGS	13352950	2014-03-15												
USGS	13352950	2014-03-16												
USGS	13352950	2014-03-17												
USGS	13352950	2014-03-18												
USGS	13352950	2014-03-19	6.3	A	6.4	A	108	A	108	A	107	A	6.3	A
USGS	13352950	2014-03-20	6.3	A	6.4	A	108	A	107	A	106	A	6.2	A
USGS	13352950	2014-03-21	6.3	A	6.3	A	106	A	106	A	105	A	6.2	A
USGS	13352950	2014-03-22	6.2	A	6.3	A	107	A	106	A	106	A	6.1	A
USGS	13352950	2014-03-23	6.2	A	6.3	A	107	A	106	A	106	A	6.1	A
USGS	13352950	2014-03-24	6.4	A	6.4	A	106	A	106	A	106	A	6.3	A
USGS	13352950	2014-03-25	6.6	A	6.7	A	107	A	107	A	106	A	6.4	A
USGS	13352950	2014-03-26	6.6	A	6.8	A	107	A	106	A	106	A	6.5	A
USGS	13352950	2014-03-27	6.7	A	6.8	A	106	A	105	A	104	A	6.6	A
USGS	13352950	2014-03-28	6.9	A	7.0	A	104	A	104	A	104	A	6.8	A
USGS	13352950	2014-03-29	7.1	A	7.2	A	104	A	103	A	103	A	7.0	A
USGS	13352950	2014-03-30	7.2	A	7.3	A	103	A	103	A	102	A	7.1	A
USGS	13352950	2014-03-31	7.2	A	7.3	A	103	A	103	A	102	A	7.2	A
USGS	13352950	2014-04-01	7.3	A	7.5	A	104	A	104	A	103	A	7.2	A
USGS	13352950	2014-04-02	7.5	A	7.6	A	104	A	103	A	103	A	7.4	A
USGS	13352950	2014-04-03	7.6	A	7.7	A	104	A	103	A	103	A	7.6	A
USGS	13352950	2014-04-04	7.9	A	8.0	A	104	A	104	A	104	A	7.7	A
USGS	13352950	2014-04-05	8.1	A	8.2	A	110	A	108	A	104	A	7.9	A
USGS	13352950	2014-04-06	8.3	A	8.5	A	110	A	110	A	110	A	8.2	A
USGS	13352950	2014-04-07	8.5	A	8.6	A	112	A	111	A	110	A	8.4	A
USGS	13352950	2014-04-08	8.8	A	9.0	A	115	A	114	A	112	A	8.5	A
USGS	13352950	2014-04-09	8.9	A	8.9	A	115	A	114	A	114	A	8.8	A
USGS	13352950	2014-04-10	8.9	A	9.1	A	116	A	114	A	114	A	8.9	A
USGS	13352950	2014-04-11	9.0	A	9.1	A	116	A	116	A	115	A	8.9	A
USGS	13352950	2014-04-12	9.1	A	9.3	A	116	A	116	A	115	A	9.0	A
USGS	13352950	2014-04-13	9.2	A	9.4	A	115	A	114	A	113	A	9.2	A
USGS	13352950	2014-04-14	9.3	A	9.4	A	115	A	114	A	113	A	9.2	A
USGS	13352950	2014-04-15	9.4	A	9.5	A	115	A	114	A	114	A	9.3	A
USGS	13352950	2014-04-16	9.6	A	9.8	A	114	A	114	A	113	A	9.5	A
USGS	13352950	2014-04-17	9.9	A	10.0	A	114	A	114	A	114	A	9.8	A
USGS	13352950	2014-04-18	10.1	A	10.2	A	114	A	113	A	113	A	10.0	A
USGS	13352950	2014-04-19	10.0	A	10.1	A	113	A	113	A	111	A	9.9	A
USGS	13352950	2014-04-20	9.9	A	10.0	A	112	A	111	A	110	A	9.8	A
USGS	13352950	2014-04-21	9.9	A	9.9	A	115	A	113	A	112	A	9.8	A
USGS	13352950	2014-04-22	9.9	A	10.0	A	115	A	115	A	114	A	9.8	A
USGS	13352950	2014-04-23	9.8	A	9.8	A	114	A	113	A	113	A	9.7	A
USGS	13352950	2014-04-24	9.7	A	9.8	A	114	A	113	A	113	A	9.6	A
USGS	13352950	2014-04-25	9.6	A	9.7	A	114	A	113	A	112	A	9.6	A
USGS	13352950	2014-04-26	9.6	A	9.7	A	114	A	114	A	113	A	9.4	A
USGS	13352950	2014-04-27	9.6	A	9.6	A	114	A	113	A	111	A	9.5	A
USGS	13352950	2014-04-28	9.7	A	9.9	A	111	A	110	A	110	A	9.6	A
USGS	13352950	2014-04-29	10.0	A	10.1	A	112	A	110	A	109	A	9.9	A
USGS	13352950	2014-04-30	10.3	A	10.4	A	115	A	113	A	112	A	10.1	A
USGS	13352950	2014-05-01	10.6	A	10.7	A	118	A	116	A	114	A	10.4	A
USGS	13352950	2014-05-02	10.7	A	10.8	A	120	A	119	A	118	A	10.6	A
USGS	13352950	2014-05-03	10.7	A	10.8	A	120	A	119	A	118	A	10.6	A
USGS	13352950	2014-05-04	10.6	A	10.8	A	118	A	117	A	116	A	10.5	A
USGS	13352950	2014-05-05	10.6	A	10.8	A	116	A	115	A	114	A	10.6	A
USGS	13352950	2014-05-06	10.6	A	10.8	A	115	A	114	A	114	A	10.5	A
USGS	13352950	2014-05-07	10.7	A	10.9	A	115	A	115	A	114	A	10.6	A
USGS	13352950	2014-05-08	11.0	A	11.2	A	116	A	116	A	115	A	10.9	A
USGS	13352950	2014-05-09	11.4	A	11.7	A	116	A	115	A	113	A	11.2	A
USGS	13352950	2014-05-10	11.8	A	12.2	A	113	A	112	A	111	A	11.7	A
USGS	13352950	2014-05-11	12.2	A	12.4	A	111	A	111	A	110	A	12.2	A
