agency_cd	site_no	datetime	217483_00054_32400	217483_00054_32400_cd
USGS	11428700	2013-07-19	122700	A
USGS	11428700	2013-07-20	122700	A
USGS	11428700	2013-07-21	122500	A
USGS	11428700	2013-07-22	122200	A
USGS	11428700	2013-07-23	122000	A
USGS	11428700	2013-07-24	121700	A
USGS	11428700	2013-07-25	121400	A
USGS	11428700	2013-07-26	121200	A
USGS	11428700	2013-07-27	120900	A
USGS	11428700	2013-07-28	120400	A
USGS	11428700	2013-07-29	119900	A
USGS	11428700	2013-07-30	119400	A
USGS	11428700	2013-07-31	118900	A
USGS	11428700	2013-08-01	118400	A
USGS	11428700	2013-08-02	117600	A
USGS	11428700	2013-08-03	116900	A
USGS	11428700	2013-08-04	116200	A
USGS	11428700	2013-08-05	115400	A
USGS	11428700	2013-08-06	114700	A
USGS	11428700	2013-08-07	114000	A
USGS	11428700	2013-08-08	113400	A
USGS	11428700	2013-08-09	112700	A
USGS	11428700	2013-08-10	112200	A
USGS	11428700	2013-08-11	111500	A
USGS	11428700	2013-08-12	110700	A
USGS	11428700	2013-08-13	110000	A
USGS	11428700	2013-08-14	109400	A
USGS	11428700	2013-08-15	108800	A
USGS	11428700	2013-08-16	108400	A
USGS	11428700	2013-08-17	108000	A
USGS	11428700	2013-08-18	107600	A
USGS	11428700	2013-08-19	107300	A
USGS	11428700	2013-08-20	107000	A
USGS	11428700	2013-08-21	106900	A
USGS	11428700	2013-08-22	106600	A
USGS	11428700	2013-08-23	106200	A
USGS	11428700	2013-08-24	105600	A
USGS	11428700	2013-08-25	105000	A
USGS	11428700	2013-08-26	104600	A
USGS	11428700	2013-08-27	104000	A
USGS	11428700	2013-08-28	103600	A
USGS	11428700	2013-08-29	103200	A
USGS	11428700	2013-08-30	102900	A
USGS	11428700	2013-08-31	102300	A
USGS	11428700	2013-09-01	101800	A
USGS	11428700	2013-09-02	101300	A
USGS	11428700	2013-09-03	100800	A
USGS	11428700	2013-09-04	100500	A
USGS	11428700	2013-09-05	100000	A
USGS	11428700	2013-09-06	99600	A
USGS	11428700	2013-09-07	98500	A
USGS	11428700	2013-09-08	98000	A
USGS	11428700	2013-09-09	97600	A
USGS	11428700	2013-09-10	97200	A
USGS	11428700	2013-09-11	96700	A
USGS	11428700	2013-09-12	96000	A
USGS	11428700	2013-09-13	95500	A
USGS	11428700	2013-09-14	94900	A
USGS	11428700	2013-09-15	94400	A
USGS	11428700	2013-09-16	93800	A
USGS	11428700	2013-09-17	93400	A
USGS	11428700	2013-09-18	92900	A
USGS	11428700	2013-09-19	92100	A
USGS	11428700	2013-09-20	91400	A
USGS	11428700	2013-09-21	91000	A
USGS	11428700	2013-09-22	90700	A
USGS	11428700	2013-09-23	90000	A
USGS	11428700	2013-09-24	89400	A
USGS	11428700	2013-09-25	88600	A
USGS	11428700	2013-09-26	88100	A
USGS	11428700	2013-09-27	87400	A
USGS	11428700	2013-09-28	86900	A
USGS	11428700	2013-09-29	86400	A
USGS	11428700	2013-09-30	85800	A
USGS	11428700	2013-10-01	86100	A
USGS	11428700	2013-10-02	86300	A
USGS	11428700	2013-10-03	86600	A
USGS	11428700	2013-10-04	86900	A
USGS	11428700	2013-10-05	87200	A
USGS	11428700	2013-10-06	87500	A
USGS	11428700	2013-10-07	87700	A
USGS	11428700	2013-10-08	87900	A
USGS	11428700	2013-10-09	88500	A
USGS	11428700	2013-10-10	88800	A
USGS	11428700	2013-10-11	89400	A
USGS	11428700	2013-10-12	89900	A
USGS	11428700	2013-10-13	90200	A
USGS	11428700	2013-10-14	90600	A
USGS	11428700	2013-10-15	91000	A
USGS	11428700	2013-10-16	91200	A
USGS	11428700	2013-10-17	91500	A
USGS	11428700	2013-10-18	91800	A
USGS	11428700	2013-10-19	92100	A
USGS	11428700	2013-10-20	92400	A
USGS	11428700	2013-10-21	92600	A
USGS	11428700	2013-10-22	92600	A
USGS	11428700	2013-10-23	92500	A
USGS	11428700	2013-10-24	92400	A
USGS	11428700	2013-10-25	92000	A
USGS	11428700	2013-10-26	91400	A
USGS	11428700	2013-10-27	91000	A
USGS	11428700	2013-10-28	90700	A
USGS	11428700	2013-10-29	90300	A
USGS	11428700	2013-10-30	90200	A
USGS	11428700	2013-10-31	90100	A
USGS	11428700	2013-11-01	90000	A
USGS	11428700	2013-11-02	90000	A
USGS	11428700	2013-11-03	89800	A
USGS	11428700	2013-11-04	89700	A
USGS	11428700	2013-11-05	89500	A
USGS	11428700	2013-11-06	89300	A
USGS	11428700	2013-11-07	89000	A
USGS	11428700	2013-11-08	88700	A
USGS	11428700	2013-11-09	88400	A
USGS	11428700	2013-11-10	88100	A
USGS	11428700	2013-11-11	87800	A
USGS	11428700	2013-11-12	87300	A:e
USGS	11428700	2013-11-13	86900	A:e
USGS	11428700	2013-11-14	86400	A
USGS	11428700	2013-11-15	86400	A
USGS	11428700	2013-11-16	86200	A
USGS	11428700	2013-11-17	86100	A
USGS	11428700	2013-11-18	86000	A
USGS	11428700	2013-11-19	86000	A
USGS	11428700	2013-11-20	86000	A
USGS	11428700	2013-11-21	85800	A
USGS	11428700	2013-11-22	85300	A
USGS	11428700	2013-11-23	85300	A
USGS	11428700	2013-11-24	85200	A
USGS	11428700	2013-11-25	84900	A
USGS	11428700	2013-11-26	84900	A
USGS	11428700	2013-11-27	84900	A
USGS	11428700	2013-11-28	84800	A
USGS	11428700	2013-11-29	84800	A
USGS	11428700	2013-11-30	84600	A
USGS	11428700	2013-12-01	84500	A
USGS	11428700	2013-12-02	84200	A:e
USGS	11428700	2013-12-03	83900	A:e
USGS	11428700	2013-12-04	83900	A:e
USGS	11428700	2013-12-05	83900	A:e
USGS	11428700	2013-12-06	84000	A:e
USGS	11428700	2013-12-07	84300	A:e
USGS	11428700	2013-12-08	84500	A:e
USGS	11428700	2013-12-09	84700	A:e
USGS	11428700	2013-12-10	84600	A:e
USGS	11428700	2013-12-11	84600	A:e
USGS	11428700	2013-12-12	84500	A:e
USGS	11428700	2013-12-13	84300	A:e
USGS	11428700	2013-12-14	84300	A:e
USGS	11428700	2013-12-15	84300	A:e
USGS	11428700	2013-12-16	84300	A:e
USGS	11428700	2013-12-17	84300	A:e
USGS	11428700	2013-12-18	84400	A:e
USGS	11428700	2013-12-19	84500	A:e
USGS	11428700	2013-12-20	84300	A:e
USGS	11428700	2013-12-21	84100	A:e
USGS	11428700	2013-12-22	84000	A:e
USGS	11428700	2013-12-23	83900	A:e
USGS	11428700	2013-12-24	83800	A:e
USGS	11428700	2013-12-25	83800	A:e
USGS	11428700	2013-12-26	83800	A:e
USGS	11428700	2013-12-27	83900	A:e
USGS	11428700	2013-12-28	83900	A:e
USGS	11428700	2013-12-29	83900	A:e
USGS	11428700	2013-12-30	84000	A:e
USGS	11428700	2013-12-31	84000	A:e
USGS	11428700	2014-01-01	84000	A:e
USGS	11428700	2014-01-02	84000	A:e
USGS	11428700	2014-01-03	84000	A:e
USGS	11428700	2014-01-04	84000	A:e
USGS	11428700	2014-01-05	84000	A:e
USGS	11428700	2014-01-06	84000	A:e
USGS	11428700	2014-01-07	84000	A:e
USGS	11428700	2014-01-08	84100	A:e
USGS	11428700	2014-01-09	84100	A:e
USGS	11428700	2014-01-10	84100	A:e
USGS	11428700	2014-01-11	84100	A:e
USGS	11428700	2014-01-12	84200	A:e
USGS	11428700	2014-01-13	84200	A:e
USGS	11428700	2014-01-14	84200	A:e
USGS	11428700	2014-01-15	84200	A:e
USGS	11428700	2014-01-16	84200	A:e
USGS	11428700	2014-01-17	84300	A:e
USGS	11428700	2014-01-18	84300	A:e
USGS	11428700	2014-01-19	84300	A:e
USGS	11428700	2014-01-20	84400	A:e
USGS	11428700	2014-01-21	84400	A:e
USGS	11428700	2014-01-22	84400	A:e
USGS	11428700	2014-01-23	84400	A:e
USGS	11428700	2014-01-24	84400	A:e
USGS	11428700	2014-01-25	84500	A:e
USGS	11428700	2014-01-26	84500	A:e
USGS	11428700	2014-01-27	84500	A:e
USGS	11428700	2014-01-28	84500	A:e
USGS	11428700	2014-01-29	85000	A:e
USGS	11428700	2014-01-30	85700	A:e
USGS	11428700	2014-01-31	86000	A:e
USGS	11428700	2014-02-01	86100	A:e
USGS	11428700	2014-02-02	86200	A:e
USGS	11428700	2014-02-03	86300	A:e
USGS	11428700	2014-02-04	86400	A:e
USGS	11428700	2014-02-05	86500	A
USGS	11428700	2014-02-06	86400	A
USGS	11428700	2014-02-07	86600	A
USGS	11428700	2014-02-08	88800	A
USGS	11428700	2014-02-09	95400	A
USGS	11428700	2014-02-10	97600	A
USGS	11428700	2014-02-11	98300	A
USGS	11428700	2014-02-12	98800	A
USGS	11428700	2014-02-13	99300	A
USGS	11428700	2014-02-14	99900	A
USGS	11428700	2014-02-15	100400	A
USGS	11428700	2014-02-16	100900	A
USGS	11428700	2014-02-17	101300	A
USGS	11428700	2014-02-18	101600	A
USGS	11428700	2014-02-19	101900	A
USGS	11428700	2014-02-20	102200	A
USGS	11428700	2014-02-21	102400	A
USGS	11428700	2014-02-22	102700	A
USGS	11428700	2014-02-23	102900	A
USGS	11428700	2014-02-24	103200	A
USGS	11428700	2014-02-25	103400	A
USGS	11428700	2014-02-26	103800	A
USGS	11428700	2014-02-27	104600	A
USGS	11428700	2014-02-28	105100	A
USGS	11428700	2014-03-01	105700	A
USGS	11428700	2014-03-02	106300	A
USGS	11428700	2014-03-03	107100	A
USGS	11428700	2014-03-04	108100	A
USGS	11428700	2014-03-05	108800	A
USGS	11428700	2014-03-06	111100	A
USGS	11428700	2014-03-07	112100	A
USGS	11428700	2014-03-08	112600	A
USGS	11428700	2014-03-09	113100	A
USGS	11428700	2014-03-10	113700	A
USGS	11428700	2014-03-11	114100	A
USGS	11428700	2014-03-12	114500	A
USGS	11428700	2014-03-13	114800	A
USGS	11428700	2014-03-14	114900	A
USGS	11428700	2014-03-15	115500	A
USGS	11428700	2014-03-16	116100	A
USGS	11428700	2014-03-17	116700	A
USGS	11428700	2014-03-18	117300	A
USGS	11428700	2014-03-19	117800	A
USGS	11428700	2014-03-20	118400	A
USGS	11428700	2014-03-21	118800	A
USGS	11428700	2014-03-22	119200	A
USGS	11428700	2014-03-23	119700	A
USGS	11428700	2014-03-24	120200	A
USGS	11428700	2014-03-25	120600	A
USGS	11428700	2014-03-26	121100	A
USGS	11428700	2014-03-27	121500	A
USGS	11428700	2014-03-28	121800	A
USGS	11428700	2014-03-29	122400	A
USGS	11428700	2014-03-30	122800	A
USGS	11428700	2014-03-31	122800	A
USGS	11428700	2014-04-01	122500	A
USGS	11428700	2014-04-02	122100	A
USGS	11428700	2014-04-03	122200	A
USGS	11428700	2014-04-04	122300	A
USGS	11428700	2014-04-05	122600	A
USGS	11428700	2014-04-06	122900	A
USGS	11428700	2014-04-07	123300	A
USGS	11428700	2014-04-08	123900	A
USGS	11428700	2014-04-09	124900	A
USGS	11428700	2014-04-10	125600	A
USGS	11428700	2014-04-11	126600	A
USGS	11428700	2014-04-12	127600	A
USGS	11428700	2014-04-13	128600	A
USGS	11428700	2014-04-14	129200	A
USGS	11428700	2014-04-15	129800	A
USGS	11428700	2014-04-16	130600	A
USGS	11428700	2014-04-17	131000	A
USGS	11428700	2014-04-18	131700	A
USGS	11428700	2014-04-19	132600	A
USGS	11428700	2014-04-20	133300	A
USGS	11428700	2014-04-21	134200	A
USGS	11428700	2014-04-22	135000	A
USGS	11428700	2014-04-23	135600	A
USGS	11428700	2014-04-24	136200	A
USGS	11428700	2014-04-25	137100	A
USGS	11428700	2014-04-26	137500	A
USGS	11428700	2014-04-27	137700	A
USGS	11428700	2014-04-28	138300	A
USGS	11428700	2014-04-29	138800	A
USGS	11428700	2014-04-30	139200	A
USGS	11428700	2014-05-01	139300	A
USGS	11428700	2014-05-02	139400	A
USGS	11428700	2014-05-03	140000	A
USGS	11428700	2014-05-04	140500	A
USGS	11428700	2014-05-05	141000	A
USGS	11428700	2014-05-06	141500	A
USGS	11428700	2014-05-07	141800	A
USGS	11428700	2014-05-08	142200	A
USGS	11428700	2014-05-09	142800	A
USGS	11428700	2014-05-10	143200	A
USGS	11428700	2014-05-11	143300	A
USGS	11428700	2014-05-12	143300	A
USGS	11428700	2014-05-13	143800	A
USGS	11428700	2014-05-14	144000	A
USGS	11428700	2014-05-15	143900	A
USGS	11428700	2014-05-16	144000	A
USGS	11428700	2014-05-17	144000	A
USGS	11428700	2014-05-18	144000	A
USGS	11428700	2014-05-19	144100	A
USGS	11428700	2014-05-20	144100	A
USGS	11428700	2014-05-21	144200	A
USGS	11428700	2014-05-22	144000	A
USGS	11428700	2014-05-23	144100	A
USGS	11428700	2014-05-24	144100	A
USGS	11428700	2014-05-25	144100	A
USGS	11428700	2014-05-26	144000	A
USGS	11428700	2014-05-27	143800	A
USGS	11428700	2014-05-28	143000	A
USGS	11428700	2014-05-29	142500	A
USGS	11428700	2014-05-30	142000	A
USGS	11428700	2014-05-31	141700	A
USGS	11428700	2014-06-01	141300	A
USGS	11428700	2014-06-02	140900	A
USGS	11428700	2014-06-03	140400	A
USGS	11428700	2014-06-04	139800	A
USGS	11428700	2014-06-05	139300	A
USGS	11428700	2014-06-06	138800	A
USGS	11428700	2014-06-07	138200	A
USGS	11428700	2014-06-08	137500	A
USGS	11428700	2014-06-09	136600	A
USGS	11428700	2014-06-10	135800	A
USGS	11428700	2014-06-11	134900	A
USGS	11428700	2014-06-12	134600	A
USGS	11428700	2014-06-13	133900	A
USGS	11428700	2014-06-14	133700	A
USGS	11428700	2014-06-15	133400	A
USGS	11428700	2014-06-16	133000	A
USGS	11428700	2014-06-17	132100	A
USGS	11428700	2014-06-18	131000	A
USGS	11428700	2014-06-19	130200	A
USGS	11428700	2014-06-20	129400	A
USGS	11428700	2014-06-21	128800	A
USGS	11428700	2014-06-22	128200	A
USGS	11428700	2014-06-23	127400	A
USGS	11428700	2014-06-24	126600	A
USGS	11428700	2014-06-25	126000	A
USGS	11428700	2014-06-26	125000	A
USGS	11428700	2014-06-27	124600	A
USGS	11428700	2014-06-28	124200	A
USGS	11428700	2014-06-29	123600	A
USGS	11428700	2014-06-30	123000	A
USGS	11428700	2014-07-01	122400	A
USGS	11428700	2014-07-02	121800	A
USGS	11428700	2014-07-03	121400	A
USGS	11428700	2014-07-04	120600	A
USGS	11428700	2014-07-05	119600	A
USGS	11428700	2014-07-06	118800	A
USGS	11428700	2014-07-07	117700	A
USGS	11428700	2014-07-08	117000	A
USGS	11428700	2014-07-09	116400	A
USGS	11428700	2014-07-10	115900	A
USGS	11428700	2014-07-11	115300	A
USGS	11428700	2014-07-12	114700	A
USGS	11428700	2014-07-13	114100	A
USGS	11428700	2014-07-14	113500	A
USGS	11428700	2014-07-15	112800	A
USGS	11428700	2014-07-16	112200	A
USGS	11428700	2014-07-17	111200	A
USGS	11428700	2014-07-18	110600	A
USGS	11428700	2014-07-19	110000	A
USGS	11428700	2014-07-20	109200	A
USGS	11428700	2014-07-21	108600	A
USGS	11428700	2014-07-22	107700	A
USGS	11428700	2014-07-23	107100	A
USGS	11428700	2014-07-24	106400	A
USGS	11428700	2014-07-25	105600	A
USGS	11428700	2014-07-26	105000	A
USGS	11428700	2014-07-27	104300	A
USGS	11428700	2014-07-28	103700	A
USGS	11428700	2014-07-29	102900	A
USGS	11428700	2014-07-30	102200	A
USGS	11428700	2014-07-31	101500	A
USGS	11428700	2014-08-01	100900	A
USGS	11428700	2014-08-02	100300	A
USGS	11428700	2014-08-03	99800	A
USGS	11428700	2014-08-04	99500	A
USGS	11428700	2014-08-05	98900	A
USGS	11428700	2014-08-06	98100	A
USGS	11428700	2014-08-07	97300	A
USGS	11428700	2014-08-08	96500	A
USGS	11428700	2014-08-09	95900	A
USGS	11428700	2014-08-10	95300	A
USGS	11428700	2014-08-11	94300	A
USGS	11428700	2014-08-12	93400	A
USGS	11428700	2014-08-13	92500	A
USGS	11428700	2014-08-14	91100	A
USGS	11428700	2014-08-15	89700	A
USGS	11428700	2014-08-16	88800	A
USGS	11428700	2014-08-17	88200	A
USGS	11428700	2014-08-18	87400	A
USGS	11428700	2014-08-19	86500	A
USGS	11428700	2014-08-20	86100	A
USGS	11428700	2014-08-21	85400	A
USGS	11428700	2014-08-22	84700	A
USGS	11428700	2014-08-23	84300	A
USGS	11428700	2014-08-24	83400	A
USGS	11428700	2014-08-25	82900	A
USGS	11428700	2014-08-26	82200	A
USGS	11428700	2014-08-27	81700	A
USGS	11428700	2014-08-28	81000	A
USGS	11428700	2014-08-29	80000	A
USGS	11428700	2014-08-30	78800	A
USGS	11428700	2014-08-31	77700	A
USGS	11428700	2014-09-01	76600	A
USGS	11428700	2014-09-02	75300	A
USGS	11428700	2014-09-03	74700	A
USGS	11428700	2014-09-04	74000	A
USGS	11428700	2014-09-05	73100	A
USGS	11428700	2014-09-06	72400	A
USGS	11428700	2014-09-07	71300	A
USGS	11428700	2014-09-08	70300	A
USGS	11428700	2014-09-09	69500	A
USGS	11428700	2014-09-10	68600	A
USGS	11428700	2014-09-11	67500	A
USGS	11428700	2014-09-12	66500	A
USGS	11428700	2014-09-13	65700	A
USGS	11428700	2014-09-14	65100	A
USGS	11428700	2014-09-15	64400	A
USGS	11428700	2014-09-16	63700	A
USGS	11428700	2014-09-17	63000	A
USGS	11428700	2014-09-18	62400	A
USGS	11428700	2014-09-19	62300	A
USGS	11428700	2014-09-20	62200	A
USGS	11428700	2014-09-21	62100	A
USGS	11428700	2014-09-22	61300	A
USGS	11428700	2014-09-23	60500	A
USGS	11428700	2014-09-24	59600	A
USGS	11428700	2014-09-25	58600	A
USGS	11428700	2014-09-26	57700	A
USGS	11428700	2014-09-27	57000	A
USGS	11428700	2014-09-28	56500	A
USGS	11428700	2014-09-29	56000	A
USGS	11428700	2014-09-30	55300	A
USGS	11428700	2014-10-01	55200	A
USGS	11428700	2014-10-02	55100	A
USGS	11428700	2014-10-03	55200	A
USGS	11428700	2014-10-04	55200	A
USGS	11428700	2014-10-05	55300	A
USGS	11428700	2014-10-06	55500	A
USGS	11428700	2014-10-07	55700	A
USGS	11428700	2014-10-08	55800	A
USGS	11428700	2014-10-09	55900	A
USGS	11428700	2014-10-10	56100	A
USGS	11428700	2014-10-11	56200	A
USGS	11428700	2014-10-12	56300	A
USGS	11428700	2014-10-13	56500	A
USGS	11428700	2014-10-14	56600	A
USGS	11428700	2014-10-15	56800	A
USGS	11428700	2014-10-16	56900	A
USGS	11428700	2014-10-17	56900	A
USGS	11428700	2014-10-18	56900	A
USGS	11428700	2014-10-19	57000	A
USGS	11428700	2014-10-20	57000	A
USGS	11428700	2014-10-21	57100	A
USGS	11428700	2014-10-22	57100	A
USGS	11428700	2014-10-23	57100	A
USGS	11428700	2014-10-24	57100	A
USGS	11428700	2014-10-25	57200	A
USGS	11428700	2014-10-26	57300	A
USGS	11428700	2014-10-27	57300	A
USGS	11428700	2014-10-28	57300	A
USGS	11428700	2014-10-29	57300	A
USGS	11428700	2014-10-30	57400	A
USGS	11428700	2014-10-31	57300	A
USGS	11428700	2014-11-01	57200	A
USGS	11428700	2014-11-02	57200	A
USGS	11428700	2014-11-03	56300	A
USGS	11428700	2014-11-04	56200	A
USGS	11428700	2014-11-05	56300	A
USGS	11428700	2014-11-06	56300	A
USGS	11428700	2014-11-07	56000	A
USGS	11428700	2014-11-08	55800	A
USGS	11428700	2014-11-09	55900	A
USGS	11428700	2014-11-10	55900	A
USGS	11428700	2014-11-11	55500	A
USGS	11428700	2014-11-12	54900	A
USGS	11428700	2014-11-13	54800	A
USGS	11428700	2014-11-14	54800	A
USGS	11428700	2014-11-15	54700	A
USGS	11428700	2014-11-16	54600	A
USGS	11428700	2014-11-17	54400	A
USGS	11428700	2014-11-18	54400	A
USGS	11428700	2014-11-19	54400	A
USGS	11428700	2014-11-20	54400	A
