,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.,ALDER_RESERVOIR_AT_ALDER__WA.,APPLEGATE_LAKE_NEAR_COPPER__OR..,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.,BASS_LK_NR_BASS_LAKE_CA.,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.,CLEAR_LK_A_LAKEPORT_CA.,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.,COUGAR_LAKE_NEAR_RAINBOW__OR.,CRATER_LAKE_NEAR_CRATER_LAKE__OR.,DETROIT_LAKE_NEAR_DETROIT__OR.,DEXTER_LAKE_AT_DEXTER__OR.,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.,EL_CAPITAN_RES_NR_LAKESIDE_CA.,FALL_CREEK_LAKE_NEAR_LOWELL__OR.,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.,FOSTER_LAKE_AT_FOSTER__OR.,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.,GREEN_PETER_LAKE_NEAR_FOSTER__OR.,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.,LAKE_CHELAN_AT_CHELAN__WA.,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.,LAKE_MERWIN_AT_ARIEL__WA.,LAKE_SABRINA_NR_BISHOP_CA.,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.,LAKE_SHANNON_AT_CONCRETE__WA.,LAKE_TAHOE_A_TAHOE_CITY_CA.,LAKE_TAPPS_NEAR_SUMNER__WA.,LAKE_VALLEY_RES_NR_CISCO_CA.,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.,LK_ALOHA_NR_PHILLIPS(MEDLEY_LAKE)_CA.,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.,MOSES_LAKE_AT_MOSES_LAKE__WA.,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.,OSOYOOS_LAKE_NEAR_OROVILLE__WA.,RIFFE_LAKE_NEAR_MOSSYROCK__WA.,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.,SAMMAMISH_LAKE_NEAR_REDMOND__WA.,SAN_VICENTE_RES_NR_LAKESIDE_CA.,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.,SOUTH_LAKE_NR_BISHOP_CA.,SPADA_LAKE_NEAR_STARTUP__WA.,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.,SULLIVAN_LAKE_NEAR_METALINE_FALLS__WA.,SWIFT_RESERVOIR_NEAR_COUGAR__WA.,TRINITY_LAKE_NR_LEWISTON_CA.,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.,YALE_RESERVOIR_NEAR_YALE__WA.
10,2014-01-03,4139.7,126172.15,1964.7711861614496,698.23,22000,23140,1193.8261643835615,1199.78,1180.63,1712.8,3172.44,1034.88,859.35,2578.42,1553.71,1553.87,0.61,750.44,1529.86,6170.62,1447.07,693.17,1201.34,5182.9,47950.0,717.11,353.24,616.1,1279.64,1834.84,871.48,924.31,1448.19,33019.3,15384.33,1942.35,1942.29,352.48622448979586,1089.17,540946.44,348.20769230769235,364535.46,0.0,347.28409090909093,423.4,3.58,35715.48,2790,930.31,4123.74,1304.3478260869565,825.47,1807.9,8165.536206896551,123720.26,305.0,1042.91,917.64,155.0,911.09,720.04,1564.87,26.93,45760.0,1755.71,0.0,1427.0,3443.73,2570.112,642791.32,1184000,1890.0,4139.68,4139.65,8279.369999999999,8281.35,9061.153103448276,2058.87,27733.18,373086.18
11,2014-01-04,4139.72,125071.6,1964.8674794069195,698.58,22000,22950,1193.8401369863016,1200.87,1180.89,1724.9,3172.38,1034.67,859.33,2578.38,1553.6,1553.76,0.61,750.32,1529.62,6170.6,1446.87,693.06,1201.59,5182.99,47860.0,715.85,353.24,615.99,1279.15,1834.79,871.16,923.85,1448.23,33021.3,15354.29,1942.32,1942.27,352.2704081632653,1089.05,544546.64,347.95692307692315,364535.29,0.0,347.2136363636364,421.64,3.58,34864.72,2780,930.58,4123.8,1326.0869565217392,825.04,1807.74,8178.672413793103,125621.12,305.0,1042.9,914.2,155.0,911.29,719.12,1564.34,26.95,45760.0,1755.43,0.0,1427.0,3443.69,2570.104,642791.46,1183000,1890.0,4139.71,4139.67,8279.36,8281.369999999999,9065.996206896552,2058.88,27732.89,373086.08
12,2014-01-05,4139.74,123871.01,1964.9637726523886,698.68,22000,22800,1193.8541095890414,1199.1,1180.93,1735.1,3172.34,1034.57,859.31,2578.35,1553.5,1553.6,0.6,750.23,1529.33,6170.58,1446.82,693.09,1201.48,5182.9,47780.0,715.48,353.24,615.9,1279.05,1834.75,871.24,923.35,1448.24,33021.9,15314.23,1942.38,1942.33,352.0545918367347,1088.97,543446.58,347.70615384615377,364536.3,0.0,347.14318181818186,420.19,3.56,34054.0,2780,930.36,4123.88,1347.8260869565215,824.48,1807.58,8191.808620689654,124920.8,301.0,1042.89,912.7,154.0,911.19,718.06,1563.88,26.93,45760.0,1755.12,0.0,1426.8,3443.63,2570.096,642791.12,1182000,1890.0,4139.72,4139.69,8279.4,8281.41,9070.839310344827,2058.87,27732.57,373085.07
13,2014-01-06,4139.76,122870.47,1965.0600658978585,698.52,22000,22640,1193.868082191781,1199.71,1180.83,1729.9,3172.23,1034.43,859.31,2578.33,1553.3,1553.42,0.6,750.16,1529.02,6170.56,1446.55,693.08,1201.46,5182.92,47700.0,715.16,353.26,615.96,1278.85,1834.72,871.55,922.86,1448.25,33021.3,15294.2,1942.31,1942.28,351.8387755102042,1088.92,544746.65,347.4553846153846,364536.74,0.0,347.0727272727272,418.81,3.56,33153.2,2780,930.89,4123.78,1369.5652173913045,823.93,1807.43,8204.944827586207,127321.94,297.0,1042.88,912.28,153.0,911.3,716.41,1563.31,26.91,45760.0,1754.9,0.0,1426.2,3443.61,2570.088,642790.39,1181000,1890.0,4139.74,4139.71,8279.439999999999,8281.45,9075.682413793103,2058.89,27732.24,373084.42
14,2014-01-07,4139.78,121970.02,1965.156359143328,698.48,22000,22540,1193.8820547945206,1200.07,1180.95,1718.6,3172.21,1034.39,859.47,2578.36,1553.1,1553.18,0.6,750.11,1528.79,6170.56,1446.37,693.08,1202.21,5182.96,47620.0,714.84,353.36,616.13,1278.45,1834.69,871.84,922.38,1448.28,33018.6,15274.17,1942.34,1942.26,351.6229591836734,1088.88,543846.6,347.2046153846154,364537.31,0.0,347.0022727272727,418.33,3.54,32412.52,2770,930.86,4123.94,1391.304347826087,823.35,1807.29,8218.081034482759,128922.64,295.0,1042.88,912.4,153.0,911.0,714.92,1562.71,26.9,45760.0,1754.7,0.0,1426.0,3443.61,2570.08,642788.81,1180000,1890.0,4139.77,4139.73,8279.46,8281.51,9080.52551724138,2058.95,27732.21,373083.72
15,2014-01-08,4139.82,121569.81,1965.2526523887973,698.09,22000,22430,1193.8960273972605,1198.82,1185.51,1711.6,3172.49,1035.61,859.85,2578.47,1552.3,1552.72,0.59,750.17,1529.2,6170.61,1446.95,692.89,1202.08,5182.95,47530.0,715.07,353.63,616.23,1277.99,1834.66,872.77,922.62,1448.39,33015.4,15244.13,1942.36,1942.33,351.4071428571428,1088.82,542246.51,346.95384615384614,364536.65,0.0,346.9318181818182,418.56,3.55,31611.8,2770,931.26,4124.16,1413.0434782608695,823.14,1807.27,8231.217241379309,126321.47,292.0,1042.88,910.68,152.0,911.0,714.13,1562.15,26.93,45790.0,1754.9,0.0,1426.7,3443.69,2570.0911111111113,642787.07,1179000,1890.0,4139.78,4139.77,8279.51,8281.55,9085.368620689656,2059.0,27733.16,373083.07
16,2014-01-09,4139.84,122370.23,1965.3489456342666,697.56,22000,22300,1193.91,1199.43,1197.69,1704.0,3172.75,1035.73,860.66,2578.66,1551.6,1552.24,0.59,750.8,1530.85,6170.65,1448.57,692.87,1201.73,5182.97,47450.0,717.5,354.08,616.35,1277.89,1834.63,872.82,924.42,1448.92,33017.8,15224.1,1942.32,1942.3,351.1913265306123,1088.72,542546.53,346.70307692307694,364535.77,0.0,346.8613636363636,418.76,3.54,30881.12,2760,929.88,4124.15,1434.7826086956522,823.48,1807.52,8244.353448275862,127922.2,290.0,1042.87,912.6,152.0,911.01,713.66,1561.76,26.97,45780.0,1755.04,0.0,1427.8,3443.73,2570.1022222222227,642785.33,1178000,1890.0,4139.8,4139.77,8279.54,8281.57,9090.211724137933,2059.06,27733.57,373083.72
17,2014-01-10,4139.87,124771.46,1965.4452388797367,697.85,22000,22090,1193.9239726027395,1199.6,1202.91,1705.6,3172.9,1035.67,860.68,2578.8,1551.0,1552.0,0.59,751.24,1532.56,6170.66,1450.63,693.24,1200.65,5183.01,47360.0,716.38,354.38,616.85,1277.83,1834.6,869.91,926.8,1449.38,33020.5,15194.06,1942.25,1942.2,350.9755102040817,1088.63,542546.53,346.45230769230767,364535.89,0.0,346.79090909090917,419.18,3.53,30070.36,2760,930.46,4123.85,1456.521739130435,823.8,1807.72,8257.489655172414,127922.21,287.0,1042.87,914.64,152.0,910.91,713.65,1561.48,26.98,45770.0,1755.28,0.0,1429.9,3443.75,2570.1133333333332,642785.8,1177000,1890.0,4139.82,4139.82,8279.58,8281.65,9095.05482758621,2059.16,27733.75,373083.67
18,2014-01-11,4139.92,130874.47,1965.541532125206,700.33,22000,21920,1193.9379452054795,1199.96,1202.92,1694.8,3173.27,1037.36,861.01,2579.18,1552.13,1552.4,0.58,752.39,1534.99,6170.7,1453.47,693.32,1201.36,5183.06,47280.0,714.39,355.16,617.2,1277.84,1834.66,871.35,929.06,1450.4,33016.5,15174.03,1942.35,1942.36,350.75969387755106,1088.54,541346.46,346.20153846153846,364535.53,0.0,346.72045454545446,421.64,3.54,29449.78,2760,931.7,4124.09,1478.2608695652175,824.8,1808.1,8270.625862068966,124420.58,288.0,1042.87,921.52,154.0,911.33,714.56,1561.91,27.09,45760.0,1756.48,0.0,1434.7,3443.95,2570.124444444444,642787.56,1177000,1890.0,4139.86,4139.81,8279.66,8281.67,9099.897931034484,2059.13,27741.01,373084.7
19,2014-01-12,4139.96,137277.59,1965.6378253706753,700.69,22000,21780,1193.9519178082194,1200.53,1206.7,1708.4,3173.48,1038.01,861.25,2579.34,1553.48,1553.53,0.59,754.6,1538.33,6170.74,1457.14,693.19,1200.36,5183.04,47200.0,715.29,356.18,619.41,1278.53,1834.71,871.48,932.71,1452.06,33020.7,15154.0,1942.47,1942.43,350.54387755102033,1088.52,539646.37,345.95076923076925,364536.18,0.0,346.65,422.8,3.53,28659.02,2760,929.52,4124.15,1500.0,826.8,1808.54,8283.762068965518,125120.9,287.0,1042.86,937.73,154.0,911.92,716.48,1562.16,27.24,45760.0,1757.92,0.0,1437.2,3444.16,2570.135555555556,642789.69,1177000,1890.0,4139.9,4139.88,8279.74,8281.79,9104.74103448276,2059.2,27741.96,373085.74
20,2014-01-13,4139.96,143780.45,1965.734118616145,701.91,22000,21640,1193.965890410959,1200.4,1214.42,1725.0,3173.84,1037.04,861.04,2579.42,1554.9,1555.07,0.59,755.9,1542.51,6170.73,1461.41,693.12,1201.53,5183.03,47110.0,713.47,356.95,622.96,1278.5,1834.7,870.93,936.64,1453.43,33033.6,15113.94,1942.43,1942.37,350.32806122448983,1088.48,541646.48,345.7,364535.75,0.0,346.57954545454544,425.07,3.53,27848.24,2750,929.91,4124.32,1521.7391304347827,829.19,1808.85,8296.89827586207,129222.78,284.0,1042.86,969.65,154.0,912.32,718.49,1562.25,27.28,45760.0,1759.41,0.0,1440.8,3444.26,2570.1466666666665,642792.31,1176000,1890.0,4139.93,4139.91,8279.81,8281.8325,9109.584137931037,2059.24,27742.06,373084.95
